time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
1633358785,844000,1749272,1574,1574,49469,49469,0,0,17186,17186,17186,17186,0,0,13523,5881,30709,17186,1574,0,0,0,0,0,13523,0,0,0,75,12,0,1980-01-06T03:29:07
1633358786,839000,1750274,1575,1575,49496,49496,0,0,17195,17195,17195,17195,0,0,13531,5881,30726,17195,1575,0,0,0,0,0,13531,0,0,0,83,12,0,1980-01-06T03:29:08
1633358787,833000,1751275,1576,1576,49526,49526,0,0,17206,17206,17206,17206,0,0,13538,5903,30744,17206,1576,0,0,0,0,0,13538,0,0,0,115,12,0,1980-01-06T03:29:09
1633358788,829000,1752278,1577,1577,49553,49553,0,0,17215,17215,17215,17215,0,0,13546,5903,30761,17215,1577,0,0,0,0,0,13546,0,0,0,123,12,0,1980-01-06T03:29:10
1633358789,823000,1753279,1578,1578,49584,49584,0,0,17226,17226,17226,17226,0,0,13554,5906,30780,17226,1578,0,0,0,0,0,13554,0,0,0,136,12,0,1980-01-06T03:29:11
1633358790,819000,1754281,1579,1579,49611,49611,0,0,17235,17235,17235,17235,0,0,13562,5906,30797,17235,1579,0,0,0,0,0,13562,0,0,0,144,12,0,1980-01-06T03:29:12
1633358791,812000,1755282,1580,1580,49641,49641,0,0,17246,17246,17246,17246,0,0,13569,5925,30815,17246,1580,0,0,0,0,0,13569,0,0,0,173,12,0,1980-01-06T03:29:13
1633358792,808000,1756285,1580,1580,49667,49667,0,0,17255,17255,17255,17255,0,0,13577,5925,30832,17255,1580,0,0,0,0,0,13577,0,0,0,181,12,0,1980-01-06T03:29:14
1633358793,801000,1757285,1581,1581,49698,49698,0,0,17266,17266,17266,17266,0,0,13585,5925,30851,17266,1581,0,0,0,0,0,13585,0,0,0,191,12,0,1980-01-06T03:29:15
1633358794,797000,1758288,1582,1582,49725,49725,0,0,17275,17275,17275,17275,0,0,13593,5925,30868,17275,1582,0,0,0,0,0,13593,0,0,0,199,12,0,1980-01-06T03:29:16
1633358795,791000,1759289,1583,1583,49756,49756,0,0,17286,17286,17286,17286,0,0,13601,5937,30887,17286,1583,0,0,0,0,0,13601,0,0,0,221,12,0,1980-01-06T03:29:17
1633358796,786000,1760292,1584,1584,49782,49782,0,0,17295,17295,17295,17295,0,0,13608,5937,30903,17295,1584,0,0,0,0,0,13608,0,0,0,229,12,0,1980-01-06T03:29:18
1633358797,780000,1761292,1585,1585,49813,49813,0,0,17306,17306,17306,17306,0,0,13616,5937,30922,17306,1585,0,0,0,0,0,13616,0,0,0,239,12,0,1980-01-06T03:29:19
1633358798,776000,1762295,1586,1586,49840,49840,0,0,17315,17315,17315,17315,0,0,13624,5937,30939,17315,1586,0,0,0,0,0,13624,0,0,0,247,12,0,1980-01-06T03:29:20
1633358799,769000,1763295,1587,1587,49871,49871,0,0,17326,17326,17326,17326,0,0,13632,5942,30958,17326,1587,0,0,0,0,0,13632,0,0,0,6,12,0,1980-01-06T03:29:21
1633358800,765000,1764298,1588,1588,49898,49898,0,0,17335,17335,17335,17335,0,0,13640,5942,30975,17335,1588,0,0,0,0,0,13640,0,0,0,14,12,0,1980-01-06T03:29:22
1633358801,759000,1765299,1589,1589,49929,49929,0,0,17346,17346,17346,17346,0,0,13648,5961,30994,17346,1589,0,0,0,0,0,13648,0,0,0,43,12,0,1980-01-06T03:29:23
1633358802,755000,1766302,1590,1590,49955,49955,0,0,17355,17355,17355,17355,0,0,13655,5961,31010,17355,1590,0,0,0,0,0,13655,0,0,0,51,12,0,1980-01-06T03:29:24
1633358803,748000,1767302,1590,1590,49985,49985,0,0,17366,17366,17366,17366,0,0,13663,5961,31029,17366,1590,0,0,0,0,0,13663,0,0,0,61,12,0,1980-01-06T03:29:25
1633358804,744000,1768305,1591,1591,50012,50012,0,0,17375,17375,17375,17375,0,0,13671,5961,31046,17375,1591,0,0,0,0,0,13671,0,0,0,69,12,0,1980-01-06T03:29:26
1633358805,738000,1769305,1592,1592,50043,50043,0,0,17386,17386,17386,17386,0,0,13679,5977,31065,17386,1592,0,0,0,0,0,13679,0,0,0,95,12,0,1980-01-06T03:29:27
1633358806,733000,1770308,1593,1593,50070,50070,0,0,17395,17395,17395,17395,0,0,13687,5977,31082,17395,1593,0,0,0,0,0,13687,0,0,0,103,12,0,1980-01-06T03:29:28
1633358807,727000,1771308,1594,1594,50100,50100,0,0,17406,17406,17406,17406,0,0,13694,5980,31100,17406,1594,0,0,0,0,0,13694,0,0,0,116,12,0,1980-01-06T03:29:29
1633358808,723000,1772311,1595,1595,50127,50127,0,0,17415,17415,17415,17415,0,0,13702,5980,31117,17415,1595,0,0,0,0,0,13702,0,0,0,124,12,0,1980-01-06T03:29:30
1633358809,716000,1773312,1596,1596,50158,50158,0,0,17426,17426,17426,17426,0,0,13710,5985,31136,17426,1596,0,0,0,0,0,13710,0,0,0,139,12,0,1980-01-06T03:29:31
1633358810,712000,1774315,1597,1597,50185,50185,0,0,17435,17435,17435,17435,0,0,13718,5985,31153,17435,1597,0,0,0,0,0,13718,0,0,0,147,12,0,1980-01-06T03:29:32
1633358811,706000,1775316,1598,1598,50216,50216,0,0,17446,17446,17446,17446,0,0,13726,6006,31172,17446,1598,0,0,0,0,0,13726,0,0,0,178,12,0,1980-01-06T03:29:33
1633358812,702000,1776318,1599,1599,50242,50242,0,0,17455,17455,17455,17455,0,0,13733,6006,31188,17455,1599,0,0,0,0,0,13733,0,0,0,186,12,0,1980-01-06T03:29:34
1633358813,695000,1777319,1600,1600,50273,50273,0,0,17466,17466,17466,17466,0,0,13741,6014,31207,17466,1600,0,0,0,0,0,13741,0,0,0,204,12,0,1980-01-06T03:29:35
1633358814,691000,1778322,1600,1600,50299,50299,0,0,17475,17475,17475,17475,0,0,13749,6014,31224,17475,1600,0,0,0,0,0,13749,0,0,0,212,12,0,1980-01-06T03:29:36
1633358815,685000,1779322,1601,1601,50330,50330,0,0,17486,17486,17486,17486,0,0,13757,6035,31243,17486,1601,0,0,0,0,0,13757,0,0,0,243,12,0,1980-01-06T03:29:37
1633358816,680000,1780325,1602,1602,50356,50356,0,0,17495,17495,17495,17495,0,0,13764,6035,31259,17495,1602,0,0,0,0,0,13764,0,0,0,251,12,0,1980-01-06T03:29:38
1633358817,674000,1781326,1603,1603,50387,50387,0,0,17506,17506,17506,17506,0,0,13772,6037,31278,17506,1603,0,0,0,0,0,13772,0,0,0,7,12,0,1980-01-06T03:29:39
1633358818,669000,1782328,1604,1604,50414,50414,0,0,17515,17515,17515,17515,0,0,13780,6037,31295,17515,1604,0,0,0,0,0,13780,0,0,0,15,12,0,1980-01-06T03:29:40
1633358819,663000,1783329,1605,1605,50445,50445,0,0,17526,17526,17526,17526,0,0,13788,6052,31314,17526,1605,0,0,0,0,0,13788,0,0,0,40,12,0,1980-01-06T03:29:41
1633358820,658000,1784332,1606,1606,50471,50471,0,0,17535,17535,17535,17535,0,0,13795,6052,31330,17535,1606,0,0,0,0,0,13795,0,0,0,48,12,0,1980-01-06T03:29:42
1633358821,867000,1785332,1607,1607,50502,50502,0,0,17546,17546,17546,17546,0,0,13803,6052,31349,17546,1607,0,0,0,0,0,13803,0,0,0,58,12,0,1980-01-06T03:29:43
1633358822,862000,1786335,1608,1608,50529,50529,0,0,17555,17555,17555,17555,0,0,13811,6052,31366,17555,1608,0,0,0,0,0,13811,0,0,0,66,12,0,1980-01-06T03:29:44
1633358823,855000,1787335,1608,1608,50559,50559,0,0,17566,17566,17566,17566,0,0,13819,6062,31385,17566,1608,0,0,0,0,0,13819,0,0,0,86,12,0,1980-01-06T03:29:45
1633358824,851000,1788338,1609,1609,50586,50586,0,0,17575,17575,17575,17575,0,0,13827,6062,31402,17575,1609,0,0,0,0,0,13827,0,0,0,94,12,0,1980-01-06T03:29:46
1633358825,844000,1789339,1610,1610,50617,50617,0,0,17586,17586,17586,17586,0,0,13835,6082,31421,17586,1610,0,0,0,0,0,13835,0,0,0,124,12,0,1980-01-06T03:29:47
1633358826,840000,1790342,1611,1611,50643,50643,0,0,17595,17595,17595,17595,0,0,13842,6082,31437,17595,1611,0,0,0,0,0,13842,0,0,0,132,12,0,1980-01-06T03:29:48
1633358827,833000,1791343,1612,1612,50674,50674,0,0,17606,17606,17606,17606,0,0,13850,6085,31456,17606,1612,0,0,0,0,0,13850,0,0,0,145,12,0,1980-01-06T03:29:49
1633358828,828000,1792345,1613,1613,50701,50701,0,0,17615,17615,17615,17615,0,0,13858,6085,31473,17615,1613,0,0,0,0,0,13858,0,0,0,153,12,0,1980-01-06T03:29:50
1633358829,822000,1793346,1614,1614,50732,50732,0,0,17626,17626,17626,17626,0,0,13866,6103,31492,17626,1614,0,0,0,0,0,13866,0,0,0,181,12,0,1980-01-06T03:29:51
1633358830,817000,1794349,1615,1615,50759,50759,0,0,17635,17635,17635,17635,0,0,13874,6103,31509,17635,1615,0,0,0,0,0,13874,0,0,0,189,12,0,1980-01-06T03:29:52
1633358831,810000,1795350,1616,1616,50790,50790,0,0,17646,17646,17646,17646,0,0,13882,6103,31528,17646,1616,0,0,0,0,0,13882,0,0,0,199,12,0,1980-01-06T03:29:53
1633358832,805000,1796352,1617,1617,50816,50816,0,0,17655,17655,17655,17655,0,0,13889,6103,31544,17655,1617,0,0,0,0,0,13889,0,0,0,207,12,0,1980-01-06T03:29:54
1633358833,798000,1797353,1618,1618,50847,50847,0,0,17666,17666,17666,17666,0,0,13897,6107,31563,17666,1618,0,0,0,0,0,13897,0,0,0,221,12,0,1980-01-06T03:29:55
1633358834,793000,1798356,1618,1618,50873,50873,0,0,17675,17675,17675,17675,0,0,13905,6107,31580,17675,1618,0,0,0,0,0,13905,0,0,0,229,12,0,1980-01-06T03:29:56
1633358835,786000,1799356,1619,1619,50904,50904,0,0,17686,17686,17686,17686,0,0,13913,6121,31599,17686,1619,0,0,0,0,0,13913,0,0,0,253,12,0,1980-01-06T03:29:57
1633358836,781000,1800359,1620,1620,50931,50931,0,0,17695,17695,17695,17695,0,0,13921,6121,31616,17695,1620,0,0,0,0,0,13921,0,0,0,5,12,0,1980-01-06T03:29:58
1633358837,774000,1801360,1621,1621,50962,50962,0,0,17706,17706,17706,17706,0,0,13929,6121,31635,17706,1621,0,0,0,0,0,13929,0,0,0,15,12,0,1980-01-06T03:29:59
1633358838,769000,1802362,1622,1622,50989,50989,0,0,17715,17715,17715,17715,0,0,13937,6121,31652,17715,1622,0,0,0,0,0,13937,0,0,0,23,12,0,1980-01-06T03:30:00
1633358839,762000,1803363,1623,1623,51019,51019,0,0,17726,17726,17726,17726,0,0,13944,6125,31670,17726,1623,0,0,0,0,0,13944,0,0,0,37,12,0,1980-01-06T03:30:01
1633358840,757000,1804366,1624,1624,51046,51046,0,0,17735,17735,17735,17735,0,0,13952,6125,31687,17735,1624,0,0,0,0,0,13952,0,0,0,45,12,0,1980-01-06T03:30:02
1633358841,750000,1805367,1625,1625,51077,51077,0,0,17746,17746,17746,17746,0,0,13960,6139,31706,17746,1625,0,0,0,0,0,13960,0,0,0,69,12,0,1980-01-06T03:30:03
1633358842,745000,1806369,1626,1626,51104,51104,0,0,17755,17755,17755,17755,0,0,13968,6139,31723,17755,1626,0,0,0,0,0,13968,0,0,0,77,12,0,1980-01-06T03:30:04
1633358843,738000,1807370,1627,1627,51135,51135,0,0,17766,17766,17766,17766,0,0,13976,6139,31742,17766,1627,0,0,0,0,0,13976,0,0,0,87,12,0,1980-01-06T03:30:05
1633358844,732000,1808372,1627,1627,51160,51160,0,0,17775,17775,17775,17775,0,0,13983,6139,31758,17775,1627,0,0,0,0,0,13983,0,0,0,95,12,0,1980-01-06T03:30:06
1633358845,725000,1809373,1628,1628,51191,51191,0,0,17786,17786,17786,17786,0,0,13991,6146,31777,17786,1628,0,0,0,0,0,13991,0,0,0,112,12,0,1980-01-06T03:30:07
1633358846,720000,1810375,1629,1629,51218,51218,0,0,17795,17795,17795,17795,0,0,13999,6146,31794,17795,1629,0,0,0,0,0,13999,0,0,0,120,12,0,1980-01-06T03:30:08
1633358847,713000,1811376,1630,1630,51249,51249,0,0,17806,17806,17806,17806,0,0,14007,6146,31813,17806,1630,0,0,0,0,0,14007,0,0,0,130,12,0,1980-01-06T03:30:09
1633358848,708000,1812378,1631,1631,51276,51276,0,0,17815,17815,17815,17815,0,0,14015,6146,31830,17815,1631,0,0,0,0,0,14015,0,0,0,138,12,0,1980-01-06T03:30:10
1633358849,700000,1813379,1632,1632,51306,51306,0,0,17826,17826,17826,17826,0,0,14022,6151,31848,17826,1632,0,0,0,0,0,14022,0,0,0,153,12,0,1980-01-06T03:30:11
1633358850,695000,1814382,1633,1633,51333,51333,0,0,17835,17835,17835,17835,0,0,14030,6151,31865,17835,1633,0,0,0,0,0,14030,0,0,0,161,12,0,1980-01-06T03:30:12
1633358851,687000,1815382,1634,1634,51364,51364,0,0,17846,17846,17846,17846,0,0,14038,6151,31884,17846,1634,0,0,0,0,0,14038,0,0,0,171,12,0,1980-01-06T03:30:13
1633358852,682000,1816385,1635,1635,51391,51391,0,0,17855,17855,17855,17855,0,0,14046,6151,31901,17855,1635,0,0,0,0,0,14046,0,0,0,179,12,0,1980-01-06T03:30:14
1633358853,675000,1817385,1636,1636,51421,51421,0,0,17866,17866,17866,17866,0,0,14053,6155,31919,17866,1636,0,0,0,0,0,14053,0,0,0,193,12,0,1980-01-06T03:30:15
1633358854,670000,1818388,1637,1637,51448,51448,0,0,17875,17875,17875,17875,0,0,14061,6155,31936,17875,1637,0,0,0,0,0,14061,0,0,0,201,12,0,1980-01-06T03:30:16
1633358855,662000,1819388,1637,1637,51478,51478,0,0,17886,17886,17886,17886,0,0,14069,6155,31955,17886,1637,0,0,0,0,0,14069,0,0,0,211,12,0,1980-01-06T03:30:17
1633358856,657000,1820391,1638,1638,51505,51505,0,0,17895,17895,17895,17895,0,0,14077,6155,31972,17895,1638,0,0,0,0,0,14077,0,0,0,219,12,0,1980-01-06T03:30:18
1633358857,650000,1821391,1639,1639,51535,51535,0,0,17906,17906,17906,17906,0,0,14084,6155,31990,17906,1639,0,0,0,0,0,14084,0,0,0,229,12,0,1980-01-06T03:30:19
1633358858,644000,1822394,1640,1640,51562,51562,0,0,17915,17915,17915,17915,0,0,14092,6155,32007,17915,1640,0,0,0,0,0,14092,0,0,0,237,12,0,1980-01-06T03:30:20
1633358859,637000,1823395,1641,1641,51593,51593,0,0,17926,17926,17926,17926,0,0,14100,6167,32026,17926,1641,0,0,0,0,0,14100,0,0,0,3,12,0,1980-01-06T03:30:21
1633358860,849000,1824398,1642,1642,51620,51620,0,0,17935,17935,17935,17935,0,0,14108,6167,32043,17935,1642,0,0,0,0,0,14108,0,0,0,11,12,0,1980-01-06T03:30:22
1633358861,842000,1825398,1643,1643,51651,51651,0,0,17946,17946,17946,17946,0,0,14116,6167,32062,17946,1643,0,0,0,0,0,14116,0,0,0,21,12,0,1980-01-06T03:30:23
1633358862,837000,1826401,1644,1644,51677,51677,0,0,17955,17955,17955,17955,0,0,14123,6167,32078,17955,1644,0,0,0,0,0,14123,0,0,0,29,12,0,1980-01-06T03:30:24
1633358863,829000,1827401,1645,1645,51708,51708,0,0,17966,17966,17966,17966,0,0,14131,6172,32097,17966,1645,0,0,0,0,0,14131,0,0,0,44,12,0,1980-01-06T03:30:25
1633358864,824000,1828404,1646,1646,51735,51735,0,0,17975,17975,17975,17975,0,0,14139,6172,32114,17975,1646,0,0,0,0,0,14139,0,0,0,52,12,0,1980-01-06T03:30:26
1633358865,816000,1829404,1646,1646,51765,51765,0,0,17986,17986,17986,17986,0,0,14147,6172,32133,17986,1646,0,0,0,0,0,14147,0,0,0,62,12,0,1980-01-06T03:30:27
1633358866,811000,1830407,1647,1647,51792,51792,0,0,17995,17995,17995,17995,0,0,14155,6172,32150,17995,1647,0,0,0,0,0,14155,0,0,0,70,12,0,1980-01-06T03:30:28
1633358867,804000,1831408,1648,1648,51823,51823,0,0,18006,18006,18006,18006,0,0,14163,6172,32169,18006,1648,0,0,0,0,0,14163,0,0,0,80,12,0,1980-01-06T03:30:29
1633358868,798000,1832410,1649,1649,51849,51849,0,0,18015,18015,18015,18015,0,0,14170,6172,32185,18015,1649,0,0,0,0,0,14170,0,0,0,88,12,0,1980-01-06T03:30:30
1633358869,791000,1833411,1650,1650,51880,51880,0,0,18026,18026,18026,18026,0,0,14178,6175,32204,18026,1650,0,0,0,0,0,14178,0,0,0,101,12,0,1980-01-06T03:30:31
1633358870,786000,1834414,1651,1651,51907,51907,0,0,18035,18035,18035,18035,0,0,14186,6175,32221,18035,1651,0,0,0,0,0,14186,0,0,0,109,12,0,1980-01-06T03:30:32
1633358871,779000,1835415,1652,1652,51938,51938,0,0,18046,18046,18046,18046,0,0,14194,6188,32240,18046,1652,0,0,0,0,0,14194,0,0,0,132,12,0,1980-01-06T03:30:33
1633358872,774000,1836417,1653,1653,51965,51965,0,0,18055,18055,18055,18055,0,0,14202,6188,32257,18055,1653,0,0,0,0,0,14202,0,0,0,140,12,0,1980-01-06T03:30:34
1633358873,767000,1837418,1654,1654,51996,51996,0,0,18066,18066,18066,18066,0,0,14210,6188,32276,18066,1654,0,0,0,0,0,14210,0,0,0,150,12,0,1980-01-06T03:30:35
1633358874,762000,1838421,1655,1655,52022,52022,0,0,18075,18075,18075,18075,0,0,14217,6188,32292,18075,1655,0,0,0,0,0,14217,0,0,0,158,12,0,1980-01-06T03:30:36
1633358875,754000,1839421,1656,1656,52053,52053,0,0,18086,18086,18086,18086,0,0,14225,6194,32311,18086,1656,0,0,0,0,0,14225,0,0,0,174,12,0,1980-01-06T03:30:37
1633358876,749000,1840424,1656,1656,52079,52079,0,0,18095,18095,18095,18095,0,0,14233,6194,32328,18095,1656,0,0,0,0,0,14233,0,0,0,182,12,0,1980-01-06T03:30:38
1633358877,742000,1841424,1657,1657,52110,52110,0,0,18106,18106,18106,18106,0,0,14241,6194,32347,18106,1657,0,0,0,0,0,14241,0,0,0,192,12,0,1980-01-06T03:30:39
1633358878,737000,1842427,1658,1658,52137,52137,0,0,18115,18115,18115,18115,0,0,14249,6194,32364,18115,1658,0,0,0,0,0,14249,0,0,0,200,12,0,1980-01-06T03:30:40
1633358879,729000,1843427,1659,1659,52168,52168,0,0,18126,18126,18126,18126,0,0,14257,6194,32383,18126,1659,0,0,0,0,0,14257,0,0,0,210,12,0,1980-01-06T03:30:41
1633358880,724000,1844430,1660,1660,52194,52194,0,0,18135,18135,18135,18135,0,0,14264,6194,32399,18135,1660,0,0,0,0,0,14264,0,0,0,218,12,0,1980-01-06T03:30:42
1633358881,716000,1845431,1661,1661,52225,52225,0,0,18146,18146,18146,18146,0,0,14272,6194,32418,18146,1661,0,0,0,0,0,14272,0,0,0,228,12,0,1980-01-06T03:30:43
1633358882,711000,1846433,1662,1662,52252,52252,0,0,18155,18155,18155,18155,0,0,14280,6194,32435,18155,1662,0,0,0,0,0,14280,0,0,0,236,12,0,1980-01-06T03:30:44
1633358883,703000,1847434,1663,1663,52283,52283,0,0,18166,18166,18166,18166,0,0,14288,6194,32454,18166,1663,0,0,0,0,0,14288,0,0,0,246,12,0,1980-01-06T03:30:45
1633358884,698000,1848436,1664,1664,52310,52310,0,0,18175,18175,18175,18175,0,0,14296,6194,32471,18175,1664,0,0,0,0,0,14296,0,0,0,254,12,0,1980-01-06T03:30:46
1633358885,691000,1849437,1665,1665,52340,52340,0,0,18186,18186,18186,18186,0,0,14303,6194,32489,18186,1665,0,0,0,0,0,14303,0,0,0,8,12,0,1980-01-06T03:30:47
1633358886,685000,1850439,1665,1665,52366,52366,0,0,18195,18195,18195,18195,0,0,14311,6194,32506,18195,1665,0,0,0,0,0,14311,0,0,0,16,12,0,1980-01-06T03:30:48
1633358887,678000,1851440,1666,1666,52397,52397,0,0,18206,18206,18206,18206,0,0,14319,6194,32525,18206,1666,0,0,0,0,0,14319,0,0,0,26,12,0,1980-01-06T03:30:49
1633358888,672000,1852442,1667,1667,52424,52424,0,0,18215,18215,18215,18215,0,0,14327,6194,32542,18215,1667,0,0,0,0,0,14327,0,0,0,34,12,0,1980-01-06T03:30:50
1633358889,665000,1853443,1668,1668,52454,52454,0,0,18226,18226,18226,18226,0,0,14334,6194,32560,18226,1668,0,0,0,0,0,14334,0,0,0,44,12,0,1980-01-06T03:30:51
1633358890,660000,1854445,1669,1669,52481,52481,0,0,18235,18235,18235,18235,0,0,14342,6194,32577,18235,1669,0,0,0,0,0,14342,0,0,0,52,12,0,1980-01-06T03:30:52
1633358891,652000,1855446,1670,1670,52512,52512,0,0,18246,18246,18246,18246,0,0,14350,6194,32596,18246,1670,0,0,0,0,0,14350,0,0,0,62,12,0,1980-01-06T03:30:53
1633358892,647000,1856448,1671,1671,52539,52539,0,0,18255,18255,18255,18255,0,0,14358,6194,32613,18255,1671,0,0,0,0,0,14358,0,0,0,70,12,0,1980-01-06T03:30:54
1633358893,640000,1857449,1672,1672,52570,52570,0,0,18266,18266,18266,18266,0,0,14366,6194,32632,18266,1672,0,0,0,0,0,14366,0,0,0,80,12,0,1980-01-06T03:30:55
1633358894,635000,1858451,1673,1673,52597,52597,0,0,18275,18275,18275,18275,0,0,14374,6194,32649,18275,1673,0,0,0,0,0,14374,0,0,0,88,12,0,1980-01-06T03:30:56
1633358895,627000,1859452,1674,1674,52628,52628,0,0,18286,18286,18286,18286,0,0,14382,6194,32668,18286,1674,0,0,0,0,0,14382,0,0,0,98,12,0,1980-01-06T03:30:57
1633358896,622000,1860454,1674,1674,52653,52653,0,0,18295,18295,18295,18295,0,0,14389,6194,32684,18295,1674,0,0,0,0,0,14389,0,0,0,106,12,0,1980-01-06T03:30:58
1633358897,828000,1861455,1675,1675,52684,52684,0,0,18306,18306,18306,18306,0,0,14397,6194,32703,18306,1675,0,0,0,0,0,14397,0,0,0,116,12,0,1980-01-06T03:30:59
1633358898,824000,1862457,1676,1676,52711,52711,0,0,18315,18315,18315,18315,0,0,14405,6194,32720,18315,1676,0,0,0,0,0,14405,0,0,0,124,12,0,1980-01-06T03:31:00
1633358899,816000,1863458,1677,1677,52742,52742,0,0,18326,18326,18326,18326,0,0,14413,6194,32739,18326,1677,0,0,0,0,0,14413,0,0,0,134,12,0,1980-01-06T03:31:01
1633358900,812000,1864461,1678,1678,52769,52769,0,0,18335,18335,18335,18335,0,0,14421,6194,32756,18335,1678,0,0,0,0,0,14421,0,0,0,142,12,0,1980-01-06T03:31:02
1633358901,805000,1865461,1679,1679,52799,52799,0,0,18346,18346,18346,18346,0,0,14428,6194,32774,18346,1679,0,0,0,0,0,14428,0,0,0,152,12,0,1980-01-06T03:31:03
1633358902,800000,1866464,1680,1680,52826,52826,0,0,18355,18355,18355,18355,0,0,14436,6194,32791,18355,1680,0,0,0,0,0,14436,0,0,0,160,12,0,1980-01-06T03:31:04
1633358903,793000,1867464,1681,1681,52857,52857,0,0,18366,18366,18366,18366,0,0,14444,6194,32810,18366,1681,0,0,0,0,0,14444,0,0,0,170,12,0,1980-01-06T03:31:05
1633358904,789000,1868467,1682,1682,52884,52884,0,0,18375,18375,18375,18375,0,0,14452,6194,32827,18375,1682,0,0,0,0,0,14452,0,0,0,178,12,0,1980-01-06T03:31:06
1633358905,783000,1869467,1683,1683,52914,52914,0,0,18386,18386,18386,18386,0,0,14459,6194,32845,18386,1683,0,0,0,0,0,14459,0,0,0,188,12,0,1980-01-06T03:31:07
1633358906,778000,1870470,1683,1683,52940,52940,0,0,18395,18395,18395,18395,0,0,14467,6194,32862,18395,1683,0,0,0,0,0,14467,0,0,0,196,12,0,1980-01-06T03:31:08
1633358907,771000,1871470,1684,1684,52971,52971,0,0,18406,18406,18406,18406,0,0,14475,6194,32881,18406,1684,0,0,0,0,0,14475,0,0,0,206,12,0,1980-01-06T03:31:09
1633358908,767000,1872473,1685,1685,52998,52998,0,0,18415,18415,18415,18415,0,0,14483,6194,32898,18415,1685,0,0,0,0,0,14483,0,0,0,214,12,0,1980-01-06T03:31:10
1633358909,761000,1873473,1686,1686,53029,53029,0,0,18426,18426,18426,18426,0,0,14491,6194,32917,18426,1686,0,0,0,0,0,14491,0,0,0,224,12,0,1980-01-06T03:31:11
1633358910,757000,1874476,1687,1687,53056,53056,0,0,18435,18435,18435,18435,0,0,14499,6194,32934,18435,1687,0,0,0,0,0,14499,0,0,0,232,12,0,1980-01-06T03:31:12
1633358911,751000,1875477,1688,1688,53086,53086,0,0,18446,18446,18446,18446,0,0,14506,6194,32952,18446,1688,0,0,0,0,0,14506,0,0,0,242,12,0,1980-01-06T03:31:13
1633358912,747000,1876480,1689,1689,53113,53113,0,0,18455,18455,18455,18455,0,0,14514,6194,32969,18455,1689,0,0,0,0,0,14514,0,0,0,250,12,0,1980-01-06T03:31:14
1633358913,740000,1877480,1690,1690,53144,53144,0,0,18466,18466,18466,18466,0,0,14522,6194,32988,18466,1690,0,0,0,0,0,14522,0,0,0,4,12,0,1980-01-06T03:31:15
1633358914,736000,1878483,1691,1691,53171,53171,0,0,18475,18475,18475,18475,0,0,14530,6194,33005,18475,1691,0,0,0,0,0,14530,0,0,0,12,12,0,1980-01-06T03:31:16
1633358915,730000,1879483,1692,1692,53202,53202,0,0,18486,18486,18486,18486,0,0,14538,6194,33024,18486,1692,0,0,0,0,0,14538,0,0,0,22,12,0,1980-01-06T03:31:17
1633358916,726000,1880486,1692,1692,53227,53227,0,0,18495,18495,18495,18495,0,0,14545,6194,33040,18495,1692,0,0,0,0,0,14545,0,0,0,30,12,0,1980-01-06T03:31:18
1633358917,720000,1881486,1693,1693,53258,53258,0,0,18506,18506,18506,18506,0,0,14553,6194,33059,18506,1693,0,0,0,0,0,14553,0,0,0,40,12,0,1980-01-06T03:31:19
1633358918,716000,1882489,1694,1694,53285,53285,0,0,18515,18515,18515,18515,0,0,14561,6194,33076,18515,1694,0,0,0,0,0,14561,0,0,0,48,12,0,1980-01-06T03:31:20
1633358919,709000,1883489,1695,1695,53315,53315,0,0,18526,18526,18526,18526,0,0,14568,6194,33094,18526,1695,0,0,0,0,0,14568,0,0,0,58,12,0,1980-01-06T03:31:21
1633358920,704000,1884491,1695,1695,53334,53334,0,0,18535,18535,18535,18535,0,0,14569,6287,33104,18535,1695,0,0,0,0,0,14569,0,0,0,159,12,0,1980-01-06T03:31:22
1633358921,698000,1885491,1696,1696,53363,53363,0,0,18546,18546,18546,18546,0,0,14575,6287,33121,18546,1696,0,0,0,0,0,14575,0,0,0,169,12,0,1980-01-06T03:31:23
1633358922,694000,1886494,1697,1697,53390,53390,0,0,18555,18555,18555,18555,0,0,14583,6287,33138,18555,1697,0,0,0,0,0,14583,0,0,0,177,12,0,1980-01-06T03:31:24
1633358923,687000,1887494,1698,1698,53420,53420,0,0,18566,18566,18566,18566,0,0,14590,6287,33156,18566,1698,0,0,0,0,0,14590,0,0,0,187,12,0,1980-01-06T03:31:25
1633358924,684000,1888497,1699,1699,53447,53447,0,0,18575,18575,18575,18575,0,0,14598,6287,33173,18575,1699,0,0,0,0,0,14598,0,0,0,195,12,0,1980-01-06T03:31:26
