time_s,time_us,time_steady,resets_count,reset_cause,active_oscillator,time_base,time_syncs_attempted,time_syncs_performed,last_time_sync_time_steady,last_time_sync_delta_s,last_time_sync_delta_us,seq,srcSystem,srcComponent,time_gregorian
1633359523,96100,2483577,1,2,0,1,2238,16,2400948,0,127172,44,13,0,1980-01-06T03:41:25
1633359526,96100,2486577,1,2,0,1,2241,16,2400948,0,127172,76,13,0,1980-01-06T03:41:28
1633359529,96100,2489577,1,2,0,1,2244,16,2400948,0,127172,109,13,0,1980-01-06T03:41:31
1633359532,96100,2492577,1,2,0,1,2246,16,2400948,0,127172,141,13,0,1980-01-06T03:41:34
1633359535,96100,2495577,1,2,0,1,2249,16,2400948,0,127172,174,13,0,1980-01-06T03:41:37
1633359538,96100,2498577,1,2,0,1,2252,16,2400948,0,127172,207,13,0,1980-01-06T03:41:40
1633359541,96100,2501577,1,2,0,1,2255,16,2400948,0,127172,239,13,0,1980-01-06T03:41:43
1633359544,96100,2504577,1,2,0,1,2257,16,2400948,0,127172,16,13,0,1980-01-06T03:41:46
1633359547,96100,2507577,1,2,0,1,2260,16,2400948,0,127172,48,13,0,1980-01-06T03:41:49
1633359550,96100,2510577,1,2,0,1,2263,16,2400948,0,127172,81,13,0,1980-01-06T03:41:52
1633359553,96100,2513577,1,2,0,1,2265,16,2400948,0,127172,114,13,0,1980-01-06T03:41:55
1633359556,96100,2516577,1,2,0,1,2268,16,2400948,0,127172,146,13,0,1980-01-06T03:41:58
1633359559,96100,2519577,1,2,0,1,2271,16,2400948,0,127172,179,13,0,1980-01-06T03:42:01
1633359562,96100,2522577,1,2,0,1,2273,16,2400948,0,127172,211,13,0,1980-01-06T03:42:04
1633359565,96100,2525577,1,2,0,1,2276,16,2400948,0,127172,244,13,0,1980-01-06T03:42:07
1633359568,96100,2528577,1,2,0,1,2279,16,2400948,0,127172,21,13,0,1980-01-06T03:42:10
1633359571,96100,2531577,1,2,0,1,2282,16,2400948,0,127172,53,13,0,1980-01-06T03:42:13
1633359574,96100,2534577,1,2,0,1,2284,16,2400948,0,127172,86,13,0,1980-01-06T03:42:16
1633359577,96100,2537577,1,2,0,1,2287,16,2400948,0,127172,118,13,0,1980-01-06T03:42:19
1633359580,96100,2540577,1,2,0,1,2290,16,2400948,0,127172,151,13,0,1980-01-06T03:42:22
1633359583,96100,2543577,1,2,0,1,2292,16,2400948,0,127172,184,13,0,1980-01-06T03:42:25
1633359586,96100,2546577,1,2,0,1,2295,16,2400948,0,127172,216,13,0,1980-01-06T03:42:28
1633359589,96100,2549577,1,2,0,1,2298,16,2400948,0,127172,249,13,0,1980-01-06T03:42:31
1633359592,96100,2552577,1,2,0,1,2301,16,2400948,0,127172,25,13,0,1980-01-06T03:42:34
1633359595,96100,2555577,1,2,0,1,2303,16,2400948,0,127172,58,13,0,1980-01-06T03:42:37
1633359598,96100,2558577,1,2,0,1,2306,16,2400948,0,127172,91,13,0,1980-01-06T03:42:40
1633359601,96100,2561577,1,2,0,1,2309,16,2400948,0,127172,123,13,0,1980-01-06T03:42:43
1633359604,96100,2564577,1,2,0,1,2311,16,2400948,0,127172,156,13,0,1980-01-06T03:42:46
1633359607,96100,2567577,1,2,0,1,2314,16,2400948,0,127172,188,13,0,1980-01-06T03:42:49
1633359610,96100,2570577,1,2,0,1,2317,16,2400948,0,127172,221,13,0,1980-01-06T03:42:52
1633359613,96100,2573577,1,2,0,1,2320,16,2400948,0,127172,254,13,0,1980-01-06T03:42:55
1633359616,96100,2576577,1,2,0,1,2322,16,2400948,0,127172,30,13,0,1980-01-06T03:42:58
1633359619,96100,2579577,1,2,0,1,2325,16,2400948,0,127172,63,13,0,1980-01-06T03:43:01
1633359622,96100,2582577,1,2,0,1,2328,16,2400948,0,127172,95,13,0,1980-01-06T03:43:04
1633359625,96100,2585577,1,2,0,1,2330,16,2400948,0,127172,128,13,0,1980-01-06T03:43:07
1633359628,96100,2588577,1,2,0,1,2333,16,2400948,0,127172,161,13,0,1980-01-06T03:43:10
1633359631,96100,2591577,1,2,0,1,2336,16,2400948,0,127172,193,13,0,1980-01-06T03:43:13
1633359634,96100,2594577,1,2,0,1,2339,16,2400948,0,127172,226,13,0,1980-01-06T03:43:16
1633359637,336400,2597577,1,2,0,1,2341,17,2596748,0,240346,2,13,0,1980-01-06T03:43:19
1633359640,336400,2600577,1,2,0,1,2344,17,2596748,0,240346,35,13,0,1980-01-06T03:43:22
1633359643,336400,2603577,1,2,0,1,2347,17,2596748,0,240346,68,13,0,1980-01-06T03:43:25
1633359646,336400,2606577,1,2,0,1,2349,17,2596748,0,240346,100,13,0,1980-01-06T03:43:28
1633359649,336400,2609577,1,2,0,1,2352,17,2596748,0,240346,133,13,0,1980-01-06T03:43:31
1633359652,336400,2612577,1,2,0,1,2355,17,2596748,0,240346,165,13,0,1980-01-06T03:43:34
1633359655,336400,2615577,1,2,0,1,2357,17,2596748,0,240346,198,13,0,1980-01-06T03:43:37
1633359658,336400,2618577,1,2,0,1,2360,17,2596748,0,240346,231,13,0,1980-01-06T03:43:40
1633359661,336400,2621577,1,2,0,1,2363,17,2596748,0,240346,7,13,0,1980-01-06T03:43:43
1633359664,336400,2624577,1,2,0,1,2366,17,2596748,0,240346,40,13,0,1980-01-06T03:43:46
1633359667,336400,2627577,1,2,0,1,2368,17,2596748,0,240346,72,13,0,1980-01-06T03:43:49
1633359670,336400,2630577,1,2,0,1,2371,17,2596748,0,240346,105,13,0,1980-01-06T03:43:52
1633359673,336400,2633577,1,2,0,1,2374,17,2596748,0,240346,138,13,0,1980-01-06T03:43:55
1633359676,336400,2636577,1,2,0,1,2376,17,2596748,0,240346,170,13,0,1980-01-06T03:43:58
1633359679,336400,2639577,1,2,0,1,2379,17,2596748,0,240346,203,13,0,1980-01-06T03:44:01
1633359682,336400,2642577,1,2,0,1,2382,17,2596748,0,240346,235,13,0,1980-01-06T03:44:04
1633359685,336400,2645577,1,2,0,1,2385,17,2596748,0,240346,12,13,0,1980-01-06T03:44:07
1633359688,336400,2648577,1,2,0,1,2387,17,2596748,0,240346,45,13,0,1980-01-06T03:44:10
1633359691,336400,2651577,1,2,0,1,2390,17,2596748,0,240346,77,13,0,1980-01-06T03:44:13
1633359694,336400,2654577,1,2,0,1,2393,17,2596748,0,240346,110,13,0,1980-01-06T03:44:16
1633359697,336400,2657577,1,2,0,1,2395,17,2596748,0,240346,142,13,0,1980-01-06T03:44:19
1633359700,336400,2660577,1,2,0,1,2398,17,2596748,0,240346,175,13,0,1980-01-06T03:44:22
1633359703,336400,2663577,1,2,0,1,2401,17,2596748,0,240346,208,13,0,1980-01-06T03:44:25
1633359706,336400,2666577,1,2,0,1,2404,17,2596748,0,240346,240,13,0,1980-01-06T03:44:28
1633359709,336400,2669577,1,2,0,1,2406,17,2596748,0,240346,17,13,0,1980-01-06T03:44:31
1633359712,336400,2672577,1,2,0,1,2409,17,2596748,0,240346,49,13,0,1980-01-06T03:44:34
1633359715,336400,2675577,1,2,0,1,2412,17,2596748,0,240346,82,13,0,1980-01-06T03:44:37
1633359718,336400,2678577,1,2,0,1,2414,17,2596748,0,240346,115,13,0,1980-01-06T03:44:40
1633359721,336400,2681577,1,2,0,1,2417,17,2596748,0,240346,147,13,0,1980-01-06T03:44:43
1633359724,336400,2684577,1,2,0,1,2420,17,2596748,0,240346,180,13,0,1980-01-06T03:44:46
1633359727,336400,2687577,1,2,0,1,2423,17,2596748,0,240346,212,13,0,1980-01-06T03:44:49
1633359730,336400,2690577,1,2,0,1,2425,17,2596748,0,240346,245,13,0,1980-01-06T03:44:52
1633359733,336400,2693577,1,2,0,1,2428,17,2596748,0,240346,22,13,0,1980-01-06T03:44:55
1633359736,453900,2696577,1,2,0,1,2431,18,2696548,0,117543,54,13,0,1980-01-06T03:44:58
1633359739,453900,2699577,1,2,0,1,2433,18,2696548,0,117543,87,13,0,1980-01-06T03:45:01
1633359742,453900,2702577,1,2,0,1,2436,18,2696548,0,117543,119,13,0,1980-01-06T03:45:04
1633359745,453900,2705577,1,2,0,1,2439,18,2696548,0,117543,152,13,0,1980-01-06T03:45:07
1633359748,453900,2708577,1,2,0,1,2441,18,2696548,0,117543,185,13,0,1980-01-06T03:45:10
1633359751,453900,2711577,1,2,0,1,2444,18,2696548,0,117543,217,13,0,1980-01-06T03:45:13
1633359754,453900,2714577,1,2,0,1,2447,18,2696548,0,117543,250,13,0,1980-01-06T03:45:16
1633359757,453900,2717577,1,2,0,1,2450,18,2696548,0,117543,26,13,0,1980-01-06T03:45:19
1633359760,453900,2720577,1,2,0,1,2452,18,2696548,0,117543,59,13,0,1980-01-06T03:45:22
1633359763,453900,2723577,1,2,0,1,2455,18,2696548,0,117543,92,13,0,1980-01-06T03:45:25
1633359766,453900,2726577,1,2,0,1,2458,18,2696548,0,117543,124,13,0,1980-01-06T03:45:28
1633359769,453900,2729577,1,2,0,1,2460,18,2696548,0,117543,157,13,0,1980-01-06T03:45:31
1633359772,453900,2732577,1,2,0,1,2463,18,2696548,0,117543,189,13,0,1980-01-06T03:45:34
1633359775,453900,2735577,1,2,0,1,2466,18,2696548,0,117543,222,13,0,1980-01-06T03:45:37
1633359778,453900,2738577,1,2,0,1,2469,18,2696548,0,117543,255,13,0,1980-01-06T03:45:40
1633359781,453900,2741577,1,2,0,1,2471,18,2696548,0,117543,31,13,0,1980-01-06T03:45:43
1633359784,453900,2744577,1,2,0,1,2474,18,2696548,0,117543,64,13,0,1980-01-06T03:45:46
1633359787,453900,2747577,1,2,0,1,2477,18,2696548,0,117543,96,13,0,1980-01-06T03:45:49
1633359790,453900,2750577,1,2,0,1,2479,18,2696548,0,117543,129,13,0,1980-01-06T03:45:52
1633359793,453900,2753577,1,2,0,1,2482,18,2696548,0,117543,162,13,0,1980-01-06T03:45:55
1633359796,453900,2756577,1,2,0,1,2485,18,2696548,0,117543,194,13,0,1980-01-06T03:45:58
1633359799,453900,2759577,1,2,0,1,2488,18,2696548,0,117543,227,13,0,1980-01-06T03:46:01
1633359802,453900,2762577,1,2,0,1,2490,18,2696548,0,117543,3,13,0,1980-01-06T03:46:04
1633359805,453900,2765577,1,2,0,1,2493,18,2696548,0,117543,36,13,0,1980-01-06T03:46:07
1633359808,453900,2768577,1,2,0,1,2496,18,2696548,0,117543,69,13,0,1980-01-06T03:46:10
1633359811,453900,2771577,1,2,0,1,2498,18,2696548,0,117543,101,13,0,1980-01-06T03:46:13
1633359814,453900,2774577,1,2,0,1,2501,18,2696548,0,117543,134,13,0,1980-01-06T03:46:16
1633359817,453900,2777577,1,2,0,1,2504,18,2696548,0,117543,166,13,0,1980-01-06T03:46:19
1633359820,453900,2780577,1,2,0,1,2507,18,2696548,0,117543,199,13,0,1980-01-06T03:46:22
1633359823,453900,2783577,1,2,0,1,2509,18,2696548,0,117543,232,13,0,1980-01-06T03:46:25
1633359826,453900,2786577,1,2,0,1,2512,18,2696548,0,117543,8,13,0,1980-01-06T03:46:28
1633359829,453900,2789577,1,2,0,1,2515,18,2696548,0,117543,41,13,0,1980-01-06T03:46:31
1633359832,453900,2792577,1,2,0,1,2517,18,2696548,0,117543,73,13,0,1980-01-06T03:46:34
1633359835,453900,2795577,1,2,0,1,2520,18,2696548,0,117543,106,13,0,1980-01-06T03:46:37
1633359838,453900,2798577,1,2,0,1,2523,18,2696548,0,117543,139,13,0,1980-01-06T03:46:40
1633359841,453900,2801577,1,2,0,1,2526,18,2696548,0,117543,171,13,0,1980-01-06T03:46:43
1633359844,453900,2804577,1,2,0,1,2528,18,2696548,0,117543,204,13,0,1980-01-06T03:46:46
1633359847,453900,2807577,1,2,0,1,2531,18,2696548,0,117543,236,13,0,1980-01-06T03:46:49
1633359850,453900,2810577,1,2,0,1,2534,18,2696548,0,117543,13,13,0,1980-01-06T03:46:52
1633359853,453900,2813577,1,2,0,1,2536,18,2696548,0,117543,46,13,0,1980-01-06T03:46:55
1633359856,453900,2816577,1,2,0,1,2539,18,2696548,0,117543,78,13,0,1980-01-06T03:46:58
1633359859,453900,2819577,1,2,0,1,2542,18,2696548,0,117543,111,13,0,1980-01-06T03:47:01
1633359862,453900,2822577,1,2,0,1,2545,18,2696548,0,117543,143,13,0,1980-01-06T03:47:04
1633359865,453900,2825577,1,2,0,1,2547,18,2696548,0,117543,176,13,0,1980-01-06T03:47:07
1633359868,453900,2828577,1,2,0,1,2550,18,2696548,0,117543,209,13,0,1980-01-06T03:47:10
1633359871,453900,2831577,1,2,0,1,2553,18,2696548,0,117543,241,13,0,1980-01-06T03:47:13
1633359874,453900,2834577,1,2,0,1,2555,18,2696548,0,117543,18,13,0,1980-01-06T03:47:16
1633359877,453900,2837577,1,2,0,1,2558,18,2696548,0,117543,50,13,0,1980-01-06T03:47:19
1633359880,453900,2840577,1,2,0,1,2561,18,2696548,0,117543,83,13,0,1980-01-06T03:47:22
1633359883,453900,2843577,1,2,0,1,2563,18,2696548,0,117543,116,13,0,1980-01-06T03:47:25
1633359886,453900,2846577,1,2,0,1,2566,18,2696548,0,117543,148,13,0,1980-01-06T03:47:28
1633359889,453900,2849577,1,2,0,1,2569,18,2696548,0,117543,181,13,0,1980-01-06T03:47:31
1633359892,453900,2852577,1,2,0,1,2572,18,2696548,0,117543,213,13,0,1980-01-06T03:47:34
1633359895,453900,2855577,1,2,0,1,2574,18,2696548,0,117543,246,13,0,1980-01-06T03:47:37
1633359898,453900,2858577,1,2,0,1,2577,18,2696548,0,117543,23,13,0,1980-01-06T03:47:40
1633359901,453900,2861577,1,2,0,1,2580,18,2696548,0,117543,55,13,0,1980-01-06T03:47:43
1633359904,453900,2864577,1,2,0,1,2582,18,2696548,0,117543,88,13,0,1980-01-06T03:47:46
1633359907,453900,2867577,1,2,0,1,2585,18,2696548,0,117543,120,13,0,1980-01-06T03:47:49
1633359910,453900,2870577,1,2,0,1,2588,18,2696548,0,117543,153,13,0,1980-01-06T03:47:52
1633359913,453900,2873577,1,2,0,1,2591,18,2696548,0,117543,186,13,0,1980-01-06T03:47:55
1633359916,453900,2876577,1,2,0,1,2593,18,2696548,0,117543,218,13,0,1980-01-06T03:47:58
1633359919,453900,2879577,1,2,0,1,2596,18,2696548,0,117543,251,13,0,1980-01-06T03:48:01
1633359922,453900,2882577,1,2,0,1,2599,18,2696548,0,117543,27,13,0,1980-01-06T03:48:04
1633359925,453900,2885577,1,2,0,1,2601,18,2696548,0,117543,60,13,0,1980-01-06T03:48:07
1633359928,453900,2888577,1,2,0,1,2604,18,2696548,0,117543,93,13,0,1980-01-06T03:48:10
1633359931,453900,2891577,1,2,0,1,2607,18,2696548,0,117543,125,13,0,1980-01-06T03:48:13
1633359934,453900,2894577,1,2,0,1,2610,18,2696548,0,117543,158,13,0,1980-01-06T03:48:16
1633359937,453900,2897577,1,2,0,1,2612,18,2696548,0,117543,190,13,0,1980-01-06T03:48:19
1633359940,453900,2900577,1,2,0,1,2615,18,2696548,0,117543,223,13,0,1980-01-06T03:48:22
1633359943,453900,2903577,1,2,0,1,2618,18,2696548,0,117543,0,13,0,1980-01-06T03:48:25
1633359946,453900,2906577,1,2,0,1,2620,18,2696548,0,117543,32,13,0,1980-01-06T03:48:28
1633359949,453900,2909577,1,2,0,1,2623,18,2696548,0,117543,65,13,0,1980-01-06T03:48:31
1633359952,453900,2912577,1,2,0,1,2626,18,2696548,0,117543,97,13,0,1980-01-06T03:48:34
1633359955,453900,2915577,1,2,0,1,2628,18,2696548,0,117543,130,13,0,1980-01-06T03:48:37
1633359958,453900,2918577,1,2,0,1,2631,18,2696548,0,117543,163,13,0,1980-01-06T03:48:40
1633359961,453900,2921577,1,2,0,1,2634,18,2696548,0,117543,195,13,0,1980-01-06T03:48:43
1633359964,453900,2924577,1,2,0,1,2637,18,2696548,0,117543,228,13,0,1980-01-06T03:48:46
1633359967,453900,2927577,1,2,0,1,2639,18,2696548,0,117543,4,13,0,1980-01-06T03:48:49
1633359970,453900,2930577,1,2,0,1,2642,18,2696548,0,117543,37,13,0,1980-01-06T03:48:52
1633359973,453900,2933577,1,2,0,1,2645,18,2696548,0,117543,70,13,0,1980-01-06T03:48:55
1633359976,453900,2936577,1,2,0,1,2647,18,2696548,0,117543,102,13,0,1980-01-06T03:48:58
1633359979,453900,2939577,1,2,0,1,2650,18,2696548,0,117543,135,13,0,1980-01-06T03:49:01
1633359982,453900,2942577,1,2,0,1,2653,18,2696548,0,117543,167,13,0,1980-01-06T03:49:04
1633359985,453900,2945577,1,2,0,1,2655,18,2696548,0,117543,200,13,0,1980-01-06T03:49:07
1633359988,453900,2948577,1,2,0,1,2658,18,2696548,0,117543,233,13,0,1980-01-06T03:49:10
1633359991,453900,2951577,1,2,0,1,2661,18,2696548,0,117543,9,13,0,1980-01-06T03:49:13
1633359994,453900,2954577,1,2,0,1,2664,18,2696548,0,117543,42,13,0,1980-01-06T03:49:16
1633359997,453900,2957577,1,2,0,1,2666,18,2696548,0,117543,74,13,0,1980-01-06T03:49:19
1633360000,453900,2960577,1,2,0,1,2669,18,2696548,0,117543,107,13,0,1980-01-06T03:49:22
1633360003,453900,2963577,1,2,0,1,2672,18,2696548,0,117543,140,13,0,1980-01-06T03:49:25
1633360006,453900,2966577,1,2,0,1,2674,18,2696548,0,117543,172,13,0,1980-01-06T03:49:28
1633360009,453900,2969577,1,2,0,1,2677,18,2696548,0,117543,205,13,0,1980-01-06T03:49:31
1633360012,453900,2972577,1,2,0,1,2680,18,2696548,0,117543,237,13,0,1980-01-06T03:49:34
1633360015,453900,2975577,1,2,0,1,2683,18,2696548,0,117543,14,13,0,1980-01-06T03:49:37
1633360018,453900,2978577,1,2,0,1,2685,18,2696548,0,117543,47,13,0,1980-01-06T03:49:40
1633360021,453900,2981577,1,2,0,1,2688,18,2696548,0,117543,79,13,0,1980-01-06T03:49:43
1633360024,453900,2984577,1,2,0,1,2691,18,2696548,0,117543,112,13,0,1980-01-06T03:49:46
1633360027,453900,2987577,1,2,0,1,2693,18,2696548,0,117543,144,13,0,1980-01-06T03:49:49
1633360030,453900,2990577,1,2,0,1,2696,18,2696548,0,117543,177,13,0,1980-01-06T03:49:52
1633360033,453900,2993577,1,2,0,1,2699,18,2696548,0,117543,210,13,0,1980-01-06T03:49:55
1633360036,453900,2996577,1,2,0,1,2702,18,2696548,0,117543,242,13,0,1980-01-06T03:49:58
1633360039,720300,2999577,1,2,0,1,2704,19,2997748,0,266446,19,13,0,1980-01-06T03:50:01
1633360042,720300,3002577,1,2,0,1,2707,19,2997748,0,266446,51,13,0,1980-01-06T03:50:04
1633360045,720300,3005577,1,2,0,1,2710,19,2997748,0,266446,84,13,0,1980-01-06T03:50:07
1633360048,720300,3008577,1,2,0,1,2712,19,2997748,0,266446,117,13,0,1980-01-06T03:50:10
1633360051,720300,3011577,1,2,0,1,2715,19,2997748,0,266446,149,13,0,1980-01-06T03:50:13
1633360054,720300,3014577,1,2,0,1,2718,19,2997748,0,266446,182,13,0,1980-01-06T03:50:16
1633360057,720300,3017577,1,2,0,1,2721,19,2997748,0,266446,214,13,0,1980-01-06T03:50:19
1633360060,720300,3020577,1,2,0,1,2723,19,2997748,0,266446,247,13,0,1980-01-06T03:50:22
1633360063,720300,3023577,1,2,0,1,2726,19,2997748,0,266446,24,13,0,1980-01-06T03:50:25
1633360066,720300,3026577,1,2,0,1,2729,19,2997748,0,266446,56,13,0,1980-01-06T03:50:28
1633360069,720300,3029577,1,2,0,1,2731,19,2997748,0,266446,89,13,0,1980-01-06T03:50:31
1633360072,720300,3032577,1,2,0,1,2734,19,2997748,0,266446,121,13,0,1980-01-06T03:50:34
1633360075,720300,3035577,1,2,0,1,2737,19,2997748,0,266446,154,13,0,1980-01-06T03:50:37
1633360078,720300,3038577,1,2,0,1,2740,19,2997748,0,266446,187,13,0,1980-01-06T03:50:40
1633360081,720300,3041577,1,2,0,1,2742,19,2997748,0,266446,219,13,0,1980-01-06T03:50:43
1633360084,720300,3044577,1,2,0,1,2745,19,2997748,0,266446,252,13,0,1980-01-06T03:50:46
1633360087,720300,3047577,1,2,0,1,2748,19,2997748,0,266446,28,13,0,1980-01-06T03:50:49
1633360090,720300,3050577,1,2,0,1,2750,19,2997748,0,266446,61,13,0,1980-01-06T03:50:52
1633360093,720300,3053577,1,2,0,1,2753,19,2997748,0,266446,94,13,0,1980-01-06T03:50:55
1633360096,720300,3056577,1,2,0,1,2756,19,2997748,0,266446,126,13,0,1980-01-06T03:50:58
1633360099,720300,3059577,1,2,0,1,2758,19,2997748,0,266446,159,13,0,1980-01-06T03:51:01
1633360102,720300,3062577,1,2,0,1,2761,19,2997748,0,266446,191,13,0,1980-01-06T03:51:04
1633360105,720300,3065577,1,2,0,1,2764,19,2997748,0,266446,224,13,0,1980-01-06T03:51:07
1633360108,720300,3068577,1,2,0,1,2767,19,2997748,0,266446,1,13,0,1980-01-06T03:51:10
1633360111,720300,3071577,1,2,0,1,2769,19,2997748,0,266446,33,13,0,1980-01-06T03:51:13
1633360114,720300,3074577,1,2,0,1,2772,19,2997748,0,266446,66,13,0,1980-01-06T03:51:16
1633360117,720300,3077577,1,2,0,1,2775,19,2997748,0,266446,98,13,0,1980-01-06T03:51:19
1633360120,720300,3080577,1,2,0,1,2777,19,2997748,0,266446,131,13,0,1980-01-06T03:51:22
1633360123,720300,3083577,1,2,0,1,2780,19,2997748,0,266446,164,13,0,1980-01-06T03:51:25
1633360126,720300,3086577,1,2,0,1,2783,19,2997748,0,266446,196,13,0,1980-01-06T03:51:28
1633360129,720300,3089577,1,2,0,1,2786,19,2997748,0,266446,229,13,0,1980-01-06T03:51:31
1633360132,720300,3092577,1,2,0,1,2788,19,2997748,0,266446,5,13,0,1980-01-06T03:51:34
1633360135,720300,3095577,1,2,0,1,2791,19,2997748,0,266446,38,13,0,1980-01-06T03:51:37
1633360138,720300,3098577,1,2,0,1,2794,19,2997748,0,266446,71,13,0,1980-01-06T03:51:40
1633360141,720300,3101577,1,2,0,1,2796,19,2997748,0,266446,103,13,0,1980-01-06T03:51:43
1633360144,720300,3104577,1,2,0,1,2799,19,2997748,0,266446,136,13,0,1980-01-06T03:51:46
1633360147,720300,3107577,1,2,0,1,2802,19,2997748,0,266446,168,13,0,1980-01-06T03:51:49
1633360150,720300,3110577,1,2,0,1,2805,19,2997748,0,266446,201,13,0,1980-01-06T03:51:52
1633360153,720300,3113577,1,2,0,1,2807,19,2997748,0,266446,234,13,0,1980-01-06T03:51:55
1633360156,720300,3116577,1,2,0,1,2810,19,2997748,0,266446,10,13,0,1980-01-06T03:51:58
1633360159,720300,3119577,1,2,0,1,2813,19,2997748,0,266446,43,13,0,1980-01-06T03:52:01
1633360162,720300,3122577,1,2,0,1,2815,19,2997748,0,266446,75,13,0,1980-01-06T03:52:04
1633360165,720300,3125577,1,2,0,1,2818,19,2997748,0,266446,108,13,0,1980-01-06T03:52:07
1633360168,720300,3128577,1,2,0,1,2821,19,2997748,0,266446,141,13,0,1980-01-06T03:52:10
1633360171,720300,3131577,1,2,0,1,2824,19,2997748,0,266446,173,13,0,1980-01-06T03:52:13
1633360174,720300,3134577,1,2,0,1,2826,19,2997748,0,266446,206,13,0,1980-01-06T03:52:16
1633360177,720300,3137577,1,2,0,1,2829,19,2997748,0,266446,238,13,0,1980-01-06T03:52:19
1633360180,720300,3140577,1,2,0,1,2832,19,2997748,0,266446,15,13,0,1980-01-06T03:52:22
1633360183,720300,3143577,1,2,0,1,2834,19,2997748,0,266446,48,13,0,1980-01-06T03:52:25
1633360186,720300,3146577,1,2,0,1,2837,19,2997748,0,266446,80,13,0,1980-01-06T03:52:28
1633360189,720300,3149577,1,2,0,1,2840,19,2997748,0,266446,113,13,0,1980-01-06T03:52:31
1633360192,720300,3152577,1,2,0,1,2843,19,2997748,0,266446,145,13,0,1980-01-06T03:52:34
1633360195,720300,3155577,1,2,0,1,2845,19,2997748,0,266446,178,13,0,1980-01-06T03:52:37
1633360198,720300,3158577,1,2,0,1,2848,19,2997748,0,266446,211,13,0,1980-01-06T03:52:40
1633360201,720300,3161577,1,2,0,1,2851,19,2997748,0,266446,243,13,0,1980-01-06T03:52:43
1633360204,720300,3164577,1,2,0,1,2853,19,2997748,0,266446,20,13,0,1980-01-06T03:52:46
1633360207,720300,3167577,1,2,0,1,2856,19,2997748,0,266446,52,13,0,1980-01-06T03:52:49
1633360210,720300,3170577,1,2,0,1,2859,19,2997748,0,266446,85,13,0,1980-01-06T03:52:52
1633360213,720300,3173577,1,2,0,1,2862,19,2997748,0,266446,118,13,0,1980-01-06T03:52:55
1633360216,720300,3176577,1,2,0,1,2864,19,2997748,0,266446,150,13,0,1980-01-06T03:52:58
1633360219,720300,3179577,1,2,0,1,2867,19,2997748,0,266446,183,13,0,1980-01-06T03:53:01
1633360222,720300,3182577,1,2,0,1,2870,19,2997748,0,266446,215,13,0,1980-01-06T03:53:04
1633360225,720300,3185577,1,2,0,1,2872,19,2997748,0,266446,248,13,0,1980-01-06T03:53:07
1633360228,720300,3188577,1,2,0,1,2875,19,2997748,0,266446,25,13,0,1980-01-06T03:53:10
1633360231,720300,3191577,1,2,0,1,2878,19,2997748,0,266446,57,13,0,1980-01-06T03:53:13
1633360234,720300,3194577,1,2,0,1,2880,19,2997748,0,266446,90,13,0,1980-01-06T03:53:16
1633360237,720300,3197577,1,2,0,1,2883,19,2997748,0,266446,122,13,0,1980-01-06T03:53:19
1633360240,833900,3200577,1,2,0,1,2886,20,3200148,0,113614,155,13,0,1980-01-06T03:53:22
1633360243,833900,3203577,1,2,0,1,2889,20,3200148,0,113614,188,13,0,1980-01-06T03:53:25
1633360246,833900,3206577,1,2,0,1,2891,20,3200148,0,113614,220,13,0,1980-01-06T03:53:28
1633360249,833900,3209577,1,2,0,1,2894,20,3200148,0,113614,253,13,0,1980-01-06T03:53:31
1633360252,833900,3212577,1,2,0,1,2897,20,3200148,0,113614,29,13,0,1980-01-06T03:53:34
1633360255,833900,3215577,1,2,0,1,2899,20,3200148,0,113614,62,13,0,1980-01-06T03:53:37
1633360258,833900,3218577,1,2,0,1,2902,20,3200148,0,113614,95,13,0,1980-01-06T03:53:40
1633360261,833900,3221577,1,2,0,1,2905,20,3200148,0,113614,127,13,0,1980-01-06T03:53:43
1633360264,833900,3224577,1,2,0,1,2907,20,3200148,0,113614,160,13,0,1980-01-06T03:53:46
1633360267,833900,3227577,1,2,0,1,2910,20,3200148,0,113614,192,13,0,1980-01-06T03:53:49
1633360270,833900,3230577,1,2,0,1,2913,20,3200148,0,113614,225,13,0,1980-01-06T03:53:52
1633360273,833900,3233577,1,2,0,1,2916,20,3200148,0,113614,2,13,0,1980-01-06T03:53:55
1633360276,833900,3236577,1,2,0,1,2918,20,3200148,0,113614,34,13,0,1980-01-06T03:53:58
1633360279,833900,3239577,1,2,0,1,2921,20,3200148,0,113614,67,13,0,1980-01-06T03:54:01
