time_s,time_us,time_steady,deg,vdda,vbat,seq,srcSystem,srcComponent,time_gregorian
1633359082,798000,2046797,-27.182559967041,3.30998253822327,0,250,12,0,1980-01-06T03:34:04
1633359083,792000,2047797,-27.5914115905762,3.30784320831299,0,251,12,0,1980-01-06T03:34:05
1633359084,784000,2048797,-27.5306034088135,3.29765462875366,0,252,12,0,1980-01-06T03:34:06
1633359085,777000,2049797,-27.1240234375,3.30909085273743,0,253,12,0,1980-01-06T03:34:07
1633359086,772000,2050800,-27.7070083618164,3.30588531494141,0,254,12,0,1980-01-06T03:34:08
1633359087,765000,2051800,-27.044792175293,3.31498408317566,0,255,12,0,1980-01-06T03:34:09
1633359088,761000,2052803,-27.144775390625,3.31735610961914,0,0,12,0,1980-01-06T03:34:10
1633359089,754000,2053803,-27.5326461791992,3.30372905731201,0,1,12,0,1980-01-06T03:34:11
1633359090,749000,2054806,-27.4674949645996,3.30210852622986,0,2,12,0,1980-01-06T03:34:12
1633359091,742000,2055806,-26.976432800293,3.31266021728516,0,3,12,0,1980-01-06T03:34:13
1633359092,738000,2056809,-27.0699443817139,3.31400060653687,0,4,12,0,1980-01-06T03:34:14
1633359093,731000,2057809,-27.4278373718262,3.30315184593201,0,5,12,0,1980-01-06T03:34:15
1633359094,726000,2058812,-26.9798107147217,3.31489443778992,0,6,12,0,1980-01-06T03:34:16
1633359095,719000,2059812,-27.3981990814209,3.30292963981628,0,7,12,0,1980-01-06T03:34:17
1633359096,715000,2060815,-27.3226852416992,3.29747772216797,0,8,12,0,1980-01-06T03:34:18
1633359097,920000,2061815,-27.308406829834,3.2962167263031,0,9,12,0,1980-01-06T03:34:19
1633359098,915000,2062818,-26.9182929992676,3.30717587471008,0,10,12,0,1980-01-06T03:34:20
1633359099,908000,2063818,-27.0210590362549,3.30969262123108,0,11,12,0,1980-01-06T03:34:21
1633359100,903000,2064821,-27.2832260131836,3.29502320289612,0,12,12,0,1980-01-06T03:34:22
1633359101,896000,2065821,-26.7520217895508,3.30708646774292,0,13,12,0,1980-01-06T03:34:23
1633359102,891000,2066824,-27.2456970214844,3.29840707778931,0,14,12,0,1980-01-06T03:34:24
1633359103,884000,2067824,-27.3003730773926,3.29590725898743,0,15,12,0,1980-01-06T03:34:25
1633359104,880000,2068827,-27.3246726989746,3.29718995094299,0,16,12,0,1980-01-06T03:34:26
1633359105,873000,2069827,-26.9879856109619,3.30706429481506,0,17,12,0,1980-01-06T03:34:27
1633359106,868000,2070830,-26.9283428192139,3.30802178382874,0,18,12,0,1980-01-06T03:34:28
1633359107,861000,2071831,-26.94091796875,3.31657266616821,0,19,12,0,1980-01-06T03:34:29
1633359108,856000,2072833,-27.3741817474365,3.30399560928345,0,20,12,0,1980-01-06T03:34:30
1633359109,849000,2073834,-27.3359146118164,3.30315184593201,0,21,12,0,1980-01-06T03:34:31
1633359110,845000,2074836,-27.3467884063721,3.30401802062988,0,22,12,0,1980-01-06T03:34:32
1633359111,838000,2075837,-27.3638496398926,3.30326294898987,0,23,12,0,1980-01-06T03:34:33
1633359112,833000,2076840,-26.9695053100586,3.31599068641663,0,24,12,0,1980-01-06T03:34:34
1633359113,826000,2077840,-26.8003101348877,3.31386637687683,0,25,12,0,1980-01-06T03:34:35
1633359114,821000,2078843,-27.2467746734619,3.30159831047058,0,26,12,0,1980-01-06T03:34:36
1633359115,814000,2079843,-26.8584213256836,3.31616997718811,0,27,12,0,1980-01-06T03:34:37
1633359116,809000,2080846,-27.2016944885254,3.29767680168152,0,28,12,0,1980-01-06T03:34:38
1633359117,801000,2081846,-27.2688903808594,3.29907155036926,0,29,12,0,1980-01-06T03:34:39
1633359118,797000,2082848,-26.8873481750488,3.30744290351868,0,30,12,0,1980-01-06T03:34:40
1633359119,789000,2083849,-26.7527885437012,3.30728697776794,0,31,12,0,1980-01-06T03:34:41
1633359120,785000,2084851,-26.8671360015869,3.30940318107605,0,32,12,0,1980-01-06T03:34:42
1633359121,777000,2085852,-26.7065143585205,3.3073091506958,0,33,12,0,1980-01-06T03:34:43
1633359122,772000,2086854,-27.1696434020996,3.29842925071716,0,34,12,0,1980-01-06T03:34:44
1633359123,765000,2087855,-27.1764850616455,3.29712343215942,0,35,12,0,1980-01-06T03:34:45
1633359124,760000,2088857,-27.1496295928955,3.29727864265442,0,36,12,0,1980-01-06T03:34:46
1633359125,753000,2089858,-26.744441986084,3.30926895141602,0,37,12,0,1980-01-06T03:34:47
1633359126,748000,2090860,-27.1691608428955,3.29601788520813,0,38,12,0,1980-01-06T03:34:48
1633359127,741000,2091861,-26.7667255401611,3.31411218643188,0,39,12,0,1980-01-06T03:34:49
1633359128,736000,2092864,-26.7116241455078,3.31670713424683,0,40,12,0,1980-01-06T03:34:50
1633359129,729000,2093864,-27.2971363067627,3.30428457260132,0,41,12,0,1980-01-06T03:34:51
1633359130,724000,2094867,-27.3042049407959,3.30497360229492,0,42,12,0,1980-01-06T03:34:52
1633359131,717000,2095867,-26.9053764343262,3.34106159210205,0,43,12,0,1980-01-06T03:34:53
1633359132,711000,2096870,-26.7462577819824,3.33559608459473,0,44,12,0,1980-01-06T03:34:54
1633359133,704000,2097870,-26.7792453765869,3.3195526599884,0,45,12,0,1980-01-06T03:34:55
1633359134,698000,2098873,-26.7860584259033,3.33577704429626,0,46,12,0,1980-01-06T03:34:56
1633359135,691000,2099873,-26.8820400238037,3.30886816978455,0,47,12,0,1980-01-06T03:34:57
1633359136,901000,2100876,-26.9650192260742,3.30811095237732,0,48,12,0,1980-01-06T03:34:58
1633359137,894000,2101877,-26.8825511932373,3.32215571403503,0,49,12,0,1980-01-06T03:34:59
1633359138,889000,2102880,-26.7864570617676,3.3240659236908,0,50,12,0,1980-01-06T03:35:00
1633359139,882000,2103880,-26.8641548156738,3.3233015537262,0,51,12,0,1980-01-06T03:35:01
1633359140,877000,2104883,-26.7636032104492,3.32161688804626,0,52,12,0,1980-01-06T03:35:02
1633359141,869000,2105883,-27.012996673584,3.30673027038574,0,53,12,0,1980-01-06T03:35:03
1633359142,865000,2106886,-27.3153610229492,3.29929304122925,0,54,12,0,1980-01-06T03:35:04
1633359143,858000,2107886,-27.3532600402832,3.29989099502563,0,55,12,0,1980-01-06T03:35:05
1633359144,853000,2108889,-27.2605152130127,3.29851770401001,0,56,12,0,1980-01-06T03:35:06
1633359145,846000,2109889,-27.4298801422119,3.30479574203491,0,57,12,0,1980-01-06T03:35:07
1633359146,842000,2110892,-26.8494510650635,3.31831955909729,0,58,12,0,1980-01-06T03:35:08
1633359147,834000,2111892,-27.5002269744873,3.30646347999573,0,59,12,0,1980-01-06T03:35:09
1633359148,829000,2112895,-26.7693386077881,3.31686353683472,0,60,12,0,1980-01-06T03:35:10
1633359149,822000,2113895,-26.8587894439697,3.3189697265625,0,61,12,0,1980-01-06T03:35:11
1633359150,817000,2114898,-27.4135856628418,3.30399560928345,0,62,12,0,1980-01-06T03:35:12
1633359151,810000,2115898,-26.9590015411377,3.31051778793335,0,63,12,0,1980-01-06T03:35:13
1633359152,805000,2116901,-26.9242820739746,3.32710456848145,0,64,12,0,1980-01-06T03:35:14
1633359153,798000,2117901,-26.9318332672119,3.32829856872559,0,65,12,0,1980-01-06T03:35:15
1633359154,793000,2118904,-26.9494342803955,3.32980966567993,0,66,12,0,1980-01-06T03:35:16
1633359155,785000,2119904,-26.8826370239258,3.3127269744873,0,67,12,0,1980-01-06T03:35:17
1633359156,780000,2120907,-27.2713871002197,3.30782127380371,0,68,12,0,1980-01-06T03:35:18
1633359157,773000,2121907,-27.567253112793,3.30568504333496,0,69,12,0,1980-01-06T03:35:19
1633359158,768000,2122910,-27.0780048370361,3.32029271125793,0,70,12,0,1980-01-06T03:35:20
1633359159,761000,2123910,-27.3970355987549,3.30728697776794,0,71,12,0,1980-01-06T03:35:21
1633359160,756000,2124913,-26.8972282409668,3.31899213790894,0,72,12,0,1980-01-06T03:35:22
1633359161,749000,2125914,-27.0036563873291,3.31973195075989,0,73,12,0,1980-01-06T03:35:23
1633359162,744000,2126916,-27.222785949707,3.30724239349365,0,74,12,0,1980-01-06T03:35:24
1633359163,737000,2127917,-27.3477249145508,3.30733132362366,0,75,12,0,1980-01-06T03:35:25
1633359164,732000,2128920,-27.2616214752197,3.30757641792297,0,76,12,0,1980-01-06T03:35:26
1633359165,725000,2129920,-26.8172302246094,3.31843185424805,0,77,12,0,1980-01-06T03:35:27
1633359166,720000,2130923,-26.9648780822754,3.3055739402771,0,78,12,0,1980-01-06T03:35:28
1633359167,713000,2131923,-26.7637176513672,3.32883977890015,0,79,12,0,1980-01-06T03:35:29
1633359168,708000,2132926,-26.870059967041,3.32658648490906,0,80,12,0,1980-01-06T03:35:30
1633359169,915000,2133926,-26.8776969909668,3.31257104873657,0,81,12,0,1980-01-06T03:35:31
1633359170,910000,2134929,-26.8296070098877,3.31230282783508,0,82,12,0,1980-01-06T03:35:32
1633359171,903000,2135929,-26.7996845245361,3.32800531387329,0,83,12,0,1980-01-06T03:35:33
1633359172,897000,2136932,-26.8971996307373,3.32762265205383,0,84,12,0,1980-01-06T03:35:34
1633359173,890000,2137933,-26.6703758239746,3.31042838096619,0,85,12,0,1980-01-06T03:35:35
1633359174,885000,2138935,-26.5433101654053,3.3274872303009,0,86,12,0,1980-01-06T03:35:36
1633359175,877000,2139936,-26.6399440765381,3.3127269744873,0,87,12,0,1980-01-06T03:35:37
1633359176,872000,2140939,-26.7250232696533,3.30552959442139,0,88,12,0,1980-01-06T03:35:38
1633359177,864000,2141939,-26.8562068939209,3.3100049495697,0,89,12,0,1980-01-06T03:35:39
1633359178,859000,2142942,-26.7643985748291,3.31961989402771,0,90,12,0,1980-01-06T03:35:40
1633359179,852000,2143942,-26.906795501709,3.32291960716248,0,91,12,0,1980-01-06T03:35:41
1633359180,847000,2144945,-26.6121234893799,3.31404519081116,0,92,12,0,1980-01-06T03:35:42
1633359181,839000,2145945,-26.7434482574463,3.31836462020874,0,93,12,0,1980-01-06T03:35:43
1633359182,833000,2146948,-26.89208984375,3.30552959442139,0,94,12,0,1980-01-06T03:35:44
1633359183,826000,2147948,-26.6629657745361,3.30464029312134,0,95,12,0,1980-01-06T03:35:45
1633359184,821000,2148951,-26.7198295593262,3.32083106040955,0,96,12,0,1980-01-06T03:35:46
1633359185,813000,2149951,-26.5562553405762,3.31870079040527,0,97,12,0,1980-01-06T03:35:47
1633359186,807000,2150954,-26.6852512359619,3.31825232505798,0,98,12,0,1980-01-06T03:35:48
1633359187,800000,2151954,-26.7120494842529,3.32780265808105,0,99,12,0,1980-01-06T03:35:49
1633359188,794000,2152957,-26.6302909851074,3.31248164176941,0,100,12,0,1980-01-06T03:35:50
1633359189,787000,2153957,-26.6973171234131,3.31127619743347,0,101,12,0,1980-01-06T03:35:51
1633359190,781000,2154960,-26.771183013916,3.32692408561707,0,102,12,0,1980-01-06T03:35:52
1633359191,773000,2155960,-26.7985782623291,3.32701420783997,0,103,12,0,1980-01-06T03:35:53
1633359192,768000,2156963,-26.7637748718262,3.31212425231934,0,104,12,0,1980-01-06T03:35:54
1633359193,760000,2157963,-26.6987075805664,3.32863688468933,0,105,12,0,1980-01-06T03:35:55
1633359194,755000,2158966,-26.7551727294922,3.310138463974,0,106,12,0,1980-01-06T03:35:56
1633359195,747000,2159966,-26.7571029663086,3.31167793273926,0,107,12,0,1980-01-06T03:35:57
1633359196,742000,2160969,-26.8055057525635,3.30681943893433,0,108,12,0,1980-01-06T03:35:58
1633359197,734000,2161969,-26.6593322753906,3.31975436210632,0,109,12,0,1980-01-06T03:35:59
1633359198,728000,2162972,-26.5322952270508,3.3216392993927,0,110,12,0,1980-01-06T03:36:00
1633359199,721000,2163972,-26.7498912811279,3.31091904640198,0,111,12,0,1980-01-06T03:36:01
1633359200,715000,2164975,-26.7605094909668,3.32009077072144,0,112,12,0,1980-01-06T03:36:02
1633359201,708000,2165975,-26.8710536956787,3.30693101882935,0,113,12,0,1980-01-06T03:36:03
1633359202,703000,2166978,-27.1977767944336,3.2963273525238,0,114,12,0,1980-01-06T03:36:04
1633359203,696000,2167979,-26.7190341949463,3.31036162376404,0,115,12,0,1980-01-06T03:36:05
1633359204,691000,2168981,-26.8658866882324,3.31025004386902,0,116,12,0,1980-01-06T03:36:06
1633359206,126000,2169982,-26.6220588684082,3.30766558647156,0,117,12,0,1980-01-06T03:36:08
1633359207,121000,2170984,-26.7905158996582,3.3166401386261,0,118,12,0,1980-01-06T03:36:09
1633359208,114000,2171985,-27.0793685913086,3.30392909049988,0,119,12,0,1980-01-06T03:36:10
1633359209,109000,2172988,-27.0518608093262,3.30441832542419,0,120,12,0,1980-01-06T03:36:11
1633359210,102000,2173988,-26.5554885864258,3.31659531593323,0,121,12,0,1980-01-06T03:36:12
1633359211,97000,2174991,-26.6821002960205,3.31755805015564,0,122,12,0,1980-01-06T03:36:13
1633359212,89000,2175991,-26.9028491973877,3.30439567565918,0,123,12,0,1980-01-06T03:36:14
1633359213,83000,2176994,-26.6096248626709,3.31646084785461,0,124,12,0,1980-01-06T03:36:15
1633359214,76000,2177994,-26.866569519043,3.30372905731201,0,125,12,0,1980-01-06T03:36:16
1633359215,71000,2178997,-26.9065113067627,3.30386257171631,0,126,12,0,1980-01-06T03:36:17
1633359216,63000,2179998,-26.9583759307861,3.30401802062988,0,127,12,0,1980-01-06T03:36:18
1633359217,58000,2181001,-26.4431838989258,3.31643843650818,0,128,12,0,1980-01-06T03:36:19
1633359218,51000,2182001,-26.3497562408447,3.30855631828308,0,129,12,0,1980-01-06T03:36:20
1633359219,110000,2183069,-26.2395820617676,3.30750966072083,0,130,12,0,1980-01-06T03:36:21
1633359220,102000,2184070,-26.4128646850586,3.3079993724823,0,131,12,0,1980-01-06T03:36:22
1633359221,96000,2185073,-26.8272228240967,3.29703497886658,0,132,12,0,1980-01-06T03:36:23
1633359222,90000,2186074,-26.8878593444824,3.29688024520874,0,133,12,0,1980-01-06T03:36:24
1633359223,85000,2187077,-26.5376605987549,3.30855631828308,0,134,12,0,1980-01-06T03:36:25
1633359224,76000,2188077,-26.7556552886963,3.30095505714416,0,135,12,0,1980-01-06T03:36:26
1633359225,71000,2189080,-26.4872131347656,3.30915760993958,0,136,12,0,1980-01-06T03:36:27
1633359226,64000,2190081,-26.1790008544922,3.30755424499512,0,137,12,0,1980-01-06T03:36:28
1633359227,58000,2191083,-26.7479057312012,3.29836297035217,0,138,12,0,1980-01-06T03:36:29
1633359228,51000,2192085,-26.873779296875,3.29679155349731,0,139,12,0,1980-01-06T03:36:30
1633359229,46000,2193087,-26.2929801940918,3.31710982322693,0,140,12,0,1980-01-06T03:36:31
1633359230,38000,2194088,-26.340446472168,3.31473827362061,0,141,12,0,1980-01-06T03:36:32
1633359231,32000,2195090,-26.364860534668,3.30210852622986,0,142,12,0,1980-01-06T03:36:33
1633359232,24000,2196091,-26.4191665649414,3.31639385223389,0,143,12,0,1980-01-06T03:36:34
1633359233,18000,2197094,-26.3896999359131,3.30206418037415,0,144,12,0,1980-01-06T03:36:35
1633359234,10000,2198094,-26.6866989135742,3.30190896987915,0,145,12,0,1980-01-06T03:36:36
1633359235,4000,2199096,-26.3687763214111,3.31616997718811,0,146,12,0,1980-01-06T03:36:37
1633359235,996000,2200097,-26.2984313964844,3.31722211837769,0,147,12,0,1980-01-06T03:36:37
1633359236,990000,2201099,-26.3727512359619,3.31921625137329,0,148,12,0,1980-01-06T03:36:38
1633359237,982000,2202100,-26.374454498291,3.31688594818115,0,149,12,0,1980-01-06T03:36:39
1633359238,976000,2203103,-26.2105960845947,3.31616997718811,0,150,12,0,1980-01-06T03:36:40
1633359239,968000,2204103,-26.8374423980713,3.29975819587708,0,151,12,0,1980-01-06T03:36:41
1633359240,963000,2205106,-26.8575973510742,3.29880571365356,0,152,12,0,1980-01-06T03:36:42
1633359241,955000,2206107,-26.5921096801758,3.30117678642273,0,153,12,0,1980-01-06T03:36:43
1633359242,950000,2207109,-26.7840995788574,3.28931045532227,0,154,12,0,1980-01-06T03:36:44
1633359243,941000,2208110,-26.4527225494385,3.30150985717773,0,155,12,0,1980-01-06T03:36:45
1633359244,936000,2209112,-26.3176498413086,3.30009055137634,0,156,12,0,1980-01-06T03:36:46
1633359245,928000,2210113,-26.7934970855713,3.28715419769287,0,157,12,0,1980-01-06T03:36:47
1633359246,922000,2211116,-26.8064136505127,3.28744029998779,0,158,12,0,1980-01-06T03:36:48
1633359248,51000,2212116,-26.4379596710205,3.30139899253845,0,159,12,0,1980-01-06T03:36:50
1633359249,45000,2213119,-26.530704498291,3.30095505714416,0,160,12,0,1980-01-06T03:36:51
1633359250,37000,2214119,-26.672248840332,3.28902435302734,0,161,12,0,1980-01-06T03:36:52
1633359251,31000,2215122,-26.3633270263672,3.3001127243042,0,162,12,0,1980-01-06T03:36:53
1633359252,23000,2216123,-26.5464897155762,3.29363203048706,0,163,12,0,1980-01-06T03:36:54
1633359253,18000,2217126,-26.5116844177246,3.2941837310791,0,164,12,0,1980-01-06T03:36:55
1633359254,9000,2218126,-26.4958724975586,3.32532572746277,0,165,12,0,1980-01-06T03:36:56
1633359255,3000,2219129,-26.2348403930664,3.33867812156677,0,166,12,0,1980-01-06T03:36:57
1633359255,995000,2220130,-26.2312927246094,3.33892774581909,0,167,12,0,1980-01-06T03:36:57
1633359256,989000,2221132,-26.1521167755127,3.33543753623962,0,168,12,0,1980-01-06T03:36:58
1633359257,980000,2222133,-26.2057132720947,3.32139229774475,0,169,12,0,1980-01-06T03:36:59
1633359258,974000,2223136,-26.3614253997803,3.30744290351868,0,170,12,0,1980-01-06T03:37:00
1633359259,966000,2224136,-26.3518581390381,3.30897927284241,0,171,12,0,1980-01-06T03:37:01
1633359260,960000,2225139,-26.2312355041504,3.3254382610321,0,172,12,0,1980-01-06T03:37:02
1633359261,951000,2226140,-26.1615982055664,3.31241464614868,0,173,12,0,1980-01-06T03:37:03
1633359262,945000,2227143,-26.2506237030029,3.32503318786621,0,174,12,0,1980-01-06T03:37:04
1633359263,937000,2228143,-26.1034870147705,3.31462645530701,0,175,12,0,1980-01-06T03:37:05
1633359264,931000,2229146,-26.226749420166,3.2989387512207,0,176,12,0,1980-01-06T03:37:06
1633359266,917000,2231150,-25.942268371582,3.31172251701355,0,178,12,0,1980-01-06T03:37:08
1633359268,126000,2232150,-26.0538921356201,3.31335258483887,0,179,12,0,1980-01-06T03:37:10
1633359272,94000,2236155,-26.1050777435303,3.30450677871704,0,183,12,0,1980-01-06T03:37:14
1633359273,88000,2237157,-26.1022663116455,3.30441832542419,0,184,12,0,1980-01-06T03:37:15
1633359274,79000,2238158,-26.0090675354004,3.3210780620575,0,185,12,0,1980-01-06T03:37:16
1633359276,63000,2240160,-25.9693241119385,3.3037736415863,0,187,12,0,1980-01-06T03:37:18
1633359277,57000,2241163,-25.8984375,3.32199859619141,0,188,12,0,1980-01-06T03:37:19
1633359278,48000,2242163,-26.1271343231201,3.30437350273132,0,189,12,0,1980-01-06T03:37:20
1633359279,41000,2243166,-26.3272171020508,3.29927086830139,0,190,12,0,1980-01-06T03:37:21
1633359280,33000,2244166,-26.389274597168,3.29862880706787,0,191,12,0,1980-01-06T03:37:22
1633359281,27000,2245169,-26.0067386627197,3.3111424446106,0,192,12,0,1980-01-06T03:37:23
1633359282,17000,2246169,-26.1427478790283,3.32226800918579,0,193,12,0,1980-01-06T03:37:24
1633359283,11000,2247172,-26.2573528289795,3.30653023719788,0,194,12,0,1980-01-06T03:37:25
1633359284,2000,2248172,-26.1444797515869,3.30610775947571,0,195,12,0,1980-01-06T03:37:26
1633359284,996000,2249174,-26.2634563446045,3.30524039268494,0,196,12,0,1980-01-06T03:37:26
1633359285,987000,2250175,-26.0593147277832,3.31997847557068,0,197,12,0,1980-01-06T03:37:27
1633359286,981000,2251177,-26.1623363494873,3.31977677345276,0,198,12,0,1980-01-06T03:37:28
1633359287,972000,2252178,-26.1396827697754,3.32031512260437,0,199,12,0,1980-01-06T03:37:29
1633359288,966000,2253181,-26.0094356536865,3.31899213790894,0,200,12,0,1980-01-06T03:37:30
1633359289,957000,2254181,-25.9262294769287,3.31234741210937,0,201,12,0,1980-01-06T03:37:31
1633359290,951000,2255184,-25.9848232269287,3.31170010566711,0,202,12,0,1980-01-06T03:37:32
1633359291,942000,2256184,-26.1009330749512,3.31353116035461,0,203,12,0,1980-01-06T03:37:33
1633359292,935000,2257187,-25.8147201538086,3.32865953445435,0,204,12,0,1980-01-06T03:37:34
1633359293,926000,2258187,-26.0871639251709,3.32962942123413,0,205,12,0,1980-01-06T03:37:35
1633359294,920000,2259190,-25.9087142944336,3.31382155418396,0,206,12,0,1980-01-06T03:37:36
1633359295,910000,2260190,-25.9562931060791,3.32805061340332,0,207,12,0,1980-01-06T03:37:37
1633359296,904000,2261193,-26.0165615081787,3.31181144714355,0,208,12,0,1980-01-06T03:37:38
1633359297,895000,2262193,-26.0983772277832,3.31136536598206,0,209,12,0,1980-01-06T03:37:39
1633359299,108000,2263196,-26.2504253387451,3.31838703155518,0,210,12,0,1980-01-06T03:37:41
1633359300,99000,2264196,-26.1079444885254,3.32926821708679,0,211,12,0,1980-01-06T03:37:42
1633359301,93000,2265199,-26.1918029785156,3.32065176963806,0,212,12,0,1980-01-06T03:37:43
1633359302,84000,2266199,-26.2076168060303,3.30661940574646,0,213,12,0,1980-01-06T03:37:44
