time_s,time_us,time_steady,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,osc_source,reset_counter,reset_cause,seq,srcSystem,srcComponent,time_gregorian
1633358246,362000,1207385,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,172,11,0,1980-01-06T03:20:08
1633358247,380000,1208401,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,197,11,0,1980-01-06T03:20:09
1633358248,397000,1209418,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,224,11,0,1980-01-06T03:20:10
1633358249,415000,1210435,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,250,11,0,1980-01-06T03:20:11
1633358250,433000,1211452,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,20,11,0,1980-01-06T03:20:12
1633358251,451000,1212469,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,46,11,0,1980-01-06T03:20:13
1633358252,469000,1213486,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,72,11,0,1980-01-06T03:20:14
1633358253,487000,1214502,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,98,11,0,1980-01-06T03:20:15
1633358254,504000,1215518,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,124,11,0,1980-01-06T03:20:16
1633358255,521000,1216534,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,150,11,0,1980-01-06T03:20:17
1633358256,539000,1217551,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,176,11,0,1980-01-06T03:20:18
1633358257,557000,1218568,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,202,11,0,1980-01-06T03:20:19
1633358258,575000,1219585,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,228,11,0,1980-01-06T03:20:20
1633358259,592000,1220601,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,254,11,0,1980-01-06T03:20:21
1633358260,609000,1221617,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,24,11,0,1980-01-06T03:20:22
1633358261,627000,1222634,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,50,11,0,1980-01-06T03:20:23
1633358262,644000,1223649,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,76,11,0,1980-01-06T03:20:24
1633358263,661000,1224666,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,102,11,0,1980-01-06T03:20:25
1633358264,679000,1225682,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,128,11,0,1980-01-06T03:20:26
1633358265,697000,1226700,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,154,11,0,1980-01-06T03:20:27
1633358266,715000,1227717,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,180,11,0,1980-01-06T03:20:28
1633358267,732000,1228733,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,206,11,0,1980-01-06T03:20:29
1633358268,750000,1229749,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,232,11,0,1980-01-06T03:20:30
1633358269,767000,1230766,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,2,11,0,1980-01-06T03:20:31
1633358270,785000,1231782,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,28,11,0,1980-01-06T03:20:32
1633358271,803000,1232799,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,54,11,0,1980-01-06T03:20:33
1633358272,820000,1233816,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,80,11,0,1980-01-06T03:20:34
1633358273,837000,1234831,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,106,11,0,1980-01-06T03:20:35
1633358274,854000,1235848,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,132,11,0,1980-01-06T03:20:36
1633358275,872000,1236865,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,158,11,0,1980-01-06T03:20:37
1633358276,890000,1237881,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,184,11,0,1980-01-06T03:20:38
1633358277,908000,1238898,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,210,11,0,1980-01-06T03:20:39
1633358278,925000,1239915,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,235,11,0,1980-01-06T03:20:40
1633358279,942000,1240931,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,4,11,0,1980-01-06T03:20:41
1633358280,960000,1241948,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,29,11,0,1980-01-06T03:20:42
1633358281,979000,1242965,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,54,11,0,1980-01-06T03:20:43
1633358282,996000,1243982,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,79,11,0,1980-01-06T03:20:44
1633358284,13000,1244998,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,104,11,0,1980-01-06T03:20:46
1633358285,29000,1246013,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,129,11,0,1980-01-06T03:20:47
1633358286,50000,1247032,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,154,11,0,1980-01-06T03:20:48
1633358287,67000,1248049,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,179,11,0,1980-01-06T03:20:49
1633358288,85000,1249066,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,204,11,0,1980-01-06T03:20:50
1633358289,103000,1250083,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,229,11,0,1980-01-06T03:20:51
1633358290,121000,1251099,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,255,11,0,1980-01-06T03:20:52
1633358291,139000,1252116,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,25,11,0,1980-01-06T03:20:53
1633358292,156000,1253132,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,51,11,0,1980-01-06T03:20:54
1633358293,173000,1254149,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,77,11,0,1980-01-06T03:20:55
1633358294,191000,1255165,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,103,11,0,1980-01-06T03:20:56
1633358295,208000,1256182,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,129,11,0,1980-01-06T03:20:57
1633358296,226000,1257199,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,155,11,0,1980-01-06T03:20:58
1633358297,246000,1258218,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,181,11,0,1980-01-06T03:20:59
1633358298,263000,1259234,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,207,11,0,1980-01-06T03:21:00
1633358299,281000,1260251,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,233,11,0,1980-01-06T03:21:01
1633358300,299000,1261267,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,3,11,0,1980-01-06T03:21:02
1633358301,316000,1262284,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,29,11,0,1980-01-06T03:21:03
1633358302,333000,1263300,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,55,11,0,1980-01-06T03:21:04
1633358303,350000,1264316,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,81,11,0,1980-01-06T03:21:05
1633358304,368000,1265333,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,108,11,0,1980-01-06T03:21:06
1633358305,386000,1266350,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,134,11,0,1980-01-06T03:21:07
1633358306,403000,1267366,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,160,11,0,1980-01-06T03:21:08
1633358307,421000,1268383,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,185,11,0,1980-01-06T03:21:09
1633358308,438000,1269399,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,212,11,0,1980-01-06T03:21:10
1633358309,455000,1270415,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,238,11,0,1980-01-06T03:21:11
1633358310,473000,1271432,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,8,11,0,1980-01-06T03:21:12
1633358311,491000,1272448,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,34,11,0,1980-01-06T03:21:13
1633358312,507000,1273464,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,60,11,0,1980-01-06T03:21:14
1633358313,525000,1274481,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,85,11,0,1980-01-06T03:21:15
1633358314,543000,1275497,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,112,11,0,1980-01-06T03:21:16
1633358315,560000,1276514,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,138,11,0,1980-01-06T03:21:17
1633358316,577000,1277529,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,164,11,0,1980-01-06T03:21:18
1633358317,595000,1278546,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,190,11,0,1980-01-06T03:21:19
1633358318,613000,1279563,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,216,11,0,1980-01-06T03:21:20
1633358319,631000,1280580,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,242,11,0,1980-01-06T03:21:21
1633358320,650000,1281598,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,12,11,0,1980-01-06T03:21:22
1633358321,668000,1282615,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,38,11,0,1980-01-06T03:21:23
1633358322,686000,1283632,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,64,11,0,1980-01-06T03:21:24
1633358323,705000,1284650,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,90,11,0,1980-01-06T03:21:25
1633358324,722000,1285666,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,116,11,0,1980-01-06T03:21:26
1633358325,740000,1286682,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,142,11,0,1980-01-06T03:21:27
1633358326,757000,1287699,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,168,11,0,1980-01-06T03:21:28
1633358327,775000,1288716,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,194,11,0,1980-01-06T03:21:29
1633358328,792000,1289732,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,220,11,0,1980-01-06T03:21:30
1633358329,810000,1290749,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,246,11,0,1980-01-06T03:21:31
1633358330,827000,1291765,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,16,11,0,1980-01-06T03:21:32
1633358331,844000,1292781,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,42,11,0,1980-01-06T03:21:33
1633358332,861000,1293797,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,68,11,0,1980-01-06T03:21:34
1633358333,879000,1294814,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,94,11,0,1980-01-06T03:21:35
1633358334,897000,1295831,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,120,11,0,1980-01-06T03:21:36
1633358335,915000,1296848,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,145,11,0,1980-01-06T03:21:37
1633358336,932000,1297864,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,170,11,0,1980-01-06T03:21:38
1633358337,951000,1298881,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,195,11,0,1980-01-06T03:21:39
1633358338,969000,1299898,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,220,11,0,1980-01-06T03:21:40
1633358339,986000,1300915,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,245,11,0,1980-01-06T03:21:41
1633358341,3000,1301931,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,14,11,0,1980-01-06T03:21:43
1633358342,21000,1302948,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,39,11,0,1980-01-06T03:21:44
1633358343,38000,1303964,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,64,11,0,1980-01-06T03:21:45
1633358344,56000,1304980,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,89,11,0,1980-01-06T03:21:46
1633358345,74000,1305998,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,114,11,0,1980-01-06T03:21:47
1633358346,91000,1307014,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,139,11,0,1980-01-06T03:21:48
1633358347,112000,1308034,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,164,11,0,1980-01-06T03:21:49
1633358348,129000,1309050,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,190,11,0,1980-01-06T03:21:50
1633358349,147000,1310067,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,216,11,0,1980-01-06T03:21:51
1633358350,165000,1311084,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,242,11,0,1980-01-06T03:21:52
1633358351,183000,1312101,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,12,11,0,1980-01-06T03:21:53
1633358352,201000,1313117,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,38,11,0,1980-01-06T03:21:54
1633358353,219000,1314135,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,64,11,0,1980-01-06T03:21:55
1633358354,237000,1315152,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,90,11,0,1980-01-06T03:21:56
1633358355,254000,1316168,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,116,11,0,1980-01-06T03:21:57
1633358356,271000,1317184,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,142,11,0,1980-01-06T03:21:58
1633358357,288000,1318200,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,168,11,0,1980-01-06T03:21:59
1633358358,307000,1319217,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,194,11,0,1980-01-06T03:22:00
1633358359,324000,1320234,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,220,11,0,1980-01-06T03:22:01
1633358360,342000,1321251,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,246,11,0,1980-01-06T03:22:02
1633358361,359000,1322267,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,16,11,0,1980-01-06T03:22:03
1633358362,377000,1323283,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,42,11,0,1980-01-06T03:22:04
1633358363,393000,1324299,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,68,11,0,1980-01-06T03:22:05
1633358364,410000,1325315,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,94,11,0,1980-01-06T03:22:06
1633358365,428000,1326332,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,121,11,0,1980-01-06T03:22:07
1633358366,445000,1327348,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,147,11,0,1980-01-06T03:22:08
1633358367,462000,1328364,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,172,11,0,1980-01-06T03:22:09
1633358368,480000,1329381,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,199,11,0,1980-01-06T03:22:10
1633358369,498000,1330398,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,225,11,0,1980-01-06T03:22:11
1633358370,516000,1331415,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,251,11,0,1980-01-06T03:22:12
1633358371,534000,1332432,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,21,11,0,1980-01-06T03:22:13
1633358372,552000,1333449,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,47,11,0,1980-01-06T03:22:14
1633358373,571000,1334467,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,72,11,0,1980-01-06T03:22:15
1633358374,590000,1335485,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,99,11,0,1980-01-06T03:22:16
1633358375,608000,1336502,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,125,11,0,1980-01-06T03:22:17
1633358376,626000,1337518,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,151,11,0,1980-01-06T03:22:18
1633358377,643000,1338534,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,177,11,0,1980-01-06T03:22:19
1633358378,660000,1339550,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,203,11,0,1980-01-06T03:22:20
1633358379,678000,1340567,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,229,11,0,1980-01-06T03:22:21
1633358380,696000,1341584,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,255,11,0,1980-01-06T03:22:22
1633358381,714000,1342601,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,25,11,0,1980-01-06T03:22:23
1633358382,731000,1343617,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,51,11,0,1980-01-06T03:22:24
1633358383,750000,1344635,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,77,11,0,1980-01-06T03:22:25
1633358384,768000,1345652,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,103,11,0,1980-01-06T03:22:26
1633358385,784000,1346667,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,129,11,0,1980-01-06T03:22:27
1633358386,803000,1347685,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,155,11,0,1980-01-06T03:22:28
1633358387,820000,1348701,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,181,11,0,1980-01-06T03:22:29
1633358388,838000,1349718,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,207,11,0,1980-01-06T03:22:30
1633358389,855000,1350734,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,233,11,0,1980-01-06T03:22:31
1633358390,872000,1351750,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,3,11,0,1980-01-06T03:22:32
1633358391,890000,1352767,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,29,11,0,1980-01-06T03:22:33
1633358392,906000,1353782,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,55,11,0,1980-01-06T03:22:34
1633358393,923000,1354798,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,80,11,0,1980-01-06T03:22:35
1633358394,939000,1355813,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,105,11,0,1980-01-06T03:22:36
1633358395,957000,1356830,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,130,11,0,1980-01-06T03:22:37
1633358396,974000,1357846,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,155,11,0,1980-01-06T03:22:38
1633358397,991000,1358862,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,180,11,0,1980-01-06T03:22:39
1633358399,9000,1359879,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,205,11,0,1980-01-06T03:22:41
1633358400,26000,1360895,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,230,11,0,1980-01-06T03:22:42
1633358401,43000,1361911,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,255,11,0,1980-01-06T03:22:43
1633358402,61000,1362928,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,24,11,0,1980-01-06T03:22:44
1633358403,79000,1363945,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,49,11,0,1980-01-06T03:22:45
1633358404,98000,1364963,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,74,11,0,1980-01-06T03:22:46
1633358405,116000,1365980,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,100,11,0,1980-01-06T03:22:47
1633358406,133000,1366996,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,126,11,0,1980-01-06T03:22:48
1633358407,150000,1368012,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,152,11,0,1980-01-06T03:22:49
1633358408,172000,1369033,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,178,11,0,1980-01-06T03:22:50
1633358409,190000,1370050,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,204,11,0,1980-01-06T03:22:51
1633358410,208000,1371067,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,230,11,0,1980-01-06T03:22:52
1633358411,222000,1372081,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,0,11,0,1980-01-06T03:22:53
1633358412,240000,1373097,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,26,11,0,1980-01-06T03:22:54
1633358413,259000,1374115,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,52,11,0,1980-01-06T03:22:55
1633358414,271000,1375126,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,78,11,0,1980-01-06T03:22:56
1633358415,283000,1376137,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,104,11,0,1980-01-06T03:22:57
1633358416,291000,1377144,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,130,11,0,1980-01-06T03:22:58
1633358417,306000,1378158,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,156,11,0,1980-01-06T03:22:59
1633358418,529000,1379381,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,188,11,0,1980-01-06T03:23:00
1633358419,766000,1380615,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,219,11,0,1980-01-06T03:23:01
1633358420,981000,1381829,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,249,11,0,1980-01-06T03:23:02
1633358422,199000,1383046,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,24,11,0,1980-01-06T03:23:04
1633358423,414000,1384260,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,55,11,0,1980-01-06T03:23:05
1633358424,630000,1385475,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,87,11,0,1980-01-06T03:23:06
1633358425,846000,1386689,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,118,11,0,1980-01-06T03:23:07
1633358427,62000,1387904,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,148,11,0,1980-01-06T03:23:09
1633358428,281000,1389122,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,179,11,0,1980-01-06T03:23:10
1633358429,496000,1390337,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,211,11,0,1980-01-06T03:23:11
1633358430,713000,1391551,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,242,11,0,1980-01-06T03:23:12
1633358431,928000,1392765,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,16,11,0,1980-01-06T03:23:13
1633358433,144000,1393980,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,47,11,0,1980-01-06T03:23:15
1633358434,362000,1395197,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,78,11,0,1980-01-06T03:23:16
1633358435,578000,1396412,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,110,11,0,1980-01-06T03:23:17
1633358436,794000,1397626,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,141,11,0,1980-01-06T03:23:18
1633358438,9000,1398841,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,171,11,0,1980-01-06T03:23:20
1633358439,227000,1400057,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,202,11,0,1980-01-06T03:23:21
1633358440,442000,1401271,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,233,11,0,1980-01-06T03:23:22
1633358441,657000,1402485,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,9,11,0,1980-01-06T03:23:23
1633358442,873000,1403699,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,40,11,0,1980-01-06T03:23:24
1633358444,88000,1404914,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,70,11,0,1980-01-06T03:23:26
1633358445,307000,1406132,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,101,11,0,1980-01-06T03:23:27
1633358446,523000,1407346,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,133,11,0,1980-01-06T03:23:28
1633358447,740000,1408561,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,164,11,0,1980-01-06T03:23:29
1633358448,955000,1409775,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,194,11,0,1980-01-06T03:23:30
1633358450,170000,1410989,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,225,11,0,1980-01-06T03:23:32
1633358451,389000,1412207,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,0,11,0,1980-01-06T03:23:33
1633358452,605000,1413422,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,32,11,0,1980-01-06T03:23:34
1633358453,821000,1414636,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,63,11,0,1980-01-06T03:23:35
1633358455,36000,1415851,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,93,11,0,1980-01-06T03:23:37
1633358456,254000,1417067,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,124,11,0,1980-01-06T03:23:38
1633358457,468000,1418280,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,155,11,0,1980-01-06T03:23:39
1633358458,684000,1419495,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,187,11,0,1980-01-06T03:23:40
1633358459,900000,1420709,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,218,11,0,1980-01-06T03:23:41
1633358461,115000,1421923,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,249,11,0,1980-01-06T03:23:43
1633358462,334000,1423141,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,24,11,0,1980-01-06T03:23:44
1633358463,550000,1424356,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,55,11,0,1980-01-06T03:23:45
1633358464,766000,1425570,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,87,11,0,1980-01-06T03:23:46
1633358465,981000,1426785,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,117,11,0,1980-01-06T03:23:47
1633358467,196000,1427999,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,148,11,0,1980-01-06T03:23:49
1633358468,415000,1429216,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,179,11,0,1980-01-06T03:23:50
1633358469,630000,1430430,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,210,11,0,1980-01-06T03:23:51
1633358470,846000,1431645,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,242,11,0,1980-01-06T03:23:52
1633358472,62000,1432860,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,16,11,0,1980-01-06T03:23:54
1633358473,280000,1434076,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,47,11,0,1980-01-06T03:23:55
1633358474,495000,1435290,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,78,11,0,1980-01-06T03:23:56
