time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
1633358260,346000,1221354,139075000,0,2178,0,76,637813700,0,0,649648256,0,0,0,12466,9999,0,0,15,11,0,1980-01-06T03:20:22,0,0,0
1633358261,314000,1222321,139076000,0,2178,0,76,637813700,0,0,649648512,0,0,0,12471,9999,0,0,40,11,0,1980-01-06T03:20:23,0,0,0
1633358262,330000,1223337,139077000,0,2178,0,76,637813700,0,0,649648832,0,0,0,12476,9999,0,0,66,11,0,1980-01-06T03:20:24,0,0,0
1633358263,348000,1224353,139078000,0,2178,0,76,637813700,0,0,649649152,0,0,0,12481,9999,0,0,92,11,0,1980-01-06T03:20:25,0,0,0
1633358264,315000,1225320,139079000,0,2178,0,76,637813700,0,0,649649408,0,0,0,12486,9999,0,0,117,11,0,1980-01-06T03:20:26,0,0,0
1633358265,483000,1226487,139080000,0,2178,0,76,637813700,0,0,649649728,0,0,0,12491,9999,0,0,146,11,0,1980-01-06T03:20:27,0,0,0
1633358266,351000,1227354,139081000,0,2178,0,76,637813700,0,0,649650048,0,0,0,12496,9999,0,0,169,11,0,1980-01-06T03:20:28,0,0,0
1633358267,319000,1228321,139082000,0,2178,0,76,637813700,0,0,649650368,0,0,0,12501,9999,0,0,194,11,0,1980-01-06T03:20:29,0,0,0
1633358268,336000,1229337,139083000,0,2178,0,76,637813700,0,0,649650624,0,0,0,12506,9999,0,0,220,11,0,1980-01-06T03:20:30,0,0,0
1633358269,354000,1230353,139084000,0,2178,0,76,637813700,0,0,649650944,0,0,0,12511,9999,0,0,246,11,0,1980-01-06T03:20:31,0,0,0
1633358270,321000,1231320,139085000,0,2178,0,76,637813700,0,0,649651264,0,0,0,12516,9999,0,0,15,11,0,1980-01-06T03:20:32,0,0,0
1633358271,489000,1232487,139086000,0,2178,0,76,637813700,0,0,649651520,0,0,0,12521,9999,0,0,44,11,0,1980-01-06T03:20:33,0,0,0
1633358272,356000,1233353,139087000,0,2178,0,76,637813700,0,0,649651904,0,0,0,12526,9999,0,0,67,11,0,1980-01-06T03:20:34,0,0,0
1633358273,324000,1234319,139088000,0,2178,0,76,637813700,0,0,649652160,0,0,0,12531,9999,0,0,92,11,0,1980-01-06T03:20:35,0,0,0
1633358274,340000,1235335,139089000,0,2178,0,76,637813700,0,0,649652480,0,0,0,12536,9999,0,0,118,11,0,1980-01-06T03:20:36,0,0,0
1633358275,358000,1236352,139090000,0,2178,0,76,637813700,0,0,649652800,0,0,0,12540,9999,0,0,144,11,0,1980-01-06T03:20:37,0,0,0
1633358276,326000,1237319,139091000,0,2178,0,76,637813700,0,0,649653120,0,0,0,12545,9999,0,0,169,11,0,1980-01-06T03:20:38,0,0,0
1633358277,494000,1238486,139092000,0,2178,0,76,637813700,0,0,649653376,0,0,0,12550,9999,0,0,198,11,0,1980-01-06T03:20:39,0,0,0
1633358278,361000,1239352,139093000,0,2178,0,76,637813700,0,0,649653696,0,0,0,12555,9999,0,0,221,11,0,1980-01-06T03:20:40,0,0,0
1633358279,329000,1240318,139094000,0,2178,0,76,637813700,0,0,649654016,0,0,0,12560,9999,0,0,245,11,0,1980-01-06T03:20:41,0,0,0
1633358280,347000,1241335,139095000,0,2178,0,76,637813700,0,0,649654336,0,0,0,12565,9999,0,0,14,11,0,1980-01-06T03:20:42,0,0,0
1633358281,365000,1242352,139096000,0,2178,0,76,637813700,0,0,649654656,0,0,0,12570,9999,0,0,39,11,0,1980-01-06T03:20:43,0,0,0
1633358282,383000,1243370,139097000,0,2178,0,76,637813700,0,0,649654976,0,0,0,12575,9999,0,0,64,11,0,1980-01-06T03:20:44,0,0,0
1633358283,500000,1244486,139098000,0,2178,0,76,637813700,0,0,649655232,0,0,0,12580,9999,0,0,91,11,0,1980-01-06T03:20:45,0,0,0
1633358284,367000,1245352,139099000,0,2178,0,76,637813700,0,0,649655616,0,0,0,12585,9999,0,0,113,11,0,1980-01-06T03:20:46,0,0,0
1633358285,333000,1246316,139100000,0,2178,0,76,637813700,0,0,649655872,0,0,0,12590,9999,0,0,137,11,0,1980-01-06T03:20:47,0,0,0
1633358286,350000,1247332,139101000,0,2178,0,76,637813700,0,0,649656192,0,0,0,12595,9999,0,0,162,11,0,1980-01-06T03:20:48,0,0,0
1633358287,367000,1248349,139102000,0,2178,0,76,637813700,0,0,649656512,0,0,0,12600,9999,0,0,187,11,0,1980-01-06T03:20:49,0,0,0
1633358288,335000,1249316,139103000,0,2178,0,76,637813700,0,0,649656832,0,0,0,12605,9999,0,0,211,11,0,1980-01-06T03:20:50,0,0,0
1633358289,503000,1250483,139104000,0,2178,0,76,637813700,0,0,649657152,0,0,0,12610,9999,0,0,239,11,0,1980-01-06T03:20:51,0,0,0
1633358290,371000,1251350,139105000,0,2178,0,76,637813700,0,0,649657472,0,0,0,12615,9999,0,0,6,11,0,1980-01-06T03:20:52,0,0,0
1633358291,339000,1252317,139106000,0,2178,0,76,637813700,0,0,649657728,0,0,0,12620,9999,0,0,31,11,0,1980-01-06T03:20:53,0,0,0
1633358292,356000,1253333,139107000,0,2178,0,76,637813700,0,0,649658112,0,0,0,12625,9999,0,0,57,11,0,1980-01-06T03:20:54,0,0,0
1633358293,373000,1254349,139108000,0,2178,0,76,637813700,0,0,649658368,0,0,0,12630,9999,0,0,83,11,0,1980-01-06T03:20:55,0,0,0
1633358294,391000,1255366,139109000,0,2178,0,76,637813700,0,0,649658688,0,0,0,12635,9999,0,0,109,11,0,1980-01-06T03:20:56,0,0,0
1633358295,509000,1256482,139110000,0,2178,0,76,637813700,0,0,649659008,0,0,0,12640,9999,0,0,137,11,0,1980-01-06T03:20:57,0,0,0
1633358296,377000,1257350,139111000,0,2178,0,76,637813700,0,0,649659328,0,0,0,12645,9999,0,0,160,11,0,1980-01-06T03:20:58,0,0,0
1633358297,346000,1258318,139112000,0,2178,0,76,637813700,0,0,649659584,0,0,0,12650,9999,0,0,185,11,0,1980-01-06T03:20:59,0,0,0
1633358298,363000,1259334,139113000,0,2178,0,76,637813700,0,0,649659968,0,0,0,12655,9999,0,0,211,11,0,1980-01-06T03:21:00,0,0,0
1633358299,381000,1260351,139114000,0,2178,0,76,637813700,0,0,649660224,0,0,0,12660,9999,0,0,237,11,0,1980-01-06T03:21:01,0,0,0
1633358300,349000,1261317,139115000,0,2178,0,76,637813700,0,0,649660608,0,0,0,12664,9999,0,0,6,11,0,1980-01-06T03:21:02,0,0,0
1633358301,517000,1262484,139116000,0,2178,0,76,637813700,0,0,649660928,0,0,0,12669,9999,0,0,35,11,0,1980-01-06T03:21:03,0,0,0
1633358302,383000,1263350,139117000,0,2178,0,76,637813700,0,0,649661248,0,0,0,12674,9999,0,0,58,11,0,1980-01-06T03:21:04,0,0,0
1633358303,401000,1264366,139118000,0,2178,0,76,637813700,0,0,649661568,0,0,0,12679,9999,0,0,84,11,0,1980-01-06T03:21:05,0,0,0
1633358304,356000,1265321,139119000,0,2178,0,76,637813700,0,0,649661824,0,0,0,12684,9999,0,0,104,11,0,1980-01-06T03:21:06,0,0,0
1633358305,374000,1266337,139120000,0,2178,0,76,637813700,0,0,649662208,0,0,0,12689,9999,0,0,130,11,0,1980-01-06T03:21:07,0,0,0
1633358306,390000,1267353,139121000,0,2178,0,76,637813700,0,0,649662528,0,0,0,12694,9999,0,0,156,11,0,1980-01-06T03:21:08,0,0,0
1633358307,521000,1268483,139122000,0,2178,0,76,637813700,0,0,649662912,0,0,0,12699,9999,0,0,189,11,0,1980-01-06T03:21:09,0,0,0
1633358308,376000,1269337,139123000,0,2178,0,76,637813700,0,0,649663232,0,0,0,12704,9999,0,0,207,11,0,1980-01-06T03:21:10,0,0,0
1633358309,393000,1270353,139124000,0,2178,0,76,637813700,0,0,649663552,0,0,0,12709,9999,0,0,233,11,0,1980-01-06T03:21:11,0,0,0
1633358310,361000,1271319,139125000,0,2178,0,76,637813700,0,0,649663936,0,0,0,12714,9999,0,0,2,11,0,1980-01-06T03:21:12,0,0,0
1633358311,378000,1272336,139126000,0,2178,0,76,637813700,0,0,649664256,0,0,0,12719,9999,0,0,28,11,0,1980-01-06T03:21:13,0,0,0
1633358312,395000,1273352,139127000,0,2178,0,76,637813700,0,0,649664640,0,0,0,12724,9999,0,0,54,11,0,1980-01-06T03:21:14,0,0,0
1633358313,576000,1274531,139128000,0,2178,0,76,637813700,0,0,649665024,0,0,0,12728,9999,0,0,88,11,0,1980-01-06T03:21:15,0,0,0
1633358314,380000,1275335,139129000,0,2178,0,76,637813700,0,0,649665344,0,0,0,12733,9999,0,0,105,11,0,1980-01-06T03:21:16,0,0,0
1633358315,398000,1276352,139130000,0,2178,0,76,637813700,0,0,649665728,0,0,0,12738,9999,0,0,131,11,0,1980-01-06T03:21:17,0,0,0
1633358316,364000,1277317,139131000,0,2178,0,76,637813700,0,0,649666048,0,0,0,12743,9999,0,0,156,11,0,1980-01-06T03:21:18,0,0,0
1633358317,381000,1278333,139132000,0,2178,0,76,637813700,0,0,649666432,0,0,0,12748,9999,0,0,182,11,0,1980-01-06T03:21:19,0,0,0
1633358318,399000,1279350,139133000,0,2178,0,76,637813700,0,0,649666752,0,0,0,12753,9999,0,0,208,11,0,1980-01-06T03:21:20,0,0,0
1633358319,569000,1280518,139134000,0,2178,0,76,637813700,0,0,649667072,0,0,0,12758,9999,0,0,237,11,0,1980-01-06T03:21:21,0,0,0
1633358320,386000,1281335,139135000,0,2178,0,76,637813700,0,0,649667456,0,0,0,12763,9999,0,0,3,11,0,1980-01-06T03:21:22,0,0,0
1633358321,404000,1282352,139136000,0,2178,0,76,637813700,0,0,649667776,0,0,0,12768,9999,0,0,29,11,0,1980-01-06T03:21:23,0,0,0
1633358322,372000,1283319,139137000,0,2178,0,76,637813700,0,0,649668224,0,0,0,12773,9999,0,0,54,11,0,1980-01-06T03:21:24,0,0,0
1633358323,391000,1284337,139138000,0,2178,0,76,637813700,0,0,649668544,0,0,0,12777,9999,0,0,80,11,0,1980-01-06T03:21:25,0,0,0
1633358324,409000,1285353,139139000,0,2178,0,76,637813700,0,0,649668928,0,0,0,12782,9999,0,0,106,11,0,1980-01-06T03:21:26,0,0,0
1633358325,577000,1286520,139140000,0,2178,0,76,637813700,0,0,649669312,0,0,0,12787,9999,0,0,135,11,0,1980-01-06T03:21:27,0,0,0
1633358326,394000,1287337,139141000,0,2178,0,76,637813700,0,0,649669632,0,0,0,12792,9999,0,0,157,11,0,1980-01-06T03:21:28,0,0,0
1633358327,411000,1288353,139142000,0,2178,0,76,637813700,0,0,649670016,0,0,0,12797,9999,0,0,183,11,0,1980-01-06T03:21:29,0,0,0
1633358328,379000,1289320,139143000,0,2178,0,76,637813700,0,0,649670336,0,0,0,12802,9999,0,0,208,11,0,1980-01-06T03:21:30,0,0,0
1633358329,396000,1290336,139144000,0,2178,0,76,637813700,0,0,649670720,0,0,0,12807,9999,0,0,234,11,0,1980-01-06T03:21:31,0,0,0
1633358330,413000,1291352,139145000,0,2178,0,76,637813700,0,0,649671040,0,0,0,12812,9999,0,0,4,11,0,1980-01-06T03:21:32,0,0,0
1633358331,582000,1292518,139146000,0,2178,0,76,637813700,0,0,649671424,0,0,0,12817,9999,0,0,33,11,0,1980-01-06T03:21:33,0,0,0
1633358332,398000,1293335,139147000,0,2178,0,76,637813700,0,0,649671808,0,0,0,12821,9999,0,0,55,11,0,1980-01-06T03:21:34,0,0,0
1633358333,415000,1294351,139148000,0,2178,0,76,637813700,0,0,649672128,0,0,0,12826,9999,0,0,81,11,0,1980-01-06T03:21:35,0,0,0
1633358334,383000,1295318,139149000,0,2178,0,76,637813700,0,0,649672512,0,0,0,12831,9999,0,0,106,11,0,1980-01-06T03:21:36,0,0,0
1633358335,401000,1296335,139150000,0,2178,0,76,637813700,0,0,649672832,0,0,0,12836,9999,0,0,132,11,0,1980-01-06T03:21:37,0,0,0
1633358336,419000,1297352,139151000,0,2178,0,76,637813700,0,0,649673280,0,0,0,12841,9999,0,0,157,11,0,1980-01-06T03:21:38,0,0,0
1633358337,588000,1298519,139152000,0,2178,0,76,637813700,0,0,649673536,0,0,0,12846,9999,0,0,185,11,0,1980-01-06T03:21:39,0,0,0
1633358338,405000,1299336,139153000,0,2178,0,76,637813700,0,0,649673920,0,0,0,12851,9999,0,0,206,11,0,1980-01-06T03:21:40,0,0,0
1633358339,423000,1300353,139154000,0,2178,0,76,637813700,0,0,649674304,0,0,0,12856,9999,0,0,231,11,0,1980-01-06T03:21:41,0,0,0
1633358340,390000,1301319,139155000,0,2178,0,76,637813700,0,0,649674624,0,0,0,12860,9999,0,0,255,11,0,1980-01-06T03:21:42,0,0,0
1633358341,408000,1302335,139156000,0,2178,0,76,637813700,0,0,649675072,0,0,0,12865,9999,0,0,24,11,0,1980-01-06T03:21:43,0,0,0
1633358342,425000,1303352,139157000,0,2178,0,76,637813700,0,0,649675392,0,0,0,12870,9999,0,0,49,11,0,1980-01-06T03:21:44,0,0,0
1633358343,593000,1304518,139158000,0,2178,0,76,637813700,0,0,649675776,0,0,0,12875,9999,0,0,77,11,0,1980-01-06T03:21:45,0,0,0
1633358344,410000,1305334,139159000,0,2178,0,76,637813700,0,0,649676160,0,0,0,12880,9999,0,0,98,11,0,1980-01-06T03:21:46,0,0,0
1633358345,427000,1306351,139160000,0,2178,0,76,637813700,0,0,649676480,0,0,0,12885,9999,0,0,123,11,0,1980-01-06T03:21:47,0,0,0
1633358346,394000,1307317,139161000,0,2178,0,76,637813700,0,0,649676864,0,0,0,12889,9999,0,0,147,11,0,1980-01-06T03:21:48,0,0,0
1633358347,412000,1308334,139162000,0,2178,0,76,637813700,0,0,649677248,0,0,0,12894,9999,0,0,172,11,0,1980-01-06T03:21:49,0,0,0
1633358348,429000,1309350,139163000,0,2178,0,76,637813700,0,0,649677568,0,0,0,12899,9999,0,0,198,11,0,1980-01-06T03:21:50,0,0,0
1633358349,599000,1310518,139164000,0,2178,0,76,637813700,0,0,649678016,0,0,0,12904,9999,0,0,227,11,0,1980-01-06T03:21:51,0,0,0
1633358350,416000,1311335,139165000,0,2178,0,76,637813700,0,0,649678336,0,0,0,12909,9999,0,0,249,11,0,1980-01-06T03:21:52,0,0,0
1633358351,433000,1312351,139166000,0,2178,0,76,637813700,0,0,649678720,0,0,0,12914,9999,0,0,19,11,0,1980-01-06T03:21:53,0,0,0
1633358352,451000,1313368,139167000,0,2178,0,76,637813700,0,0,649679104,0,0,0,12919,9999,0,0,45,11,0,1980-01-06T03:21:54,0,0,0
1633358353,419000,1314335,139168000,0,2178,0,76,637813700,0,0,649679424,0,0,0,12923,9999,0,0,70,11,0,1980-01-06T03:21:55,0,0,0
1633358354,437000,1315352,139169000,0,2178,0,76,637813700,0,0,649679872,0,0,0,12928,9999,0,0,96,11,0,1980-01-06T03:21:56,0,0,0
1633358355,605000,1316518,139170000,0,2178,0,76,637813700,0,0,649680192,0,0,0,12933,9999,0,0,125,11,0,1980-01-06T03:21:57,0,0,0
1633358356,421000,1317334,139171000,0,2178,0,76,637813700,0,0,649680576,0,0,0,12938,9999,0,0,147,11,0,1980-01-06T03:21:58,0,0,0
1633358357,439000,1318350,139172000,0,2178,0,76,637813700,0,0,649680960,0,0,0,12943,9999,0,0,173,11,0,1980-01-06T03:21:59,0,0,0
1633358358,457000,1319368,139173000,0,2178,0,76,637813700,0,0,649681280,0,0,0,12948,9999,0,0,199,11,0,1980-01-06T03:22:00,0,0,0
1633358359,424000,1320334,139174000,0,2178,0,76,637813700,0,0,649681664,0,0,0,12952,9999,0,0,224,11,0,1980-01-06T03:22:01,0,0,0
1633358360,442000,1321351,139175000,0,2178,0,76,637813700,0,0,649682048,0,0,0,12957,9999,0,0,250,11,0,1980-01-06T03:22:02,0,0,0
1633358361,610000,1322517,139176000,0,2178,0,76,637813700,0,0,649682432,0,0,0,12962,9999,0,0,23,11,0,1980-01-06T03:22:03,0,0,0
1633358362,427000,1323334,139177000,0,2178,0,76,637813700,0,0,649682816,0,0,0,12967,9999,0,0,45,11,0,1980-01-06T03:22:04,0,0,0
1633358363,443000,1324349,139178000,0,2178,0,76,637813700,0,0,649683200,0,0,0,12972,9999,0,0,71,11,0,1980-01-06T03:22:05,0,0,0
1633358364,460000,1325365,139179000,0,2178,0,76,637813700,0,0,649683520,0,0,0,12976,9999,0,0,97,11,0,1980-01-06T03:22:06,0,0,0
1633358365,415000,1326319,139180000,0,2178,0,76,637813700,0,0,649683968,0,0,0,12981,9999,0,0,117,11,0,1980-01-06T03:22:07,0,0,0
1633358366,433000,1327336,139181000,0,2178,0,76,637813700,0,0,649684288,0,0,0,12986,9999,0,0,143,11,0,1980-01-06T03:22:08,0,0,0
1633358367,613000,1328515,139182000,0,2178,0,76,637813700,0,0,649684672,0,0,0,12991,9999,0,0,177,11,0,1980-01-06T03:22:09,0,0,0
1633358368,418000,1329319,139183000,0,2178,0,76,637813700,0,0,649685056,0,0,0,12996,9999,0,0,194,11,0,1980-01-06T03:22:10,0,0,0
1633358369,435000,1330335,139184000,0,2178,0,76,637813700,0,0,649685376,0,0,0,13001,9999,0,0,220,11,0,1980-01-06T03:22:11,0,0,0
1633358370,454000,1331353,139185000,0,2178,0,76,637813700,0,0,649685760,0,0,0,13005,9999,0,0,246,11,0,1980-01-06T03:22:12,0,0,0
1633358371,421000,1332319,139186000,0,2178,0,76,637813700,0,0,649686144,0,0,0,13010,9999,0,0,15,11,0,1980-01-06T03:22:13,0,0,0
1633358372,440000,1333336,139187000,0,2178,0,76,637813700,0,0,649686528,0,0,0,13015,9999,0,0,41,11,0,1980-01-06T03:22:14,0,0,0
1633358373,622000,1334517,139188000,0,2178,0,76,637813700,0,0,649686976,0,0,0,13020,9999,0,0,75,11,0,1980-01-06T03:22:15,0,0,0
1633358374,428000,1335323,139189000,0,2178,0,76,637813700,0,0,649687296,0,0,0,13025,9999,0,0,92,11,0,1980-01-06T03:22:16,0,0,0
1633358375,445000,1336339,139190000,0,2178,0,76,637813700,0,0,649687680,0,0,0,13029,9999,0,0,118,11,0,1980-01-06T03:22:17,0,0,0
1633358376,463000,1337356,139191000,0,2178,0,76,637813700,0,0,649688064,0,0,0,13034,9999,0,0,144,11,0,1980-01-06T03:22:18,0,0,0
1633358377,429000,1338321,139192000,0,2178,0,76,637813700,0,0,649688448,0,0,0,13039,9999,0,0,169,11,0,1980-01-06T03:22:19,0,0,0
1633358378,446000,1339337,139193000,0,2178,0,76,637813700,0,0,649688832,0,0,0,13044,9999,0,0,195,11,0,1980-01-06T03:22:20,0,0,0
1633358379,614000,1340504,139194000,0,2178,0,76,637813700,0,0,649689216,0,0,0,13049,9999,0,0,224,11,0,1980-01-06T03:22:21,0,0,0
1633358380,432000,1341321,139195000,0,2178,0,76,637813700,0,0,649689600,0,0,0,13053,9999,0,0,246,11,0,1980-01-06T03:22:22,0,0,0
1633358381,450000,1342338,139196000,0,2178,0,76,637813700,0,0,649689920,0,0,0,13058,9999,0,0,16,11,0,1980-01-06T03:22:23,0,0,0
1633358382,468000,1343355,139197000,0,2178,0,76,637813700,0,0,649690368,0,0,0,13063,9999,0,0,42,11,0,1980-01-06T03:22:24,0,0,0
1633358383,486000,1344372,139198000,0,2178,0,76,637813700,0,0,649690752,0,0,0,13068,9999,0,0,68,11,0,1980-01-06T03:22:25,0,0,0
1633358384,454000,1345339,139199000,0,2178,0,76,637813700,0,0,649691136,0,0,0,13072,9999,0,0,93,11,0,1980-01-06T03:22:26,0,0,0
1633358385,621000,1346505,139200000,0,2178,0,76,637813700,0,0,649691520,0,0,0,13077,9999,0,0,122,11,0,1980-01-06T03:22:27,0,0,0
1633358386,439000,1347322,139201000,0,2178,0,76,637813700,0,0,649691840,0,0,0,13082,9999,0,0,144,11,0,1980-01-06T03:22:28,0,0,0
1633358387,456000,1348338,139202000,0,2178,0,76,637813700,0,0,649692224,0,0,0,13087,9999,0,0,170,11,0,1980-01-06T03:22:29,0,0,0
1633358388,474000,1349355,139203000,0,2178,0,76,637813700,0,0,649692672,0,0,0,13092,9999,0,0,196,11,0,1980-01-06T03:22:30,0,0,0
1633358389,441000,1350321,139204000,0,2178,0,76,637813700,0,0,649693056,0,0,0,13096,9999,0,0,221,11,0,1980-01-06T03:22:31,0,0,0
1633358390,459000,1351338,139205000,0,2178,0,76,637813700,0,0,649693376,0,0,0,13101,9999,0,0,247,11,0,1980-01-06T03:22:32,0,0,0
1633358391,627000,1352505,139206000,0,2178,0,76,637813700,0,0,649693824,0,0,0,13106,9999,0,0,20,11,0,1980-01-06T03:22:33,0,0,0
1633358392,444000,1353321,139207000,0,2178,0,76,637813700,0,0,649694208,0,0,0,13111,9999,0,0,42,11,0,1980-01-06T03:22:34,0,0,0
1633358393,460000,1354336,139208000,0,2178,0,76,637813700,0,0,649694528,0,0,0,13115,9999,0,0,68,11,0,1980-01-06T03:22:35,0,0,0
1633358394,476000,1355351,139209000,0,2178,0,76,637813700,0,0,649694976,0,0,0,13120,9999,0,0,93,11,0,1980-01-06T03:22:36,0,0,0
1633358395,493000,1356367,139210000,0,2178,0,76,637813700,0,0,649695360,0,0,0,13125,9999,0,0,118,11,0,1980-01-06T03:22:37,0,0,0
1633358396,460000,1357333,139211000,0,2178,0,76,637813700,0,0,649695680,0,0,0,13130,9999,0,0,142,11,0,1980-01-06T03:22:38,0,0,0
1633358397,627000,1358499,139212000,0,2178,0,76,637813700,0,0,649696128,0,0,0,13134,9999,0,0,170,11,0,1980-01-06T03:22:39,0,0,0
1633358398,495000,1359366,139213000,0,2178,0,76,637813700,0,0,649696512,0,0,0,13139,9999,0,0,192,11,0,1980-01-06T03:22:40,0,0,0
1633358399,462000,1360332,139214000,0,2178,0,76,637813700,0,0,649696896,0,0,0,13144,9999,0,0,216,11,0,1980-01-06T03:22:41,0,0,0
1633358400,480000,1361349,139215000,0,2178,0,76,637813700,0,0,649697280,0,0,0,13149,9999,0,0,241,11,0,1980-01-06T03:22:42,0,0,0
1633358401,497000,1362365,139216000,0,2178,0,76,637813700,0,0,649697664,0,0,0,13153,9999,0,0,10,11,0,1980-01-06T03:22:43,0,0,0
1633358402,465000,1363332,139217000,0,2178,0,76,637813700,0,0,649698048,0,0,0,13158,9999,0,0,34,11,0,1980-01-06T03:22:44,0,0,0
1633358403,633000,1364499,139218000,0,2178,0,76,637813700,0,0,649698432,0,0,0,13163,9999,0,0,62,11,0,1980-01-06T03:22:45,0,0,0
1633358404,502000,1365367,139219000,0,2178,0,76,637813700,0,0,649698880,0,0,0,13168,9999,0,0,84,11,0,1980-01-06T03:22:46,0,0,0
1633358405,470000,1366334,139220000,0,2178,0,76,637813700,0,0,649699264,0,0,0,13172,9999,0,0,109,11,0,1980-01-06T03:22:47,0,0,0
1633358406,486000,1367349,139221000,0,2178,0,76,637813700,0,0,649699584,0,0,0,13177,9999,0,0,135,11,0,1980-01-06T03:22:48,0,0,0
1633358407,505000,1368367,139222000,0,2178,0,76,637813700,0,0,649699968,0,0,0,13182,9999,0,0,161,11,0,1980-01-06T03:22:49,0,0,0
1633358408,472000,1369334,139223000,0,2178,0,76,637813700,0,0,649700416,0,0,0,13187,9999,0,0,186,11,0,1980-01-06T03:22:50,0,0,0
1633358409,641000,1370501,139224000,0,2178,0,76,637813700,0,0,649700800,0,0,0,13191,9999,0,0,215,11,0,1980-01-06T03:22:51,0,0,0
1633358410,506000,1371365,139225000,0,2178,0,76,637813700,0,0,649701184,0,0,0,13196,9999,0,0,238,11,0,1980-01-06T03:22:52,0,0,0
1633358411,472000,1372331,139226000,0,2178,0,76,637813700,0,0,649701632,0,0,0,13201,9999,0,0,7,11,0,1980-01-06T03:22:53,0,0,0
1633358412,491000,1373348,139227000,0,2178,0,76,637813700,0,0,649702016,0,0,0,13206,9999,0,0,33,11,0,1980-01-06T03:22:54,0,0,0
1633358413,509000,1374365,139228000,0,2178,0,76,637813700,0,0,649702336,0,0,0,13210,9999,0,0,59,11,0,1980-01-06T03:22:55,0,0,0
1633358414,472000,1375327,139229000,0,2178,0,76,637813700,0,0,649702720,0,0,0,13215,9999,0,0,84,11,0,1980-01-06T03:22:56,0,0,0
1633358415,633000,1376487,139230000,0,2178,0,76,637813700,0,0,649703168,0,0,0,13220,9999,0,0,113,11,0,1980-01-06T03:22:57,0,0,0
1633358416,489000,1377342,139231000,0,2178,0,76,637813700,0,0,649703552,0,0,0,13225,9999,0,0,136,11,0,1980-01-06T03:22:58,0,0,0
1633358417,505000,1378358,139232000,0,2178,0,76,637813700,0,0,649703936,0,0,0,13229,9999,0,0,162,11,0,1980-01-06T03:22:59,0,0,0
1633358418,469000,1379320,139233000,0,2178,0,76,637813700,0,0,649704320,0,0,0,13234,9999,0,0,183,11,0,1980-01-06T03:23:00,0,0,0
1633358419,513000,1380363,139234000,0,2178,0,76,637813700,0,0,649704768,0,0,0,13239,9999,0,0,210,11,0,1980-01-06T03:23:01,0,0,0
1633358420,489000,1381338,139235000,0,2178,0,76,637813700,0,0,649705152,0,0,0,13243,9999,0,0,236,11,0,1980-01-06T03:23:02,0,0,0
1633358421,655000,1382503,139236000,0,2178,0,76,637813700,0,0,649705536,0,0,0,13248,9999,0,0,9,11,0,1980-01-06T03:23:03,0,0,0
1633358422,487000,1383334,139237000,0,2178,0,76,637813700,0,0,649705920,0,0,0,13253,9999,0,0,32,11,0,1980-01-06T03:23:04,0,0,0
1633358423,510000,1384356,139238000,0,2178,0,76,637813700,0,0,649706368,0,0,0,13258,9999,0,0,59,11,0,1980-01-06T03:23:05,0,0,0
1633358424,474000,1385319,139239000,0,2178,0,76,637813700,0,0,649706688,0,0,0,13262,9999,0,0,80,11,0,1980-01-06T03:23:06,0,0,0
1633358425,497000,1386341,139240000,0,2178,0,76,637813700,0,0,649707136,0,0,0,13267,9999,0,0,107,11,0,1980-01-06T03:23:07,0,0,0
1633358426,521000,1387364,139241000,0,2178,0,76,637813700,0,0,649707520,0,0,0,13272,9999,0,0,134,11,0,1980-01-06T03:23:08,0,0,0
1633358427,689000,1388531,139242000,0,2178,0,76,637813700,0,0,649707904,0,0,0,13276,9999,0,0,163,11,0,1980-01-06T03:23:09,0,0,0
1633358428,521000,1389362,139243000,0,2178,0,76,637813700,0,0,649708352,0,0,0,13281,9999,0,0,186,11,0,1980-01-06T03:23:10,0,0,0
1633358429,484000,1390324,139244000,0,2178,0,76,637813700,0,0,649708672,0,0,0,13286,9999,0,0,207,11,0,1980-01-06T03:23:11,0,0,0
1633358430,508000,1391347,139245000,0,2178,0,76,637813700,0,0,649709120,0,0,0,13291,9999,0,0,234,11,0,1980-01-06T03:23:12,0,0,0
1633358431,532000,1392370,139246000,0,2178,0,76,637813700,0,0,649709568,0,0,0,13295,9999,0,0,5,11,0,1980-01-06T03:23:13,0,0,0
1633358432,507000,1393344,139247000,0,2178,0,76,637813700,0,0,649709888,0,0,0,13300,9999,0,0,30,11,0,1980-01-06T03:23:14,0,0,0
1633358433,674000,1394511,139248000,0,2178,0,76,637813700,0,0,649710336,0,0,0,13305,9999,0,0,60,11,0,1980-01-06T03:23:15,0,0,0
1633358434,506000,1395341,139249000,0,2178,0,76,637813700,0,0,649710720,0,0,0,13309,9999,0,0,83,11,0,1980-01-06T03:23:16,0,0,0
1633358435,517000,1396351,139250000,0,2178,0,76,637813700,0,0,649711168,0,0,0,13314,9999,0,0,105,11,0,1980-01-06T03:23:17,0,0,0
