time_s,time_us,time_steady,last_report_time,last_good_report_time,reports_counter,bad_reports_counter,last_mistake,ignorance_depth,punishments_counter,last_punishment_time,seq,srcSystem,srcComponent,time_gregorian
1633359283,844000,2243834,2243834,2243834,56919,9,-11,0,0,0,129,11,0,1980-01-06T03:37:25
1633359284,862000,2244851,2244851,2244851,56945,9,-11,0,0,0,155,11,0,1980-01-06T03:37:26
1633359285,879000,2245867,2245867,2245867,56971,9,-11,0,0,0,181,11,0,1980-01-06T03:37:27
1633359286,896000,2246883,2246883,2246883,56997,9,-11,0,0,0,207,11,0,1980-01-06T03:37:28
1633359287,914000,2247899,2247899,2247899,57022,9,-11,0,0,0,232,11,0,1980-01-06T03:37:29
1633359288,930000,2248915,2248915,2248915,57047,9,-11,0,0,0,1,11,0,1980-01-06T03:37:30
1633359289,947000,2249931,2249931,2249931,57072,9,-11,0,0,0,26,11,0,1980-01-06T03:37:31
1633359290,965000,2250947,2250947,2250947,57097,9,-11,0,0,0,51,11,0,1980-01-06T03:37:32
1633359291,983000,2251965,2251965,2251965,57122,9,-11,0,0,0,76,11,0,1980-01-06T03:37:33
1633359293,2000,2252982,2252982,2252982,57147,9,-11,0,0,0,101,11,0,1980-01-06T03:37:35
1633359294,19000,2253998,2253998,2253998,57172,9,-11,0,0,0,126,11,0,1980-01-06T03:37:36
1633359295,35000,2255013,2255013,2255013,57197,9,-11,0,0,0,151,11,0,1980-01-06T03:37:37
1633359296,57000,2256034,2256034,2256034,57222,9,-11,0,0,0,176,11,0,1980-01-06T03:37:38
1633359297,71000,2257048,2257048,2257048,57247,9,-11,0,0,0,201,11,0,1980-01-06T03:37:39
1633359298,88000,2258064,2258064,2258064,57272,9,-11,0,0,0,226,11,0,1980-01-06T03:37:40
1633359299,106000,2259080,2259080,2259080,57297,9,-11,0,0,0,251,11,0,1980-01-06T03:37:41
1633359300,123000,2260097,2260097,2260097,57323,9,-11,0,0,0,21,11,0,1980-01-06T03:37:42
1633359301,139000,2261112,2261112,2261112,57349,9,-11,0,0,0,47,11,0,1980-01-06T03:37:43
1633359302,156000,2262128,2262128,2262128,57375,9,-11,0,0,0,73,11,0,1980-01-06T03:37:44
1633359303,174000,2263145,2263145,2263145,57401,9,-11,0,0,0,99,11,0,1980-01-06T03:37:45
1633359304,191000,2264161,2264161,2264161,57427,9,-11,0,0,0,125,11,0,1980-01-06T03:37:46
1633359305,209000,2265177,2265177,2265177,57453,9,-11,0,0,0,151,11,0,1980-01-06T03:37:47
1633359306,223000,2266191,2266191,2266191,57479,9,-11,0,0,0,177,11,0,1980-01-06T03:37:48
1633359307,241000,2267207,2267207,2267207,57505,9,-11,0,0,0,203,11,0,1980-01-06T03:37:49
1633359308,254000,2268220,2268220,2268220,57531,9,-11,0,0,0,229,11,0,1980-01-06T03:37:50
1633359309,263000,2269227,2269227,2269227,57557,9,-11,0,0,0,255,11,0,1980-01-06T03:37:51
1633359310,280000,2270244,2270244,2270244,57583,9,-11,0,0,0,25,11,0,1980-01-06T03:37:52
1633359311,296000,2271259,2271259,2271259,57609,9,-11,0,0,0,51,11,0,1980-01-06T03:37:53
1633359312,313000,2272275,2272275,2272275,57635,9,-11,0,0,0,77,11,0,1980-01-06T03:37:54
1633359313,329000,2273290,2273290,2273290,57661,9,-11,0,0,0,103,11,0,1980-01-06T03:37:55
1633359314,346000,2274306,2274306,2274306,57687,9,-11,0,0,0,129,11,0,1980-01-06T03:37:56
1633359315,363000,2275322,2275322,2275322,57713,9,-11,0,0,0,155,11,0,1980-01-06T03:37:57
1633359316,379000,2276337,2276337,2276337,57739,9,-11,0,0,0,181,11,0,1980-01-06T03:37:58
1633359317,396000,2277353,2277353,2277353,57766,9,-11,0,0,0,208,11,0,1980-01-06T03:37:59
1633359318,414000,2278370,2278370,2278370,57792,9,-11,0,0,0,234,11,0,1980-01-06T03:38:00
1633359319,432000,2279387,2279387,2279387,57818,9,-11,0,0,0,4,11,0,1980-01-06T03:38:01
1633359320,450000,2280404,2280404,2280404,57844,9,-11,0,0,0,30,11,0,1980-01-06T03:38:02
1633359321,463000,2281416,2281416,2281416,57870,9,-11,0,0,0,56,11,0,1980-01-06T03:38:03
1633359322,481000,2282433,2282433,2282433,57895,9,-11,0,0,0,81,11,0,1980-01-06T03:38:04
1633359323,498000,2283448,2283448,2283448,57922,9,-11,0,0,0,108,11,0,1980-01-06T03:38:05
1633359324,515000,2284465,2284465,2284465,57948,9,-11,0,0,0,134,11,0,1980-01-06T03:38:06
1633359325,533000,2285482,2285482,2285482,57974,9,-11,0,0,0,160,11,0,1980-01-06T03:38:07
1633359326,550000,2286498,2286498,2286498,58000,9,-11,0,0,0,186,11,0,1980-01-06T03:38:08
1633359327,567000,2287514,2287514,2287514,58026,9,-11,0,0,0,212,11,0,1980-01-06T03:38:09
1633359328,585000,2288530,2288530,2288530,58052,9,-11,0,0,0,238,11,0,1980-01-06T03:38:10
1633359329,602000,2289546,2289546,2289546,58078,9,-11,0,0,0,8,11,0,1980-01-06T03:38:11
1633359330,619000,2290562,2290562,2290562,58104,9,-11,0,0,0,34,11,0,1980-01-06T03:38:12
1633359331,636000,2291578,2291578,2291578,58130,9,-11,0,0,0,60,11,0,1980-01-06T03:38:13
1633359332,653000,2292594,2292594,2292594,58156,9,-11,0,0,0,86,11,0,1980-01-06T03:38:14
1633359333,670000,2293610,2293610,2293610,58182,9,-11,0,0,0,112,11,0,1980-01-06T03:38:15
1633359334,687000,2294626,2294626,2294626,58208,9,-11,0,0,0,138,11,0,1980-01-06T03:38:16
1633359335,704000,2295642,2295642,2295642,58234,9,-11,0,0,0,164,11,0,1980-01-06T03:38:17
1633359336,722000,2296659,2296659,2296659,58260,9,-11,0,0,0,190,11,0,1980-01-06T03:38:18
1633359337,739000,2297674,2297674,2297674,58286,9,-11,0,0,0,216,11,0,1980-01-06T03:38:19
1633359338,756000,2298690,2298690,2298690,58312,9,-11,0,0,0,242,11,0,1980-01-06T03:38:20
1633359339,771000,2299705,2299705,2299705,58338,9,-11,0,0,0,12,11,0,1980-01-06T03:38:21
1633359340,789000,2300721,2300721,2300721,58364,9,-11,0,0,0,38,11,0,1980-01-06T03:38:22
1633359341,807000,2301739,2301739,2301739,58390,9,-11,0,0,0,64,11,0,1980-01-06T03:38:23
1633359342,823000,2302754,2302754,2302754,58416,9,-11,0,0,0,90,11,0,1980-01-06T03:38:24
1633359343,841000,2303771,2303771,2303771,58442,9,-11,0,0,0,116,11,0,1980-01-06T03:38:25
1633359344,856000,2304785,2304785,2304785,58468,9,-11,0,0,0,142,11,0,1980-01-06T03:38:26
1633359345,873000,2305801,2305801,2305801,58494,9,-11,0,0,0,168,11,0,1980-01-06T03:38:27
1633359346,887000,2306814,2306814,2306814,58520,9,-11,0,0,0,194,11,0,1980-01-06T03:38:28
1633359347,904000,2307830,2307830,2307830,58546,9,-11,0,0,0,220,11,0,1980-01-06T03:38:29
1633359348,922000,2308847,2308847,2308847,58571,9,-11,0,0,0,245,11,0,1980-01-06T03:38:30
1633359349,939000,2309863,2309863,2309863,58596,9,-11,0,0,0,14,11,0,1980-01-06T03:38:31
1633359350,956000,2310879,2310879,2310879,58621,9,-11,0,0,0,39,11,0,1980-01-06T03:38:32
1633359351,972000,2311894,2311894,2311894,58646,9,-11,0,0,0,64,11,0,1980-01-06T03:38:33
1633359352,989000,2312910,2312910,2312910,58671,9,-11,0,0,0,89,11,0,1980-01-06T03:38:34
1633359354,6000,2313926,2313926,2313926,58696,9,-11,0,0,0,114,11,0,1980-01-06T03:38:36
1633359355,24000,2314943,2314943,2314943,58721,9,-11,0,0,0,139,11,0,1980-01-06T03:38:37
1633359356,41000,2315959,2315959,2315959,58746,9,-11,0,0,0,164,11,0,1980-01-06T03:38:38
1633359357,58000,2316976,2316976,2316976,58771,9,-11,0,0,0,189,11,0,1980-01-06T03:38:39
1633359358,75000,2317991,2317991,2317991,58796,9,-11,0,0,0,214,11,0,1980-01-06T03:38:40
1633359359,92000,2319007,2319007,2319007,58821,9,-11,0,0,0,239,11,0,1980-01-06T03:38:41
1633359360,112000,2320026,2320026,2320026,58846,9,-11,0,0,0,8,11,0,1980-01-06T03:38:42
1633359361,129000,2321042,2321042,2321042,58872,9,-11,0,0,0,34,11,0,1980-01-06T03:38:43
1633359362,146000,2322058,2322058,2322058,58898,9,-11,0,0,0,60,11,0,1980-01-06T03:38:44
1633359363,162000,2323074,2323074,2323074,58924,9,-11,0,0,0,86,11,0,1980-01-06T03:38:45
1633359364,179000,2324089,2324089,2324089,58950,9,-11,0,0,0,112,11,0,1980-01-06T03:38:46
1633359365,194000,2325103,2325103,2325103,58976,9,-11,0,0,0,138,11,0,1980-01-06T03:38:47
1633359366,211000,2326119,2326119,2326119,59002,9,-11,0,0,0,164,11,0,1980-01-06T03:38:48
1633359367,228000,2327135,2327135,2327135,59028,9,-11,0,0,0,190,11,0,1980-01-06T03:38:49
1633359368,245000,2328151,2328151,2328151,59054,9,-11,0,0,0,216,11,0,1980-01-06T03:38:50
1633359369,262000,2329167,2329167,2329167,59080,9,-11,0,0,0,242,11,0,1980-01-06T03:38:51
1633359370,278000,2330183,2330183,2330183,59106,9,-11,0,0,0,12,11,0,1980-01-06T03:38:52
1633359371,296000,2331199,2331199,2331199,59132,9,-11,0,0,0,38,11,0,1980-01-06T03:38:53
1633359372,314000,2332216,2332216,2332216,59158,9,-11,0,0,0,64,11,0,1980-01-06T03:38:54
1633359373,331000,2333232,2333232,2333232,59184,9,-11,0,0,0,90,11,0,1980-01-06T03:38:55
1633359374,350000,2334250,2334250,2334250,59210,9,-11,0,0,0,116,11,0,1980-01-06T03:38:56
1633359375,368000,2335267,2335267,2335267,59236,9,-11,0,0,0,142,11,0,1980-01-06T03:38:57
1633359376,384000,2336283,2336283,2336283,59262,9,-11,0,0,0,168,11,0,1980-01-06T03:38:58
1633359377,402000,2337299,2337299,2337299,59288,9,-11,0,0,0,194,11,0,1980-01-06T03:38:59
1633359378,418000,2338315,2338315,2338315,59314,9,-11,0,0,0,220,11,0,1980-01-06T03:39:00
1633359379,436000,2339331,2339331,2339331,59340,9,-11,0,0,0,246,11,0,1980-01-06T03:39:01
1633359380,450000,2340344,2340344,2340344,59367,9,-11,0,0,0,17,11,0,1980-01-06T03:39:02
1633359381,466000,2341360,2341360,2341360,59393,9,-11,0,0,0,43,11,0,1980-01-06T03:39:03
1633359382,483000,2342375,2342375,2342375,59418,9,-11,0,0,0,68,11,0,1980-01-06T03:39:04
1633359383,498000,2343389,2343389,2343389,59445,9,-11,0,0,0,95,11,0,1980-01-06T03:39:05
1633359384,515000,2344405,2344405,2344405,59471,9,-11,0,0,0,121,11,0,1980-01-06T03:39:06
1633359385,533000,2345422,2345422,2345422,59497,9,-11,0,0,0,147,11,0,1980-01-06T03:39:07
1633359386,548000,2346437,2346437,2346437,59523,9,-11,0,0,0,173,11,0,1980-01-06T03:39:08
1633359387,565000,2347452,2347452,2347452,59549,9,-11,0,0,0,199,11,0,1980-01-06T03:39:09
1633359388,579000,2348466,2348466,2348466,59574,9,-11,0,0,0,224,11,0,1980-01-06T03:39:10
1633359389,596000,2349481,2349481,2349481,59601,9,-11,0,0,0,251,11,0,1980-01-06T03:39:11
1633359390,614000,2350498,2350498,2350498,59627,9,-11,0,0,0,21,11,0,1980-01-06T03:39:12
1633359391,631000,2351514,2351514,2351514,59653,9,-11,0,0,0,47,11,0,1980-01-06T03:39:13
1633359392,649000,2352530,2352530,2352530,59679,9,-11,0,0,0,73,11,0,1980-01-06T03:39:14
1633359393,667000,2353547,2353547,2353547,59705,9,-11,0,0,0,99,11,0,1980-01-06T03:39:15
1633359394,684000,2354564,2354564,2354564,59731,9,-11,0,0,0,125,11,0,1980-01-06T03:39:16
1633359395,698000,2355577,2355577,2355577,59757,9,-11,0,0,0,151,11,0,1980-01-06T03:39:17
1633359396,717000,2356594,2356594,2356594,59783,9,-11,0,0,0,177,11,0,1980-01-06T03:39:18
1633359397,733000,2357609,2357609,2357609,59809,9,-11,0,0,0,203,11,0,1980-01-06T03:39:19
1633359398,750000,2358626,2358626,2358626,59835,9,-11,0,0,0,229,11,0,1980-01-06T03:39:20
1633359399,764000,2359638,2359638,2359638,59861,9,-11,0,0,0,255,11,0,1980-01-06T03:39:21
1633359400,782000,2360655,2360655,2360655,59887,9,-11,0,0,0,25,11,0,1980-01-06T03:39:22
1633359401,798000,2361671,2361671,2361671,59913,9,-11,0,0,0,51,11,0,1980-01-06T03:39:23
1633359402,817000,2362688,2362688,2362688,59939,9,-11,0,0,0,77,11,0,1980-01-06T03:39:24
1633359403,834000,2363704,2363704,2363704,59965,9,-11,0,0,0,103,11,0,1980-01-06T03:39:25
1633359404,851000,2364721,2364721,2364721,59991,9,-11,0,0,0,129,11,0,1980-01-06T03:39:26
1633359405,869000,2365738,2365738,2365738,60017,9,-11,0,0,0,155,11,0,1980-01-06T03:39:27
1633359406,886000,2366754,2366754,2366754,60043,9,-11,0,0,0,181,11,0,1980-01-06T03:39:28
1633359407,903000,2367769,2367769,2367769,60069,9,-11,0,0,0,207,11,0,1980-01-06T03:39:29
1633359408,919000,2368784,2368784,2368784,60094,9,-11,0,0,0,232,11,0,1980-01-06T03:39:30
1633359409,934000,2369798,2369798,2369798,60119,9,-11,0,0,0,1,11,0,1980-01-06T03:39:31
1633359411,183000,2371046,2371046,2371046,60150,9,-11,0,0,0,32,11,0,1980-01-06T03:39:33
1633359412,200000,2372063,2372063,2372063,60176,9,-11,0,0,0,58,11,0,1980-01-06T03:39:34
1633359413,218000,2373079,2373079,2373079,60202,9,-11,0,0,0,84,11,0,1980-01-06T03:39:35
1633359414,233000,2374093,2374093,2374093,60228,9,-11,0,0,0,110,11,0,1980-01-06T03:39:36
1633359415,245000,2375104,2375104,2375104,60254,9,-11,0,0,0,136,11,0,1980-01-06T03:39:37
1633359416,257000,2376116,2376116,2376116,60280,9,-11,0,0,0,162,11,0,1980-01-06T03:39:38
1633359417,274000,2377132,2377132,2377132,60306,9,-11,0,0,0,188,11,0,1980-01-06T03:39:39
1633359418,292000,2378148,2378148,2378148,60332,9,-11,0,0,0,214,11,0,1980-01-06T03:39:40
1633359419,533000,2379388,2379388,2379388,60364,9,-11,0,0,0,246,11,0,1980-01-06T03:39:41
1633359420,774000,2380627,2380627,2380627,60395,9,-11,0,0,0,21,11,0,1980-01-06T03:39:42
1633359421,791000,2381644,2381644,2381644,60421,9,-11,0,0,0,47,11,0,1980-01-06T03:39:43
1633359422,809000,2382661,2382661,2382661,60447,9,-11,0,0,0,73,11,0,1980-01-06T03:39:44
1633359423,822000,2383672,2383672,2383672,60473,9,-11,0,0,0,99,11,0,1980-01-06T03:39:45
1633359424,840000,2384690,2384690,2384690,60499,9,-11,0,0,0,125,11,0,1980-01-06T03:39:46
1633359425,858000,2385707,2385707,2385707,60525,9,-11,0,0,0,151,11,0,1980-01-06T03:39:47
1633359426,875000,2386722,2386722,2386722,60551,9,-11,0,0,0,177,11,0,1980-01-06T03:39:48
1633359427,894000,2387741,2387741,2387741,60577,9,-11,0,0,0,203,11,0,1980-01-06T03:39:49
1633359428,905000,2388750,2388750,2388750,60603,9,-11,0,0,0,229,11,0,1980-01-06T03:39:50
1633359430,137000,2389981,2389981,2389981,60634,9,-11,0,0,0,4,11,0,1980-01-06T03:39:52
1633359431,152000,2390996,2390996,2390996,60660,9,-11,0,0,0,30,11,0,1980-01-06T03:39:53
1633359432,169000,2392012,2392012,2392012,60686,9,-11,0,0,0,56,11,0,1980-01-06T03:39:54
1633359433,184000,2393025,2393025,2393025,60712,9,-11,0,0,0,82,11,0,1980-01-06T03:39:55
1633359434,192000,2394033,2394033,2394033,60738,9,-11,0,0,0,108,11,0,1980-01-06T03:39:56
1633359435,207000,2395047,2395047,2395047,60764,9,-11,0,0,0,134,11,0,1980-01-06T03:39:57
1633359436,224000,2396063,2396063,2396063,60790,9,-11,0,0,0,160,11,0,1980-01-06T03:39:58
1633359437,232000,2397070,2397070,2397070,60816,9,-11,0,0,0,186,11,0,1980-01-06T03:39:59
1633359438,449000,2398286,2398286,2398286,60847,9,-11,0,0,0,217,11,0,1980-01-06T03:40:00
1633359439,466000,2399302,2399302,2399302,60873,9,-11,0,0,0,243,11,0,1980-01-06T03:40:01
1633359440,535000,2400369,2400369,2400369,60899,9,-11,0,0,0,13,11,0,1980-01-06T03:40:02
1633359441,778000,2401613,2401613,2401613,60924,9,-11,0,0,0,38,11,0,1980-01-06T03:40:03
1633359442,995000,2402829,2402829,2402829,60949,9,-11,0,0,0,63,11,0,1980-01-06T03:40:04
1633359444,323000,2404157,2404157,2404157,60975,9,-11,0,0,0,89,11,0,1980-01-06T03:40:06
1633359445,446000,2405281,2405281,2405281,61001,9,-11,0,0,0,115,11,0,1980-01-06T03:40:07
1633359446,463000,2406297,2406297,2406297,61027,9,-11,0,0,0,141,11,0,1980-01-06T03:40:08
1633359447,686000,2407519,2407519,2407519,61059,9,-11,0,0,0,173,11,0,1980-01-06T03:40:09
1633359448,701000,2408532,2408532,2408532,61085,9,-11,0,0,0,199,11,0,1980-01-06T03:40:10
1633359449,712000,2409542,2409542,2409542,61111,9,-11,0,0,0,225,11,0,1980-01-06T03:40:11
1633359450,724000,2410553,2410553,2410553,61137,9,-11,0,0,0,251,11,0,1980-01-06T03:40:12
1633359451,940000,2411768,2411768,2411768,61167,9,-11,0,0,0,25,11,0,1980-01-06T03:40:13
1633359453,195000,2413022,2413022,2413022,61198,9,-11,0,0,0,56,11,0,1980-01-06T03:40:15
1633359454,212000,2414038,2414038,2414038,61224,9,-11,0,0,0,82,11,0,1980-01-06T03:40:16
1633359455,230000,2415054,2415054,2415054,61250,9,-11,0,0,0,108,11,0,1980-01-06T03:40:17
1633359456,248000,2416072,2416072,2416072,61276,9,-11,0,0,0,134,11,0,1980-01-06T03:40:18
1633359457,262000,2417085,2417085,2417085,61302,9,-11,0,0,0,160,11,0,1980-01-06T03:40:19
1633359458,279000,2418101,2418101,2418101,61328,9,-11,0,0,0,186,11,0,1980-01-06T03:40:20
1633359459,295000,2419116,2419116,2419116,61354,9,-11,0,0,0,212,11,0,1980-01-06T03:40:21
1633359460,313000,2420133,2420133,2420133,61380,9,-11,0,0,0,238,11,0,1980-01-06T03:40:22
1633359461,329000,2421148,2421148,2421148,61406,9,-11,0,0,0,8,11,0,1980-01-06T03:40:23
1633359462,347000,2422165,2422165,2422165,61432,9,-11,0,0,0,34,11,0,1980-01-06T03:40:24
1633359463,365000,2423181,2423181,2423181,61458,9,-11,0,0,0,60,11,0,1980-01-06T03:40:25
1633359464,380000,2424196,2424196,2424196,61484,9,-11,0,0,0,86,11,0,1980-01-06T03:40:26
1633359465,387000,2425201,2425201,2425201,61510,9,-11,0,0,0,112,11,0,1980-01-06T03:40:27
1633359466,628000,2426442,2426442,2426442,61541,9,-11,0,0,0,143,11,0,1980-01-06T03:40:28
1633359467,865000,2427677,2427677,2427677,61573,9,-11,0,0,0,175,11,0,1980-01-06T03:40:29
1633359468,882000,2428693,2428693,2428693,61599,9,-11,0,0,0,201,11,0,1980-01-06T03:40:30
1633359469,891000,2429701,2429701,2429701,61625,9,-11,0,0,0,227,11,0,1980-01-06T03:40:31
1633359471,117000,2430926,2430926,2430926,61656,9,-11,0,0,0,2,11,0,1980-01-06T03:40:33
1633359472,361000,2432169,2432169,2432169,61687,9,-11,0,0,0,33,11,0,1980-01-06T03:40:34
1633359473,374000,2433181,2433181,2433181,61713,9,-11,0,0,0,59,11,0,1980-01-06T03:40:35
1633359474,382000,2434188,2434188,2434188,61739,9,-11,0,0,0,85,11,0,1980-01-06T03:40:36
1633359475,599000,2435404,2435404,2435404,61771,9,-11,0,0,0,117,11,0,1980-01-06T03:40:37
1633359476,831000,2436634,2436634,2436634,61802,9,-11,0,0,0,148,11,0,1980-01-06T03:40:38
1633359477,844000,2437646,2437646,2437646,61828,9,-11,0,0,0,174,11,0,1980-01-06T03:40:39
1633359478,861000,2438662,2438662,2438662,61854,9,-11,0,0,0,200,11,0,1980-01-06T03:40:40
1633359479,872000,2439672,2439672,2439672,61880,9,-11,0,0,0,226,11,0,1980-01-06T03:40:41
1633359481,110000,2440909,2440909,2440909,61910,9,-11,0,0,0,0,11,0,1980-01-06T03:40:43
1633359482,128000,2441926,2441926,2441926,61936,9,-11,0,0,0,26,11,0,1980-01-06T03:40:44
1633359483,144000,2442941,2442941,2442941,61962,9,-11,0,0,0,52,11,0,1980-01-06T03:40:45
1633359484,160000,2443956,2443956,2443956,61988,9,-11,0,0,0,78,11,0,1980-01-06T03:40:46
1633359485,176000,2444971,2444971,2444971,62014,9,-11,0,0,0,104,11,0,1980-01-06T03:40:47
1633359486,189000,2445983,2445983,2445983,62040,9,-11,0,0,0,130,11,0,1980-01-06T03:40:48
1633359487,205000,2446998,2446998,2446998,62066,9,-11,0,0,0,156,11,0,1980-01-06T03:40:49
1633359488,223000,2448015,2448015,2448015,62092,9,-11,0,0,0,182,11,0,1980-01-06T03:40:50
1633359489,243000,2449034,2449034,2449034,62118,9,-11,0,0,0,208,11,0,1980-01-06T03:40:51
1633359490,260000,2450050,2450050,2450050,62144,9,-11,0,0,0,234,11,0,1980-01-06T03:40:52
1633359491,275000,2451064,2451064,2451064,62170,9,-11,0,0,0,4,11,0,1980-01-06T03:40:53
1633359492,292000,2452080,2452080,2452080,62196,9,-11,0,0,0,30,11,0,1980-01-06T03:40:54
1633359493,305000,2453092,2453092,2453092,62222,9,-11,0,0,0,56,11,0,1980-01-06T03:40:55
1633359494,321000,2454107,2454107,2454107,62248,9,-11,0,0,0,82,11,0,1980-01-06T03:40:56
1633359495,338000,2455123,2455123,2455123,62274,9,-11,0,0,0,108,11,0,1980-01-06T03:40:57
1633359496,356000,2456140,2456140,2456140,62300,9,-11,0,0,0,134,11,0,1980-01-06T03:40:58
1633359497,373000,2457156,2457156,2457156,62326,9,-11,0,0,0,160,11,0,1980-01-06T03:40:59
1633359498,385000,2458167,2458167,2458167,62352,9,-11,0,0,0,186,11,0,1980-01-06T03:41:00
1633359499,403000,2459184,2459184,2459184,62378,9,-11,0,0,0,212,11,0,1980-01-06T03:41:01
1633359500,420000,2460201,2460201,2460201,62404,9,-11,0,0,0,238,11,0,1980-01-06T03:41:02
1633359501,437000,2461216,2461216,2461216,62430,9,-11,0,0,0,8,11,0,1980-01-06T03:41:03
1633359502,453000,2462231,2462231,2462231,62456,9,-11,0,0,0,34,11,0,1980-01-06T03:41:04
1633359503,470000,2463247,2463247,2463247,62482,9,-11,0,0,0,60,11,0,1980-01-06T03:41:05
1633359504,480000,2464256,2464256,2464256,62508,9,-11,0,0,0,86,11,0,1980-01-06T03:41:06
1633359505,717000,2465492,2465492,2465492,62540,9,-11,0,0,0,118,11,0,1980-01-06T03:41:07
1633359506,729000,2466503,2466503,2466503,62566,9,-11,0,0,0,144,11,0,1980-01-06T03:41:08
1633359507,746000,2467519,2467519,2467519,62592,9,-11,0,0,0,170,11,0,1980-01-06T03:41:09
1633359508,765000,2468536,2468536,2468536,62618,9,-11,0,0,0,196,11,0,1980-01-06T03:41:10
1633359511,9000,2470778,2470778,2470778,62674,9,-11,0,0,0,252,11,0,1980-01-06T03:41:13
1633359512,25000,2471793,2471793,2471793,62699,9,-11,0,0,0,21,11,0,1980-01-06T03:41:14
1633359513,36000,2472803,2472803,2472803,62724,9,-11,0,0,0,46,11,0,1980-01-06T03:41:15
1633359514,257000,2474023,2474023,2474023,62755,9,-11,0,0,0,77,11,0,1980-01-06T03:41:16
1633359515,505000,2475270,2475270,2475270,62786,9,-11,0,0,0,108,11,0,1980-01-06T03:41:17
1633359516,521000,2476285,2476285,2476285,62812,9,-11,0,0,0,134,11,0,1980-01-06T03:41:18
1633359517,535000,2477299,2477299,2477299,62838,9,-11,0,0,0,160,11,0,1980-01-06T03:41:19
1633359518,783000,2478545,2478545,2478545,62870,9,-11,0,0,0,192,11,0,1980-01-06T03:41:20
1633359520,4000,2479764,2479764,2479764,62900,9,-11,0,0,0,222,11,0,1980-01-06T03:41:22
1633359521,21000,2480780,2480780,2480780,62925,9,-11,0,0,0,247,11,0,1980-01-06T03:41:23
1633359522,37000,2481796,2481796,2481796,62950,9,-11,0,0,0,16,11,0,1980-01-06T03:41:24
1633359523,276000,2483033,2483033,2483033,62981,9,-11,0,0,0,47,11,0,1980-01-06T03:41:25
1633359524,492000,2484248,2484248,2484248,63012,9,-11,0,0,0,78,11,0,1980-01-06T03:41:26
1633359525,504000,2485260,2485260,2485260,63038,9,-11,0,0,0,104,11,0,1980-01-06T03:41:27
1633359526,522000,2486276,2486276,2486276,63064,9,-11,0,0,0,130,11,0,1980-01-06T03:41:28
1633359527,525000,2487278,2487278,2487278,63090,9,-11,0,0,0,156,11,0,1980-01-06T03:41:29
1633359528,765000,2488518,2488518,2488518,63122,9,-11,0,0,0,188,11,0,1980-01-06T03:41:30
1633359529,777000,2489528,2489528,2489528,63148,9,-11,0,0,0,214,11,0,1980-01-06T03:41:31
1633359530,793000,2490543,2490543,2490543,63174,9,-11,0,0,0,240,11,0,1980-01-06T03:41:32
1633359531,808000,2491557,2491557,2491557,63200,9,-11,0,0,0,10,11,0,1980-01-06T03:41:33
1633359532,827000,2492574,2492574,2492574,63226,9,-11,0,0,0,36,11,0,1980-01-06T03:41:34
1633359533,844000,2493591,2493591,2493591,63252,9,-11,0,0,0,62,11,0,1980-01-06T03:41:35
1633359534,860000,2494605,2494605,2494605,63278,9,-11,0,0,0,88,11,0,1980-01-06T03:41:36
1633359535,878000,2495623,2495623,2495623,63304,9,-11,0,0,0,114,11,0,1980-01-06T03:41:37
1633359536,896000,2496639,2496639,2496639,63330,9,-11,0,0,0,140,11,0,1980-01-06T03:41:38
1633359537,912000,2497654,2497654,2497654,63355,9,-11,0,0,0,165,11,0,1980-01-06T03:41:39
1633359538,927000,2498668,2498668,2498668,63380,9,-11,0,0,0,190,11,0,1980-01-06T03:41:40
1633359539,944000,2499685,2499685,2499685,63405,9,-11,0,0,0,215,11,0,1980-01-06T03:41:41
1633359540,962000,2500702,2500702,2500702,63430,9,-11,0,0,0,240,11,0,1980-01-06T03:41:42
