time_s,time_us,time_steady,resets_count,reset_cause,active_oscillator,time_base,time_syncs_attempted,time_syncs_performed,last_time_sync_time_steady,last_time_sync_delta_s,last_time_sync_delta_us,seq,srcSystem,srcComponent,time_gregorian
1633359066,808000,2030693,1,2,1,1,1826,191,2019323,0,223,234,12,0,1980-01-06T03:33:48
1633359067,801000,2031693,1,2,1,1,1827,191,2019323,0,223,244,12,0,1980-01-06T03:33:49
1633359068,797000,2032696,1,2,1,1,1828,191,2019323,0,223,7,12,0,1980-01-06T03:33:50
1633359069,791000,2033696,1,2,1,1,1828,191,2019323,0,223,17,12,0,1980-01-06T03:33:51
1633359070,786000,2034699,1,2,1,1,1829,191,2019323,0,223,25,12,0,1980-01-06T03:33:52
1633359071,780000,2035699,1,2,1,1,1830,191,2019323,0,223,35,12,0,1980-01-06T03:33:53
1633359072,776000,2036702,1,2,1,1,1831,191,2019323,0,223,43,12,0,1980-01-06T03:33:54
1633359073,769000,2037702,1,2,1,1,1832,191,2019323,0,223,53,12,0,1980-01-06T03:33:55
1633359074,765000,2038705,1,2,1,1,1833,191,2019323,0,223,73,12,0,1980-01-06T03:33:56
1633359075,758000,2039706,1,2,1,1,1834,191,2019323,0,223,83,12,0,1980-01-06T03:33:57
1633359076,753000,2040708,1,2,1,1,1835,191,2019323,0,223,91,12,0,1980-01-06T03:33:58
1633359077,747000,2041709,1,2,1,1,1836,191,2019323,0,223,101,12,0,1980-01-06T03:33:59
1633359078,743000,2042712,1,2,1,1,1837,191,2019323,0,223,114,12,0,1980-01-06T03:34:00
1633359079,736000,2043712,1,2,1,1,1837,191,2019323,0,223,124,12,0,1980-01-06T03:34:01
1633359080,732000,2044715,1,2,1,1,1838,191,2019323,0,223,144,12,0,1980-01-06T03:34:02
1633359081,725000,2045715,1,2,1,1,1839,191,2019323,0,223,154,12,0,1980-01-06T03:34:03
1633359082,720000,2046718,1,2,1,1,1840,191,2019323,0,223,162,12,0,1980-01-06T03:34:04
1633359083,713000,2047718,1,2,1,1,1841,191,2019323,0,223,172,12,0,1980-01-06T03:34:05
1633359084,705000,2048718,1,2,1,1,1842,191,2019323,0,223,193,12,0,1980-01-06T03:34:06
1633359085,698000,2049718,1,2,1,1,1843,191,2019323,0,223,203,12,0,1980-01-06T03:34:07
1633359086,694000,2050720,1,2,1,1,1844,191,2019323,0,223,211,12,0,1980-01-06T03:34:08
1633359087,687000,2051721,1,2,1,1,1845,191,2019323,0,223,221,12,0,1980-01-06T03:34:09
1633359088,682000,2052724,1,2,1,1,1846,191,2019323,0,223,233,12,0,1980-01-06T03:34:10
1633359089,675000,2053724,1,2,1,1,1846,191,2019323,0,223,243,12,0,1980-01-06T03:34:11
1633359090,671000,2054727,1,2,1,1,1847,191,2019323,0,223,251,12,0,1980-01-06T03:34:12
1633359091,664000,2055727,1,2,1,1,1848,191,2019323,0,223,5,12,0,1980-01-06T03:34:13
1633359092,659000,2056730,1,2,1,1,1849,191,2019323,0,223,13,12,0,1980-01-06T03:34:14
1633359093,652000,2057730,1,2,1,1,1850,191,2019323,0,223,23,12,0,1980-01-06T03:34:15
1633359094,648000,2058733,1,2,1,1,1851,191,2019323,0,223,36,12,0,1980-01-06T03:34:16
1633359095,641000,2059733,1,2,1,1,1852,191,2019323,0,223,46,12,0,1980-01-06T03:34:17
1633359096,636000,2060736,1,2,1,1,1853,191,2019323,0,223,54,12,0,1980-01-06T03:34:18
1633359097,841000,2061736,1,2,1,1,1854,192,2061531,0,225,64,12,0,1980-01-06T03:34:19
1633359098,837000,2062739,1,2,1,1,1855,192,2061531,0,225,72,12,0,1980-01-06T03:34:20
1633359099,830000,2063739,1,2,1,1,1856,192,2061531,0,225,82,12,0,1980-01-06T03:34:21
1633359100,825000,2064742,1,2,1,1,1856,192,2061531,0,225,90,12,0,1980-01-06T03:34:22
1633359101,817000,2065742,1,2,1,1,1857,192,2061531,0,225,100,12,0,1980-01-06T03:34:23
1633359102,813000,2066745,1,2,1,1,1858,192,2061531,0,225,108,12,0,1980-01-06T03:34:24
1633359103,806000,2067745,1,2,1,1,1859,192,2061531,0,225,118,12,0,1980-01-06T03:34:25
1633359104,801000,2068748,1,2,1,1,1860,192,2061531,0,225,126,12,0,1980-01-06T03:34:26
1633359105,794000,2069748,1,2,1,1,1861,192,2061531,0,225,136,12,0,1980-01-06T03:34:27
1633359106,790000,2070751,1,2,1,1,1862,192,2061531,0,225,144,12,0,1980-01-06T03:34:28
1633359107,783000,2071751,1,2,1,1,1863,192,2061531,0,225,154,12,0,1980-01-06T03:34:29
1633359108,778000,2072754,1,2,1,1,1864,192,2061531,0,225,162,12,0,1980-01-06T03:34:30
1633359109,771000,2073755,1,2,1,1,1865,192,2061531,0,225,172,12,0,1980-01-06T03:34:31
1633359110,766000,2074757,1,2,1,1,1865,192,2061531,0,225,180,12,0,1980-01-06T03:34:32
1633359111,759000,2075758,1,2,1,1,1866,192,2061531,0,225,190,12,0,1980-01-06T03:34:33
1633359112,755000,2076760,1,2,1,1,1867,192,2061531,0,225,198,12,0,1980-01-06T03:34:34
1633359113,747000,2077761,1,2,1,1,1868,192,2061531,0,225,208,12,0,1980-01-06T03:34:35
1633359114,742000,2078763,1,2,1,1,1869,192,2061531,0,225,216,12,0,1980-01-06T03:34:36
1633359115,735000,2079764,1,2,1,1,1870,192,2061531,0,225,226,12,0,1980-01-06T03:34:37
1633359116,730000,2080766,1,2,1,1,1871,192,2061531,0,225,234,12,0,1980-01-06T03:34:38
1633359117,723000,2081767,1,2,1,1,1872,192,2061531,0,225,244,12,0,1980-01-06T03:34:39
1633359118,718000,2082769,1,2,1,1,1873,192,2061531,0,225,252,12,0,1980-01-06T03:34:40
1633359119,711000,2083770,1,2,1,1,1874,192,2061531,0,225,6,12,0,1980-01-06T03:34:41
1633359120,706000,2084772,1,2,1,1,1874,192,2061531,0,225,14,12,0,1980-01-06T03:34:42
1633359121,698000,2085772,1,2,1,1,1875,192,2061531,0,225,24,12,0,1980-01-06T03:34:43
1633359122,693000,2086775,1,2,1,1,1876,192,2061531,0,225,32,12,0,1980-01-06T03:34:44
1633359123,686000,2087775,1,2,1,1,1877,192,2061531,0,225,42,12,0,1980-01-06T03:34:45
1633359124,681000,2088778,1,2,1,1,1878,192,2061531,0,225,50,12,0,1980-01-06T03:34:46
1633359125,674000,2089779,1,2,1,1,1879,192,2061531,0,225,60,12,0,1980-01-06T03:34:47
1633359126,670000,2090781,1,2,1,1,1880,192,2061531,0,225,68,12,0,1980-01-06T03:34:48
1633359127,662000,2091782,1,2,1,1,1881,192,2061531,0,225,78,12,0,1980-01-06T03:34:49
1633359128,658000,2092785,1,2,1,1,1882,192,2061531,0,225,86,12,0,1980-01-06T03:34:50
1633359129,650000,2093785,1,2,1,1,1883,192,2061531,0,225,96,12,0,1980-01-06T03:34:51
1633359130,645000,2094788,1,2,1,1,1883,192,2061531,0,225,104,12,0,1980-01-06T03:34:52
1633359131,638000,2095788,1,2,1,1,1884,192,2061531,0,225,114,12,0,1980-01-06T03:34:53
1633359132,633000,2096791,1,2,1,1,1885,192,2061531,0,225,122,12,0,1980-01-06T03:34:54
1633359133,625000,2097791,1,2,1,1,1886,192,2061531,0,225,132,12,0,1980-01-06T03:34:55
1633359134,620000,2098794,1,2,1,1,1887,192,2061531,0,225,140,12,0,1980-01-06T03:34:56
1633359135,612000,2099794,1,2,1,1,1888,192,2061531,0,225,150,12,0,1980-01-06T03:34:57
1633359136,823000,2100797,1,2,1,1,1889,193,2100392,0,230,158,12,0,1980-01-06T03:34:58
1633359137,816000,2101798,1,2,1,1,1890,193,2100392,0,230,168,12,0,1980-01-06T03:34:59
1633359138,811000,2102800,1,2,1,1,1891,193,2100392,0,230,176,12,0,1980-01-06T03:35:00
1633359139,803000,2103801,1,2,1,1,1892,193,2100392,0,230,186,12,0,1980-01-06T03:35:01
1633359140,798000,2104803,1,2,1,1,1892,193,2100392,0,230,194,12,0,1980-01-06T03:35:02
1633359141,791000,2105804,1,2,1,1,1893,193,2100392,0,230,204,12,0,1980-01-06T03:35:03
1633359142,786000,2106807,1,2,1,1,1894,193,2100392,0,230,212,12,0,1980-01-06T03:35:04
1633359143,779000,2107807,1,2,1,1,1895,193,2100392,0,230,222,12,0,1980-01-06T03:35:05
1633359144,775000,2108810,1,2,1,1,1896,193,2100392,0,230,230,12,0,1980-01-06T03:35:06
1633359145,768000,2109810,1,2,1,1,1897,193,2100392,0,230,240,12,0,1980-01-06T03:35:07
1633359146,763000,2110813,1,2,1,1,1898,193,2100392,0,230,248,12,0,1980-01-06T03:35:08
1633359147,756000,2111813,1,2,1,1,1899,193,2100392,0,230,2,12,0,1980-01-06T03:35:09
1633359148,751000,2112816,1,2,1,1,1900,193,2100392,0,230,10,12,0,1980-01-06T03:35:10
1633359149,743000,2113816,1,2,1,1,1901,193,2100392,0,230,20,12,0,1980-01-06T03:35:11
1633359150,739000,2114819,1,2,1,1,1902,193,2100392,0,230,28,12,0,1980-01-06T03:35:12
1633359151,731000,2115819,1,2,1,1,1902,193,2100392,0,230,38,12,0,1980-01-06T03:35:13
1633359152,727000,2116822,1,2,1,1,1903,193,2100392,0,230,46,12,0,1980-01-06T03:35:14
1633359153,719000,2117822,1,2,1,1,1904,193,2100392,0,230,56,12,0,1980-01-06T03:35:15
1633359154,714000,2118825,1,2,1,1,1905,193,2100392,0,230,64,12,0,1980-01-06T03:35:16
1633359155,707000,2119825,1,2,1,1,1906,193,2100392,0,230,74,12,0,1980-01-06T03:35:17
1633359156,702000,2120828,1,2,1,1,1907,193,2100392,0,230,82,12,0,1980-01-06T03:35:18
1633359157,695000,2121828,1,2,1,1,1908,193,2100392,0,230,92,12,0,1980-01-06T03:35:19
1633359158,690000,2122831,1,2,1,1,1909,193,2100392,0,230,100,12,0,1980-01-06T03:35:20
1633359159,683000,2123831,1,2,1,1,1910,193,2100392,0,230,110,12,0,1980-01-06T03:35:21
1633359160,678000,2124834,1,2,1,1,1911,193,2100392,0,230,118,12,0,1980-01-06T03:35:22
1633359161,670000,2125834,1,2,1,1,1911,193,2100392,0,230,128,12,0,1980-01-06T03:35:23
1633359162,666000,2126837,1,2,1,1,1912,193,2100392,0,230,136,12,0,1980-01-06T03:35:24
1633359163,659000,2127838,1,2,1,1,1913,193,2100392,0,230,146,12,0,1980-01-06T03:35:25
1633359164,654000,2128840,1,2,1,1,1914,193,2100392,0,230,154,12,0,1980-01-06T03:35:26
1633359165,647000,2129841,1,2,1,1,1915,193,2100392,0,230,164,12,0,1980-01-06T03:35:27
1633359166,642000,2130844,1,2,1,1,1916,193,2100392,0,230,172,12,0,1980-01-06T03:35:28
1633359167,634000,2131844,1,2,1,1,1917,193,2100392,0,230,182,12,0,1980-01-06T03:35:29
1633359168,630000,2132847,1,2,1,1,1918,193,2100392,0,230,190,12,0,1980-01-06T03:35:30
1633359169,837000,2133847,1,2,1,1,1919,194,2133602,0,228,200,12,0,1980-01-06T03:35:31
1633359170,832000,2134850,1,2,1,1,1920,194,2133602,0,228,208,12,0,1980-01-06T03:35:32
1633359171,824000,2135850,1,2,1,1,1921,194,2133602,0,228,218,12,0,1980-01-06T03:35:33
1633359172,819000,2136853,1,2,1,1,1921,194,2133602,0,228,226,12,0,1980-01-06T03:35:34
1633359173,811000,2137853,1,2,1,1,1922,194,2133602,0,228,236,12,0,1980-01-06T03:35:35
1633359174,806000,2138856,1,2,1,1,1923,194,2133602,0,228,244,12,0,1980-01-06T03:35:36
1633359175,798000,2139857,1,2,1,1,1924,194,2133602,0,228,254,12,0,1980-01-06T03:35:37
1633359176,793000,2140859,1,2,1,1,1925,194,2133602,0,228,6,12,0,1980-01-06T03:35:38
1633359177,786000,2141860,1,2,1,1,1926,194,2133602,0,228,16,12,0,1980-01-06T03:35:39
1633359178,781000,2142863,1,2,1,1,1927,194,2133602,0,228,24,12,0,1980-01-06T03:35:40
1633359179,773000,2143863,1,2,1,1,1928,194,2133602,0,228,34,12,0,1980-01-06T03:35:41
1633359180,768000,2144866,1,2,1,1,1929,194,2133602,0,228,42,12,0,1980-01-06T03:35:42
1633359181,760000,2145866,1,2,1,1,1929,194,2133602,0,228,52,12,0,1980-01-06T03:35:43
1633359182,755000,2146869,1,2,1,1,1930,194,2133602,0,228,60,12,0,1980-01-06T03:35:44
1633359183,747000,2147869,1,2,1,1,1931,194,2133602,0,228,70,12,0,1980-01-06T03:35:45
1633359184,742000,2148872,1,2,1,1,1932,194,2133602,0,228,78,12,0,1980-01-06T03:35:46
1633359185,734000,2149872,1,2,1,1,1933,194,2133602,0,228,88,12,0,1980-01-06T03:35:47
1633359186,729000,2150875,1,2,1,1,1934,194,2133602,0,228,96,12,0,1980-01-06T03:35:48
1633359187,721000,2151875,1,2,1,1,1935,194,2133602,0,228,106,12,0,1980-01-06T03:35:49
1633359188,716000,2152878,1,2,1,1,1936,194,2133602,0,228,114,12,0,1980-01-06T03:35:50
1633359189,708000,2153878,1,2,1,1,1937,194,2133602,0,228,124,12,0,1980-01-06T03:35:51
1633359190,703000,2154881,1,2,1,1,1938,194,2133602,0,228,132,12,0,1980-01-06T03:35:52
1633359191,695000,2155881,1,2,1,1,1938,194,2133602,0,228,144,12,0,1980-01-06T03:35:53
1633359192,689000,2156884,1,2,1,1,1939,194,2133602,0,228,152,12,0,1980-01-06T03:35:54
1633359193,682000,2157884,1,2,1,1,1940,194,2133602,0,228,162,12,0,1980-01-06T03:35:55
1633359194,676000,2158887,1,2,1,1,1941,194,2133602,0,228,170,12,0,1980-01-06T03:35:56
1633359195,668000,2159887,1,2,1,1,1942,194,2133602,0,228,180,12,0,1980-01-06T03:35:57
1633359196,663000,2160890,1,2,1,1,1943,194,2133602,0,228,188,12,0,1980-01-06T03:35:58
1633359197,655000,2161890,1,2,1,1,1944,194,2133602,0,228,198,12,0,1980-01-06T03:35:59
1633359198,650000,2162893,1,2,1,1,1945,194,2133602,0,228,206,12,0,1980-01-06T03:36:00
1633359199,642000,2163893,1,2,1,1,1946,194,2133602,0,228,216,12,0,1980-01-06T03:36:01
1633359200,637000,2164896,1,2,1,1,1947,194,2133602,0,228,224,12,0,1980-01-06T03:36:02
1633359201,629000,2165896,1,2,1,1,1947,194,2133602,0,228,234,12,0,1980-01-06T03:36:03
1633359202,625000,2166899,1,2,1,1,1948,194,2133602,0,228,242,12,0,1980-01-06T03:36:04
1633359203,618000,2167899,1,2,1,1,1949,194,2133602,0,228,4,12,0,1980-01-06T03:36:05
1633359204,613000,2168902,1,2,1,1,1950,194,2133602,0,228,12,12,0,1980-01-06T03:36:06
1633359206,48000,2169903,1,2,1,1,1951,195,2169260,0,228,22,12,0,1980-01-06T03:36:08
1633359207,43000,2170905,1,2,1,1,1952,195,2169260,0,228,30,12,0,1980-01-06T03:36:09
1633359208,35000,2171906,1,2,1,1,1953,195,2169260,0,228,40,12,0,1980-01-06T03:36:10
1633359209,31000,2172909,1,2,1,1,1954,195,2169260,0,228,48,12,0,1980-01-06T03:36:11
1633359210,23000,2173909,1,2,1,1,1955,195,2169260,0,228,59,12,0,1980-01-06T03:36:12
1633359211,18000,2174912,1,2,1,1,1956,195,2169260,0,228,67,12,0,1980-01-06T03:36:13
1633359212,10000,2175912,1,2,1,1,1957,195,2169260,0,228,77,12,0,1980-01-06T03:36:14
1633359213,5000,2176915,1,2,1,1,1957,195,2169260,0,228,85,12,0,1980-01-06T03:36:15
1633359213,997000,2177915,1,2,1,1,1958,195,2169260,0,228,95,12,0,1980-01-06T03:36:15
1633359214,992000,2178918,1,2,1,1,1959,195,2169260,0,228,103,12,0,1980-01-06T03:36:16
1633359215,985000,2179919,1,2,1,1,1960,195,2169260,0,228,125,12,0,1980-01-06T03:36:17
1633359216,979000,2180921,1,2,1,1,1961,195,2169260,0,228,133,12,0,1980-01-06T03:36:18
1633359217,972000,2181922,1,2,1,1,1962,195,2169260,0,228,165,12,0,1980-01-06T03:36:19
1633359218,967000,2182925,1,2,1,1,1963,195,2169260,0,228,173,12,0,1980-01-06T03:36:20
1633359219,959000,2183925,1,2,1,1,1964,195,2169260,0,228,185,12,0,1980-01-06T03:36:21
1633359220,953000,2184928,1,2,1,1,1965,195,2169260,0,228,193,12,0,1980-01-06T03:36:22
1633359221,947000,2185930,1,2,1,1,1966,195,2169260,0,228,238,12,0,1980-01-06T03:36:23
1633359222,941000,2186932,1,2,1,1,1966,195,2169260,0,228,246,12,0,1980-01-06T03:36:24
1633359223,933000,2187933,1,2,1,1,1967,195,2169260,0,228,0,12,0,1980-01-06T03:36:25
1633359224,928000,2188935,1,2,1,1,1968,195,2169260,0,228,8,12,0,1980-01-06T03:36:26
1633359225,920000,2189936,1,2,1,1,1969,195,2169260,0,228,39,12,0,1980-01-06T03:36:27
1633359226,915000,2190939,1,2,1,1,1970,195,2169260,0,228,47,12,0,1980-01-06T03:36:28
1633359227,908000,2191940,1,2,1,1,1971,195,2169260,0,228,83,12,0,1980-01-06T03:36:29
1633359228,903000,2192943,1,2,1,1,1972,195,2169260,0,228,91,12,0,1980-01-06T03:36:30
1633359229,894000,2193943,1,2,1,1,1973,195,2169260,0,228,101,12,0,1980-01-06T03:36:31
1633359230,889000,2194946,1,2,1,1,1974,195,2169260,0,228,109,12,0,1980-01-06T03:36:32
1633359231,881000,2195947,1,2,1,1,1975,195,2169260,0,228,125,12,0,1980-01-06T03:36:33
1633359232,875000,2196949,1,2,1,1,1975,195,2169260,0,228,133,12,0,1980-01-06T03:36:34
1633359233,867000,2197950,1,2,1,1,1976,195,2169260,0,228,143,12,0,1980-01-06T03:36:35
1633359234,861000,2198952,1,2,1,1,1977,195,2169260,0,228,151,12,0,1980-01-06T03:36:36
1633359235,853000,2199952,1,2,1,1,1978,195,2169260,0,228,165,12,0,1980-01-06T03:36:37
1633359236,847000,2200955,1,2,1,1,1979,195,2169260,0,228,173,12,0,1980-01-06T03:36:38
1633359237,839000,2201956,1,2,1,1,1980,195,2169260,0,228,195,12,0,1980-01-06T03:36:39
1633359238,833000,2202958,1,2,1,1,1981,195,2169260,0,228,203,12,0,1980-01-06T03:36:40
1633359239,825000,2203959,1,2,1,1,1982,195,2169260,0,228,213,12,0,1980-01-06T03:36:41
1633359240,819000,2204961,1,2,1,1,1983,195,2169260,0,228,221,12,0,1980-01-06T03:36:42
1633359241,812000,2205962,1,2,1,1,1984,195,2169260,0,228,238,12,0,1980-01-06T03:36:43
1633359242,806000,2206965,1,2,1,1,1984,195,2169260,0,228,246,12,0,1980-01-06T03:36:44
1633359243,798000,2207965,1,2,1,1,1985,195,2169260,0,228,0,12,0,1980-01-06T03:36:45
1633359244,793000,2208968,1,2,1,1,1986,195,2169260,0,228,8,12,0,1980-01-06T03:36:46
1633359245,785000,2209968,1,2,1,1,1987,195,2169260,0,228,18,12,0,1980-01-06T03:36:47
1633359246,779000,2210971,1,2,1,1,1988,195,2169260,0,228,26,12,0,1980-01-06T03:36:48
1633359247,908000,2211972,1,2,1,1,1989,196,2211465,0,233,44,12,0,1980-01-06T03:36:49
1633359248,902000,2212975,1,2,1,1,1990,196,2211465,0,233,52,12,0,1980-01-06T03:36:50
1633359249,894000,2213975,1,2,1,1,1991,196,2211465,0,233,62,12,0,1980-01-06T03:36:51
1633359250,888000,2214978,1,2,1,1,1992,196,2211465,0,233,70,12,0,1980-01-06T03:36:52
1633359251,880000,2215978,1,2,1,1,1993,196,2211465,0,233,81,12,0,1980-01-06T03:36:53
1633359252,874000,2216981,1,2,1,1,1993,196,2211465,0,233,89,12,0,1980-01-06T03:36:54
1633359253,866000,2217982,1,2,1,1,1994,196,2211465,0,233,113,12,0,1980-01-06T03:36:55
1633359254,860000,2218985,1,2,1,1,1995,196,2211465,0,233,121,12,0,1980-01-06T03:36:56
1633359255,852000,2219985,1,2,1,1,1996,196,2211465,0,233,137,12,0,1980-01-06T03:36:57
1633359256,845000,2220988,1,2,1,1,1997,196,2211465,0,233,145,12,0,1980-01-06T03:36:58
1633359257,837000,2221988,1,2,1,1,1998,196,2211465,0,233,156,12,0,1980-01-06T03:36:59
1633359258,831000,2222991,1,2,1,1,1999,196,2211465,0,233,164,12,0,1980-01-06T03:37:00
1633359259,823000,2223992,1,2,1,1,2000,196,2211465,0,233,185,12,0,1980-01-06T03:37:01
1633359260,817000,2224995,1,2,1,1,2001,196,2211465,0,233,193,12,0,1980-01-06T03:37:02
1633359261,808000,2225995,1,2,1,1,2002,196,2211465,0,233,203,12,0,1980-01-06T03:37:03
1633359262,802000,2226998,1,2,1,1,2002,196,2211465,0,233,217,12,0,1980-01-06T03:37:04
1633359263,793000,2227998,1,2,1,1,2003,196,2211465,0,233,229,12,0,1980-01-06T03:37:05
1633359264,787000,2229001,1,2,1,1,2004,196,2211465,0,233,237,12,0,1980-01-06T03:37:06
1633359265,844000,2230067,1,2,1,1,2005,196,2211465,0,233,255,12,0,1980-01-06T03:37:07
1633359266,838000,2231071,1,2,1,1,2006,196,2211465,0,233,30,12,0,1980-01-06T03:37:08
1633359268,47000,2232071,1,2,1,1,2007,197,2231443,0,233,40,12,0,1980-01-06T03:37:10
1633359269,41000,2233074,1,2,1,1,2008,197,2231443,0,233,54,12,0,1980-01-06T03:37:11
1633359270,33000,2234075,1,2,1,1,2009,197,2231443,0,233,83,12,0,1980-01-06T03:37:12
1633359271,27000,2235078,1,2,1,1,2010,197,2231443,0,233,113,12,0,1980-01-06T03:37:13
1633359272,20000,2236080,1,2,1,1,2011,197,2231443,0,233,148,12,0,1980-01-06T03:37:14
1633359273,14000,2237082,1,2,1,1,2012,197,2231443,0,233,156,12,0,1980-01-06T03:37:15
1633359274,5000,2238083,1,2,1,1,2013,197,2231443,0,233,166,12,0,1980-01-06T03:37:16
1633359274,998000,2239085,1,2,1,1,2013,197,2231443,0,233,174,12,0,1980-01-06T03:37:16
1633359275,989000,2240085,1,2,1,1,2014,197,2231443,0,233,186,12,0,1980-01-06T03:37:17
1633359276,982000,2241088,1,2,1,1,2015,197,2231443,0,233,194,12,0,1980-01-06T03:37:18
1633359277,973000,2242088,1,2,1,1,2016,197,2231443,0,233,204,12,0,1980-01-06T03:37:19
1633359278,967000,2243091,1,2,1,1,2017,197,2231443,0,233,212,12,0,1980-01-06T03:37:20
1633359279,958000,2244091,1,2,1,1,2018,197,2231443,0,233,222,12,0,1980-01-06T03:37:21
1633359280,952000,2245094,1,2,1,1,2019,197,2231443,0,233,230,12,0,1980-01-06T03:37:22
1633359281,943000,2246094,1,2,1,1,2020,197,2231443,0,233,240,12,0,1980-01-06T03:37:23
1633359282,936000,2247097,1,2,1,1,2021,197,2231443,0,233,248,12,0,1980-01-06T03:37:24
1633359283,927000,2248097,1,2,1,1,2021,197,2231443,0,233,2,12,0,1980-01-06T03:37:25
1633359284,921000,2249099,1,2,1,1,2022,197,2231443,0,233,10,12,0,1980-01-06T03:37:26
1633359285,913000,2250100,1,2,1,1,2023,197,2231443,0,233,20,12,0,1980-01-06T03:37:27
1633359286,906000,2251102,1,2,1,1,2024,197,2231443,0,233,28,12,0,1980-01-06T03:37:28
1633359287,898000,2252103,1,2,1,1,2025,197,2231443,0,233,38,12,0,1980-01-06T03:37:29
1633359288,891000,2253106,1,2,1,1,2026,197,2231443,0,233,46,12,0,1980-01-06T03:37:30
1633359289,882000,2254106,1,2,1,1,2027,197,2231443,0,233,56,12,0,1980-01-06T03:37:31
1633359290,876000,2255109,1,2,1,1,2028,197,2231443,0,233,64,12,0,1980-01-06T03:37:32
1633359291,867000,2256109,1,2,1,1,2029,197,2231443,0,233,74,12,0,1980-01-06T03:37:33
1633359292,861000,2257112,1,2,1,1,2030,197,2231443,0,233,82,12,0,1980-01-06T03:37:34
1633359293,852000,2258112,1,2,1,1,2031,197,2231443,0,233,92,12,0,1980-01-06T03:37:35
1633359294,845000,2259115,1,2,1,1,2031,197,2231443,0,233,100,12,0,1980-01-06T03:37:36
1633359295,836000,2260115,1,2,1,1,2032,197,2231443,0,233,110,12,0,1980-01-06T03:37:37
1633359296,829000,2261118,1,2,1,1,2033,197,2231443,0,233,118,12,0,1980-01-06T03:37:38
1633359297,820000,2262118,1,2,1,1,2034,197,2231443,0,233,128,12,0,1980-01-06T03:37:39
1633359299,34000,2263121,1,2,1,1,2035,198,2262517,0,236,136,12,0,1980-01-06T03:37:41
1633359300,25000,2264121,1,2,1,1,2036,198,2262517,0,236,146,12,0,1980-01-06T03:37:42
1633359301,19000,2265124,1,2,1,1,2037,198,2262517,0,236,154,12,0,1980-01-06T03:37:43
1633359302,10000,2266124,1,2,1,1,2038,198,2262517,0,236,164,12,0,1980-01-06T03:37:44
1633359303,3000,2267127,1,2,1,1,2039,198,2262517,0,236,172,12,0,1980-01-06T03:37:45
1633359303,995000,2268127,1,2,1,1,2040,198,2262517,0,236,182,12,0,1980-01-06T03:37:45
1633359304,988000,2269130,1,2,1,1,2040,198,2262517,0,236,190,12,0,1980-01-06T03:37:46
1633359305,980000,2270130,1,2,1,1,2041,198,2262517,0,236,200,12,0,1980-01-06T03:37:47
1633359306,973000,2271133,1,2,1,1,2042,198,2262517,0,236,208,12,0,1980-01-06T03:37:48
1633359307,964000,2272133,1,2,1,1,2043,198,2262517,0,236,218,12,0,1980-01-06T03:37:49
1633359308,958000,2273136,1,2,1,1,2044,198,2262517,0,236,226,12,0,1980-01-06T03:37:50
1633359309,950000,2274136,1,2,1,1,2045,198,2262517,0,236,236,12,0,1980-01-06T03:37:51
1633359310,944000,2275139,1,2,1,1,2046,198,2262517,0,236,244,12,0,1980-01-06T03:37:52
1633359311,935000,2276139,1,2,1,1,2047,198,2262517,0,236,254,12,0,1980-01-06T03:37:53
1633359312,929000,2277142,1,2,1,1,2048,198,2262517,0,236,6,12,0,1980-01-06T03:37:54
1633359313,920000,2278143,1,2,1,1,2049,198,2262517,0,236,16,12,0,1980-01-06T03:37:55
1633359314,913000,2279145,1,2,1,1,2049,198,2262517,0,236,24,12,0,1980-01-06T03:37:56
1633359315,905000,2280146,1,2,1,1,2050,198,2262517,0,236,34,12,0,1980-01-06T03:37:57
1633359316,899000,2281148,1,2,1,1,2051,198,2262517,0,236,42,12,0,1980-01-06T03:37:58
1633359317,890000,2282149,1,2,1,1,2052,198,2262517,0,236,52,12,0,1980-01-06T03:37:59
1633359318,884000,2283152,1,2,1,1,2053,198,2262517,0,236,60,12,0,1980-01-06T03:38:00
1633359319,875000,2284152,1,2,1,1,2054,198,2262517,0,236,70,12,0,1980-01-06T03:38:01
1633359320,869000,2285155,1,2,1,1,2055,198,2262517,0,236,78,12,0,1980-01-06T03:38:02
1633359321,860000,2286155,1,2,1,1,2056,198,2262517,0,236,88,12,0,1980-01-06T03:38:03
1633359322,853000,2287158,1,2,1,1,2057,198,2262517,0,236,96,12,0,1980-01-06T03:38:04
1633359323,845000,2288158,1,2,1,1,2058,198,2262517,0,236,106,12,0,1980-01-06T03:38:05
1633359324,839000,2289161,1,2,1,1,2059,198,2262517,0,236,114,12,0,1980-01-06T03:38:06
1633359325,830000,2290161,1,2,1,1,2059,198,2262517,0,236,124,12,0,1980-01-06T03:38:07
