time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian
1633357754,225379,716003,700457,315965500,591846,1,315965500,679528,1,7,1,714413,646,315965514,635384,1,101,10,0,1980-01-06T03:11:56
1633357755,225397,717003,700457,315965500,591846,1,315965500,679528,1,7,1,716613,648,315965516,835386,1,104,10,0,1980-01-06T03:11:57
1633357756,234935,718013,700457,315965500,591846,1,315965500,679528,1,7,1,717733,649,315965517,955325,1,107,10,0,1980-01-06T03:11:58
1633357757,225383,719003,700457,315965500,591846,1,315965500,679528,1,7,1,718833,650,315965519,54993,1,110,10,0,1980-01-06T03:11:59
1633357758,234981,720013,700457,315965500,591846,1,315965500,679528,1,7,1,718833,650,315965519,54993,1,113,10,0,1980-01-06T03:12:00
1633357759,234914,721013,700457,315965500,591846,1,315965500,679528,1,7,1,719963,651,315965520,185388,1,116,10,0,1980-01-06T03:12:01
1633357760,225376,722003,700457,315965500,591846,1,315965500,679528,1,7,1,719963,651,315965520,185388,1,119,10,0,1980-01-06T03:12:02
1633357761,234846,723013,700457,315965500,591846,1,315965500,679528,1,7,1,719963,651,315965520,185388,1,122,10,0,1980-01-06T03:12:03
1633357762,225384,724003,700457,315965500,591846,1,315965500,679528,1,7,1,723263,654,315965523,485384,1,125,10,0,1980-01-06T03:12:04
1633357763,225003,725003,700457,315965500,591846,1,315965500,679528,1,7,1,724363,655,315965524,585017,1,128,10,0,1980-01-06T03:12:05
1633357764,225387,726003,700457,315965500,591846,1,315965500,679528,1,7,1,725463,656,315965525,685290,1,131,10,0,1980-01-06T03:12:06
1633357765,225398,727003,700457,315965500,591846,1,315965500,679528,1,7,1,725463,656,315965525,685290,1,134,10,0,1980-01-06T03:12:07
1633357766,235364,728013,700457,315965500,591846,1,315965500,679528,1,7,1,727723,658,315965527,945382,1,137,10,0,1980-01-06T03:12:08
1633357767,225382,729003,700457,315965500,591846,1,315965500,679528,1,7,1,728823,659,315965529,45008,1,140,10,0,1980-01-06T03:12:09
1633357768,234897,730013,700457,315965500,591846,1,315965500,679528,1,7,1,728823,659,315965529,45008,1,143,10,0,1980-01-06T03:12:10
1633357769,224991,731003,700457,315965500,591846,1,315965500,679528,1,7,1,729953,660,315965530,175388,1,146,10,0,1980-01-06T03:12:11
1633357770,225383,732003,700457,315965500,591846,1,315965500,679528,1,7,1,731053,661,315965531,275384,1,149,10,0,1980-01-06T03:12:12
1633357771,224998,733003,700457,315965500,591846,1,315965500,679528,1,7,1,732153,662,315965532,375388,1,152,10,0,1980-01-06T03:12:13
1633357772,225010,734003,700457,315965500,591846,1,315965500,679528,1,7,1,732153,662,315965532,375388,1,155,10,0,1980-01-06T03:12:14
1633357773,224991,735003,700457,315965500,591846,1,315965500,679528,1,7,1,734373,664,315965534,595021,1,158,10,0,1980-01-06T03:12:15
1633357774,225002,736003,700457,315965500,591846,1,315965500,679528,1,7,1,735483,665,315965535,705325,1,161,10,0,1980-01-06T03:12:16
1633357775,225242,737003,700457,315965500,591846,1,315965500,679528,1,7,1,736583,666,315965536,804988,1,164,10,0,1980-01-06T03:12:17
1633357776,234843,738013,700457,315965500,591846,1,315965500,679528,1,7,1,737683,667,315965537,905390,1,167,10,0,1980-01-06T03:12:18
1633357777,225379,739003,700457,315965500,591846,1,315965500,679528,1,7,1,738803,668,315965539,25388,1,170,10,0,1980-01-06T03:12:19
1633357778,225189,740003,700457,315965500,591846,1,315965500,679528,1,7,1,738803,668,315965539,25388,1,173,10,0,1980-01-06T03:12:20
1633357779,235210,741013,700457,315965500,591846,1,315965500,679528,1,7,1,739903,669,315965540,125388,1,176,10,0,1980-01-06T03:12:21
1633357780,234843,742013,700457,315965500,591846,1,315965500,679528,1,7,1,741003,670,315965541,225450,1,179,10,0,1980-01-06T03:12:22
1633357781,224979,743003,700457,315965500,591846,1,315965500,679528,1,7,1,742103,671,315965542,325392,1,182,10,0,1980-01-06T03:12:23
1633357782,225398,744003,700457,315965500,591846,1,315965500,679528,1,7,1,743213,672,315965543,435401,1,185,10,0,1980-01-06T03:12:24
1633357783,234865,745013,700457,315965500,591846,1,315965500,679528,1,7,1,743213,672,315965543,435401,1,188,10,0,1980-01-06T03:12:25
1633357784,234848,746013,700457,315965500,591846,1,315965500,679528,1,7,1,743213,672,315965543,435401,1,191,10,0,1980-01-06T03:12:26
1633357785,224991,747003,700457,315965500,591846,1,315965500,679528,1,7,1,746523,675,315965546,744982,1,194,10,0,1980-01-06T03:12:27
1633357786,234865,748013,700457,315965500,591846,1,315965500,679528,1,7,1,746523,675,315965546,744982,1,197,10,0,1980-01-06T03:12:28
1633357787,225379,749003,700457,315965500,591846,1,315965500,679528,1,7,1,748733,677,315965548,955390,1,200,10,0,1980-01-06T03:12:29
1633357788,225379,750003,700457,315965500,591846,1,315965500,679528,1,7,1,749833,678,315965550,55420,1,203,10,0,1980-01-06T03:12:30
1633357789,224976,751003,700457,315965500,591846,1,315965500,679528,1,7,1,749833,678,315965550,55420,1,206,10,0,1980-01-06T03:12:31
1633357790,225378,752003,700457,315965500,591846,1,315965500,679528,1,7,1,750933,679,315965551,155053,1,209,10,0,1980-01-06T03:12:32
1633357791,225390,753003,700457,315965500,591846,1,315965500,679528,1,7,1,752033,680,315965552,255420,1,212,10,0,1980-01-06T03:12:33
1633357792,225005,754003,700457,315965500,591846,1,315965500,679528,1,7,1,753163,681,315965553,385384,1,215,10,0,1980-01-06T03:12:34
1633357793,225400,755003,700457,315965500,591846,1,315965500,679528,1,7,1,754263,682,315965554,485057,1,218,10,0,1980-01-06T03:12:35
1633357794,225006,756003,700457,315965500,591846,1,315965500,679528,1,7,1,755383,683,315965555,605387,1,221,10,0,1980-01-06T03:12:36
1633357795,225378,757003,700457,315965500,591846,1,315965500,679528,1,7,1,756483,684,315965556,705395,1,224,10,0,1980-01-06T03:12:37
1633357796,225006,758003,700457,315965500,591846,1,315965500,679528,1,7,1,757583,685,315965557,805378,1,227,10,0,1980-01-06T03:12:38
1633357797,225379,759003,700457,315965500,591846,1,315965500,679528,1,7,1,758683,686,315965558,905394,1,230,10,0,1980-01-06T03:12:39
1633357798,225006,760003,700457,315965500,591846,1,315965500,679528,1,7,1,758683,686,315965558,905394,1,233,10,0,1980-01-06T03:12:40
1633357799,225378,761003,700457,315965500,591846,1,315965500,679528,1,7,1,758683,686,315965558,905394,1,236,10,0,1980-01-06T03:12:41
1633357800,235014,762013,700457,315965500,591846,1,315965500,679528,1,7,1,760923,688,315965561,145417,1,239,10,0,1980-01-06T03:12:42
1633357801,235464,763013,700457,315965500,591846,1,315965500,679528,1,7,1,762023,689,315965562,245025,1,242,10,0,1980-01-06T03:12:43
1633357802,234882,764013,700457,315965500,591846,1,315965500,679528,1,7,1,763123,690,315965563,345109,1,245,10,0,1980-01-06T03:12:44
1633357803,225383,765003,700457,315965500,591846,1,315965500,679528,1,7,1,764253,691,315965564,475421,1,248,10,0,1980-01-06T03:12:45
1633357804,234929,766013,700457,315965500,591846,1,315965500,679528,1,7,1,765353,692,315965565,575388,1,251,10,0,1980-01-06T03:12:46
1633357805,235390,767013,700457,315965500,591846,1,315965500,679528,1,7,1,766473,693,315965566,695017,1,254,10,0,1980-01-06T03:12:47
1633357806,225378,768003,700457,315965500,591846,1,315965500,679528,1,7,1,767573,694,315965567,795050,1,1,10,0,1980-01-06T03:12:48
1633357807,225386,769003,700457,315965500,591846,1,315965500,679528,1,7,1,768673,695,315965568,895382,1,4,10,0,1980-01-06T03:12:49
1633357808,234893,770013,700457,315965500,591846,1,315965500,679528,1,7,1,769773,696,315965569,995026,1,7,10,0,1980-01-06T03:12:50
1633357809,225600,771004,700457,315965500,591846,1,315965500,679528,1,7,1,770873,697,315965571,95388,1,10,10,0,1980-01-06T03:12:51
1633357810,225183,772003,700457,315965500,591846,1,315965500,679528,1,7,1,770873,697,315965571,95388,1,13,10,0,1980-01-06T03:12:52
1633357811,224980,773003,700457,315965500,591846,1,315965500,679528,1,7,1,771973,698,315965572,194986,1,16,10,0,1980-01-06T03:12:53
1633357812,225383,774003,700457,315965500,591846,1,315965500,679528,1,7,1,771973,698,315965572,194986,1,19,10,0,1980-01-06T03:12:54
1633357813,225369,775003,700457,315965500,591846,1,315965500,679528,1,7,1,774213,700,315965574,435442,1,22,10,0,1980-01-06T03:12:55
1633357814,234847,776013,700457,315965500,591846,1,315965500,679528,1,7,1,774213,700,315965574,435442,1,25,10,0,1980-01-06T03:12:56
1633357815,225378,777003,700457,315965500,591846,1,315965500,679528,1,7,1,776413,702,315965576,635386,1,28,10,0,1980-01-06T03:12:57
1633357816,234934,778013,700457,315965500,591846,1,315965500,679528,1,7,1,777513,703,315965577,735392,1,31,10,0,1980-01-06T03:12:58
1633357817,225386,779003,700457,315965500,591846,1,315965500,679528,1,7,1,778613,704,315965578,835013,1,34,10,0,1980-01-06T03:12:59
1633357818,225405,780003,700457,315965500,591846,1,315965500,679528,1,7,1,778613,704,315965578,835013,1,37,10,0,1980-01-06T03:13:00
1633357819,224986,781003,700457,315965500,591846,1,315965500,679528,1,7,1,780843,706,315965581,65401,1,40,10,0,1980-01-06T03:13:01
1633357820,225379,782003,700457,315965500,591846,1,315965500,679528,1,7,1,780843,706,315965581,65401,1,43,10,0,1980-01-06T03:13:02
1633357821,224991,783003,700457,315965500,591846,1,315965500,679528,1,7,1,781943,707,315965582,165382,1,46,10,0,1980-01-06T03:13:03
1633357822,225379,784003,700457,315965500,591846,1,315965500,679528,1,7,1,783043,708,315965583,265374,1,49,10,0,1980-01-06T03:13:04
1633357823,225543,785003,700457,315965500,591846,1,315965500,679528,1,7,1,784143,709,315965584,365017,1,52,10,0,1980-01-06T03:13:05
1633357824,225398,786003,700457,315965500,591846,1,315965500,679528,1,7,1,784143,709,315965584,365017,1,55,10,0,1980-01-06T03:13:06
1633357825,225383,787003,700457,315965500,591846,1,315965500,679528,1,7,1,786353,711,315965586,575384,1,58,10,0,1980-01-06T03:13:07
1633357826,225383,788003,700457,315965500,591846,1,315965500,679528,1,7,1,787453,712,315965587,675217,1,61,10,0,1980-01-06T03:13:08
1633357827,225379,789003,700457,315965500,591846,1,315965500,679528,1,7,1,788563,713,315965588,785049,1,64,10,0,1980-01-06T03:13:09
1633357828,224982,790003,700457,315965500,591846,1,315965500,679528,1,7,1,789663,714,315965589,885384,1,67,10,0,1980-01-06T03:13:10
1633357829,234836,791013,700457,315965500,591846,1,315965500,679528,1,7,1,789663,714,315965589,885384,1,70,10,0,1980-01-06T03:13:11
1633357830,225317,792003,700457,315965500,591846,1,315965500,679528,1,7,1,789663,714,315965589,885384,1,73,10,0,1980-01-06T03:13:12
1633357831,225833,793004,700457,315965500,591846,1,315965500,679528,1,7,1,789663,714,315965589,885384,1,76,10,0,1980-01-06T03:13:13
1633357832,224982,794003,700457,315965500,591846,1,315965500,679528,1,7,1,789663,714,315965589,885384,1,79,10,0,1980-01-06T03:13:14
1633357833,234867,795013,700457,315965500,591846,1,315965500,679528,1,7,1,794093,718,315965594,315371,1,82,10,0,1980-01-06T03:13:15
1633357834,235001,796013,700457,315965500,591846,1,315965500,679528,1,7,1,795193,719,315965595,415244,1,85,10,0,1980-01-06T03:13:16
1633357835,225382,797003,700457,315965500,591846,1,315965500,679528,1,7,1,796293,720,315965596,515070,1,88,10,0,1980-01-06T03:13:17
1633357836,225066,798003,700457,315965500,591846,1,315965500,679528,1,7,1,797393,721,315965597,615021,1,91,10,0,1980-01-06T03:13:18
1633357837,224986,799003,700457,315965500,591846,1,315965500,679528,1,7,1,798513,722,315965598,735385,1,94,10,0,1980-01-06T03:13:19
1633357838,234990,800013,700457,315965500,591846,1,315965500,679528,1,7,1,799623,723,315965599,845306,1,97,10,0,1980-01-06T03:13:20
1633357839,225379,801003,700457,315965500,591846,1,315965500,679528,1,7,1,800723,724,315965600,945402,1,100,10,0,1980-01-06T03:13:21
1633357840,264105,802003,801022,315965601,244398,1,315965601,283573,1,8,1,800723,724,315965600,945402,1,103,10,0,1980-01-06T03:13:22
1633357841,264474,803003,801022,315965601,244398,1,315965601,283573,1,8,1,800723,724,315965600,945402,1,106,10,0,1980-01-06T03:13:23
1633357842,264486,804003,801022,315965601,244398,1,315965601,283573,1,8,1,802923,726,315965603,184486,1,109,10,0,1980-01-06T03:13:24
1633357843,264832,805004,801022,315965601,244398,1,315965601,283573,1,8,1,804033,727,315965604,294469,1,112,10,0,1980-01-06T03:13:25
1633357844,264493,806003,801022,315965601,244398,1,315965601,283573,1,8,1,804033,727,315965604,294469,1,115,10,0,1980-01-06T03:13:26
1633357845,274090,807013,801022,315965601,244398,1,315965601,283573,1,8,1,806233,729,315965606,494081,1,118,10,0,1980-01-06T03:13:27
1633357846,264470,808003,801022,315965601,244398,1,315965601,283573,1,8,1,807333,730,315965607,594483,1,121,10,0,1980-01-06T03:13:28
1633357847,264493,809003,801022,315965601,244398,1,315965601,283573,1,8,1,807333,730,315965607,594483,1,124,10,0,1980-01-06T03:13:29
1633357848,264066,810003,801022,315965601,244398,1,315965601,283573,1,8,1,809533,732,315965609,794197,1,127,10,0,1980-01-06T03:13:30
1633357849,264478,811003,801022,315965601,244398,1,315965601,283573,1,8,1,809533,732,315965609,794197,1,130,10,0,1980-01-06T03:13:31
1633357850,264707,812004,801022,315965601,244398,1,315965601,283573,1,8,1,809533,732,315965609,794197,1,133,10,0,1980-01-06T03:13:32
1633357851,264467,813003,801022,315965601,244398,1,315965601,283573,1,8,1,812863,735,315965613,124488,1,136,10,0,1980-01-06T03:13:33
1633357852,264473,814003,801022,315965601,244398,1,315965601,283573,1,8,1,812863,735,315965613,124488,1,139,10,0,1980-01-06T03:13:34
1633357853,264478,815003,801022,315965601,244398,1,315965601,283573,1,8,1,813963,736,315965614,224129,1,142,10,0,1980-01-06T03:13:35
1633357854,264332,816003,801022,315965601,244398,1,315965601,283573,1,8,1,815083,737,315965615,344468,1,145,10,0,1980-01-06T03:13:36
1633357855,264074,817003,801022,315965601,244398,1,315965601,283573,1,8,1,816183,738,315965616,444481,1,148,10,0,1980-01-06T03:13:37
1633357856,264090,818003,801022,315965601,244398,1,315965601,283573,1,8,1,817293,739,315965617,554485,1,151,10,0,1980-01-06T03:13:38
1633357857,264086,819003,801022,315965601,244398,1,315965601,283573,1,8,1,818393,740,315965618,654112,1,154,10,0,1980-01-06T03:13:39
1633357858,264479,820003,801022,315965601,244398,1,315965601,283573,1,8,1,819513,741,315965619,774086,1,157,10,0,1980-01-06T03:13:40
1633357859,264075,821003,801022,315965601,244398,1,315965601,283573,1,8,1,820613,742,315965620,874145,1,160,10,0,1980-01-06T03:13:41
1633357860,264493,822003,801022,315965601,244398,1,315965601,283573,1,8,1,820613,742,315965620,874145,1,163,10,0,1980-01-06T03:13:42
1633357861,264311,823003,801022,315965601,244398,1,315965601,283573,1,8,1,822813,744,315965623,74482,1,166,10,0,1980-01-06T03:13:43
1633357862,264473,824003,801022,315965601,244398,1,315965601,283573,1,8,1,822813,744,315965623,74482,1,169,10,0,1980-01-06T03:13:44
1633357863,273990,825013,801022,315965601,244398,1,315965601,283573,1,8,1,822813,744,315965623,74482,1,172,10,0,1980-01-06T03:13:45
1633357864,264070,826003,801022,315965601,244398,1,315965601,283573,1,8,1,822813,744,315965623,74482,1,175,10,0,1980-01-06T03:13:46
1633357865,264118,827003,801022,315965601,244398,1,315965601,283573,1,8,1,826113,747,315965626,374124,1,178,10,0,1980-01-06T03:13:47
1633357866,273949,828013,801022,315965601,244398,1,315965601,283573,1,8,1,827253,748,315965627,514496,1,181,10,0,1980-01-06T03:13:48
1633357867,273998,829013,801022,315965601,244398,1,315965601,283573,1,8,1,828353,749,315965628,614083,1,184,10,0,1980-01-06T03:13:49
1633357868,264074,830003,801022,315965601,244398,1,315965601,283573,1,8,1,829453,750,315965629,714135,1,187,10,0,1980-01-06T03:13:50
1633357869,264474,831003,801022,315965601,244398,1,315965601,283573,1,8,1,830613,751,315965630,874498,1,190,10,0,1980-01-06T03:13:51
1633357870,264477,832003,801022,315965601,244398,1,315965601,283573,1,8,1,830613,751,315965630,874498,1,193,10,0,1980-01-06T03:13:52
1633357871,264473,833003,801022,315965601,244398,1,315965601,283573,1,8,1,832813,753,315965633,74273,1,196,10,0,1980-01-06T03:13:53
1633357872,264473,834003,801022,315965601,244398,1,315965601,283573,1,8,1,832813,753,315965633,74273,1,199,10,0,1980-01-06T03:13:54
1633357873,264478,835003,801022,315965601,244398,1,315965601,283573,1,8,1,833953,754,315965634,214221,1,202,10,0,1980-01-06T03:13:55
1633357874,264504,836003,801022,315965601,244398,1,315965601,283573,1,8,1,835053,755,315965635,314217,1,205,10,0,1980-01-06T03:13:56
1633357875,264096,837003,801022,315965601,244398,1,315965601,283573,1,8,1,836153,756,315965636,414477,1,208,10,0,1980-01-06T03:13:57
1633357876,273942,838013,801022,315965601,244398,1,315965601,283573,1,8,1,837263,757,315965637,524099,1,211,10,0,1980-01-06T03:13:58
1633357877,264469,839003,801022,315965601,244398,1,315965601,283573,1,8,1,838363,758,315965638,624478,1,214,10,0,1980-01-06T03:13:59
1633357878,264098,840003,801022,315965601,244398,1,315965601,283573,1,8,1,839463,759,315965639,724491,1,217,10,0,1980-01-06T03:14:00
1633357879,264486,841003,801022,315965601,244398,1,315965601,283573,1,8,1,840583,760,315965640,844488,1,220,10,0,1980-01-06T03:14:01
1633357880,264393,842003,801022,315965601,244398,1,315965601,283573,1,8,1,840583,760,315965640,844488,1,223,10,0,1980-01-06T03:14:02
1633357881,264493,843003,801022,315965601,244398,1,315965601,283573,1,8,1,842783,762,315965643,44419,1,226,10,0,1980-01-06T03:14:03
1633357882,264067,844003,801022,315965601,244398,1,315965601,283573,1,8,1,842783,762,315965643,44419,1,229,10,0,1980-01-06T03:14:04
1633357883,264478,845003,801022,315965601,244398,1,315965601,283573,1,8,1,842783,762,315965643,44419,1,232,10,0,1980-01-06T03:14:05
1633357884,274384,846013,801022,315965601,244398,1,315965601,283573,1,8,1,844983,764,315965645,244433,1,235,10,0,1980-01-06T03:14:06
1633357885,264473,847003,801022,315965601,244398,1,315965601,283573,1,8,1,844983,764,315965645,244433,1,238,10,0,1980-01-06T03:14:07
1633357886,273980,848013,801022,315965601,244398,1,315965601,283573,1,8,1,847203,766,315965647,464481,1,241,10,0,1980-01-06T03:14:08
1633357887,264086,849003,801022,315965601,244398,1,315965601,283573,1,8,1,848314,767,315965648,575084,1,244,10,0,1980-01-06T03:14:09
1633357888,264478,850003,801022,315965601,244398,1,315965601,283573,1,8,1,848314,767,315965648,575084,1,247,10,0,1980-01-06T03:14:10
1633357889,264473,851003,801022,315965601,244398,1,315965601,283573,1,8,1,850513,769,315965650,774425,1,250,10,0,1980-01-06T03:14:11
1633357890,264473,852003,801022,315965601,244398,1,315965601,283573,1,8,1,851613,770,315965651,874503,1,253,10,0,1980-01-06T03:14:12
1633357891,274085,853013,801022,315965601,244398,1,315965601,283573,1,8,1,852713,771,315965652,974099,1,0,10,0,1980-01-06T03:14:13
1633357892,273995,854013,801022,315965601,244398,1,315965601,283573,1,8,1,853813,772,315965654,74480,1,3,10,0,1980-01-06T03:14:14
1633357893,274601,855013,801022,315965601,244398,1,315965601,283573,1,8,1,853813,772,315965654,74480,1,6,10,0,1980-01-06T03:14:15
1633357894,264244,856003,801022,315965601,244398,1,315965601,283573,1,8,1,853813,772,315965654,74480,1,9,10,0,1980-01-06T03:14:16
1633357895,264071,857003,801022,315965601,244398,1,315965601,283573,1,8,1,856043,774,315965656,304469,1,12,10,0,1980-01-06T03:14:17
