time_s,time_us,time_steady,updated_time_steady,updated_time_from_s,updated_time_from_us,updated_time_from_base,updated_time_to_s,updated_time_to_us,updated_time_to_base,count_of_time_updates,count_of_aggressive_time_updates,imi_time_sync_steady,imi_count_of_syncs,imi_time_s,imi_time_us,imi_time_base,seq,srcSystem,srcComponent,time_gregorian
315966094,571445,1294003,1198605,315965999,136747,1,315965999,173249,1,11,1,1290963,1167,315966091,531060,1,43,10,0,1980-01-06T03:21:34
315966095,571449,1295003,1198605,315965999,136747,1,315965999,173249,1,11,1,1294303,1170,315966094,871449,1,46,10,0,1980-01-06T03:21:35
315966096,581113,1296013,1198605,315965999,136747,1,315965999,173249,1,11,1,1295403,1171,315966095,971069,1,49,10,0,1980-01-06T03:21:36
315966097,571438,1297003,1198605,315965999,136747,1,315965999,173249,1,11,1,1296513,1172,315966097,81447,1,52,10,0,1980-01-06T03:21:37
315966098,571437,1298003,1198605,315965999,136747,1,315965999,173249,1,11,1,1297613,1173,315966098,181451,1,55,10,0,1980-01-06T03:21:38
315966099,581445,1299013,1198605,315965999,136747,1,315965999,173249,1,11,1,1298713,1174,315966099,281084,1,58,10,0,1980-01-06T03:21:39
315966100,571037,1300003,1198605,315965999,136747,1,315965999,173249,1,11,1,1298713,1174,315966099,281084,1,61,10,0,1980-01-06T03:21:40
315966101,571461,1301003,1198605,315965999,136747,1,315965999,173249,1,11,1,1298713,1174,315966099,281084,1,64,10,0,1980-01-06T03:21:41
315966102,571461,1302003,1198605,315965999,136747,1,315965999,173249,1,11,1,1300953,1176,315966101,521052,1,67,10,0,1980-01-06T03:21:42
315966103,571254,1303003,1198605,315965999,136747,1,315965999,173249,1,11,1,1300953,1176,315966101,521052,1,70,10,0,1980-01-06T03:21:43
315966104,580903,1304013,1198605,315965999,136747,1,315965999,173249,1,11,1,1303173,1178,315966103,741491,1,73,10,0,1980-01-06T03:21:44
315966105,571457,1305003,1198605,315965999,136747,1,315965999,173249,1,11,1,1303173,1178,315966103,741491,1,76,10,0,1980-01-06T03:21:45
315966106,581353,1306013,1198605,315965999,136747,1,315965999,173249,1,11,1,1305373,1180,315966105,941452,1,79,10,0,1980-01-06T03:21:46
315966107,571441,1307003,1198605,315965999,136747,1,315965999,173249,1,11,1,1305373,1180,315966105,941452,1,82,10,0,1980-01-06T03:21:47
315966108,571045,1308003,1198605,315965999,136747,1,315965999,173249,1,11,1,1307573,1182,315966108,141460,1,85,10,0,1980-01-06T03:21:48
315966109,571461,1309003,1198605,315965999,136747,1,315965999,173249,1,11,1,1308673,1183,315966109,241100,1,88,10,0,1980-01-06T03:21:49
315966110,571457,1310003,1198605,315965999,136747,1,315965999,173249,1,11,1,1309773,1184,315966110,341447,1,91,10,0,1980-01-06T03:21:50
315966111,571034,1311003,1198605,315965999,136747,1,315965999,173249,1,11,1,1309773,1184,315966110,341447,1,94,10,0,1980-01-06T03:21:51
315966112,571027,1312003,1198605,315965999,136747,1,315965999,173249,1,11,1,1310923,1185,315966111,491196,1,97,10,0,1980-01-06T03:21:52
315966113,571065,1313003,1198605,315965999,136747,1,315965999,173249,1,11,1,1310923,1185,315966111,491196,1,100,10,0,1980-01-06T03:21:53
315966114,571450,1314003,1198605,315965999,136747,1,315965999,173249,1,11,1,1313133,1187,315966113,701449,1,103,10,0,1980-01-06T03:21:54
315966115,571042,1315003,1198605,315965999,136747,1,315965999,173249,1,11,1,1314233,1188,315966114,801049,1,106,10,0,1980-01-06T03:21:55
315966116,571457,1316003,1198605,315965999,136747,1,315965999,173249,1,11,1,1315333,1189,315966115,901446,1,109,10,0,1980-01-06T03:21:56
315966117,571468,1317003,1198605,315965999,136747,1,315965999,173249,1,11,1,1315333,1189,315966115,901446,1,112,10,0,1980-01-06T03:21:57
315966118,581036,1318013,1198605,315965999,136747,1,315965999,173249,1,11,1,1317574,1191,315966118,141691,1,115,10,0,1980-01-06T03:21:58
315966119,581040,1319013,1198605,315965999,136747,1,315965999,173249,1,11,1,1318683,1192,315966119,251096,1,118,10,0,1980-01-06T03:21:59
315966120,581648,1320014,1198605,315965999,136747,1,315965999,173249,1,11,1,1318683,1192,315966119,251096,1,121,10,0,1980-01-06T03:22:00
315966121,580966,1321013,1198605,315965999,136747,1,315965999,173249,1,11,1,1318683,1192,315966119,251096,1,124,10,0,1980-01-06T03:22:01
315966122,571441,1322003,1198605,315965999,136747,1,315965999,173249,1,11,1,1318683,1192,315966119,251096,1,127,10,0,1980-01-06T03:22:02
315966123,581051,1323013,1198605,315965999,136747,1,315965999,173249,1,11,1,1318683,1192,315966119,251096,1,130,10,0,1980-01-06T03:22:03
315966124,571710,1324004,1198605,315965999,136747,1,315965999,173249,1,11,1,1323103,1196,315966123,671449,1,133,10,0,1980-01-06T03:22:04
315966125,571034,1325003,1198605,315965999,136747,1,315965999,173249,1,11,1,1324203,1197,315966124,771461,1,136,10,0,1980-01-06T03:22:05
315966126,581578,1326013,1198605,315965999,136747,1,315965999,173249,1,11,1,1324203,1197,315966124,771461,1,139,10,0,1980-01-06T03:22:06
315966127,571263,1327003,1198605,315965999,136747,1,315965999,173249,1,11,1,1326403,1199,315966126,971447,1,142,10,0,1980-01-06T03:22:07
315966128,571034,1328003,1198605,315965999,136747,1,315965999,173249,1,11,1,1327503,1200,315966128,71487,1,145,10,0,1980-01-06T03:22:08
315966129,580930,1329013,1198605,315965999,136747,1,315965999,173249,1,11,1,1328603,1201,315966129,171096,1,148,10,0,1980-01-06T03:22:09
315966130,571046,1330003,1198605,315965999,136747,1,315965999,173249,1,11,1,1329703,1202,315966130,271443,1,151,10,0,1980-01-06T03:22:10
315966131,581157,1331013,1198605,315965999,136747,1,315965999,173249,1,11,1,1329703,1202,315966130,271443,1,154,10,0,1980-01-06T03:22:11
315966132,571436,1332003,1198605,315965999,136747,1,315965999,173249,1,11,1,1329703,1202,315966130,271443,1,157,10,0,1980-01-06T03:22:12
315966133,571437,1333003,1198605,315965999,136747,1,315965999,173249,1,11,1,1331903,1204,315966132,471458,1,160,10,0,1980-01-06T03:22:13
315966134,571026,1334003,1198605,315965999,136747,1,315965999,173249,1,11,1,1333033,1205,315966133,601433,1,163,10,0,1980-01-06T03:22:14
315966135,571434,1335003,1198605,315965999,136747,1,315965999,173249,1,11,1,1334133,1206,315966134,701437,1,166,10,0,1980-01-06T03:22:15
315966136,571660,1336004,1198605,315965999,136747,1,315965999,173249,1,11,1,1335233,1207,315966135,801442,1,169,10,0,1980-01-06T03:22:16
315966137,571437,1337003,1198605,315965999,136747,1,315965999,173249,1,11,1,1336333,1208,315966136,901445,1,172,10,0,1980-01-06T03:22:17
315966138,571032,1338003,1198605,315965999,136747,1,315965999,173249,1,11,1,1337433,1209,315966138,1447,1,175,10,0,1980-01-06T03:22:18
315966139,571437,1339003,1198605,315965999,136747,1,315965999,173249,1,11,1,1338533,1210,315966139,101142,1,178,10,0,1980-01-06T03:22:19
315966140,571441,1340003,1198605,315965999,136747,1,315965999,173249,1,11,1,1339633,1211,315966140,201452,1,181,10,0,1980-01-06T03:22:20
315966141,571322,1341003,1198605,315965999,136747,1,315965999,173249,1,11,1,1340753,1212,315966141,321446,1,184,10,0,1980-01-06T03:22:21
315966142,571060,1342003,1198605,315965999,136747,1,315965999,173249,1,11,1,1341853,1213,315966142,421160,1,187,10,0,1980-01-06T03:22:22
315966143,571068,1343003,1198605,315965999,136747,1,315965999,173249,1,11,1,1341853,1213,315966142,421160,1,190,10,0,1980-01-06T03:22:23
315966144,571344,1344003,1198605,315965999,136747,1,315965999,173249,1,11,1,1342953,1214,315966143,521451,1,193,10,0,1980-01-06T03:22:24
315966145,571042,1345003,1198605,315965999,136747,1,315965999,173249,1,11,1,1344053,1215,315966144,621443,1,196,10,0,1980-01-06T03:22:25
315966146,571438,1346003,1198605,315965999,136747,1,315965999,173249,1,11,1,1345153,1216,315966145,721429,1,199,10,0,1980-01-06T03:22:26
315966147,571442,1347003,1198605,315965999,136747,1,315965999,173249,1,11,1,1345153,1216,315966145,721429,1,202,10,0,1980-01-06T03:22:27
315966148,571266,1348003,1198605,315965999,136747,1,315965999,173249,1,11,1,1347393,1218,315966147,961249,1,205,10,0,1980-01-06T03:22:28
315966149,571437,1349003,1198605,315965999,136747,1,315965999,173249,1,11,1,1348493,1219,315966149,61446,1,208,10,0,1980-01-06T03:22:29
315966150,571039,1350003,1198605,315965999,136747,1,315965999,173249,1,11,1,1349593,1220,315966150,161440,1,211,10,0,1980-01-06T03:22:30
315966151,571433,1351003,1198605,315965999,136747,1,315965999,173249,1,11,1,1350713,1221,315966151,281453,1,214,10,0,1980-01-06T03:22:31
315966152,571219,1352003,1198605,315965999,136747,1,315965999,173249,1,11,1,1351813,1222,315966152,381478,1,217,10,0,1980-01-06T03:22:32
315966153,571056,1353003,1198605,315965999,136747,1,315965999,173249,1,11,1,1351813,1222,315966152,381478,1,220,10,0,1980-01-06T03:22:33
315966154,571441,1354003,1198605,315965999,136747,1,315965999,173249,1,11,1,1352913,1223,315966153,481442,1,223,10,0,1980-01-06T03:22:34
315966155,571062,1355003,1198605,315965999,136747,1,315965999,173249,1,11,1,1354013,1224,315966154,581443,1,226,10,0,1980-01-06T03:22:35
315966156,571467,1356003,1198605,315965999,136747,1,315965999,173249,1,11,1,1355113,1225,315966155,681435,1,229,10,0,1980-01-06T03:22:36
315966157,580907,1357013,1198605,315965999,136747,1,315965999,173249,1,11,1,1356213,1226,315966156,781061,1,232,10,0,1980-01-06T03:22:37
315966158,580951,1358013,1198605,315965999,136747,1,315965999,173249,1,11,1,1357313,1227,315966157,881447,1,235,10,0,1980-01-06T03:22:38
315966159,571457,1359003,1198605,315965999,136747,1,315965999,173249,1,11,1,1358413,1228,315966158,981447,1,238,10,0,1980-01-06T03:22:39
315966160,571177,1360003,1198605,315965999,136747,1,315965999,173249,1,11,1,1359513,1229,315966160,81214,1,241,10,0,1980-01-06T03:22:40
315966161,571226,1361003,1198605,315965999,136747,1,315965999,173249,1,11,1,1360633,1230,315966161,201210,1,244,10,0,1980-01-06T03:22:41
315966162,571441,1362003,1198605,315965999,136747,1,315965999,173249,1,11,1,1361733,1231,315966162,301474,1,247,10,0,1980-01-06T03:22:42
315966163,571035,1363003,1198605,315965999,136747,1,315965999,173249,1,11,1,1362833,1232,315966163,401403,1,250,10,0,1980-01-06T03:22:43
315966164,571434,1364003,1198605,315965999,136747,1,315965999,173249,1,11,1,1362833,1232,315966163,401403,1,253,10,0,1980-01-06T03:22:44
315966165,571442,1365003,1198605,315965999,136747,1,315965999,173249,1,11,1,1363933,1233,315966164,501439,1,0,10,0,1980-01-06T03:22:45
315966166,571461,1366003,1198605,315965999,136747,1,315965999,173249,1,11,1,1363933,1233,315966164,501439,1,3,10,0,1980-01-06T03:22:46
315966167,571441,1367003,1198605,315965999,136747,1,315965999,173249,1,11,1,1366153,1235,315966166,721411,1,6,10,0,1980-01-06T03:22:47
315966168,571446,1368003,1198605,315965999,136747,1,315965999,173249,1,11,1,1367253,1236,315966167,821445,1,9,10,0,1980-01-06T03:22:48
315966169,571057,1369003,1198605,315965999,136747,1,315965999,173249,1,11,1,1367253,1236,315966167,821445,1,12,10,0,1980-01-06T03:22:49
315966170,571049,1370003,1198605,315965999,136747,1,315965999,173249,1,11,1,1369463,1238,315966170,31437,1,15,10,0,1980-01-06T03:22:50
315966171,571446,1371003,1198605,315965999,136747,1,315965999,173249,1,11,1,1370583,1239,315966171,151205,1,18,10,0,1980-01-06T03:22:51
315966172,571439,1372003,1198605,315965999,136747,1,315965999,173249,1,11,1,1371683,1240,315966172,251455,1,21,10,0,1980-01-06T03:22:52
315966173,580913,1373013,1198605,315965999,136747,1,315965999,173249,1,11,1,1372783,1241,315966173,351453,1,24,10,0,1980-01-06T03:22:53
315966174,571442,1374003,1198605,315965999,136747,1,315965999,173249,1,11,1,1373883,1242,315966174,451065,1,27,10,0,1980-01-06T03:22:54
315966175,581252,1375013,1198605,315965999,136747,1,315965999,173249,1,11,1,1373883,1242,315966174,451065,1,30,10,0,1980-01-06T03:22:55
315966176,571053,1376003,1198605,315965999,136747,1,315965999,173249,1,11,1,1374993,1243,315966175,561444,1,33,10,0,1980-01-06T03:22:56
315966177,571441,1377003,1198605,315965999,136747,1,315965999,173249,1,11,1,1376093,1244,315966176,661440,1,36,10,0,1980-01-06T03:22:57
315966178,571066,1378003,1198605,315965999,136747,1,315965999,173249,1,11,1,1377193,1245,315966177,761447,1,39,10,0,1980-01-06T03:22:58
315966179,580923,1379013,1198605,315965999,136747,1,315965999,173249,1,11,1,1377193,1245,315966177,761447,1,42,10,0,1980-01-06T03:22:59
315966180,580939,1380013,1198605,315965999,136747,1,315965999,173249,1,11,1,1379423,1247,315966179,991419,1,45,10,0,1980-01-06T03:23:00
315966181,571132,1381003,1198605,315965999,136747,1,315965999,173249,1,11,1,1379423,1247,315966179,991419,1,48,10,0,1980-01-06T03:23:01
315966182,571039,1382003,1198605,315965999,136747,1,315965999,173249,1,11,1,1381623,1249,315966182,191462,1,51,10,0,1980-01-06T03:23:02
315966183,571446,1383003,1198605,315965999,136747,1,315965999,173249,1,11,1,1382743,1250,315966183,311103,1,54,10,0,1980-01-06T03:23:03
315966184,580944,1384013,1198605,315965999,136747,1,315965999,173249,1,11,1,1383843,1251,315966184,411167,1,57,10,0,1980-01-06T03:23:04
315966185,571047,1385003,1198605,315965999,136747,1,315965999,173249,1,11,1,1383843,1251,315966184,411167,1,60,10,0,1980-01-06T03:23:05
315966186,571438,1386003,1198605,315965999,136747,1,315965999,173249,1,11,1,1384973,1252,315966185,541447,1,63,10,0,1980-01-06T03:23:06
315966187,581420,1387013,1198605,315965999,136747,1,315965999,173249,1,11,1,1384973,1252,315966185,541447,1,66,10,0,1980-01-06T03:23:07
315966188,571053,1388003,1198605,315965999,136747,1,315965999,173249,1,11,1,1384973,1252,315966185,541447,1,69,10,0,1980-01-06T03:23:08
315966189,571041,1389003,1198605,315965999,136747,1,315965999,173249,1,11,1,1388323,1255,315966188,891468,1,72,10,0,1980-01-06T03:23:09
315966190,571072,1390003,1198605,315965999,136747,1,315965999,173249,1,11,1,1389423,1256,315966189,991447,1,75,10,0,1980-01-06T03:23:10
315966191,571437,1391003,1198605,315965999,136747,1,315965999,173249,1,11,1,1390523,1257,315966191,91441,1,78,10,0,1980-01-06T03:23:11
315966192,571439,1392003,1198605,315965999,136747,1,315965999,173249,1,11,1,1391653,1258,315966192,221500,1,81,10,0,1980-01-06T03:23:12
315966193,571050,1393003,1198605,315965999,136747,1,315965999,173249,1,11,1,1391653,1258,315966192,221500,1,84,10,0,1980-01-06T03:23:13
315966194,571438,1394003,1198605,315965999,136747,1,315965999,173249,1,11,1,1393853,1260,315966194,421462,1,87,10,0,1980-01-06T03:23:14
315966195,571434,1395003,1198605,315965999,136747,1,315965999,173249,1,11,1,1393853,1260,315966194,421462,1,90,10,0,1980-01-06T03:23:15
315966196,571437,1396003,1198605,315965999,136747,1,315965999,173249,1,11,1,1394953,1261,315966195,521445,1,93,10,0,1980-01-06T03:23:16
315966197,784424,1397003,1396705,315966197,272670,1,315966197,485755,1,12,1,1396063,1262,315966196,631440,1,96,10,0,1980-01-06T03:23:17
315966198,784428,1398003,1396705,315966197,272670,1,315966197,485755,1,12,1,1397163,1263,315966197,944434,1,99,10,0,1980-01-06T03:23:18
315966199,784051,1399003,1396705,315966197,272670,1,315966197,485755,1,12,1,1398263,1264,315966199,44467,1,102,10,0,1980-01-06T03:23:19
315966200,784047,1400003,1396705,315966197,272670,1,315966197,485755,1,12,1,1398263,1264,315966199,44467,1,105,10,0,1980-01-06T03:23:20
315966201,784448,1401003,1396705,315966197,272670,1,315966197,485755,1,12,1,1398263,1264,315966199,44467,1,108,10,0,1980-01-06T03:23:21
315966202,793915,1402013,1396705,315966197,272670,1,315966197,485755,1,12,1,1401603,1267,315966202,384032,1,111,10,0,1980-01-06T03:23:22
315966203,784058,1403003,1396705,315966197,272670,1,315966197,485755,1,12,1,1402703,1268,315966203,484444,1,114,10,0,1980-01-06T03:23:23
315966204,784026,1404003,1396705,315966197,272670,1,315966197,485755,1,12,1,1403823,1269,315966204,604045,1,117,10,0,1980-01-06T03:23:24
315966205,794025,1405013,1396705,315966197,272670,1,315966197,485755,1,12,1,1403823,1269,315966204,604045,1,120,10,0,1980-01-06T03:23:25
315966206,784063,1406003,1396705,315966197,272670,1,315966197,485755,1,12,1,1404993,1270,315966205,774453,1,123,10,0,1980-01-06T03:23:26
315966207,793888,1407013,1396705,315966197,272670,1,315966197,485755,1,12,1,1406113,1271,315966206,894438,1,126,10,0,1980-01-06T03:23:27
315966208,784026,1408003,1396705,315966197,272670,1,315966197,485755,1,12,1,1406113,1271,315966206,894438,1,129,10,0,1980-01-06T03:23:28
315966209,793938,1409013,1396705,315966197,272670,1,315966197,485755,1,12,1,1406113,1271,315966206,894438,1,132,10,0,1980-01-06T03:23:29
315966210,784420,1410003,1396705,315966197,272670,1,315966197,485755,1,12,1,1409443,1274,315966210,224433,1,135,10,0,1980-01-06T03:23:30
315966211,784040,1411003,1396705,315966197,272670,1,315966197,485755,1,12,1,1410543,1275,315966211,324443,1,138,10,0,1980-01-06T03:23:31
315966212,794036,1412013,1396705,315966197,272670,1,315966197,485755,1,12,1,1411643,1276,315966212,424436,1,141,10,0,1980-01-06T03:23:32
315966213,793892,1413013,1396705,315966197,272670,1,315966197,485755,1,12,1,1412743,1277,315966213,524438,1,144,10,0,1980-01-06T03:23:33
315966214,784429,1414003,1396705,315966197,272670,1,315966197,485755,1,12,1,1413853,1278,315966214,634435,1,147,10,0,1980-01-06T03:23:34
315966215,784424,1415003,1396705,315966197,272670,1,315966197,485755,1,12,1,1413853,1278,315966214,634435,1,150,10,0,1980-01-06T03:23:35
315966216,793951,1416013,1396705,315966197,272670,1,315966197,485755,1,12,1,1413853,1278,315966214,634435,1,153,10,0,1980-01-06T03:23:36
315966217,784411,1417003,1396705,315966197,272670,1,315966197,485755,1,12,1,1416063,1280,315966216,844425,1,156,10,0,1980-01-06T03:23:37
315966218,784424,1418003,1396705,315966197,272670,1,315966197,485755,1,12,1,1417163,1281,315966217,944438,1,159,10,0,1980-01-06T03:23:38
315966219,794044,1419013,1396705,315966197,272670,1,315966197,485755,1,12,1,1418313,1282,315966219,94075,1,162,10,0,1980-01-06T03:23:39
315966220,794274,1420013,1396705,315966197,272670,1,315966197,485755,1,12,1,1419413,1283,315966220,194188,1,165,10,0,1980-01-06T03:23:40
315966221,784421,1421003,1396705,315966197,272670,1,315966197,485755,1,12,1,1420513,1284,315966221,294429,1,168,10,0,1980-01-06T03:23:41
315966222,784452,1422003,1396705,315966197,272670,1,315966197,485755,1,12,1,1421613,1285,315966222,394059,1,171,10,0,1980-01-06T03:23:42
315966223,793946,1423013,1396705,315966197,272670,1,315966197,485755,1,12,1,1422713,1286,315966223,494436,1,174,10,0,1980-01-06T03:23:43
315966224,784214,1424003,1396705,315966197,272670,1,315966197,485755,1,12,1,1423813,1287,315966224,594428,1,177,10,0,1980-01-06T03:23:44
315966225,784424,1425003,1396705,315966197,272670,1,315966197,485755,1,12,1,1423813,1287,315966224,594428,1,180,10,0,1980-01-06T03:23:45
315966226,784597,1426003,1396705,315966197,272670,1,315966197,485755,1,12,1,1423813,1287,315966224,594428,1,183,10,0,1980-01-06T03:23:46
315966227,794305,1427013,1396705,315966197,272670,1,315966197,485755,1,12,1,1426013,1289,315966226,794205,1,186,10,0,1980-01-06T03:23:47
315966228,793888,1428013,1396705,315966197,272670,1,315966197,485755,1,12,1,1427153,1290,315966227,934437,1,189,10,0,1980-01-06T03:23:48
315966229,784849,1429004,1396705,315966197,272670,1,315966197,485755,1,12,1,1428253,1291,315966229,34163,1,192,10,0,1980-01-06T03:23:49
