time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315965716,358000,915666,5,5,54306,54306,819,819,23213,23213,23211,23210,0,0,7058,72,30271,23211,824,0,0,0,0,0,7058,0,0,0,215,11,0,1980-01-06T03:15:16
315965717,375000,916682,5,5,54362,54362,819,819,23237,23237,23235,23235,0,0,7066,72,30303,23235,824,0,0,0,0,0,7066,0,0,0,241,11,0,1980-01-06T03:15:17
315965718,392000,917697,5,5,54425,54425,820,820,23264,23264,23262,23262,0,0,7074,72,30338,23262,825,0,0,0,0,0,7074,0,0,0,11,11,0,1980-01-06T03:15:18
315965719,408000,918713,5,5,54486,54486,821,821,23290,23290,23288,23288,0,0,7082,72,30372,23288,826,0,0,0,0,0,7082,0,0,0,37,11,0,1980-01-06T03:15:19
315965720,426000,919729,5,5,54547,54547,822,822,23316,23316,23314,23314,0,0,7090,72,30406,23314,827,0,0,0,0,0,7090,0,0,0,63,11,0,1980-01-06T03:15:20
315965721,443000,920745,5,5,54610,54610,823,823,23343,23343,23341,23341,0,0,7098,72,30441,23341,828,0,0,0,0,0,7098,0,0,0,89,11,0,1980-01-06T03:15:21
315965722,459000,921761,5,5,54671,54671,824,824,23369,23369,23367,23367,0,0,7106,72,30475,23367,829,0,0,0,0,0,7106,0,0,0,115,11,0,1980-01-06T03:15:22
315965723,477000,922778,5,5,54731,54731,825,825,23395,23395,23393,23392,0,0,7113,72,30508,23393,830,0,0,0,0,0,7113,0,0,0,141,11,0,1980-01-06T03:15:23
315965724,494000,923794,5,5,54790,54790,826,826,23420,23420,23418,23417,0,0,7121,72,30541,23418,831,0,0,0,0,0,7121,0,0,0,167,11,0,1980-01-06T03:15:24
315965725,512000,924811,5,5,54851,54851,827,827,23446,23446,23444,23443,0,0,7129,72,30575,23444,832,0,0,0,0,0,7129,0,0,0,193,11,0,1980-01-06T03:15:25
315965726,529000,925827,5,5,54914,54914,828,828,23473,23473,23471,23470,0,0,7137,72,30610,23471,833,0,0,0,0,0,7137,0,0,0,219,11,0,1980-01-06T03:15:26
315965727,548000,926845,5,5,54973,54973,829,829,23498,23498,23496,23496,0,0,7145,72,30643,23496,834,0,0,0,0,0,7145,0,0,0,245,11,0,1980-01-06T03:15:27
315965728,565000,927861,5,5,55034,55034,830,830,23524,23524,23522,23522,0,0,7153,72,30677,23522,835,0,0,0,0,0,7153,0,0,0,15,11,0,1980-01-06T03:15:28
315965729,582000,928877,5,5,55095,55095,831,831,23550,23550,23548,23548,0,0,7161,72,30711,23548,836,0,0,0,0,0,7161,0,0,0,41,11,0,1980-01-06T03:15:29
315965730,600000,929894,5,5,55155,55155,831,831,23576,23576,23574,23574,0,0,7169,72,30745,23574,836,0,0,0,0,0,7169,0,0,0,67,11,0,1980-01-06T03:15:30
315965731,617000,930910,5,5,55216,55216,832,832,23602,23602,23600,23600,0,0,7177,72,30779,23600,837,0,0,0,0,0,7177,0,0,0,93,11,0,1980-01-06T03:15:31
315965732,635000,931927,5,5,55277,55277,833,833,23628,23628,23626,23626,0,0,7185,72,30813,23626,838,0,0,0,0,0,7185,0,0,0,119,11,0,1980-01-06T03:15:32
315965733,652000,932943,5,5,55338,55338,834,834,23654,23654,23652,23652,0,0,7193,72,30847,23652,839,0,0,0,0,0,7193,0,0,0,145,11,0,1980-01-06T03:15:33
315965734,670000,933960,5,5,55399,55399,835,835,23680,23680,23678,23678,0,0,7201,72,30881,23678,840,0,0,0,0,0,7201,0,0,0,171,11,0,1980-01-06T03:15:34
315965735,688000,934977,5,5,55462,55462,836,836,23707,23707,23705,23705,0,0,7209,72,30916,23705,841,0,0,0,0,0,7209,0,0,0,197,11,0,1980-01-06T03:15:35
315965736,706000,935994,5,5,55523,55523,837,837,23733,23733,23731,23731,0,0,7217,72,30950,23731,842,0,0,0,0,0,7217,0,0,0,223,11,0,1980-01-06T03:15:36
315965737,724000,937011,5,5,55584,55584,838,838,23759,23759,23757,23757,0,0,7225,72,30984,23757,843,0,0,0,0,0,7225,0,0,0,249,11,0,1980-01-06T03:15:37
315965738,745000,938031,5,5,55644,55644,839,839,23785,23785,23783,23782,0,0,7232,72,31017,23783,844,0,0,0,0,0,7232,0,0,0,19,11,0,1980-01-06T03:15:38
315965739,764000,939048,5,5,55703,55703,840,840,23810,23810,23808,23808,0,0,7240,72,31050,23808,845,0,0,0,0,0,7240,0,0,0,45,11,0,1980-01-06T03:15:39
315965740,782000,940066,5,5,55764,55764,841,841,23836,23836,23834,23834,0,0,7248,72,31084,23834,846,0,0,0,0,0,7248,0,0,0,71,11,0,1980-01-06T03:15:40
315965741,800000,941083,5,5,55827,55827,842,842,23863,23863,23861,23861,0,0,7256,72,31119,23861,847,0,0,0,0,0,7256,0,0,0,97,11,0,1980-01-06T03:15:41
315965742,818000,942100,5,5,55888,55888,843,843,23889,23889,23887,23887,0,0,7264,72,31153,23887,848,0,0,0,0,0,7264,0,0,0,123,11,0,1980-01-06T03:15:42
315965743,835000,943116,5,5,55948,55948,843,843,23915,23915,23913,23913,0,0,7272,72,31187,23913,848,0,0,0,0,0,7272,0,0,0,149,11,0,1980-01-06T03:15:43
315965744,852000,944132,5,5,56008,56008,844,844,23941,23941,23939,23938,0,0,7279,72,31220,23939,849,0,0,0,0,0,7279,0,0,0,175,11,0,1980-01-06T03:15:44
315965745,870000,945149,5,5,56069,56069,845,845,23967,23967,23965,23964,0,0,7287,72,31254,23965,850,0,0,0,0,0,7287,0,0,0,201,11,0,1980-01-06T03:15:45
315965746,888000,946166,5,5,56128,56128,846,846,23992,23992,23990,23990,0,0,7295,72,31287,23990,851,0,0,0,0,0,7295,0,0,0,227,11,0,1980-01-06T03:15:46
315965747,906000,947182,5,5,56189,56189,847,847,24018,24018,24016,24016,0,0,7303,72,31321,24016,852,0,0,0,0,0,7303,0,0,0,253,11,0,1980-01-06T03:15:47
315965748,924000,948200,5,5,56250,56250,848,848,24044,24044,24042,24042,0,0,7311,72,31355,24042,853,0,0,0,0,0,7311,0,0,0,22,11,0,1980-01-06T03:15:48
315965749,942000,949217,5,5,56309,56309,849,849,24069,24069,24067,24067,0,0,7319,72,31388,24067,854,0,0,0,0,0,7319,0,0,0,47,11,0,1980-01-06T03:15:49
315965750,960000,950234,5,5,56370,56370,850,850,24095,24095,24093,24093,0,0,7327,72,31422,24093,855,0,0,0,0,0,7327,0,0,0,72,11,0,1980-01-06T03:15:50
315965751,978000,951251,5,5,56429,56429,851,851,24120,24120,24118,24118,0,0,7335,72,31455,24118,856,0,0,0,0,0,7335,0,0,0,97,11,0,1980-01-06T03:15:51
315965752,996000,952268,5,5,56488,56488,852,852,24145,24145,24143,24143,0,0,7343,72,31488,24143,857,0,0,0,0,0,7343,0,0,0,122,11,0,1980-01-06T03:15:52
315965754,13000,953284,5,5,56547,56547,853,853,24170,24170,24168,24168,0,0,7351,72,31521,24168,858,0,0,0,0,0,7351,0,0,0,147,11,0,1980-01-06T03:15:54
315965755,31000,954301,5,5,56606,56606,853,853,24196,24196,24194,24193,0,0,7358,72,31554,24194,858,0,0,0,0,0,7358,0,0,0,172,11,0,1980-01-06T03:15:55
315965756,49000,955318,5,5,56661,56661,854,854,24219,24219,24217,24217,0,0,7366,72,31585,24217,859,0,0,0,0,0,7366,0,0,0,197,11,0,1980-01-06T03:15:56
315965757,67000,956335,5,5,56720,56720,855,855,24244,24244,24242,24242,0,0,7374,72,31618,24242,860,0,0,0,0,0,7374,0,0,0,222,11,0,1980-01-06T03:15:57
315965758,85000,957352,5,5,56779,56779,856,856,24269,24269,24267,24267,0,0,7382,72,31651,24267,861,0,0,0,0,0,7382,0,0,0,248,11,0,1980-01-06T03:15:58
315965759,103000,958369,5,5,56838,56838,857,857,24294,24294,24292,24292,0,0,7390,72,31684,24292,862,0,0,0,0,0,7390,0,0,0,17,11,0,1980-01-06T03:15:59
315965760,121000,959386,5,5,56901,56901,858,858,24321,24321,24319,24319,0,0,7398,72,31719,24319,863,0,0,0,0,0,7398,0,0,0,43,11,0,1980-01-06T03:16:00
315965761,139000,960403,5,5,56958,56958,859,859,24345,24345,24343,24343,0,0,7406,72,31751,24343,864,0,0,0,0,0,7406,0,0,0,69,11,0,1980-01-06T03:16:01
315965762,157000,961420,5,5,57019,57019,860,860,24371,24371,24369,24369,0,0,7414,72,31785,24369,865,0,0,0,0,0,7414,0,0,0,95,11,0,1980-01-06T03:16:02
315965763,175000,962437,5,5,57082,57082,861,861,24398,24398,24396,24396,0,0,7422,72,31820,24396,866,0,0,0,0,0,7422,0,0,0,120,11,0,1980-01-06T03:16:03
315965764,192000,963452,5,5,57145,57145,862,862,24425,24425,24423,24423,0,0,7430,72,31855,24423,867,0,0,0,0,0,7430,0,0,0,147,11,0,1980-01-06T03:16:04
315965765,210000,964470,5,5,57206,57206,863,863,24451,24451,24449,24449,0,0,7438,72,31889,24449,868,0,0,0,0,0,7438,0,0,0,173,11,0,1980-01-06T03:16:05
315965766,227000,965486,5,5,57267,57267,864,864,24477,24477,24475,24475,0,0,7446,72,31923,24475,869,0,0,0,0,0,7446,0,0,0,199,11,0,1980-01-06T03:16:06
315965767,245000,966503,5,5,57328,57328,865,865,24503,24503,24501,24501,0,0,7454,72,31957,24501,870,0,0,0,0,0,7454,0,0,0,225,11,0,1980-01-06T03:16:07
315965768,263000,967519,5,5,57391,57391,865,865,24531,24531,24529,24528,0,0,7461,72,31992,24529,870,0,0,0,0,0,7461,0,0,0,251,11,0,1980-01-06T03:16:08
315965769,280000,968535,5,5,57448,57448,866,866,24555,24555,24553,24553,0,0,7469,72,32024,24553,871,0,0,0,0,0,7469,0,0,0,21,11,0,1980-01-06T03:16:09
315965770,297000,969551,5,5,57507,57507,867,867,24580,24580,24578,24578,0,0,7477,72,32057,24578,872,0,0,0,0,0,7477,0,0,0,47,11,0,1980-01-06T03:16:10
315965771,314000,970567,5,5,57570,57570,868,868,24607,24607,24605,24604,0,0,7485,72,32092,24605,873,0,0,0,0,0,7485,0,0,0,73,11,0,1980-01-06T03:16:11
315965772,332000,971584,5,5,57629,57629,869,869,24632,24632,24630,24630,0,0,7493,72,32125,24630,874,0,0,0,0,0,7493,0,0,0,99,11,0,1980-01-06T03:16:12
315965773,349000,972600,5,5,57693,57692,870,870,24659,24659,24657,24657,0,0,7501,72,32160,24657,875,0,0,0,0,0,7501,0,0,0,125,11,0,1980-01-06T03:16:13
315965774,367000,973617,5,5,57753,57753,871,871,24685,24685,24683,24682,0,0,7509,72,32194,24683,876,0,0,0,0,0,7509,0,0,0,151,11,0,1980-01-06T03:16:14
315965775,384000,974633,5,5,57812,57812,872,872,24710,24710,24708,24708,0,0,7517,72,32227,24708,877,0,0,0,0,0,7517,0,0,0,177,11,0,1980-01-06T03:16:15
315965776,401000,975649,5,5,57873,57873,873,873,24736,24736,24734,24734,0,0,7525,72,32261,24734,878,0,0,0,0,0,7525,0,0,0,203,11,0,1980-01-06T03:16:16
315965777,419000,976666,5,5,57934,57934,874,874,24762,24762,24760,24760,0,0,7533,72,32295,24760,879,0,0,0,0,0,7533,0,0,0,229,11,0,1980-01-06T03:16:17
315965778,436000,977682,5,5,57997,57997,875,875,24789,24789,24787,24787,0,0,7541,72,32330,24787,880,0,0,0,0,0,7541,0,0,0,255,11,0,1980-01-06T03:16:18
315965779,454000,978699,5,5,58058,58058,876,876,24815,24815,24813,24813,0,0,7549,72,32364,24813,881,0,0,0,0,0,7549,0,0,0,25,11,0,1980-01-06T03:16:19
315965780,474000,979718,5,5,58118,58118,876,876,24841,24841,24839,24839,0,0,7557,72,32398,24839,881,0,0,0,0,0,7557,0,0,0,51,11,0,1980-01-06T03:16:20
315965781,491000,980733,5,5,58178,58178,877,877,24867,24867,24865,24864,0,0,7564,72,32431,24865,882,0,0,0,0,0,7564,0,0,0,77,11,0,1980-01-06T03:16:21
315965782,509000,981751,5,5,58239,58239,878,878,24893,24893,24891,24890,0,0,7572,72,32465,24891,883,0,0,0,0,0,7572,0,0,0,103,11,0,1980-01-06T03:16:22
315965783,526000,982767,5,5,58300,58300,879,879,24919,24919,24917,24916,0,0,7580,72,32499,24917,884,0,0,0,0,0,7580,0,0,0,129,11,0,1980-01-06T03:16:23
315965784,544000,983784,5,5,58361,58361,880,880,24945,24945,24943,24942,0,0,7588,72,32533,24943,885,0,0,0,0,0,7588,0,0,0,155,11,0,1980-01-06T03:16:24
315965785,561000,984800,5,5,58423,58423,881,881,24972,24971,24969,24969,0,0,7596,72,32568,24969,886,0,0,0,0,0,7596,0,0,0,181,11,0,1980-01-06T03:16:25
315965786,579000,985817,5,5,58483,58483,882,882,24997,24997,24995,24994,0,0,7604,72,32601,24995,887,0,0,0,0,0,7604,0,0,0,207,11,0,1980-01-06T03:16:26
315965787,596000,986833,5,5,58542,58542,883,883,25022,25022,25020,25020,0,0,7612,72,32634,25020,888,0,0,0,0,0,7612,0,0,0,233,11,0,1980-01-06T03:16:27
315965788,615000,987851,5,5,58603,58603,884,884,25048,25048,25046,25046,0,0,7620,72,32668,25046,889,0,0,0,0,0,7620,0,0,0,3,11,0,1980-01-06T03:16:28
315965789,633000,988868,5,5,58664,58664,885,885,25074,25074,25072,25072,0,0,7628,72,32702,25072,890,0,0,0,0,0,7628,0,0,0,29,11,0,1980-01-06T03:16:29
315965790,651000,989885,5,5,58725,58725,886,886,25100,25100,25098,25098,0,0,7636,72,32736,25098,891,0,0,0,0,0,7636,0,0,0,55,11,0,1980-01-06T03:16:30
315965791,668000,990901,5,5,58785,58785,886,886,25126,25126,25124,25124,0,0,7644,72,32770,25124,891,0,0,0,0,0,7644,0,0,0,81,11,0,1980-01-06T03:16:31
315965792,684000,991916,5,5,58846,58846,887,887,25152,25152,25150,25150,0,0,7652,72,32804,25150,892,0,0,0,0,0,7652,0,0,0,107,11,0,1980-01-06T03:16:32
315965793,701000,992932,5,5,58907,58907,888,888,25178,25178,25176,25176,0,0,7660,72,32838,25176,893,0,0,0,0,0,7660,0,0,0,133,11,0,1980-01-06T03:16:33
315965794,719000,993949,5,5,58968,58968,889,889,25204,25204,25202,25202,0,0,7668,72,32872,25202,894,0,0,0,0,0,7668,0,0,0,159,11,0,1980-01-06T03:16:34
315965795,738000,994967,5,5,59029,59029,890,890,25230,25230,25228,25228,0,0,7676,72,32906,25228,895,0,0,0,0,0,7676,0,0,0,185,11,0,1980-01-06T03:16:35
315965796,755000,995983,5,5,59090,59090,891,891,25256,25256,25254,25254,0,0,7684,72,32940,25254,896,0,0,0,0,0,7684,0,0,0,211,11,0,1980-01-06T03:16:36
315965797,773000,997000,5,5,59151,59151,892,892,25282,25282,25280,25280,0,0,7692,72,32974,25280,897,0,0,0,0,0,7692,0,0,0,237,11,0,1980-01-06T03:16:37
315965798,791000,998017,5,5,59214,59214,893,893,25309,25309,25307,25307,0,0,7700,72,33009,25307,898,0,0,0,0,0,7700,0,0,0,7,11,0,1980-01-06T03:16:38
315965799,812000,999037,5,5,59275,59275,894,894,25335,25335,25333,25333,0,0,7708,72,33043,25333,899,0,0,0,0,0,7708,0,0,0,33,11,0,1980-01-06T03:16:39
315965800,830000,1000054,5,5,59336,59336,895,895,25361,25361,25359,25359,0,0,7716,72,33077,25359,900,0,0,0,0,0,7716,0,0,0,59,11,0,1980-01-06T03:16:40
315965801,848000,1001071,5,5,59397,59397,896,896,25387,25387,25385,25385,0,0,7724,72,33111,25385,901,0,0,0,0,0,7724,0,0,0,85,11,0,1980-01-06T03:16:41
315965802,865000,1002087,5,5,59458,59458,897,897,25413,25413,25411,25411,0,0,7732,72,33145,25411,902,0,0,0,0,0,7732,0,0,0,111,11,0,1980-01-06T03:16:42
315965803,883000,1003104,5,5,59519,59519,898,898,25439,25439,25437,25437,0,0,7740,72,33179,25437,903,0,0,0,0,0,7740,0,0,0,137,11,0,1980-01-06T03:16:43
315965804,899000,1004119,5,5,59579,59579,898,898,25465,25465,25463,25463,0,0,7748,72,33213,25463,903,0,0,0,0,0,7748,0,0,0,163,11,0,1980-01-06T03:16:44
315965805,917000,1005136,5,5,59640,59640,899,899,25491,25491,25489,25489,0,0,7756,72,33247,25489,904,0,0,0,0,0,7756,0,0,0,188,11,0,1980-01-06T03:16:45
315965806,935000,1006153,5,5,59699,59699,900,900,25516,25516,25514,25514,0,0,7764,72,33280,25514,905,0,0,0,0,0,7764,0,0,0,213,11,0,1980-01-06T03:16:46
315965807,953000,1007170,5,5,59758,59758,901,901,25541,25541,25539,25539,0,0,7772,72,33313,25539,906,0,0,0,0,0,7772,0,0,0,238,11,0,1980-01-06T03:16:47
315965808,970000,1008186,5,5,59817,59817,902,902,25566,25566,25564,25564,0,0,7780,72,33346,25564,907,0,0,0,0,0,7780,0,0,0,7,11,0,1980-01-06T03:16:48
315965809,988000,1009203,5,5,59876,59876,903,903,25591,25591,25589,25589,0,0,7788,72,33379,25589,908,0,0,0,0,0,7788,0,0,0,32,11,0,1980-01-06T03:16:49
315965811,6000,1010220,5,5,59937,59937,904,904,25617,25617,25615,25615,0,0,7796,72,33413,25615,909,0,0,0,0,0,7796,0,0,0,57,11,0,1980-01-06T03:16:51
315965812,24000,1011237,5,5,59996,59996,905,905,25642,25642,25640,25640,0,0,7804,72,33446,25640,910,0,0,0,0,0,7804,0,0,0,82,11,0,1980-01-06T03:16:52
315965813,43000,1012255,5,5,60053,60053,906,906,25666,25666,25664,25664,0,0,7812,72,33478,25664,911,0,0,0,0,0,7812,0,0,0,107,11,0,1980-01-06T03:16:53
315965814,59000,1013270,5,5,60112,60112,907,907,25691,25691,25689,25689,0,0,7820,72,33511,25689,912,0,0,0,0,0,7820,0,0,0,132,11,0,1980-01-06T03:16:54
315965815,75000,1014285,5,5,60170,60170,908,908,25716,25716,25714,25713,0,0,7827,72,33543,25714,913,0,0,0,0,0,7827,0,0,0,157,11,0,1980-01-06T03:16:55
315965816,92000,1015301,5,5,60227,60227,909,909,25740,25740,25738,25738,0,0,7835,72,33575,25738,914,0,0,0,0,0,7835,0,0,0,182,11,0,1980-01-06T03:16:56
315965817,109000,1016317,5,5,60285,60285,909,909,25765,25765,25763,25763,0,0,7843,72,33608,25763,914,0,0,0,0,0,7843,0,0,0,207,11,0,1980-01-06T03:16:57
315965818,127000,1017334,5,5,60344,60344,910,910,25790,25790,25788,25788,0,0,7851,72,33641,25788,915,0,0,0,0,0,7851,0,0,0,234,11,0,1980-01-06T03:16:58
315965819,144000,1018351,5,5,60405,60405,911,911,25816,25816,25814,25814,0,0,7859,72,33675,25814,916,0,0,0,0,0,7859,0,0,0,4,11,0,1980-01-06T03:16:59
315965820,162000,1019367,5,5,60468,60468,912,912,25843,25843,25841,25841,0,0,7867,72,33710,25841,917,0,0,0,0,0,7867,0,0,0,30,11,0,1980-01-06T03:17:00
315965821,181000,1020385,5,5,60531,60531,913,913,25870,25870,25868,25868,0,0,7875,72,33745,25868,918,0,0,0,0,0,7875,0,0,0,56,11,0,1980-01-06T03:17:01
315965822,199000,1021402,5,5,60592,60592,914,914,25896,25896,25894,25894,0,0,7883,72,33779,25894,919,0,0,0,0,0,7883,0,0,0,82,11,0,1980-01-06T03:17:02
315965823,217000,1022419,5,5,60651,60651,915,915,25921,25921,25919,25919,0,0,7891,72,33812,25919,920,0,0,0,0,0,7891,0,0,0,107,11,0,1980-01-06T03:17:03
315965824,235000,1023436,5,5,60714,60714,916,916,25948,25948,25946,25946,0,0,7899,72,33847,25946,921,0,0,0,0,0,7899,0,0,0,134,11,0,1980-01-06T03:17:04
315965825,252000,1024452,5,5,60775,60775,917,917,25974,25974,25972,25972,0,0,7907,72,33881,25972,922,0,0,0,0,0,7907,0,0,0,160,11,0,1980-01-06T03:17:05
315965826,270000,1025469,5,5,60837,60837,918,918,26001,26001,25999,25998,0,0,7914,72,33915,25999,923,0,0,0,0,0,7914,0,0,0,186,11,0,1980-01-06T03:17:06
315965827,288000,1026486,5,5,60899,60899,919,919,26028,26028,26025,26025,0,0,7922,72,33950,26025,924,0,0,0,0,0,7922,0,0,0,212,11,0,1980-01-06T03:17:07
315965828,305000,1027502,5,5,60959,60959,920,920,26053,26053,26051,26050,0,0,7930,72,33983,26051,925,0,0,0,0,0,7930,0,0,0,238,11,0,1980-01-06T03:17:08
315965829,325000,1028520,5,5,61016,61016,921,921,26077,26077,26075,26074,0,0,7938,72,34015,26075,926,0,0,0,0,0,7938,0,0,0,8,11,0,1980-01-06T03:17:09
315965830,342000,1029536,5,5,61076,61076,921,921,26103,26103,26101,26101,0,0,7946,72,34049,26101,926,0,0,0,0,0,7946,0,0,0,34,11,0,1980-01-06T03:17:10
315965831,360000,1030553,5,5,61137,61137,922,922,26129,26129,26127,26127,0,0,7954,72,34083,26127,927,0,0,0,0,0,7954,0,0,0,60,11,0,1980-01-06T03:17:11
315965832,377000,1031569,5,5,61198,61198,923,923,26155,26155,26153,26153,0,0,7962,72,34117,26153,928,0,0,0,0,0,7962,0,0,0,86,11,0,1980-01-06T03:17:12
315965833,394000,1032585,5,5,61261,61260,924,924,26182,26182,26179,26179,0,0,7970,72,34152,26179,929,0,0,0,0,0,7970,0,0,0,112,11,0,1980-01-06T03:17:13
315965834,411000,1033601,5,5,61320,61320,925,925,26207,26207,26205,26205,0,0,7978,72,34185,26205,930,0,0,0,0,0,7978,0,0,0,138,11,0,1980-01-06T03:17:14
315965835,429000,1034618,5,5,61381,61381,926,926,26233,26233,26231,26231,0,0,7986,72,34219,26231,931,0,0,0,0,0,7986,0,0,0,164,11,0,1980-01-06T03:17:15
315965836,446000,1035634,5,5,61442,61442,927,927,26259,26259,26257,26257,0,0,7994,72,34253,26257,932,0,0,0,0,0,7994,0,0,0,190,11,0,1980-01-06T03:17:16
315965837,465000,1036652,5,5,61503,61503,928,928,26285,26285,26283,26283,0,0,8002,72,34287,26283,933,0,0,0,0,0,8002,0,0,0,216,11,0,1980-01-06T03:17:17
315965838,483000,1037669,5,5,61566,61566,929,929,26312,26312,26310,26310,0,0,8010,72,34322,26310,934,0,0,0,0,0,8010,0,0,0,242,11,0,1980-01-06T03:17:18
315965839,500000,1038685,5,5,61627,61627,930,930,26338,26338,26336,26336,0,0,8018,72,34356,26336,935,0,0,0,0,0,8018,0,0,0,12,11,0,1980-01-06T03:17:19
315965840,517000,1039701,5,5,61685,61685,931,931,26363,26363,26361,26360,0,0,8025,72,34388,26361,936,0,0,0,0,0,8025,0,0,0,38,11,0,1980-01-06T03:17:20
315965841,535000,1040718,5,5,61743,61743,931,931,26388,26388,26386,26386,0,0,8033,72,34421,26386,936,0,0,0,0,0,8033,0,0,0,64,11,0,1980-01-06T03:17:21
315965842,552000,1041735,5,5,61806,61806,932,932,26415,26415,26413,26413,0,0,8041,72,34456,26413,937,0,0,0,0,0,8041,0,0,0,90,11,0,1980-01-06T03:17:22
315965843,570000,1042751,5,5,61867,61867,933,933,26441,26441,26439,26439,0,0,8049,72,34490,26439,938,0,0,0,0,0,8049,0,0,0,116,11,0,1980-01-06T03:17:23
315965844,588000,1043768,5,5,61930,61930,934,934,26468,26468,26466,26466,0,0,8057,72,34525,26466,939,0,0,0,0,0,8057,0,0,0,142,11,0,1980-01-06T03:17:24
315965845,605000,1044784,5,5,61991,61991,935,935,26494,26494,26492,26492,0,0,8065,72,34559,26492,940,0,0,0,0,0,8065,0,0,0,168,11,0,1980-01-06T03:17:25
315965846,623000,1045801,5,5,62052,62052,936,936,26520,26520,26518,26518,0,0,8073,72,34593,26518,941,0,0,0,0,0,8073,0,0,0,194,11,0,1980-01-06T03:17:26
315965847,640000,1046817,5,5,62113,62113,937,937,26546,26546,26544,26544,0,0,8081,72,34627,26544,942,0,0,0,0,0,8081,0,0,0,220,11,0,1980-01-06T03:17:27
315965848,658000,1047834,5,5,62175,62175,938,938,26573,26573,26571,26570,0,0,8088,72,34661,26571,943,0,0,0,0,0,8088,0,0,0,246,11,0,1980-01-06T03:17:28
315965849,675000,1048850,5,5,62235,62234,939,939,26598,26598,26596,26596,0,0,8096,72,34694,26596,944,0,0,0,0,0,8096,0,0,0,16,11,0,1980-01-06T03:17:29
315965850,693000,1049867,5,5,62297,62297,940,940,26625,26625,26623,26622,0,0,8104,72,34729,26623,945,0,0,0,0,0,8104,0,0,0,42,11,0,1980-01-06T03:17:30
315965851,710000,1050884,5,5,62354,62354,941,941,26649,26649,26647,26647,0,0,8112,72,34761,26647,946,0,0,0,0,0,8112,0,0,0,68,11,0,1980-01-06T03:17:31
315965852,729000,1051901,5,5,62415,62415,942,942,26675,26675,26673,26673,0,0,8120,72,34795,26673,947,0,0,0,0,0,8120,0,0,0,94,11,0,1980-01-06T03:17:32
315965853,747000,1052918,5,5,62476,62476,943,943,26701,26701,26699,26699,0,0,8128,72,34829,26699,948,0,0,0,0,0,8128,0,0,0,120,11,0,1980-01-06T03:17:33
315965854,765000,1053935,5,5,62536,62536,943,943,26727,26727,26725,26725,0,0,8136,72,34863,26725,948,0,0,0,0,0,8136,0,0,0,146,11,0,1980-01-06T03:17:34
315965855,782000,1054951,5,5,62599,62599,944,944,26754,26754,26752,26752,0,0,8144,72,34898,26752,949,0,0,0,0,0,8144,0,0,0,172,11,0,1980-01-06T03:17:35
315965856,800000,1055968,5,5,62660,62660,945,945,26780,26780,26778,26778,0,0,8152,72,34932,26778,950,0,0,0,0,0,8152,0,0,0,198,11,0,1980-01-06T03:17:36
315965857,818000,1056985,5,5,62723,62723,946,946,26807,26807,26805,26805,0,0,8159,72,34967,26805,951,0,0,0,0,0,8159,0,0,0,224,11,0,1980-01-06T03:17:37
315965858,835000,1058001,5,5,62780,62780,947,947,26832,26831,26829,26829,0,0,8167,72,34999,26829,952,0,0,0,0,0,8167,0,0,0,250,11,0,1980-01-06T03:17:38
315965859,856000,1059022,5,5,62840,62840,948,948,26857,26857,26855,26855,0,0,8175,72,35032,26855,953,0,0,0,0,0,8175,0,0,0,20,11,0,1980-01-06T03:17:39
315965860,874000,1060038,5,5,62901,62901,949,949,26883,26883,26881,26881,0,0,8183,72,35066,26881,954,0,0,0,0,0,8183,0,0,0,46,11,0,1980-01-06T03:17:40
315965861,891000,1061055,5,5,62962,62962,950,950,26909,26909,26907,26907,0,0,8191,72,35100,26907,955,0,0,0,0,0,8191,0,0,0,72,11,0,1980-01-06T03:17:41
315965862,909000,1062071,5,5,63025,63025,951,951,26936,26936,26934,26934,0,0,8199,72,35135,26934,956,0,0,0,0,0,8199,0,0,0,98,11,0,1980-01-06T03:17:42
315965863,927000,1063088,5,5,63086,63086,952,952,26962,26962,26960,26960,0,0,8207,72,35169,26960,957,0,0,0,0,0,8207,0,0,0,123,11,0,1980-01-06T03:17:43
315965864,944000,1064105,5,5,63145,63145,953,953,26987,26987,26985,26985,0,0,8215,72,35202,26985,958,0,0,0,0,0,8215,0,0,0,148,11,0,1980-01-06T03:17:44
315965865,962000,1065121,5,5,63204,63204,954,954,27012,27012,27010,27010,0,0,8223,72,35235,27010,959,0,0,0,0,0,8223,0,0,0,173,11,0,1980-01-06T03:17:45
315965866,979000,1066137,5,5,63261,63261,954,954,27037,27037,27035,27034,0,0,8230,72,35267,27035,959,0,0,0,0,0,8230,0,0,0,198,11,0,1980-01-06T03:17:46
