time_s,time_us,time_steady,temperature,seq,srcSystem,srcComponent,time_gregorian
315966194,548000,1396081,-16.875,4,12,3,1980-01-06T03:23:14
315966195,524000,1397178,-16.9375,38,12,3,1980-01-06T03:23:15
315966196,501000,1398080,-17.0,46,12,3,1980-01-06T03:23:16
315966197,476000,1399112,-17.0625,64,12,3,1980-01-06T03:23:17
315966198,453000,1400079,-17.125,72,12,3,1980-01-06T03:23:18
315966199,429000,1401079,-17.1875,81,12,3,1980-01-06T03:23:19
315966200,797000,1402079,-17.25,118,12,3,1980-01-06T03:23:20
315966201,772000,1403079,-17.3125,127,12,3,1980-01-06T03:23:21
315966202,750000,1404079,-17.375,145,12,3,1980-01-06T03:23:22
315966203,725000,1405078,-17.4375,153,12,3,1980-01-06T03:23:23
315966204,702000,1406078,-17.5,163,12,3,1980-01-06T03:23:24
315966205,682000,1407081,-17.5,171,12,3,1980-01-06T03:23:25
315966206,655000,1408077,-17.5625,190,12,3,1980-01-06T03:23:26
315966207,635000,1409080,-17.5625,198,12,3,1980-01-06T03:23:27
315966208,864000,1410080,-17.625,208,12,3,1980-01-06T03:23:28
315966209,840000,1411079,-17.6875,216,12,3,1980-01-06T03:23:29
315966210,818000,1412080,-17.6875,243,12,3,1980-01-06T03:23:30
315966211,794000,1413079,-17.6875,251,12,3,1980-01-06T03:23:31
315966212,772000,1414079,-17.75,6,12,3,1980-01-06T03:23:32
315966213,748000,1415078,-17.75,14,12,3,1980-01-06T03:23:33
315966214,726000,1416079,-17.8125,24,12,3,1980-01-06T03:23:34
315966215,702000,1417078,-17.8125,32,12,3,1980-01-06T03:23:35
315966216,680000,1418078,-17.9375,50,12,3,1980-01-06T03:23:36
315966217,656000,1419077,-17.9375,58,12,3,1980-01-06T03:23:37
315966218,635000,1420078,-18.0,89,12,3,1980-01-06T03:23:38
315966219,615000,1421081,-18.0625,97,12,3,1980-01-06T03:23:39
315966220,844000,1422077,-18.125,118,12,3,1980-01-06T03:23:40
315966221,825000,1423080,-18.1875,126,12,3,1980-01-06T03:23:41
315966222,803000,1424080,-18.25,136,12,3,1980-01-06T03:23:42
315966223,779000,1425079,-18.25,144,12,3,1980-01-06T03:23:43
315966224,758000,1426080,-18.3125,165,12,3,1980-01-06T03:23:44
315966225,735000,1427079,-18.3125,173,12,3,1980-01-06T03:23:45
315966226,713000,1428079,-18.3125,187,12,3,1980-01-06T03:23:46
315966227,690000,1429078,-18.3125,195,12,3,1980-01-06T03:23:47
315966228,669000,1430078,-18.375,205,12,3,1980-01-06T03:23:48
315966229,649000,1431080,-18.375,213,12,3,1980-01-06T03:23:49
315966230,624000,1432077,-18.4375,237,12,3,1980-01-06T03:23:50
315966231,605000,1433080,-18.4375,245,12,3,1980-01-06T03:23:51
315966232,830000,1434080,-18.4375,0,12,3,1980-01-06T03:23:52
315966233,808000,1435079,-18.4375,8,12,3,1980-01-06T03:23:53
315966234,787000,1436079,-18.4375,18,12,3,1980-01-06T03:23:54
315966235,765000,1437078,-18.5,26,12,3,1980-01-06T03:23:55
315966236,744000,1438078,-18.4375,38,12,3,1980-01-06T03:23:56
315966237,722000,1439077,-18.4375,46,12,3,1980-01-06T03:23:57
315966238,701000,1440077,-18.5,56,12,3,1980-01-06T03:23:58
315966239,683000,1441080,-18.5,64,12,3,1980-01-06T03:23:59
315966240,663000,1442081,-18.5,79,12,3,1980-01-06T03:24:00
315966241,641000,1443080,-18.5,87,12,3,1980-01-06T03:24:01
315966242,621000,1444080,-18.5,97,12,3,1980-01-06T03:24:02
315966243,600000,1445079,-18.5625,105,12,3,1980-01-06T03:24:03
315966244,581000,1446079,-18.5,115,12,3,1980-01-06T03:24:04
315966245,812000,1447078,-18.5625,123,12,3,1980-01-06T03:24:05
315966246,792000,1448078,-18.5625,133,12,3,1980-01-06T03:24:06
315966247,772000,1449077,-18.625,141,12,3,1980-01-06T03:24:07
315966248,752000,1450077,-18.625,151,12,3,1980-01-06T03:24:08
315966249,736000,1451080,-18.75,159,12,3,1980-01-06T03:24:09
315966250,716000,1452080,-18.8125,169,12,3,1980-01-06T03:24:10
315966251,696000,1453079,-18.8125,177,12,3,1980-01-06T03:24:11
315966252,677000,1454080,-18.875,187,12,3,1980-01-06T03:24:12
315966253,656000,1455079,-18.9375,195,12,3,1980-01-06T03:24:13
315966254,637000,1456079,-19.0,207,12,3,1980-01-06T03:24:14
315966255,617000,1457078,-19.0,215,12,3,1980-01-06T03:24:15
315966256,599000,1458078,-19.0,225,12,3,1980-01-06T03:24:16
315966257,583000,1459081,-19.0625,233,12,3,1980-01-06T03:24:17
315966258,560000,1460077,-19.125,244,12,3,1980-01-06T03:24:18
315966259,544000,1461080,-19.125,252,12,3,1980-01-06T03:24:19
315966260,776000,1462080,-19.1875,6,12,3,1980-01-06T03:24:20
315966261,756000,1463079,-19.1875,14,12,3,1980-01-06T03:24:21
315966262,737000,1464079,-19.25,24,12,3,1980-01-06T03:24:22
315966263,717000,1465078,-19.25,32,12,3,1980-01-06T03:24:23
315966264,699000,1466079,-19.3125,42,12,3,1980-01-06T03:24:24
315966265,679000,1467077,-19.375,50,12,3,1980-01-06T03:24:25
315966266,660000,1468078,-19.4375,60,12,3,1980-01-06T03:24:26
315966267,644000,1469081,-19.4375,68,12,3,1980-01-06T03:24:27
315966268,622000,1470077,-19.4375,78,12,3,1980-01-06T03:24:28
315966269,607000,1471080,-19.4375,86,12,3,1980-01-06T03:24:29
315966270,589000,1472080,-19.4375,96,12,3,1980-01-06T03:24:30
315966271,569000,1473079,-19.4375,104,12,3,1980-01-06T03:24:31
315966272,551000,1474079,-19.5,114,12,3,1980-01-06T03:24:32
315966273,532000,1475078,-19.5,122,12,3,1980-01-06T03:24:33
315966274,754000,1476078,-19.5,132,12,3,1980-01-06T03:24:34
315966275,734000,1477077,-19.5625,140,12,3,1980-01-06T03:24:35
315966276,717000,1478077,-19.5625,150,12,3,1980-01-06T03:24:36
315966277,701000,1479080,-19.625,158,12,3,1980-01-06T03:24:37
315966278,683000,1480080,-19.6875,168,12,3,1980-01-06T03:24:38
315966279,664000,1481079,-19.75,176,12,3,1980-01-06T03:24:39
315966280,646000,1482079,-19.75,186,12,3,1980-01-06T03:24:40
315966281,626000,1483078,-19.8125,194,12,3,1980-01-06T03:24:41
315966282,608000,1484078,-19.8125,204,12,3,1980-01-06T03:24:42
315966283,589000,1485077,-19.8125,212,12,3,1980-01-06T03:24:43
315966284,571000,1486077,-19.8125,222,12,3,1980-01-06T03:24:44
315966285,556000,1487080,-19.8125,230,12,3,1980-01-06T03:24:45
315966286,538000,1488080,-19.8125,240,12,3,1980-01-06T03:24:46
315966287,519000,1489079,-19.875,248,12,3,1980-01-06T03:24:47
315966288,501000,1490079,-19.875,2,12,3,1980-01-06T03:24:48
315966289,482000,1491078,-19.9375,10,12,3,1980-01-06T03:24:49
315966290,716000,1492078,-19.9375,20,12,3,1980-01-06T03:24:50
315966291,696000,1493077,-20.0,28,12,3,1980-01-06T03:24:51
315966292,679000,1494077,-20.0625,38,12,3,1980-01-06T03:24:52
315966293,664000,1495080,-20.125,46,12,3,1980-01-06T03:24:53
315966294,646000,1496081,-20.1875,56,12,3,1980-01-06T03:24:54
315966295,628000,1497079,-20.1875,64,12,3,1980-01-06T03:24:55
315966296,611000,1498080,-20.25,74,12,3,1980-01-06T03:24:56
315966297,592000,1499079,-20.3125,82,12,3,1980-01-06T03:24:57
315966298,575000,1500079,-20.3125,92,12,3,1980-01-06T03:24:58
315966299,556000,1501077,-20.3125,100,12,3,1980-01-06T03:24:59
315966300,539000,1502078,-20.375,110,12,3,1980-01-06T03:25:00
315966301,525000,1503081,-20.375,118,12,3,1980-01-06T03:25:01
315966302,504000,1504077,-20.4375,128,12,3,1980-01-06T03:25:02
315966303,751000,1505080,-20.4375,136,12,3,1980-01-06T03:25:03
315966304,734000,1506080,-20.4375,146,12,3,1980-01-06T03:25:04
315966305,715000,1507079,-20.4375,154,12,3,1980-01-06T03:25:05
315966306,698000,1508079,-20.5,164,12,3,1980-01-06T03:25:06
315966307,680000,1509078,-20.4375,172,12,3,1980-01-06T03:25:07
315966308,663000,1510078,-20.4375,182,12,3,1980-01-06T03:25:08
315966309,650000,1511080,-20.4375,190,12,3,1980-01-06T03:25:09
315966310,629000,1512077,-20.4375,200,12,3,1980-01-06T03:25:10
315966311,615000,1513079,-20.4375,208,12,3,1980-01-06T03:25:11
315966312,599000,1514080,-20.4375,218,12,3,1980-01-06T03:25:12
315966313,582000,1515078,-20.4375,226,12,3,1980-01-06T03:25:13
315966314,566000,1516079,-20.5,236,12,3,1980-01-06T03:25:14
315966315,549000,1517077,-20.5625,244,12,3,1980-01-06T03:25:15
315966316,533000,1518078,-20.5625,254,12,3,1980-01-06T03:25:16
315966317,520000,1519080,-20.625,6,12,3,1980-01-06T03:25:17
315966318,504000,1520080,-20.6875,16,12,3,1980-01-06T03:25:18
315966319,487000,1521079,-20.6875,24,12,3,1980-01-06T03:25:19
315966320,716000,1522080,-20.6875,34,12,3,1980-01-06T03:25:20
315966321,700000,1523078,-20.75,42,12,3,1980-01-06T03:25:21
315966322,684000,1524079,-20.75,52,12,3,1980-01-06T03:25:22
315966323,668000,1525077,-20.75,60,12,3,1980-01-06T03:25:23
315966324,653000,1526078,-20.75,70,12,3,1980-01-06T03:25:24
315966325,640000,1527081,-20.8125,78,12,3,1980-01-06T03:25:25
315966326,621000,1528077,-20.8125,88,12,3,1980-01-06T03:25:26
315966327,609000,1529080,-20.875,96,12,3,1980-01-06T03:25:27
315966328,594000,1530080,-20.875,106,12,3,1980-01-06T03:25:28
315966329,578000,1531079,-20.875,114,12,3,1980-01-06T03:25:29
315966330,564000,1532079,-20.875,124,12,3,1980-01-06T03:25:30
315966331,548000,1533078,-20.875,132,12,3,1980-01-06T03:25:31
315966332,533000,1534079,-20.9375,142,12,3,1980-01-06T03:25:32
315966333,517000,1535077,-21.0,150,12,3,1980-01-06T03:25:33
315966334,502000,1536078,-21.0,160,12,3,1980-01-06T03:25:34
315966335,490000,1537080,-21.0625,168,12,3,1980-01-06T03:25:35
315966336,475000,1538081,-21.0625,178,12,3,1980-01-06T03:25:36
315966337,695000,1539080,-21.125,186,12,3,1980-01-06T03:25:37
315966338,681000,1540080,-21.125,196,12,3,1980-01-06T03:25:38
315966339,665000,1541079,-21.125,204,12,3,1980-01-06T03:25:39
315966340,651000,1542079,-21.1875,214,12,3,1980-01-06T03:25:40
315966341,635000,1543078,-21.1875,222,12,3,1980-01-06T03:25:41
315966342,621000,1544078,-21.1875,232,12,3,1980-01-06T03:25:42
315966343,606000,1545077,-21.25,240,12,3,1980-01-06T03:25:43
315966344,591000,1546077,-21.25,250,12,3,1980-01-06T03:25:44
315966345,580000,1547080,-21.3125,2,12,3,1980-01-06T03:25:45
315966346,566000,1548080,-21.375,12,12,3,1980-01-06T03:25:46
315966347,550000,1549079,-21.375,20,12,3,1980-01-06T03:25:47
315966348,536000,1550079,-21.375,30,12,3,1980-01-06T03:25:48
315966349,520000,1551078,-21.4375,38,12,3,1980-01-06T03:25:49
315966350,506000,1552078,-21.5,48,12,3,1980-01-06T03:25:50
315966351,490000,1553077,-21.4375,56,12,3,1980-01-06T03:25:51
315966352,476000,1554077,-21.5,66,12,3,1980-01-06T03:25:52
315966353,465000,1555080,-21.5,74,12,3,1980-01-06T03:25:53
315966354,451000,1556080,-21.5625,84,12,3,1980-01-06T03:25:54
315966355,436000,1557079,-21.625,92,12,3,1980-01-06T03:25:55
315966356,657000,1558079,-21.6875,102,12,3,1980-01-06T03:25:56
315966357,641000,1559078,-21.6875,110,12,3,1980-01-06T03:25:57
315966358,627000,1560079,-21.6875,120,12,3,1980-01-06T03:25:58
315966359,612000,1561078,-21.75,128,12,3,1980-01-06T03:25:59
315966360,598000,1562078,-21.75,138,12,3,1980-01-06T03:26:00
315966361,587000,1563080,-21.75,146,12,3,1980-01-06T03:26:01
315966362,573000,1564081,-21.8125,156,12,3,1980-01-06T03:26:02
315966363,558000,1565080,-21.875,164,12,3,1980-01-06T03:26:03
315966364,544000,1566120,-21.875,184,12,3,1980-01-06T03:26:04
315966365,529000,1567079,-21.875,192,12,3,1980-01-06T03:26:05
315966366,514000,1568180,-21.875,227,12,3,1980-01-06T03:26:06
315966367,501000,1569079,-21.875,235,12,3,1980-01-06T03:26:07
315966368,490000,1570107,-21.875,251,12,3,1980-01-06T03:26:08
315966369,477000,1571082,-21.875,3,12,3,1980-01-06T03:26:09
315966370,459000,1572151,-21.875,30,12,3,1980-01-06T03:26:10
315966371,446000,1573082,-21.9375,38,12,3,1980-01-06T03:26:11
315966372,432000,1574211,-21.9375,80,12,3,1980-01-06T03:26:12
315966373,419000,1575082,-22.0,88,12,3,1980-01-06T03:26:13
315966374,405000,1576127,-22.0625,119,12,3,1980-01-06T03:26:14
315966375,392000,1577082,-22.0625,127,12,3,1980-01-06T03:26:15
315966376,613000,1578077,-22.125,135,12,3,1980-01-06T03:26:16
315966377,601000,1579079,-22.125,168,12,3,1980-01-06T03:26:17
315966378,587000,1580077,-22.1875,176,12,3,1980-01-06T03:26:18
315966379,574000,1581078,-22.1875,194,12,3,1980-01-06T03:26:19
315966380,560000,1582077,-22.25,202,12,3,1980-01-06T03:26:20
315966381,547000,1583078,-22.3125,228,12,3,1980-01-06T03:26:21
315966382,537000,1584081,-22.375,236,12,3,1980-01-06T03:26:22
315966383,521000,1585078,-22.4375,13,12,3,1980-01-06T03:26:23
315966384,510000,1586080,-22.4375,21,12,3,1980-01-06T03:26:24
315966385,493000,1587077,-22.4375,40,12,3,1980-01-06T03:26:25
315966386,483000,1588079,-22.5,48,12,3,1980-01-06T03:26:26
315966387,471000,1589081,-22.5625,79,12,3,1980-01-06T03:26:27
315966388,456000,1590079,-22.625,87,12,3,1980-01-06T03:26:28
315966389,443000,1591080,-22.625,101,12,3,1980-01-06T03:26:29
315966390,429000,1592079,-22.6875,109,12,3,1980-01-06T03:26:30
315966391,417000,1593079,-22.6875,136,12,3,1980-01-06T03:26:31
315966392,402000,1594078,-22.75,144,12,3,1980-01-06T03:26:32
315966393,389000,1595079,-22.875,154,12,3,1980-01-06T03:26:33
315966394,375000,1596077,-22.9375,162,12,3,1980-01-06T03:26:34
315966395,362000,1597078,-23.0,179,12,3,1980-01-06T03:26:35
315966396,572000,1598077,-23.0,187,12,3,1980-01-06T03:26:36
315966397,559000,1599093,-23.0625,201,12,3,1980-01-06T03:26:37
315966398,549000,1600080,-23.0625,209,12,3,1980-01-06T03:26:38
315966399,536000,1601080,-23.125,219,12,3,1980-01-06T03:26:39
315966400,522000,1602079,-23.125,227,12,3,1980-01-06T03:26:40
315966401,510000,1603080,-23.125,252,12,3,1980-01-06T03:26:41
315966402,495000,1604079,-23.1875,4,12,3,1980-01-06T03:26:42
315966403,483000,1605079,-23.25,14,12,3,1980-01-06T03:26:43
315966404,760000,1606078,-23.25,22,12,3,1980-01-06T03:26:44
315966405,748000,1607078,-23.25,35,12,3,1980-01-06T03:26:45
315966406,734000,1608077,-23.375,43,12,3,1980-01-06T03:26:46
315966407,721000,1609093,-23.375,57,12,3,1980-01-06T03:26:47
315966408,711000,1610104,-23.4375,71,12,3,1980-01-06T03:26:48
315966409,699000,1611117,-23.5,90,12,3,1980-01-06T03:26:49
315966410,685000,1612144,-23.5625,114,12,3,1980-01-06T03:26:50
315966411,673000,1613080,-23.625,123,12,3,1980-01-06T03:26:51
315966412,659000,1614083,-23.6875,132,12,3,1980-01-06T03:26:52
315966413,647000,1615104,-23.75,148,12,3,1980-01-06T03:26:53
315966414,633000,1616127,-23.75,168,12,3,1980-01-06T03:26:54
315966415,622000,1617151,-23.8125,195,12,3,1980-01-06T03:26:55
315966416,613000,1618188,-23.8125,236,12,3,1980-01-06T03:26:56
315966417,596000,1619211,-23.8125,20,12,3,1980-01-06T03:26:57
315966418,583000,1620083,-23.875,29,12,3,1980-01-06T03:26:58
315966419,571000,1621104,-23.875,45,12,3,1980-01-06T03:26:59
315966420,561000,1622119,-23.875,62,12,3,1980-01-06T03:27:00
315966421,546000,1623140,-23.875,87,12,3,1980-01-06T03:27:01
315966422,537000,1624151,-23.9375,112,12,3,1980-01-06T03:27:02
315966423,522000,1625079,-23.9375,120,12,3,1980-01-06T03:27:03
315966424,513000,1626082,-24.0625,128,12,3,1980-01-06T03:27:04
315966425,727000,1627082,-24.0625,144,12,3,1980-01-06T03:27:05
315966426,714000,1628081,-24.125,152,12,3,1980-01-06T03:27:06
315966427,702000,1629081,-24.1875,162,12,3,1980-01-06T03:27:07
315966428,688000,1630078,-24.25,170,12,3,1980-01-06T03:27:08
315966429,677000,1631079,-24.25,180,12,3,1980-01-06T03:27:09
315966430,663000,1632077,-24.3125,188,12,3,1980-01-06T03:27:10
315966431,651000,1633077,-24.3125,198,12,3,1980-01-06T03:27:11
315966432,642000,1634080,-24.375,206,12,3,1980-01-06T03:27:12
315966433,630000,1635080,-24.4375,216,12,3,1980-01-06T03:27:13
315966434,616000,1636079,-24.5,224,12,3,1980-01-06T03:27:14
315966435,605000,1637079,-24.5,234,12,3,1980-01-06T03:27:15
315966436,592000,1638078,-24.5625,242,12,3,1980-01-06T03:27:16
315966437,580000,1639078,-24.625,252,12,3,1980-01-06T03:27:17
315966438,566000,1640077,-24.6875,4,12,3,1980-01-06T03:27:18
315966439,555000,1641078,-24.6875,14,12,3,1980-01-06T03:27:19
315966440,545000,1642080,-24.6875,22,12,3,1980-01-06T03:27:20
315966441,533000,1643081,-24.6875,32,12,3,1980-01-06T03:27:21
315966442,520000,1644079,-24.75,40,12,3,1980-01-06T03:27:22
315966443,509000,1645080,-24.75,50,12,3,1980-01-06T03:27:23
315966444,496000,1646079,-24.75,58,12,3,1980-01-06T03:27:24
315966445,484000,1647079,-24.6875,68,12,3,1980-01-06T03:27:25
315966446,471000,1648078,-24.6875,76,12,3,1980-01-06T03:27:26
315966447,460000,1649078,-24.75,86,12,3,1980-01-06T03:27:27
315966448,684000,1650077,-24.75,94,12,3,1980-01-06T03:27:28
315966449,673000,1651077,-24.75,104,12,3,1980-01-06T03:27:29
315966450,664000,1652080,-24.75,112,12,3,1980-01-06T03:27:30
315966451,653000,1653080,-24.75,122,12,3,1980-01-06T03:27:31
315966452,640000,1654079,-24.75,130,12,3,1980-01-06T03:27:32
315966453,629000,1655079,-24.75,140,12,3,1980-01-06T03:27:33
315966454,617000,1656078,-24.8125,148,12,3,1980-01-06T03:27:34
315966455,606000,1657078,-24.8125,158,12,3,1980-01-06T03:27:35
315966456,594000,1658077,-24.8125,166,12,3,1980-01-06T03:27:36
315966457,583000,1659077,-24.8125,176,12,3,1980-01-06T03:27:37
315966458,574000,1660080,-24.875,184,12,3,1980-01-06T03:27:38
315966459,563000,1661080,-24.9375,194,12,3,1980-01-06T03:27:39
315966460,551000,1662079,-25.0,202,12,3,1980-01-06T03:27:40
315966461,540000,1663079,-25.0625,212,12,3,1980-01-06T03:27:41
315966462,528000,1664078,-25.1875,220,12,3,1980-01-06T03:27:42
315966463,518000,1665078,-25.1875,230,12,3,1980-01-06T03:27:43
315966464,505000,1666077,-25.25,238,12,3,1980-01-06T03:27:44
315966465,495000,1667077,-25.3125,248,12,3,1980-01-06T03:27:45
315966466,487000,1668080,-25.3125,0,12,3,1980-01-06T03:27:46
315966467,477000,1669080,-25.3125,10,12,3,1980-01-06T03:27:47
315966468,465000,1670079,-25.3125,18,12,3,1980-01-06T03:27:48
315966469,455000,1671079,-25.375,28,12,3,1980-01-06T03:27:49
315966470,444000,1672078,-25.4375,36,12,3,1980-01-06T03:27:50
315966471,434000,1673078,-25.4375,46,12,3,1980-01-06T03:27:51
315966472,423000,1674077,-25.4375,54,12,3,1980-01-06T03:27:52
315966473,636000,1675078,-25.5,64,12,3,1980-01-06T03:27:53
315966474,629000,1676080,-25.5,72,12,3,1980-01-06T03:27:54
315966475,619000,1677081,-25.5625,82,12,3,1980-01-06T03:27:55
315966476,609000,1678079,-25.6875,90,12,3,1980-01-06T03:27:56
315966477,599000,1679080,-25.6875,100,12,3,1980-01-06T03:27:57
315966478,589000,1680079,-25.75,108,12,3,1980-01-06T03:27:58
315966479,580000,1681079,-25.8125,118,12,3,1980-01-06T03:27:59
315966480,570000,1682078,-25.875,126,12,3,1980-01-06T03:28:00
315966481,560000,1683078,-25.875,136,12,3,1980-01-06T03:28:01
315966482,554000,1684080,-26.0,144,12,3,1980-01-06T03:28:02
315966483,541000,1685077,-26.0,154,12,3,1980-01-06T03:28:03
315966484,534000,1686079,-26.0625,162,12,3,1980-01-06T03:28:04
315966485,525000,1687080,-26.125,172,12,3,1980-01-06T03:28:05
315966486,515000,1688079,-26.1875,180,12,3,1980-01-06T03:28:06
315966487,506000,1689079,-26.25,190,12,3,1980-01-06T03:28:07
315966488,496000,1690078,-26.3125,198,12,3,1980-01-06T03:28:08
315966489,487000,1691078,-26.3125,208,12,3,1980-01-06T03:28:09
315966490,477000,1692077,-26.375,216,12,3,1980-01-06T03:28:10
315966491,468000,1693077,-26.375,226,12,3,1980-01-06T03:28:11
315966492,462000,1694080,-26.4375,234,12,3,1980-01-06T03:28:12
315966493,453000,1695080,-26.5,244,12,3,1980-01-06T03:28:13
315966494,443000,1696079,-26.5625,252,12,3,1980-01-06T03:28:14
315966495,435000,1697079,-26.5625,6,12,3,1980-01-06T03:28:15
315966496,425000,1698078,-26.625,14,12,3,1980-01-06T03:28:16
315966497,417000,1699078,-26.625,24,12,3,1980-01-06T03:28:17
315966498,407000,1700077,-26.6875,32,12,3,1980-01-06T03:28:18
315966499,399000,1701077,-26.6875,42,12,3,1980-01-06T03:28:19
315966500,394000,1702080,-26.75,50,12,3,1980-01-06T03:28:20
315966501,386000,1703081,-26.8125,60,12,3,1980-01-06T03:28:21
315966502,376000,1704079,-26.8125,68,12,3,1980-01-06T03:28:22
315966503,369000,1705080,-26.875,78,12,3,1980-01-06T03:28:23
315966504,758000,1706079,-26.875,86,12,3,1980-01-06T03:28:24
315966505,750000,1707079,-26.9375,96,12,3,1980-01-06T03:28:25
315966506,740000,1708078,-26.9375,104,12,3,1980-01-06T03:28:26
315966507,732000,1709078,-26.9375,114,12,3,1980-01-06T03:28:27
315966508,723000,1710077,-27.0,122,12,3,1980-01-06T03:28:28
315966509,715000,1711077,-27.0,132,12,3,1980-01-06T03:28:29
315966510,709000,1712079,-27.0625,140,12,3,1980-01-06T03:28:30
315966511,701000,1713080,-27.0625,150,12,3,1980-01-06T03:28:31
315966512,692000,1714078,-27.125,158,12,3,1980-01-06T03:28:32
315966513,684000,1715079,-27.125,168,12,3,1980-01-06T03:28:33
315966514,675000,1716078,-27.125,176,12,3,1980-01-06T03:28:34
315966515,667000,1717078,-27.1875,186,12,3,1980-01-06T03:28:35
315966516,657000,1718077,-27.1875,194,12,3,1980-01-06T03:28:36
315966517,650000,1719077,-27.25,204,12,3,1980-01-06T03:28:37
315966518,645000,1720080,-27.25,212,12,3,1980-01-06T03:28:38
315966519,637000,1721096,-27.25,226,12,3,1980-01-06T03:28:39
315966520,629000,1722079,-27.25,234,12,3,1980-01-06T03:28:40
315966521,621000,1723079,-27.3125,244,12,3,1980-01-06T03:28:41
315966522,612000,1724078,-27.3125,252,12,3,1980-01-06T03:28:42
