time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
315965454,771000,654340,138508000,0,2178,0,76,637813700,0,0,649538880,0,0,0,9220,9999,0,0,237,11,0,1980-01-06T03:10:54,0.0,0.0,0.0
315965455,788000,655356,138509000,0,2178,0,76,637813700,0,0,649539008,0,0,0,9227,9999,0,0,7,11,0,1980-01-06T03:10:55,0.0,0.0,0.0
315965456,917000,656484,138510000,0,2178,0,76,637813700,0,0,649539136,0,0,0,9234,9999,0,0,40,11,0,1980-01-06T03:10:56,0.0,0.0,0.0
315965457,772000,657339,138511000,0,2178,0,76,637813700,0,0,649539264,0,0,0,9241,9999,0,0,58,11,0,1980-01-06T03:10:57,0.0,0.0,0.0
315965458,790000,658355,138512000,0,2178,0,76,637813700,0,0,649539328,0,0,0,9247,9999,0,0,84,11,0,1980-01-06T03:10:58,0.0,0.0,0.0
315965459,756000,659320,138513000,0,2178,0,76,637813700,0,0,649539456,0,0,0,9254,9999,0,0,109,11,0,1980-01-06T03:10:59,0.0,0.0,0.0
315965460,774000,660337,138514000,0,2178,0,76,637813700,0,0,649539520,0,0,0,9261,9999,0,0,134,11,0,1980-01-06T03:11:00,0.0,0.0,0.0
315965461,791000,661353,138515000,0,2178,0,76,637813700,0,0,649539648,0,0,0,9268,9999,0,0,159,11,0,1980-01-06T03:11:01,0.0,0.0,0.0
315965462,960000,662521,138516000,0,2178,0,76,637813700,0,0,649539776,0,0,0,9274,9999,0,0,187,11,0,1980-01-06T03:11:02,0.0,0.0,0.0
315965463,776000,663337,138517000,0,2178,0,76,637813700,0,0,649539904,0,0,0,9281,9999,0,0,208,11,0,1980-01-06T03:11:03,0.0,0.0,0.0
315965464,794000,664353,138518000,0,2178,0,76,637813700,0,0,649539968,0,0,0,9288,9999,0,0,233,11,0,1980-01-06T03:11:04,0.0,0.0,0.0
315965465,761000,665319,138519000,0,2178,0,76,637813700,0,0,649540096,0,0,0,9295,9999,0,0,1,11,0,1980-01-06T03:11:05,0.0,0.0,0.0
315965466,778000,666335,138520000,0,2178,0,76,637813700,0,0,649540160,0,0,0,9301,9999,0,0,26,11,0,1980-01-06T03:11:06,0.0,0.0,0.0
315965467,797000,667353,138521000,0,2178,0,76,637813700,0,0,649540288,0,0,0,9308,9999,0,0,51,11,0,1980-01-06T03:11:07,0.0,0.0,0.0
315965468,966000,668520,138522000,0,2178,0,76,637813700,0,0,649540416,0,0,0,9315,9999,0,0,79,11,0,1980-01-06T03:11:08,0.0,0.0,0.0
315965469,782000,669337,138523000,0,2178,0,76,637813700,0,0,649540480,0,0,0,9321,9999,0,0,100,11,0,1980-01-06T03:11:09,0.0,0.0,0.0
315965470,800000,670354,138524000,0,2178,0,76,637813700,0,0,649540672,0,0,0,9328,9999,0,0,125,11,0,1980-01-06T03:11:10,0.0,0.0,0.0
315965471,768000,671320,138525000,0,2178,0,76,637813700,0,0,649540672,0,0,0,9335,9999,0,0,150,11,0,1980-01-06T03:11:11,0.0,0.0,0.0
315965472,785000,672336,138526000,0,2178,0,76,637813700,0,0,649540800,0,0,0,9342,9999,0,0,176,11,0,1980-01-06T03:11:12,0.0,0.0,0.0
315965473,801000,673352,138527000,0,2178,0,76,637813700,0,0,649540928,0,0,0,9348,9999,0,0,202,11,0,1980-01-06T03:11:13,0.0,0.0,0.0
315965474,970000,674519,138528000,0,2178,0,76,637813700,0,0,649541056,0,0,0,9355,9999,0,0,231,11,0,1980-01-06T03:11:14,0.0,0.0,0.0
315965475,786000,675335,138529000,0,2178,0,76,637813700,0,0,649541120,0,0,0,9362,9999,0,0,253,11,0,1980-01-06T03:11:15,0.0,0.0,0.0
315965476,804000,676351,138530000,0,2178,0,76,637813700,0,0,649541248,0,0,0,9368,9999,0,0,23,11,0,1980-01-06T03:11:16,0.0,0.0,0.0
315965477,772000,677319,138531000,0,2178,0,76,637813700,0,0,649541376,0,0,0,9375,9999,0,0,48,11,0,1980-01-06T03:11:17,0.0,0.0,0.0
315965478,789000,678334,138532000,0,2178,0,76,637813700,0,0,649541504,0,0,0,9382,9999,0,0,74,11,0,1980-01-06T03:11:18,0.0,0.0,0.0
315965479,807000,679351,138533000,0,2178,0,76,637813700,0,0,649541632,0,0,0,9388,9999,0,0,100,11,0,1980-01-06T03:11:19,0.0,0.0,0.0
315965480,976000,680518,138534000,0,2178,0,76,637813700,0,0,649541696,0,0,0,9395,9999,0,0,129,11,0,1980-01-06T03:11:20,0.0,0.0,0.0
315965481,791000,681333,138535000,0,2178,0,76,637813700,0,0,649541824,0,0,0,9402,9999,0,0,151,11,0,1980-01-06T03:11:21,0.0,0.0,0.0
315965482,810000,682351,138536000,0,2178,0,76,637813700,0,0,649541888,0,0,0,9408,9999,0,0,177,11,0,1980-01-06T03:11:22,0.0,0.0,0.0
315965483,776000,683316,138537000,0,2178,0,76,637813700,0,0,649542080,0,0,0,9415,9999,0,0,202,11,0,1980-01-06T03:11:23,0.0,0.0,0.0
315965484,793000,684333,138538000,0,2178,0,76,637813700,0,0,649542144,0,0,0,9421,9999,0,0,228,11,0,1980-01-06T03:11:24,0.0,0.0,0.0
315965485,811000,685349,138539000,0,2178,0,76,637813700,0,0,649542272,0,0,0,9428,9999,0,0,254,11,0,1980-01-06T03:11:25,0.0,0.0,0.0
315965486,980000,686517,138540000,0,2178,0,76,637813700,0,0,649542336,0,0,0,9435,9999,0,0,27,11,0,1980-01-06T03:11:26,0.0,0.0,0.0
315965487,798000,687334,138541000,0,2178,0,76,637813700,0,0,649542464,0,0,0,9441,9999,0,0,49,11,0,1980-01-06T03:11:27,0.0,0.0,0.0
315965488,814000,688350,138542000,0,2178,0,76,637813700,0,0,649542592,0,0,0,9448,9999,0,0,75,11,0,1980-01-06T03:11:28,0.0,0.0,0.0
315965489,782000,689316,138543000,0,2178,0,76,637813700,0,0,649542720,0,0,0,9455,9999,0,0,100,11,0,1980-01-06T03:11:29,0.0,0.0,0.0
315965490,799000,690332,138544000,0,2178,0,76,637813700,0,0,649542784,0,0,0,9461,9999,0,0,126,11,0,1980-01-06T03:11:30,0.0,0.0,0.0
315965491,816000,691348,138545000,0,2178,0,76,637813700,0,0,649542912,0,0,0,9468,9999,0,0,152,11,0,1980-01-06T03:11:31,0.0,0.0,0.0
315965492,983000,692515,138546000,0,2178,0,76,637813700,0,0,649542976,0,0,0,9474,9999,0,0,181,11,0,1980-01-06T03:11:32,0.0,0.0,0.0
315965493,801000,693331,138547000,0,2178,0,76,637813700,0,0,649543168,0,0,0,9481,9999,0,0,203,11,0,1980-01-06T03:11:33,0.0,0.0,0.0
315965494,818000,694347,138548000,0,2178,0,76,637813700,0,0,649543232,0,0,0,9488,9999,0,0,229,11,0,1980-01-06T03:11:34,0.0,0.0,0.0
315965495,835000,695363,138549000,0,2178,0,76,637813700,0,0,649543360,0,0,0,9494,9999,0,0,255,11,0,1980-01-06T03:11:35,0.0,0.0,0.0
315965496,803000,696331,138550000,0,2178,0,76,637813700,0,0,649543424,0,0,0,9501,9999,0,0,24,11,0,1980-01-06T03:11:36,0.0,0.0,0.0
315965497,821000,697347,138551000,0,2178,0,76,637813700,0,0,649543616,0,0,0,9507,9999,0,0,50,11,0,1980-01-06T03:11:37,0.0,0.0,0.0
315965498,988000,698514,138552000,0,2178,0,76,637813700,0,0,649543744,0,0,0,9514,9999,0,0,79,11,0,1980-01-06T03:11:38,0.0,0.0,0.0
315965499,805000,699330,138553000,0,2178,0,76,637813700,0,0,649543808,0,0,0,9520,9999,0,0,101,11,0,1980-01-06T03:11:39,0.0,0.0,0.0
315965500,823000,700346,138554000,0,2178,0,76,637813700,0,0,649543872,0,0,0,9527,9999,0,0,127,11,0,1980-01-06T03:11:40,0.0,0.0,0.0
315965501,841000,701363,138555000,0,2178,0,76,637813700,0,0,649544064,0,0,0,9534,9999,0,0,153,11,0,1980-01-06T03:11:41,0.0,0.0,0.0
315965502,808000,702329,138556000,0,2178,0,76,637813700,0,0,649544192,0,0,0,9540,9999,0,0,178,11,0,1980-01-06T03:11:42,0.0,0.0,0.0
315965503,825000,703345,138557000,0,2178,0,76,637813700,0,0,649544320,0,0,0,9547,9999,0,0,204,11,0,1980-01-06T03:11:43,0.0,0.0,0.0
315965504,993000,704512,138558000,0,2178,0,76,637813700,0,0,649544384,0,0,0,9553,9999,0,0,233,11,0,1980-01-06T03:11:44,0.0,0.0,0.0
315965505,810000,705329,138559000,0,2178,0,76,637813700,0,0,649544512,0,0,0,9560,9999,0,0,255,11,0,1980-01-06T03:11:45,0.0,0.0,0.0
315965506,828000,706345,138560000,0,2178,0,76,637813700,0,0,649544640,0,0,0,9566,9999,0,0,25,11,0,1980-01-06T03:11:46,0.0,0.0,0.0
315965507,845000,707361,138561000,0,2178,0,76,637813700,0,0,649544768,0,0,0,9573,9999,0,0,51,11,0,1980-01-06T03:11:47,0.0,0.0,0.0
315965508,812000,708328,138562000,0,2178,0,76,637813700,0,0,649544832,0,0,0,9579,9999,0,0,76,11,0,1980-01-06T03:11:48,0.0,0.0,0.0
315965509,830000,709344,138563000,0,2178,0,76,637813700,0,0,649545024,0,0,0,9586,9999,0,0,102,11,0,1980-01-06T03:11:49,0.0,0.0,0.0
315965510,998000,710511,138564000,0,2178,0,76,637813700,0,0,649545088,0,0,0,9592,9999,0,0,131,11,0,1980-01-06T03:11:50,0.0,0.0,0.0
315965511,802000,711315,138565000,0,2178,0,76,637813700,0,0,649545216,0,0,0,9599,9999,0,0,148,11,0,1980-01-06T03:11:51,0.0,0.0,0.0
315965512,820000,712331,138566000,0,2178,0,76,637813700,0,0,649545344,0,0,0,9605,9999,0,0,174,11,0,1980-01-06T03:11:52,0.0,0.0,0.0
315965513,837000,713347,138567000,0,2178,0,76,637813700,0,0,649545472,0,0,0,9612,9999,0,0,200,11,0,1980-01-06T03:11:53,0.0,0.0,0.0
315965514,854000,714364,138568000,0,2178,0,76,637813700,0,0,649545536,0,0,0,9618,9999,0,0,226,11,0,1980-01-06T03:11:54,0.0,0.0,0.0
315965515,822000,715331,138569000,0,2178,0,76,637813700,0,0,649545664,0,0,0,9625,9999,0,0,251,11,0,1980-01-06T03:11:55,0.0,0.0,0.0
315965517,4000,716511,138570000,0,2178,0,76,637813700,0,0,649545792,0,0,0,9631,9999,0,0,29,11,0,1980-01-06T03:11:57,0.0,0.0,0.0
315965517,809000,717315,138571000,0,2178,0,76,637813700,0,0,649545920,0,0,0,9638,9999,0,0,46,11,0,1980-01-06T03:11:57,0.0,0.0,0.0
315965518,826000,718331,138572000,0,2178,0,76,637813700,0,0,649545984,0,0,0,9644,9999,0,0,71,11,0,1980-01-06T03:11:58,0.0,0.0,0.0
315965519,844000,719348,138573000,0,2178,0,76,637813700,0,0,649546176,0,0,0,9651,9999,0,0,96,11,0,1980-01-06T03:11:59,0.0,0.0,0.0
315965520,862000,720366,138574000,0,2178,0,76,637813700,0,0,649546304,0,0,0,9657,9999,0,0,121,11,0,1980-01-06T03:12:00,0.0,0.0,0.0
315965521,830000,721332,138575000,0,2178,0,76,637813700,0,0,649546368,0,0,0,9664,9999,0,0,145,11,0,1980-01-06T03:12:01,0.0,0.0,0.0
315965522,997000,722498,138576000,0,2178,0,76,637813700,0,0,649546496,0,0,0,9670,9999,0,0,173,11,0,1980-01-06T03:12:02,0.0,0.0,0.0
315965523,864000,723365,138577000,0,2178,0,76,637813700,0,0,649546624,0,0,0,9677,9999,0,0,195,11,0,1980-01-06T03:12:03,0.0,0.0,0.0
315965524,832000,724331,138578000,0,2178,0,76,637813700,0,0,649546752,0,0,0,9683,9999,0,0,219,11,0,1980-01-06T03:12:04,0.0,0.0,0.0
315965525,849000,725348,138579000,0,2178,0,76,637813700,0,0,649546880,0,0,0,9690,9999,0,0,244,11,0,1980-01-06T03:12:05,0.0,0.0,0.0
315965526,867000,726364,138580000,0,2178,0,76,637813700,0,0,649547008,0,0,0,9696,9999,0,0,13,11,0,1980-01-06T03:12:06,0.0,0.0,0.0
315965527,833000,727329,138581000,0,2178,0,76,637813700,0,0,649547072,0,0,0,9703,9999,0,0,37,11,0,1980-01-06T03:12:07,0.0,0.0,0.0
315965528,999000,728494,138582000,0,2178,0,76,637813700,0,0,649547200,0,0,0,9709,9999,0,0,65,11,0,1980-01-06T03:12:08,0.0,0.0,0.0
315965529,866000,729360,138583000,0,2178,0,76,637813700,0,0,649547328,0,0,0,9715,9999,0,0,87,11,0,1980-01-06T03:12:09,0.0,0.0,0.0
315965530,832000,730325,138584000,0,2178,0,76,637813700,0,0,649547456,0,0,0,9722,9999,0,0,112,11,0,1980-01-06T03:12:10,0.0,0.0,0.0
315965531,850000,731342,138585000,0,2178,0,76,637813700,0,0,649547584,0,0,0,9728,9999,0,0,138,11,0,1980-01-06T03:12:11,0.0,0.0,0.0
315965532,867000,732359,138586000,0,2178,0,76,637813700,0,0,649547776,0,0,0,9735,9999,0,0,164,11,0,1980-01-06T03:12:12,0.0,0.0,0.0
315965533,835000,733325,138587000,0,2178,0,76,637813700,0,0,649547840,0,0,0,9741,9999,0,0,189,11,0,1980-01-06T03:12:13,0.0,0.0,0.0
315965535,2000,734492,138588000,0,2178,0,76,637813700,0,0,649547968,0,0,0,9748,9999,0,0,218,11,0,1980-01-06T03:12:15,0.0,0.0,0.0
315965535,870000,735358,138589000,0,2178,0,76,637813700,0,0,649548032,0,0,0,9754,9999,0,0,241,11,0,1980-01-06T03:12:15,0.0,0.0,0.0
315965536,837000,736324,138590000,0,2178,0,76,637813700,0,0,649548224,0,0,0,9760,9999,0,0,10,11,0,1980-01-06T03:12:16,0.0,0.0,0.0
315965537,855000,737341,138591000,0,2178,0,76,637813700,0,0,649548288,0,0,0,9767,9999,0,0,36,11,0,1980-01-06T03:12:17,0.0,0.0,0.0
315965538,873000,738358,138592000,0,2178,0,76,637813700,0,0,649548480,0,0,0,9773,9999,0,0,62,11,0,1980-01-06T03:12:18,0.0,0.0,0.0
315965539,840000,739325,138593000,0,2178,0,76,637813700,0,0,649548544,0,0,0,9780,9999,0,0,87,11,0,1980-01-06T03:12:19,0.0,0.0,0.0
315965541,8000,740491,138594000,0,2178,0,76,637813700,0,0,649548672,0,0,0,9786,9999,0,0,116,11,0,1980-01-06T03:12:21,0.0,0.0,0.0
315965541,874000,741357,138595000,0,2178,0,76,637813700,0,0,649548800,0,0,0,9792,9999,0,0,139,11,0,1980-01-06T03:12:21,0.0,0.0,0.0
315965542,842000,742323,138596000,0,2178,0,76,637813700,0,0,649548928,0,0,0,9799,9999,0,0,164,11,0,1980-01-06T03:12:22,0.0,0.0,0.0
315965543,860000,743340,138597000,0,2178,0,76,637813700,0,0,649549056,0,0,0,9805,9999,0,0,190,11,0,1980-01-06T03:12:23,0.0,0.0,0.0
315965544,879000,744358,138598000,0,2178,0,76,637813700,0,0,649549184,0,0,0,9811,9999,0,0,216,11,0,1980-01-06T03:12:24,0.0,0.0,0.0
315965545,846000,745324,138599000,0,2178,0,76,637813700,0,0,649549312,0,0,0,9818,9999,0,0,241,11,0,1980-01-06T03:12:25,0.0,0.0,0.0
315965547,14000,746491,138600000,0,2178,0,76,637813700,0,0,649549376,0,0,0,9824,9999,0,0,14,11,0,1980-01-06T03:12:27,0.0,0.0,0.0
315965547,882000,747358,138601000,0,2178,0,76,637813700,0,0,649549568,0,0,0,9831,9999,0,0,37,11,0,1980-01-06T03:12:27,0.0,0.0,0.0
315965548,849000,748325,138602000,0,2178,0,76,637813700,0,0,649549632,0,0,0,9837,9999,0,0,62,11,0,1980-01-06T03:12:28,0.0,0.0,0.0
315965549,866000,749341,138603000,0,2178,0,76,637813700,0,0,649549824,0,0,0,9843,9999,0,0,88,11,0,1980-01-06T03:12:29,0.0,0.0,0.0
315965550,884000,750358,138604000,0,2178,0,76,637813700,0,0,649549952,0,0,0,9850,9999,0,0,114,11,0,1980-01-06T03:12:30,0.0,0.0,0.0
315965551,851000,751323,138605000,0,2178,0,76,637813700,0,0,649550080,0,0,0,9856,9999,0,0,139,11,0,1980-01-06T03:12:31,0.0,0.0,0.0
315965553,19000,752490,138606000,0,2178,0,76,637813700,0,0,649550208,0,0,0,9862,9999,0,0,168,11,0,1980-01-06T03:12:33,0.0,0.0,0.0
315965553,887000,753358,138607000,0,2178,0,76,637813700,0,0,649550272,0,0,0,9869,9999,0,0,191,11,0,1980-01-06T03:12:33,0.0,0.0,0.0
315965554,855000,754324,138608000,0,2178,0,76,637813700,0,0,649550464,0,0,0,9875,9999,0,0,216,11,0,1980-01-06T03:12:34,0.0,0.0,0.0
315965555,872000,755341,138609000,0,2178,0,76,637813700,0,0,649550528,0,0,0,9881,9999,0,0,242,11,0,1980-01-06T03:12:35,0.0,0.0,0.0
315965556,890000,756357,138610000,0,2178,0,76,637813700,0,0,649550720,0,0,0,9888,9999,0,0,12,11,0,1980-01-06T03:12:36,0.0,0.0,0.0
315965557,856000,757323,138611000,0,2178,0,76,637813700,0,0,649550784,0,0,0,9894,9999,0,0,37,11,0,1980-01-06T03:12:37,0.0,0.0,0.0
315965559,24000,758489,138612000,0,2178,0,76,637813700,0,0,649550976,0,0,0,9900,9999,0,0,66,11,0,1980-01-06T03:12:39,0.0,0.0,0.0
315965559,891000,759355,138613000,0,2178,0,76,637813700,0,0,649551040,0,0,0,9907,9999,0,0,89,11,0,1980-01-06T03:12:39,0.0,0.0,0.0
315965560,858000,760321,138614000,0,2178,0,76,637813700,0,0,649551232,0,0,0,9913,9999,0,0,114,11,0,1980-01-06T03:12:40,0.0,0.0,0.0
315965561,876000,761338,138615000,0,2178,0,76,637813700,0,0,649551296,0,0,0,9919,9999,0,0,140,11,0,1980-01-06T03:12:41,0.0,0.0,0.0
315965562,894000,762355,138616000,0,2178,0,76,637813700,0,0,649551424,0,0,0,9925,9999,0,0,166,11,0,1980-01-06T03:12:42,0.0,0.0,0.0
315965563,861000,763321,138617000,0,2178,0,76,637813700,0,0,649551552,0,0,0,9932,9999,0,0,191,11,0,1980-01-06T03:12:43,0.0,0.0,0.0
315965565,28000,764488,138618000,0,2178,0,76,637813700,0,0,649551680,0,0,0,9938,9999,0,0,220,11,0,1980-01-06T03:12:45,0.0,0.0,0.0
315965565,896000,765355,138619000,0,2178,0,76,637813700,0,0,649551872,0,0,0,9944,9999,0,0,243,11,0,1980-01-06T03:12:45,0.0,0.0,0.0
315965566,864000,766321,138620000,0,2178,0,76,637813700,0,0,649551936,0,0,0,9951,9999,0,0,12,11,0,1980-01-06T03:12:46,0.0,0.0,0.0
315965567,881000,767338,138621000,0,2178,0,76,637813700,0,0,649552128,0,0,0,9957,9999,0,0,38,11,0,1980-01-06T03:12:47,0.0,0.0,0.0
315965568,898000,768354,138622000,0,2178,0,76,637813700,0,0,649552192,0,0,0,9963,9999,0,0,64,11,0,1980-01-06T03:12:48,0.0,0.0,0.0
315965569,866000,769320,138623000,0,2178,0,76,637813700,0,0,649552320,0,0,0,9969,9999,0,0,89,11,0,1980-01-06T03:12:49,0.0,0.0,0.0
315965571,34000,770487,138624000,0,2178,0,76,637813700,0,0,649552512,0,0,0,9976,9999,0,0,118,11,0,1980-01-06T03:12:51,0.0,0.0,0.0
315965571,901000,771353,138625000,0,2178,0,76,637813700,0,0,649552576,0,0,0,9982,9999,0,0,141,11,0,1980-01-06T03:12:51,0.0,0.0,0.0
315965572,918000,772370,138626000,0,2178,0,76,637813700,0,0,649552768,0,0,0,9988,9999,0,0,167,11,0,1980-01-06T03:12:52,0.0,0.0,0.0
315965573,873000,773324,138627000,0,2178,0,76,637813700,0,0,649552896,0,0,0,9994,9999,0,0,187,11,0,1980-01-06T03:12:53,0.0,0.0,0.0
315965574,890000,774340,138628000,0,2178,0,76,637813700,0,0,649553024,0,0,0,10001,9999,0,0,213,11,0,1980-01-06T03:12:54,0.0,0.0,0.0
315965575,908000,775356,138629000,0,2178,0,76,637813700,0,0,649553152,0,0,0,10007,9999,0,0,239,11,0,1980-01-06T03:12:55,0.0,0.0,0.0
315965577,39000,776486,138630000,0,2178,0,76,637813700,0,0,649553280,0,0,0,10013,9999,0,0,14,11,0,1980-01-06T03:12:57,0.0,0.0,0.0
315965577,895000,777341,138631000,0,2178,0,76,637813700,0,0,649553408,0,0,0,10019,9999,0,0,32,11,0,1980-01-06T03:12:57,0.0,0.0,0.0
315965578,912000,778358,138632000,0,2178,0,76,637813700,0,0,649553536,0,0,0,10026,9999,0,0,57,11,0,1980-01-06T03:12:58,0.0,0.0,0.0
315965579,879000,779323,138633000,0,2178,0,76,637813700,0,0,649553664,0,0,0,10032,9999,0,0,81,11,0,1980-01-06T03:12:59,0.0,0.0,0.0
315965580,897000,780341,138634000,0,2178,0,76,637813700,0,0,649553792,0,0,0,10038,9999,0,0,106,11,0,1980-01-06T03:13:00,0.0,0.0,0.0
315965581,915000,781357,138635000,0,2178,0,76,637813700,0,0,649553920,0,0,0,10044,9999,0,0,131,11,0,1980-01-06T03:13:01,0.0,0.0,0.0
315965583,95000,782536,138636000,0,2178,0,76,637813700,0,0,649554048,0,0,0,10051,9999,0,0,163,11,0,1980-01-06T03:13:03,0.0,0.0,0.0
315965583,900000,783340,138637000,0,2178,0,76,637813700,0,0,649554176,0,0,0,10057,9999,0,0,180,11,0,1980-01-06T03:13:03,0.0,0.0,0.0
315965584,918000,784357,138638000,0,2178,0,76,637813700,0,0,649554304,0,0,0,10063,9999,0,0,205,11,0,1980-01-06T03:13:04,0.0,0.0,0.0
315965585,886000,785324,138639000,0,2178,0,76,637813700,0,0,649554432,0,0,0,10069,9999,0,0,229,11,0,1980-01-06T03:13:05,0.0,0.0,0.0
315965586,903000,786340,138640000,0,2178,0,76,637813700,0,0,649554624,0,0,0,10075,9999,0,0,254,11,0,1980-01-06T03:13:06,0.0,0.0,0.0
315965587,920000,787357,138641000,0,2178,0,76,637813700,0,0,649554752,0,0,0,10082,9999,0,0,24,11,0,1980-01-06T03:13:07,0.0,0.0,0.0
315965589,38000,788473,138642000,0,2178,0,76,637813700,0,0,649554880,0,0,0,10088,9999,0,0,52,11,0,1980-01-06T03:13:09,0.0,0.0,0.0
315965589,906000,789340,138643000,0,2178,0,76,637813700,0,0,649555008,0,0,0,10094,9999,0,0,75,11,0,1980-01-06T03:13:09,0.0,0.0,0.0
315965590,923000,790357,138644000,0,2178,0,76,637813700,0,0,649555136,0,0,0,10100,9999,0,0,101,11,0,1980-01-06T03:13:10,0.0,0.0,0.0
315965591,890000,791322,138645000,0,2178,0,76,637813700,0,0,649555328,0,0,0,10106,9999,0,0,126,11,0,1980-01-06T03:13:11,0.0,0.0,0.0
315965592,907000,792338,138646000,0,2178,0,76,637813700,0,0,649555392,0,0,0,10113,9999,0,0,152,11,0,1980-01-06T03:13:12,0.0,0.0,0.0
315965593,924000,793354,138647000,0,2178,0,76,637813700,0,0,649555520,0,0,0,10119,9999,0,0,178,11,0,1980-01-06T03:13:13,0.0,0.0,0.0
315965595,42000,794471,138648000,0,2178,0,76,637813700,0,0,649555648,0,0,0,10125,9999,0,0,206,11,0,1980-01-06T03:13:15,0.0,0.0,0.0
315965595,909000,795337,138649000,0,2178,0,76,637813700,0,0,649555776,0,0,0,10131,9999,0,0,229,11,0,1980-01-06T03:13:15,0.0,0.0,0.0
315965596,926000,796354,138650000,0,2178,0,76,637813700,0,0,649555968,0,0,0,10137,9999,0,0,255,11,0,1980-01-06T03:13:16,0.0,0.0,0.0
315965597,894000,797321,138651000,0,2178,0,76,637813700,0,0,649556096,0,0,0,10143,9999,0,0,24,11,0,1980-01-06T03:13:17,0.0,0.0,0.0
315965598,911000,798336,138652000,0,2178,0,76,637813700,0,0,649556224,0,0,0,10150,9999,0,0,50,11,0,1980-01-06T03:13:18,0.0,0.0,0.0
315965599,928000,799353,138653000,0,2178,0,76,637813700,0,0,649556416,0,0,0,10156,9999,0,0,76,11,0,1980-01-06T03:13:19,0.0,0.0,0.0
315965601,46000,800470,138654000,0,2178,0,76,637813700,0,0,649556480,0,0,0,10162,9999,0,0,104,11,0,1980-01-06T03:13:21,0.0,0.0,0.0
315965601,913000,801336,138655000,0,2178,0,76,637813700,0,0,649556672,0,0,0,10168,9999,0,0,127,11,0,1980-01-06T03:13:21,0.0,0.0,0.0
315965602,931000,802352,138656000,0,2178,0,76,637813700,0,0,649556736,0,0,0,10174,9999,0,0,153,11,0,1980-01-06T03:13:22,0.0,0.0,0.0
315965603,898000,803319,138657000,0,2178,0,76,637813700,0,0,649556928,0,0,0,10180,9999,0,0,178,11,0,1980-01-06T03:13:23,0.0,0.0,0.0
315965604,916000,804335,138658000,0,2178,0,76,637813700,0,0,649557056,0,0,0,10186,9999,0,0,204,11,0,1980-01-06T03:13:24,0.0,0.0,0.0
315965605,933000,805351,138659000,0,2178,0,76,637813700,0,0,649557184,0,0,0,10193,9999,0,0,230,11,0,1980-01-06T03:13:25,0.0,0.0,0.0
315965607,102000,806518,138660000,0,2178,0,76,637813700,0,0,649557376,0,0,0,10199,9999,0,0,3,11,0,1980-01-06T03:13:27,0.0,0.0,0.0
315965607,920000,807336,138661000,0,2178,0,76,637813700,0,0,649557504,0,0,0,10205,9999,0,0,25,11,0,1980-01-06T03:13:27,0.0,0.0,0.0
315965608,941000,808356,138662000,0,2178,0,76,637813700,0,0,649557632,0,0,0,10211,9999,0,0,51,11,0,1980-01-06T03:13:28,0.0,0.0,0.0
315965609,908000,809323,138663000,0,2178,0,76,637813700,0,0,649557760,0,0,0,10217,9999,0,0,76,11,0,1980-01-06T03:13:29,0.0,0.0,0.0
315965610,927000,810340,138664000,0,2178,0,76,637813700,0,0,649557888,0,0,0,10223,9999,0,0,102,11,0,1980-01-06T03:13:30,0.0,0.0,0.0
315965611,943000,811356,138665000,0,2178,0,76,637813700,0,0,649558080,0,0,0,10229,9999,0,0,128,11,0,1980-01-06T03:13:31,0.0,0.0,0.0
315965613,113000,812524,138666000,0,2178,0,76,637813700,0,0,649558144,0,0,0,10235,9999,0,0,157,11,0,1980-01-06T03:13:33,0.0,0.0,0.0
315965613,929000,813339,138667000,0,2178,0,76,637813700,0,0,649558272,0,0,0,10242,9999,0,0,179,11,0,1980-01-06T03:13:33,0.0,0.0,0.0
315965614,945000,814355,138668000,0,2178,0,76,637813700,0,0,649558464,0,0,0,10248,9999,0,0,205,11,0,1980-01-06T03:13:34,0.0,0.0,0.0
315965615,912000,815321,138669000,0,2178,0,76,637813700,0,0,649558592,0,0,0,10254,9999,0,0,230,11,0,1980-01-06T03:13:35,0.0,0.0,0.0
315965616,930000,816338,138670000,0,2178,0,76,637813700,0,0,649558720,0,0,0,10260,9999,0,0,0,11,0,1980-01-06T03:13:36,0.0,0.0,0.0
315965617,949000,817355,138671000,0,2178,0,76,637813700,0,0,649558848,0,0,0,10266,9999,0,0,26,11,0,1980-01-06T03:13:37,0.0,0.0,0.0
315965619,67000,818472,138672000,0,2178,0,76,637813700,0,0,649559040,0,0,0,10272,9999,0,0,54,11,0,1980-01-06T03:13:39,0.0,0.0,0.0
315965619,935000,819340,138673000,0,2178,0,76,637813700,0,0,649559168,0,0,0,10278,9999,0,0,77,11,0,1980-01-06T03:13:39,0.0,0.0,0.0
315965620,953000,820357,138674000,0,2178,0,76,637813700,0,0,649559296,0,0,0,10284,9999,0,0,103,11,0,1980-01-06T03:13:40,0.0,0.0,0.0
315965621,921000,821323,138675000,0,2178,0,76,637813700,0,0,649559424,0,0,0,10290,9999,0,0,128,11,0,1980-01-06T03:13:41,0.0,0.0,0.0
315965622,938000,822340,138676000,0,2178,0,76,637813700,0,0,649559616,0,0,0,10296,9999,0,0,154,11,0,1980-01-06T03:13:42,0.0,0.0,0.0
