time_s,time_us,pkt_received,crc_errors,hdr_errors,error_rc64k_calib,error_rc13m_calib,error_pll_calib,error_adc_calib,error_img_calib,error_xosc_start,error_pll_lock,error_pa_ramp,srv_rx_done,srv_rx_frames,srv_tx_frames,current_pa_power,requested_pa_power,time_gregorian,log_timestamp,log_timestamp_gregorian
1633359110,694225,2656,7,0,False,False,False,False,False,False,False,False,39457,2663,10,14,-1,2021-10-04T17:51:50,1633359110.697252,2021-10-04T17:51:50
1633359112,704891,2659,7,0,False,False,False,False,False,False,False,False,39460,2666,10,14,-1,2021-10-04T17:51:52,1633359112.706715,2021-10-04T17:51:52
1633359114,724382,2660,7,0,False,False,False,False,False,False,False,False,39469,2667,10,14,-1,2021-10-04T17:51:54,1633359114.726049,2021-10-04T17:51:54
1633359116,732888,2663,7,0,False,False,False,False,False,False,False,False,39474,2670,10,14,-1,2021-10-04T17:51:56,1633359116.736968,2021-10-04T17:51:56
1633359118,763104,2666,7,0,False,False,False,False,False,False,False,False,39477,2673,10,14,-1,2021-10-04T17:51:58,1633359118.76601,2021-10-04T17:51:58
1633359120,766396,2667,7,0,False,False,False,False,False,False,False,False,39485,2674,10,14,-1,2021-10-04T17:52:00,1633359120.768045,2021-10-04T17:52:00
1633359122,777151,2669,7,0,False,False,False,False,False,False,False,False,39490,2676,10,14,-1,2021-10-04T17:52:02,1633359122.779299,2021-10-04T17:52:02
1633359124,797517,2673,7,0,False,False,False,False,False,False,False,False,39493,2679,10,14,-1,2021-10-04T17:52:04,1633359124.800285,2021-10-04T17:52:04
1633359126,849216,2674,7,0,False,False,False,False,False,False,False,False,39501,2681,10,14,17,2021-10-04T17:52:06,1633359126.850905,2021-10-04T17:52:06
1633359128,864052,2676,7,0,False,False,False,False,False,False,False,False,39507,2683,10,14,17,2021-10-04T17:52:08,1633359128.866354,2021-10-04T17:52:08
1633359130,908127,2679,7,0,False,False,False,False,False,False,False,False,39510,2686,10,14,17,2021-10-04T17:52:10,1633359130.909761,2021-10-04T17:52:10
1633359132,939752,2681,7,0,False,False,False,False,False,False,False,False,39517,2688,10,14,17,2021-10-04T17:52:12,1633359132.941308,2021-10-04T17:52:12
1633359134,980287,2682,7,0,False,False,False,False,False,False,False,False,39523,2689,10,14,17,2021-10-04T17:52:14,1633359134.983038,2021-10-04T17:52:14
1633359137,5706,2685,8,0,False,False,False,False,False,False,False,False,39527,2693,10,14,17,2021-10-04T17:52:17,1633359137.009032,2021-10-04T17:52:17
1633359139,35730,2687,8,0,False,False,False,False,False,False,False,False,39533,2695,10,14,17,2021-10-04T17:52:19,1633359139.037487,2021-10-04T17:52:19
1633359141,85749,2687,8,0,False,False,False,False,False,False,False,False,39540,2695,11,17,-1,2021-10-04T17:52:21,1633359141.088507,2021-10-04T17:52:21
1633359143,123171,2687,8,0,False,False,False,False,False,False,False,False,39548,2695,11,17,-1,2021-10-04T17:52:23,1633359143.126451,2021-10-04T17:52:23
1633359145,145638,2690,8,0,False,False,False,False,False,False,False,False,39551,2698,11,17,-1,2021-10-04T17:52:25,1633359145.147542,2021-10-04T17:52:25
1633359147,167530,2693,8,0,False,False,False,False,False,False,False,False,39557,2701,11,17,-1,2021-10-04T17:52:27,1633359147.169538,2021-10-04T17:52:27
1633359149,208696,2694,8,0,False,False,False,False,False,False,False,False,39565,2702,11,17,-1,2021-10-04T17:52:29,1633359149.211292,2021-10-04T17:52:29
1633359151,223469,2697,8,0,False,False,False,False,False,False,False,False,39568,2705,11,17,-1,2021-10-04T17:52:31,1633359151.225145,2021-10-04T17:52:31
1633359153,273696,2700,8,0,False,False,False,False,False,False,False,False,39573,2708,11,17,-1,2021-10-04T17:52:33,1633359153.276271,2021-10-04T17:52:33
1633359155,319736,2700,8,0,False,False,False,False,False,False,False,False,39581,2708,11,17,-1,2021-10-04T17:52:35,1633359155.321935,2021-10-04T17:52:35
1633359157,330313,2704,8,0,False,False,False,False,False,False,False,False,39585,2712,11,17,-1,2021-10-04T17:52:37,1633359157.331918,2021-10-04T17:52:37
1633359159,360442,2707,8,0,False,False,False,False,False,False,False,False,39589,2715,11,17,-1,2021-10-04T17:52:39,1633359159.362903,2021-10-04T17:52:39
1633359161,366661,2707,8,0,False,False,False,False,False,False,False,False,39598,2715,11,17,-1,2021-10-04T17:52:41,1633359161.36865,2021-10-04T17:52:41
1633359163,408504,2710,8,0,False,False,False,False,False,False,False,False,39601,2718,11,17,-1,2021-10-04T17:52:43,1633359163.41152,2021-10-04T17:52:43
1633359165,414336,2714,8,0,False,False,False,False,False,False,False,False,39605,2722,11,17,-1,2021-10-04T17:52:45,1633359165.416747,2021-10-04T17:52:45
1633359167,420320,2714,8,0,False,False,False,False,False,False,False,False,39614,2722,11,17,-1,2021-10-04T17:52:47,1633359167.422554,2021-10-04T17:52:47
1633359169,463306,2717,8,0,False,False,False,False,False,False,False,False,39618,2725,11,17,-1,2021-10-04T17:52:49,1633359169.46531,2021-10-04T17:52:49
1633359171,494552,2720,8,0,False,False,False,False,False,False,False,False,39621,2728,11,17,-1,2021-10-04T17:52:51,1633359171.496089,2021-10-04T17:52:51
1633359173,508750,2721,8,0,False,False,False,False,False,False,False,False,39629,2729,11,17,20,2021-10-04T17:52:53,1633359173.510665,2021-10-04T17:52:53
1633359175,526740,2723,8,0,False,False,False,False,False,False,False,False,39634,2731,11,17,20,2021-10-04T17:52:55,1633359175.528752,2021-10-04T17:52:55
1633359177,551907,2727,8,0,False,False,False,False,False,False,False,False,39638,2735,11,17,20,2021-10-04T17:52:57,1633359177.553536,2021-10-04T17:52:57
1633359179,570686,2728,8,0,False,False,False,False,False,False,False,False,39645,2736,11,17,20,2021-10-04T17:52:59,1633359179.572582,2021-10-04T17:52:59
1633359181,585773,2730,8,0,False,False,False,False,False,False,False,False,39651,2738,11,17,20,2021-10-04T17:53:01,1633359181.587812,2021-10-04T17:53:01
1633359183,603981,2733,8,0,False,False,False,False,False,False,False,False,39654,2741,11,17,20,2021-10-04T17:53:03,1633359183.605616,2021-10-04T17:53:03
1633359185,656448,2735,8,0,False,False,False,False,False,False,False,False,39661,2743,11,17,20,2021-10-04T17:53:05,1633359185.658174,2021-10-04T17:53:05
1633359187,710002,2736,8,0,False,False,False,False,False,False,False,False,39667,2744,11,17,20,2021-10-04T17:53:07,1633359187.711637,2021-10-04T17:53:07
1633359189,735426,2740,8,0,False,False,False,False,False,False,False,False,39671,2748,11,17,20,2021-10-04T17:53:09,1633359189.73738,2021-10-04T17:53:09
1633359191,743394,2742,8,0,False,False,False,False,False,False,False,False,39677,2750,11,17,20,2021-10-04T17:53:11,1633359191.746494,2021-10-04T17:53:11
1633359193,781661,2743,8,0,False,False,False,False,False,False,False,False,39684,2751,11,17,20,2021-10-04T17:53:13,1633359193.783134,2021-10-04T17:53:13
1633359195,789280,2746,8,0,False,False,False,False,False,False,False,False,39687,2754,11,17,20,2021-10-04T17:53:15,1633359195.791783,2021-10-04T17:53:15
1633359197,797476,2749,8,0,False,False,False,False,False,False,False,False,39693,2757,11,17,20,2021-10-04T17:53:17,1633359197.799983,2021-10-04T17:53:17
1633359199,828071,2749,8,0,False,False,False,False,False,False,False,False,39700,2757,11,17,20,2021-10-04T17:53:19,1633359199.829982,2021-10-04T17:53:19
1633359201,835528,2752,9,0,False,False,False,False,False,False,False,False,39704,2761,11,17,20,2021-10-04T17:53:21,1633359201.838494,2021-10-04T17:53:21
1633359203,895476,2755,9,0,False,False,False,False,False,False,False,False,39709,2764,11,17,20,2021-10-04T17:53:23,1633359203.898226,2021-10-04T17:53:23
1633359205,939366,2755,9,0,False,False,False,False,False,False,False,False,39717,2764,11,17,20,2021-10-04T17:53:25,1633359205.941028,2021-10-04T17:53:25
1633359207,950092,2758,9,0,False,False,False,False,False,False,False,False,39720,2767,11,17,20,2021-10-04T17:53:27,1633359207.951991,2021-10-04T17:53:27
1633359209,956311,2762,9,0,False,False,False,False,False,False,False,False,39724,2771,11,17,20,2021-10-04T17:53:29,1633359209.959218,2021-10-04T17:53:29
1633359211,960867,2762,9,0,False,False,False,False,False,False,False,False,39733,2771,11,17,20,2021-10-04T17:53:31,1633359211.963459,2021-10-04T17:53:31
1633359213,968280,2765,9,0,False,False,False,False,False,False,False,False,39737,2774,11,17,20,2021-10-04T17:53:33,1633359213.969856,2021-10-04T17:53:33
1633359215,986582,2768,9,0,False,False,False,False,False,False,False,False,39740,2777,11,17,20,2021-10-04T17:53:35,1633359215.98832,2021-10-04T17:53:35
1633359217,994533,2769,9,0,False,False,False,False,False,False,False,False,39749,2778,11,17,20,2021-10-04T17:53:37,1633359217.996198,2021-10-04T17:53:37
1633359220,31699,2771,9,0,False,False,False,False,False,False,False,False,39753,2780,11,17,20,2021-10-04T17:53:40,1633359220.033689,2021-10-04T17:53:40
1633359222,45861,2775,9,0,False,False,False,False,False,False,False,False,39757,2784,11,17,20,2021-10-04T17:53:42,1633359222.048805,2021-10-04T17:53:42
1633359224,80133,2776,9,0,False,False,False,False,False,False,False,False,39765,2785,11,17,20,2021-10-04T17:53:44,1633359224.082118,2021-10-04T17:53:44
1633359226,98696,2778,9,0,False,False,False,False,False,False,False,False,39770,2787,11,17,20,2021-10-04T17:53:46,1633359226.100943,2021-10-04T17:53:46
1633359228,120788,2781,9,0,False,False,False,False,False,False,False,False,39773,2790,11,17,20,2021-10-04T17:53:48,1633359228.124277,2021-10-04T17:53:48
1633359230,159711,2783,9,0,False,False,False,False,False,False,False,False,39781,2792,11,17,20,2021-10-04T17:53:50,1633359230.161377,2021-10-04T17:53:50
1633359232,163801,2784,9,0,False,False,False,False,False,False,False,False,39786,2793,11,17,20,2021-10-04T17:53:52,1633359232.165582,2021-10-04T17:53:52
1633359234,166645,2788,9,0,False,False,False,False,False,False,False,False,39790,2797,11,17,20,2021-10-04T17:53:54,1633359234.168489,2021-10-04T17:53:54
1633359236,208219,2790,9,0,False,False,False,False,False,False,False,False,39796,2799,11,17,20,2021-10-04T17:53:56,1633359236.21003,2021-10-04T17:53:56
1633359238,211500,2791,9,0,False,False,False,False,False,False,False,False,39803,2800,11,17,20,2021-10-04T17:53:58,1633359238.213323,2021-10-04T17:53:58
1633359240,272391,2795,9,0,False,False,False,False,False,False,False,False,39807,2804,11,17,20,2021-10-04T17:54:00,1633359240.274724,2021-10-04T17:54:00
1633359242,340097,2797,9,0,False,False,False,False,False,False,False,False,39813,2806,11,17,20,2021-10-04T17:54:02,1633359242.342252,2021-10-04T17:54:02
1633359244,343801,2798,9,0,False,False,False,False,False,False,False,False,39820,2807,11,17,20,2021-10-04T17:54:04,1633359244.347172,2021-10-04T17:54:04
1633359246,372775,2801,9,0,False,False,False,False,False,False,False,False,39823,2810,11,17,20,2021-10-04T17:54:06,1633359246.374819,2021-10-04T17:54:06
1633359248,412591,2804,9,0,False,False,False,False,False,False,False,False,39828,2813,11,17,20,2021-10-04T17:54:08,1633359248.414736,2021-10-04T17:54:08
1633359250,445832,2804,9,0,False,False,False,False,False,False,False,False,39837,2813,11,17,20,2021-10-04T17:54:10,1633359250.448993,2021-10-04T17:54:10
1633359252,454941,2808,9,0,False,False,False,False,False,False,False,False,39841,2817,11,17,20,2021-10-04T17:54:12,1633359252.456988,2021-10-04T17:54:12
1633359254,476085,2811,9,0,False,False,False,False,False,False,False,False,39845,2820,11,17,20,2021-10-04T17:54:14,1633359254.478281,2021-10-04T17:54:14
1633359256,484747,2811,9,0,False,False,False,False,False,False,False,False,39854,2820,11,17,20,2021-10-04T17:54:16,1633359256.486763,2021-10-04T17:54:16
1633359258,537095,2814,9,0,False,False,False,False,False,False,False,False,39857,2823,11,17,20,2021-10-04T17:54:18,1633359258.540222,2021-10-04T17:54:18
1633359260,569659,2818,9,0,False,False,False,False,False,False,False,False,39861,2827,11,17,20,2021-10-04T17:54:20,1633359260.571559,2021-10-04T17:54:20
1633359262,575272,2818,9,0,False,False,False,False,False,False,False,False,39870,2827,11,17,20,2021-10-04T17:54:22,1633359262.577076,2021-10-04T17:54:22
1633359264,591851,2821,9,0,False,False,False,False,False,False,False,False,39874,2830,11,17,20,2021-10-04T17:54:24,1633359264.593542,2021-10-04T17:54:24
1633359266,602081,2824,9,0,False,False,False,False,False,False,False,False,39877,2833,11,17,20,2021-10-04T17:54:26,1633359266.604963,2021-10-04T17:54:26
1633359268,650971,2825,9,0,False,False,False,False,False,False,False,False,39886,2834,11,17,20,2021-10-04T17:54:28,1633359268.652826,2021-10-04T17:54:28
1633359270,697232,2827,9,0,False,False,False,False,False,False,False,False,39890,2836,11,17,20,2021-10-04T17:54:30,1633359270.699156,2021-10-04T17:54:30
1633359272,699885,2831,9,0,False,False,False,False,False,False,False,False,39894,2840,11,17,20,2021-10-04T17:54:32,1633359272.701993,2021-10-04T17:54:32
1633359274,731542,2832,9,0,False,False,False,False,False,False,False,False,39901,2841,11,17,20,2021-10-04T17:54:34,1633359274.733138,2021-10-04T17:54:34
1633359276,764579,2834,9,0,False,False,False,False,False,False,False,False,39907,2843,11,17,20,2021-10-04T17:54:36,1633359276.766477,2021-10-04T17:54:36
1633359278,804186,2837,9,0,False,False,False,False,False,False,False,False,39910,2846,11,17,20,2021-10-04T17:54:38,1633359278.806111,2021-10-04T17:54:38
1633359280,825611,2839,9,0,False,False,False,False,False,False,False,False,39917,2848,11,17,20,2021-10-04T17:54:40,1633359280.827594,2021-10-04T17:54:40
1633359282,848091,2840,9,0,False,False,False,False,False,False,False,False,39923,2849,11,17,20,2021-10-04T17:54:42,1633359282.849966,2021-10-04T17:54:42
1633359284,851341,2844,9,0,False,False,False,False,False,False,False,False,39927,2853,11,17,20,2021-10-04T17:54:44,1633359284.853152,2021-10-04T17:54:44
1633359286,861309,2846,9,0,False,False,False,False,False,False,False,False,39933,2855,11,17,20,2021-10-04T17:54:46,1633359286.862879,2021-10-04T17:54:46
1633359288,864822,2847,9,0,False,False,False,False,False,False,False,False,39940,2856,11,17,20,2021-10-04T17:54:48,1633359288.86758,2021-10-04T17:54:48
1633359290,894516,2850,9,0,False,False,False,False,False,False,False,False,39943,2859,11,17,20,2021-10-04T17:54:50,1633359290.897634,2021-10-04T17:54:50
1633359292,917482,2853,9,0,False,False,False,False,False,False,False,False,39949,2862,11,17,20,2021-10-04T17:54:52,1633359292.919533,2021-10-04T17:54:52
1633359294,949923,2853,9,0,False,False,False,False,False,False,False,False,39956,2862,11,17,20,2021-10-04T17:54:54,1633359294.951628,2021-10-04T17:54:54
1633359296,961855,2856,10,0,False,False,False,False,False,False,False,False,39960,2866,11,17,20,2021-10-04T17:54:56,1633359296.963682,2021-10-04T17:54:56
1633359298,996585,2859,10,0,False,False,False,False,False,False,False,False,39964,2869,11,17,20,2021-10-04T17:54:58,1633359298.998323,2021-10-04T17:54:58
1633359301,2111,2859,10,0,False,False,False,False,False,False,False,False,39973,2869,11,17,20,2021-10-04T17:55:01,1633359301.003874,2021-10-04T17:55:01
1633359303,4945,2862,10,0,False,False,False,False,False,False,False,False,39976,2872,11,17,20,2021-10-04T17:55:03,1633359303.007508,2021-10-04T17:55:03
1633359305,51455,2866,10,0,False,False,False,False,False,False,False,False,39980,2876,11,17,20,2021-10-04T17:55:05,1633359305.053632,2021-10-04T17:55:05
1633359307,54926,2866,10,0,False,False,False,False,False,False,False,False,39989,2876,11,17,20,2021-10-04T17:55:07,1633359307.056968,2021-10-04T17:55:07
1633359309,105013,2869,10,0,False,False,False,False,False,False,False,False,39993,2879,11,17,20,2021-10-04T17:55:09,1633359309.106616,2021-10-04T17:55:09
1633359311,126111,2872,10,0,False,False,False,False,False,False,False,False,39996,2882,11,17,20,2021-10-04T17:55:11,1633359311.132075,2021-10-04T17:55:11
1633359313,154302,2873,10,0,False,False,False,False,False,False,False,False,40005,2883,11,17,20,2021-10-04T17:55:13,1633359313.157731,2021-10-04T17:55:13
1633359315,167837,2875,10,0,False,False,False,False,False,False,False,False,40009,2885,11,17,20,2021-10-04T17:55:15,1633359315.170536,2021-10-04T17:55:15
1633359317,195909,2879,10,0,False,False,False,False,False,False,False,False,40013,2889,11,17,20,2021-10-04T17:55:17,1633359317.198632,2021-10-04T17:55:17
1633359319,229724,2880,10,0,False,False,False,False,False,False,False,False,40021,2890,11,17,20,2021-10-04T17:55:19,1633359319.231658,2021-10-04T17:55:19
1633359321,270437,2882,10,0,False,False,False,False,False,False,False,False,40026,2892,11,17,20,2021-10-04T17:55:21,1633359321.273345,2021-10-04T17:55:21
1633359323,286752,2885,10,0,False,False,False,False,False,False,False,False,40029,2895,11,17,20,2021-10-04T17:55:23,1633359323.288788,2021-10-04T17:55:23
1633359325,296589,2887,10,0,False,False,False,False,False,False,False,False,40037,2897,11,17,20,2021-10-04T17:55:25,1633359325.298389,2021-10-04T17:55:25
1633359327,312771,2889,10,0,False,False,False,False,False,False,False,False,40042,2898,11,17,20,2021-10-04T17:55:27,1633359327.314656,2021-10-04T17:55:27
1633359329,357496,2892,10,0,False,False,False,False,False,False,False,False,40046,2902,11,17,20,2021-10-04T17:55:29,1633359329.359858,2021-10-04T17:55:29
1633359331,367126,2894,10,0,False,False,False,False,False,False,False,False,40052,2904,11,17,20,2021-10-04T17:55:31,1633359331.369214,2021-10-04T17:55:31
1633359333,378056,2895,10,0,False,False,False,False,False,False,False,False,40059,2905,11,17,20,2021-10-04T17:55:33,1633359333.380014,2021-10-04T17:55:33
1633359335,430352,2898,10,0,False,False,False,False,False,False,False,False,40062,2908,11,17,20,2021-10-04T17:55:35,1633359335.433762,2021-10-04T17:55:35
1633359337,480729,2901,10,0,False,False,False,False,False,False,False,False,40068,2911,11,17,20,2021-10-04T17:55:37,1633359337.482345,2021-10-04T17:55:37
1633359339,490618,2902,10,0,False,False,False,False,False,False,False,False,40076,2912,11,17,20,2021-10-04T17:55:39,1633359339.492973,2021-10-04T17:55:39
1633359341,517919,2905,10,0,False,False,False,False,False,False,False,False,40079,2915,11,17,20,2021-10-04T17:55:41,1633359341.520752,2021-10-04T17:55:41
1633359343,565417,2908,10,0,False,False,False,False,False,False,False,False,40084,2918,11,17,20,2021-10-04T17:55:43,1633359343.567585,2021-10-04T17:55:43
