time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315965123,289000,323189,5,5,19042,19042,283,283,8146,8146,8146,8146,0,0,2462,72,10608,8146,288,0,0,0,0,0,2462,0,0,0,254,11,0,1980-01-06T03:05:23
315965124,504000,324403,5,5,19116,19116,284,284,8178,8178,8178,8177,0,0,2471,72,10649,8178,289,0,0,0,0,0,2471,0,0,0,30,11,0,1980-01-06T03:05:24
315965125,720000,325616,5,5,19189,19189,285,285,8209,8209,8209,8209,0,0,2481,72,10690,8209,290,0,0,0,0,0,2481,0,0,0,61,11,0,1980-01-06T03:05:25
315965126,934000,326830,5,5,19259,19259,286,286,8239,8239,8239,8239,0,0,2490,72,10729,8239,291,0,0,0,0,0,2490,0,0,0,91,11,0,1980-01-06T03:05:26
315965128,152000,328047,5,5,19336,19336,287,287,8272,8272,8272,8272,0,0,2499,72,10772,8272,292,0,0,0,0,0,2499,0,0,0,122,11,0,1980-01-06T03:05:28
315965129,367000,329260,5,5,19403,19403,289,289,8300,8300,8300,8300,0,0,2509,72,10809,8300,294,0,0,0,0,0,2509,0,0,0,153,11,0,1980-01-06T03:05:29
315965130,582000,330474,5,5,19481,19481,290,290,8334,8334,8334,8333,0,0,2518,72,10852,8334,295,0,0,0,0,0,2518,0,0,0,185,11,0,1980-01-06T03:05:30
315965131,797000,331688,5,5,19550,19550,291,291,8363,8363,8363,8363,0,0,2528,72,10891,8363,296,0,0,0,0,0,2528,0,0,0,216,11,0,1980-01-06T03:05:31
315965133,12000,332901,5,5,19622,19622,292,292,8394,8394,8394,8394,0,0,2537,72,10931,8394,297,0,0,0,0,0,2537,0,0,0,246,11,0,1980-01-06T03:05:33
315965134,230000,334119,5,5,19695,19695,293,293,8425,8425,8425,8425,0,0,2547,72,10972,8425,298,0,0,0,0,0,2547,0,0,0,21,11,0,1980-01-06T03:05:34
315965135,445000,335333,5,5,19765,19765,294,294,8455,8455,8455,8455,0,0,2556,72,11011,8455,299,0,0,0,0,0,2556,0,0,0,53,11,0,1980-01-06T03:05:35
315965136,661000,336546,5,5,19843,19843,295,295,8489,8489,8489,8488,0,0,2565,72,11054,8489,300,0,0,0,0,0,2565,0,0,0,84,11,0,1980-01-06T03:05:36
315965137,875000,337760,5,5,19914,19914,296,296,8519,8519,8519,8519,0,0,2575,72,11094,8519,301,0,0,0,0,0,2575,0,0,0,115,11,0,1980-01-06T03:05:37
315965139,90000,338973,5,5,19984,19984,297,297,8549,8549,8549,8549,0,0,2584,72,11133,8549,302,0,0,0,0,0,2584,0,0,0,145,11,0,1980-01-06T03:05:39
315965140,307000,340189,5,5,20057,20057,298,298,8580,8580,8580,8580,0,0,2594,72,11174,8580,303,0,0,0,0,0,2594,0,0,0,176,11,0,1980-01-06T03:05:40
315965141,522000,341404,5,5,20128,20128,300,300,8610,8610,8610,8610,0,0,2603,72,11213,8610,305,0,0,0,0,0,2603,0,0,0,208,11,0,1980-01-06T03:05:41
315965142,738000,342617,5,5,20208,20208,301,301,8645,8645,8645,8644,0,0,2612,72,11257,8645,306,0,0,0,0,0,2612,0,0,0,239,11,0,1980-01-06T03:05:42
315965143,952000,343831,5,5,20277,20277,302,302,8674,8674,8674,8674,0,0,2622,72,11296,8674,307,0,0,0,0,0,2622,0,0,0,13,11,0,1980-01-06T03:05:43
315965145,171000,345048,5,5,20345,20345,303,303,8703,8703,8703,8703,0,0,2631,72,11334,8703,308,0,0,0,0,0,2631,0,0,0,44,11,0,1980-01-06T03:05:45
315965146,386000,346262,5,5,20420,20420,304,304,8735,8735,8735,8735,0,0,2641,72,11376,8735,309,0,0,0,0,0,2641,0,0,0,75,11,0,1980-01-06T03:05:46
315965147,600000,347476,5,5,20492,20492,305,305,8766,8766,8766,8766,0,0,2650,72,11416,8766,310,0,0,0,0,0,2650,0,0,0,107,11,0,1980-01-06T03:05:47
315965148,815000,348689,5,5,20567,20567,306,306,8798,8798,8798,8798,0,0,2660,72,11458,8798,311,0,0,0,0,0,2660,0,0,0,138,11,0,1980-01-06T03:05:48
315965150,30000,349903,5,5,20637,20637,307,307,8828,8828,8828,8828,0,0,2669,72,11497,8828,312,0,0,0,0,0,2669,0,0,0,168,11,0,1980-01-06T03:05:50
315965151,247000,351119,5,5,20710,20710,308,308,8860,8859,8859,8859,0,0,2678,72,11538,8859,313,0,0,0,0,0,2678,0,0,0,199,11,0,1980-01-06T03:05:51
315965152,462000,352333,5,5,20780,20780,309,309,8889,8889,8889,8889,0,0,2688,72,11577,8889,314,0,0,0,0,0,2688,0,0,0,231,11,0,1980-01-06T03:05:52
315965153,677000,353546,5,5,20854,20854,310,310,8921,8921,8921,8920,0,0,2697,72,11618,8921,315,0,0,0,0,0,2697,0,0,0,6,11,0,1980-01-06T03:05:53
315965154,892000,354759,5,5,20930,20930,312,312,8953,8953,8953,8953,0,0,2707,72,11660,8953,317,0,0,0,0,0,2707,0,0,0,37,11,0,1980-01-06T03:05:54
315965156,107000,355973,5,5,21000,21000,313,313,8983,8983,8983,8982,0,0,2716,72,11699,8983,318,0,0,0,0,0,2716,0,0,0,67,11,0,1980-01-06T03:05:56
315965157,325000,357191,5,5,21075,21075,314,314,9015,9015,9015,9015,0,0,2725,72,11741,9015,319,0,0,0,0,0,2725,0,0,0,98,11,0,1980-01-06T03:05:57
315965158,539000,358404,5,5,21143,21143,315,315,9044,9044,9044,9044,0,0,2735,72,11779,9044,320,0,0,0,0,0,2735,0,0,0,130,11,0,1980-01-06T03:05:58
315965159,755000,359618,5,5,21217,21217,316,316,9076,9076,9076,9076,0,0,2744,72,11820,9076,321,0,0,0,0,0,2744,0,0,0,161,11,0,1980-01-06T03:05:59
315965160,970000,360832,5,5,21292,21292,317,317,9108,9108,9108,9108,0,0,2754,72,11862,9108,322,0,0,0,0,0,2754,0,0,0,191,11,0,1980-01-06T03:06:00
315965162,188000,362048,5,5,21360,21360,318,318,9137,9137,9137,9137,0,0,2763,72,11900,9137,323,0,0,0,0,0,2763,0,0,0,222,11,0,1980-01-06T03:06:02
315965163,403000,363262,5,5,21435,21435,319,319,9169,9169,9169,9169,0,0,2773,72,11942,9169,324,0,0,0,0,0,2773,0,0,0,253,11,0,1980-01-06T03:06:03
315965164,618000,364476,5,5,21507,21507,320,320,9200,9200,9200,9200,0,0,2782,72,11982,9200,325,0,0,0,0,0,2782,0,0,0,29,11,0,1980-01-06T03:06:04
315965165,833000,365690,5,5,21577,21577,321,321,9230,9230,9230,9230,0,0,2791,72,12021,9230,326,0,0,0,0,0,2791,0,0,0,60,11,0,1980-01-06T03:06:05
315965167,48000,366903,5,5,21654,21654,322,322,9263,9263,9263,9263,0,0,2801,72,12064,9263,327,0,0,0,0,0,2801,0,0,0,90,11,0,1980-01-06T03:06:07
315965168,266000,368121,5,5,21722,21722,324,324,9292,9292,9291,9291,0,0,2810,72,12102,9291,329,0,0,0,0,0,2810,0,0,0,121,11,0,1980-01-06T03:06:08
315965169,481000,369334,5,5,21798,21798,325,325,9324,9324,9324,9324,0,0,2820,72,12144,9324,330,0,0,0,0,0,2820,0,0,0,153,11,0,1980-01-06T03:06:09
315965170,696000,370548,5,5,21870,21870,326,326,9355,9355,9355,9355,0,0,2829,72,12184,9355,331,0,0,0,0,0,2829,0,0,0,184,11,0,1980-01-06T03:06:10
315965171,911000,371762,5,5,21946,21946,327,327,9388,9388,9388,9387,0,0,2838,72,12226,9388,332,0,0,0,0,0,2838,0,0,0,215,11,0,1980-01-06T03:06:11
315965173,126000,372976,5,5,22017,22017,328,328,9418,9418,9418,9418,0,0,2848,72,12266,9418,333,0,0,0,0,0,2848,0,0,0,246,11,0,1980-01-06T03:06:13
315965174,344000,374193,5,5,22087,22087,329,329,9448,9448,9448,9448,0,0,2857,72,12305,9448,334,0,0,0,0,0,2857,0,0,0,21,11,0,1980-01-06T03:06:14
315965175,559000,375407,5,5,22164,22164,330,330,9481,9481,9481,9481,0,0,2867,72,12348,9481,335,0,0,0,0,0,2867,0,0,0,53,11,0,1980-01-06T03:06:15
315965176,774000,376620,5,5,22234,22234,331,331,9511,9511,9511,9511,0,0,2876,72,12387,9511,336,0,0,0,0,0,2876,0,0,0,84,11,0,1980-01-06T03:06:16
315965177,988000,377833,5,5,22307,22307,332,332,9543,9542,9542,9542,0,0,2885,72,12428,9542,337,0,0,0,0,0,2885,0,0,0,114,11,0,1980-01-06T03:06:17
315965179,207000,379051,5,5,22377,22377,333,333,9572,9572,9572,9572,0,0,2895,72,12467,9572,338,0,0,0,0,0,2895,0,0,0,145,11,0,1980-01-06T03:06:19
315965180,421000,380264,5,5,22450,22450,335,335,9603,9603,9603,9603,0,0,2904,72,12507,9603,340,0,0,0,0,0,2904,0,0,0,176,11,0,1980-01-06T03:06:20
315965181,636000,381478,5,5,22527,22527,336,336,9636,9636,9636,9636,0,0,2914,72,12550,9636,341,0,0,0,0,0,2914,0,0,0,208,11,0,1980-01-06T03:06:21
315965182,852000,382692,5,5,22597,22597,337,337,9666,9666,9666,9666,0,0,2923,72,12589,9666,342,0,0,0,0,0,2923,0,0,0,239,11,0,1980-01-06T03:06:22
315965184,66000,383905,5,5,22669,22669,338,338,9697,9697,9697,9697,0,0,2932,72,12629,9697,343,0,0,0,0,0,2932,0,0,0,13,11,0,1980-01-06T03:06:24
315965185,284000,385122,5,5,22740,22740,339,339,9727,9727,9727,9727,0,0,2942,72,12669,9727,344,0,0,0,0,0,2942,0,0,0,44,11,0,1980-01-06T03:06:25
315965186,499000,386336,5,5,22812,22812,340,340,9758,9758,9758,9758,0,0,2951,72,12709,9758,345,0,0,0,0,0,2951,0,0,0,75,11,0,1980-01-06T03:06:26
315965187,715000,387549,5,5,22889,22889,341,341,9791,9791,9791,9791,0,0,2961,72,12752,9791,346,0,0,0,0,0,2961,0,0,0,107,11,0,1980-01-06T03:06:27
315965188,929000,388763,5,5,22959,22959,342,342,9821,9821,9821,9821,0,0,2970,72,12791,9821,347,0,0,0,0,0,2970,0,0,0,137,11,0,1980-01-06T03:06:28
315965190,144000,389977,5,5,23033,23033,343,343,9853,9853,9853,9852,0,0,2979,72,12832,9853,348,0,0,0,0,0,2979,0,0,0,168,11,0,1980-01-06T03:06:30
315965191,362000,391194,5,5,23104,23104,344,344,9883,9883,9883,9883,0,0,2989,72,12872,9883,349,0,0,0,0,0,2989,0,0,0,199,11,0,1980-01-06T03:06:31
315965192,576000,392407,5,5,23176,23176,345,345,9914,9914,9914,9913,0,0,2998,72,12912,9914,350,0,0,0,0,0,2998,0,0,0,230,11,0,1980-01-06T03:06:32
315965193,792000,393621,5,5,23252,23252,347,347,9946,9946,9946,9946,0,0,3008,72,12954,9946,352,0,0,0,0,0,3008,0,0,0,6,11,0,1980-01-06T03:06:33
315965195,6000,394834,5,5,23322,23322,348,348,9976,9976,9976,9976,0,0,3017,72,12993,9976,353,0,0,0,0,0,3017,0,0,0,36,11,0,1980-01-06T03:06:35
315965196,225000,396051,5,5,23392,23392,349,349,10006,10006,10006,10006,0,0,3026,72,13032,10006,354,0,0,0,0,0,3026,0,0,0,67,11,0,1980-01-06T03:06:36
315965197,439000,397265,5,5,23467,23467,350,350,10038,10038,10038,10038,0,0,3036,72,13074,10038,355,0,0,0,0,0,3036,0,0,0,98,11,0,1980-01-06T03:06:37
315965198,654000,398479,5,5,23537,23537,351,351,10068,10068,10068,10068,0,0,3045,72,13113,10068,356,0,0,0,0,0,3045,0,0,0,129,11,0,1980-01-06T03:06:38
315965199,870000,399692,5,5,23614,23614,352,352,10101,10101,10101,10101,0,0,3055,72,13156,10101,357,0,0,0,0,0,3055,0,0,0,161,11,0,1980-01-06T03:06:39
315965201,84000,400906,5,5,23684,23684,353,353,10131,10131,10131,10131,0,0,3064,72,13195,10131,358,0,0,0,0,0,3064,0,0,0,191,11,0,1980-01-06T03:06:41
315965202,302000,402123,5,5,23761,23761,354,354,10164,10164,10164,10164,0,0,3074,72,13238,10164,359,0,0,0,0,0,3074,0,0,0,222,11,0,1980-01-06T03:06:42
315965203,516000,403336,5,5,23827,23827,355,355,10192,10192,10192,10192,0,0,3083,72,13275,10192,360,0,0,0,0,0,3083,0,0,0,254,11,0,1980-01-06T03:06:43
315965204,733000,404550,5,5,23899,23899,356,356,10223,10223,10223,10223,0,0,3092,72,13315,10223,361,0,0,0,0,0,3092,0,0,0,29,11,0,1980-01-06T03:06:44
315965205,947000,405763,5,5,23977,23977,358,358,10256,10256,10256,10256,0,0,3102,72,13358,10256,363,0,0,0,0,0,3102,0,0,0,59,11,0,1980-01-06T03:06:45
315965207,161000,406976,5,5,24046,24046,359,359,10286,10286,10285,10285,0,0,3111,72,13397,10285,364,0,0,0,0,0,3111,0,0,0,90,11,0,1980-01-06T03:06:47
315965208,379000,408194,5,5,24124,24124,360,360,10319,10319,10319,10319,0,0,3121,72,13440,10319,365,0,0,0,0,0,3121,0,0,0,121,11,0,1980-01-06T03:06:48
315965209,594000,409408,5,5,24194,24194,361,361,10349,10349,10349,10349,0,0,3130,72,13479,10349,366,0,0,0,0,0,3130,0,0,0,153,11,0,1980-01-06T03:06:49
315965210,810000,410621,5,5,24264,24264,362,362,10379,10379,10379,10379,0,0,3139,72,13518,10379,367,0,0,0,0,0,3139,0,0,0,184,11,0,1980-01-06T03:06:50
315965212,25000,411836,5,5,24339,24339,363,363,10411,10411,10411,10411,0,0,3149,72,13560,10411,368,0,0,0,0,0,3149,0,0,0,214,11,0,1980-01-06T03:06:52
315965213,242000,413052,5,5,24407,24407,364,364,10440,10440,10440,10440,0,0,3158,72,13598,10440,369,0,0,0,0,0,3158,0,0,0,245,11,0,1980-01-06T03:06:53
315965214,456000,414265,5,5,24482,24482,365,365,10472,10472,10472,10472,0,0,3168,72,13640,10472,370,0,0,0,0,0,3168,0,0,0,20,11,0,1980-01-06T03:06:54
315965215,671000,415479,5,5,24554,24554,366,366,10503,10503,10503,10503,0,0,3177,72,13680,10503,371,0,0,0,0,0,3177,0,0,0,52,11,0,1980-01-06T03:06:55
315965216,887000,416692,5,5,24624,24624,367,367,10533,10533,10533,10533,0,0,3186,72,13719,10533,372,0,0,0,0,0,3186,0,0,0,83,11,0,1980-01-06T03:06:56
315965218,101000,417906,5,5,24701,24701,368,368,10566,10566,10566,10566,0,0,3196,72,13762,10566,373,0,0,0,0,0,3196,0,0,0,113,11,0,1980-01-06T03:06:58
315965219,319000,419123,5,5,24770,24770,370,370,10595,10595,10595,10595,0,0,3205,72,13800,10595,375,0,0,0,0,0,3205,0,0,0,144,11,0,1980-01-06T03:06:59
315965220,533000,420336,5,5,24848,24848,371,371,10629,10629,10629,10628,0,0,3214,72,13843,10629,376,0,0,0,0,0,3214,0,0,0,176,11,0,1980-01-06T03:07:00
315965221,748000,421549,5,5,24919,24919,372,372,10659,10659,10659,10659,0,0,3224,72,13883,10659,377,0,0,0,0,0,3224,0,0,0,207,11,0,1980-01-06T03:07:01
315965222,963000,422763,5,5,24989,24989,373,373,10689,10689,10689,10688,0,0,3233,72,13922,10689,378,0,0,0,0,0,3233,0,0,0,237,11,0,1980-01-06T03:07:02
315965224,178000,423977,5,5,25062,25062,374,374,10720,10720,10720,10720,0,0,3243,72,13963,10720,379,0,0,0,0,0,3243,0,0,0,12,11,0,1980-01-06T03:07:04
315965225,396000,425194,5,5,25130,25130,375,375,10749,10749,10749,10749,0,0,3252,72,14001,10749,380,0,0,0,0,0,3252,0,0,0,43,11,0,1980-01-06T03:07:05
315965226,611000,426408,5,5,25209,25209,376,376,10783,10783,10783,10783,0,0,3262,72,14045,10783,381,0,0,0,0,0,3262,0,0,0,75,11,0,1980-01-06T03:07:06
315965227,828000,427623,5,5,25279,25279,377,377,10813,10813,10813,10813,0,0,3271,72,14084,10813,382,0,0,0,0,0,3271,0,0,0,106,11,0,1980-01-06T03:07:07
315965229,43000,428837,5,5,25356,25356,378,378,10846,10846,10846,10846,0,0,3281,72,14127,10846,383,0,0,0,0,0,3281,0,0,0,136,11,0,1980-01-06T03:07:09
315965230,262000,430055,5,5,25424,25424,379,379,10875,10875,10875,10875,0,0,3290,72,14165,10875,384,0,0,0,0,0,3290,0,0,0,167,11,0,1980-01-06T03:07:10
315965231,477000,431269,5,5,25495,25495,381,381,10905,10905,10905,10904,0,0,3299,72,14204,10905,386,0,0,0,0,0,3299,0,0,0,198,11,0,1980-01-06T03:07:11
315965232,692000,432483,5,5,25572,25572,382,382,10938,10938,10938,10938,0,0,3309,72,14247,10938,387,0,0,0,0,0,3309,0,0,0,230,11,0,1980-01-06T03:07:12
315965233,908000,433697,5,5,25642,25642,383,383,10968,10968,10968,10968,0,0,3318,72,14286,10968,388,0,0,0,0,0,3318,0,0,0,5,11,0,1980-01-06T03:07:13
315965235,123000,434911,5,5,25716,25716,384,384,11000,11000,11000,10999,0,0,3327,72,14327,11000,389,0,0,0,0,0,3327,0,0,0,36,11,0,1980-01-06T03:07:15
315965236,342000,436129,5,5,25789,25789,385,385,11031,11031,11031,11031,0,0,3337,72,14368,11031,390,0,0,0,0,0,3337,0,0,0,67,11,0,1980-01-06T03:07:16
315965237,557000,437342,5,5,25859,25859,386,386,11061,11061,11061,11061,0,0,3346,72,14407,11061,391,0,0,0,0,0,3346,0,0,0,99,11,0,1980-01-06T03:07:17
315965238,773000,438557,5,5,25937,25937,387,387,11095,11095,11095,11094,0,0,3355,72,14450,11095,392,0,0,0,0,0,3355,0,0,0,130,11,0,1980-01-06T03:07:18
315965239,988000,439770,5,5,26006,26006,388,388,11124,11124,11124,11124,0,0,3365,72,14489,11124,393,0,0,0,0,0,3365,0,0,0,160,11,0,1980-01-06T03:07:19
315965241,203000,440985,5,5,26076,26076,389,389,11154,11154,11154,11154,0,0,3374,72,14528,11154,394,0,0,0,0,0,3374,0,0,0,191,11,0,1980-01-06T03:07:21
315965242,420000,442201,5,5,26151,26151,390,390,11186,11186,11186,11186,0,0,3384,72,14570,11186,395,0,0,0,0,0,3384,0,0,0,222,11,0,1980-01-06T03:07:22
315965243,636000,443416,5,5,26226,26226,392,392,11218,11218,11218,11218,0,0,3393,72,14611,11218,397,0,0,0,0,0,3393,0,0,0,254,11,0,1980-01-06T03:07:23
315965244,852000,444630,5,5,26296,26296,393,393,11248,11248,11248,11248,0,0,3402,72,14650,11248,398,0,0,0,0,0,3402,0,0,0,29,11,0,1980-01-06T03:07:24
315965246,67000,445844,5,5,26371,26371,394,394,11280,11280,11280,11280,0,0,3412,72,14692,11280,399,0,0,0,0,0,3412,0,0,0,59,11,0,1980-01-06T03:07:26
315965247,285000,447061,5,5,26439,26439,395,395,11309,11309,11309,11309,0,0,3421,72,14730,11309,400,0,0,0,0,0,3421,0,0,0,90,11,0,1980-01-06T03:07:27
315965248,500000,448275,5,5,26514,26514,396,396,11341,11341,11341,11341,0,0,3431,72,14772,11341,401,0,0,0,0,0,3431,0,0,0,121,11,0,1980-01-06T03:07:28
315965249,714000,449488,5,5,26588,26588,397,397,11373,11373,11373,11373,0,0,3440,72,14813,11373,402,0,0,0,0,0,3440,0,0,0,153,11,0,1980-01-06T03:07:29
315965250,930000,450702,5,5,26661,26661,398,398,11404,11404,11404,11404,0,0,3450,72,14854,11404,403,0,0,0,0,0,3450,0,0,0,183,11,0,1980-01-06T03:07:30
315965252,145000,451916,5,5,26729,26729,399,399,11433,11433,11433,11433,0,0,3459,72,14892,11433,404,0,0,0,0,0,3459,0,0,0,214,11,0,1980-01-06T03:07:32
315965253,364000,453133,5,5,26805,26805,400,400,11466,11466,11466,11465,0,0,3468,72,14934,11466,405,0,0,0,0,0,3468,0,0,0,245,11,0,1980-01-06T03:07:33
315965254,579000,454348,5,5,26876,26876,401,401,11496,11496,11496,11496,0,0,3478,72,14974,11496,406,0,0,0,0,0,3478,0,0,0,21,11,0,1980-01-06T03:07:34
315965255,795000,455562,5,5,26949,26949,403,403,11527,11527,11527,11527,0,0,3487,72,15014,11527,408,0,0,0,0,0,3487,0,0,0,52,11,0,1980-01-06T03:07:35
315965257,10000,456776,5,5,27023,27023,404,404,11559,11559,11559,11558,0,0,3496,72,15055,11559,409,0,0,0,0,0,3496,0,0,0,82,11,0,1980-01-06T03:07:37
315965258,225000,457990,5,5,27094,27094,405,405,11589,11589,11589,11589,0,0,3506,72,15095,11589,410,0,0,0,0,0,3506,0,0,0,113,11,0,1980-01-06T03:07:38
315965259,459000,459223,5,5,27164,27164,406,406,11619,11619,11619,11618,0,0,3515,72,15134,11619,411,0,0,0,0,0,3515,0,0,0,144,11,0,1980-01-06T03:07:39
315965260,478000,460241,5,5,27225,27225,407,407,11645,11645,11645,11645,0,0,3523,72,15168,11645,412,0,0,0,0,0,3523,0,0,0,170,11,0,1980-01-06T03:07:40
315965261,495000,461257,5,5,27286,27286,408,408,11671,11671,11671,11671,0,0,3531,72,15202,11671,413,0,0,0,0,0,3531,0,0,0,196,11,0,1980-01-06T03:07:41
315965262,513000,462274,5,5,27347,27347,409,409,11697,11697,11697,11697,0,0,3539,72,15236,11697,414,0,0,0,0,0,3539,0,0,0,222,11,0,1980-01-06T03:07:42
315965263,530000,463290,5,5,27410,27410,410,410,11724,11724,11724,11724,0,0,3547,72,15271,11724,415,0,0,0,0,0,3547,0,0,0,248,11,0,1980-01-06T03:07:43
315965264,548000,464307,5,5,27471,27471,411,411,11750,11750,11750,11750,0,0,3555,72,15305,11750,416,0,0,0,0,0,3555,0,0,0,18,11,0,1980-01-06T03:07:44
315965265,565000,465323,5,5,27531,27531,411,411,11776,11776,11776,11776,0,0,3563,72,15339,11776,416,0,0,0,0,0,3563,0,0,0,44,11,0,1980-01-06T03:07:45
315965266,582000,466339,5,5,27592,27592,412,412,11802,11802,11802,11802,0,0,3571,72,15373,11802,417,0,0,0,0,0,3571,0,0,0,71,11,0,1980-01-06T03:07:46
315965267,601000,467357,5,5,27651,27651,413,413,11828,11828,11827,11827,0,0,3578,72,15406,11827,418,0,0,0,0,0,3578,0,0,0,97,11,0,1980-01-06T03:07:47
315965268,618000,468373,5,5,27711,27711,414,414,11853,11853,11853,11853,0,0,3586,72,15439,11853,419,0,0,0,0,0,3586,0,0,0,123,11,0,1980-01-06T03:07:48
315965269,635000,469389,5,5,27772,27772,415,415,11879,11879,11879,11879,0,0,3594,72,15473,11879,420,0,0,0,0,0,3594,0,0,0,149,11,0,1980-01-06T03:07:49
315965270,651000,470404,5,5,27833,27833,416,416,11905,11905,11905,11905,0,0,3602,72,15507,11905,421,0,0,0,0,0,3602,0,0,0,174,11,0,1980-01-06T03:07:50
315965271,668000,471420,5,5,27894,27894,417,417,11931,11931,11931,11931,0,0,3610,72,15541,11931,422,0,0,0,0,0,3610,0,0,0,201,11,0,1980-01-06T03:07:51
315965272,685000,472436,5,5,27959,27959,418,418,11959,11959,11959,11959,0,0,3618,72,15577,11959,423,0,0,0,0,0,3618,0,0,0,227,11,0,1980-01-06T03:07:52
315965273,702000,473452,5,5,28020,28020,419,419,11985,11985,11985,11985,0,0,3626,72,15611,11985,424,0,0,0,0,0,3626,0,0,0,253,11,0,1980-01-06T03:07:53
315965274,720000,474469,5,5,28081,28081,420,420,12011,12011,12011,12011,0,0,3634,72,15645,12011,425,0,0,0,0,0,3634,0,0,0,23,11,0,1980-01-06T03:07:54
315965275,737000,475485,5,5,28141,28141,421,421,12037,12037,12037,12036,0,0,3641,72,15678,12037,426,0,0,0,0,0,3641,0,0,0,49,11,0,1980-01-06T03:07:55
315965276,756000,476503,5,5,28199,28198,422,422,12061,12061,12061,12061,0,0,3649,72,15710,12061,427,0,0,0,0,0,3649,0,0,0,75,11,0,1980-01-06T03:07:56
315965277,773000,477518,5,5,28260,28260,422,422,12088,12088,12088,12088,0,0,3657,72,15745,12088,427,0,0,0,0,0,3657,0,0,0,101,11,0,1980-01-06T03:07:57
315965278,792000,478535,5,5,28321,28321,423,423,12114,12114,12114,12114,0,0,3665,72,15779,12114,428,0,0,0,0,0,3665,0,0,0,127,11,0,1980-01-06T03:07:58
315965279,810000,479553,5,5,28382,28382,424,424,12140,12140,12140,12140,0,0,3673,72,15813,12140,429,0,0,0,0,0,3673,0,0,0,153,11,0,1980-01-06T03:07:59
315965280,827000,480569,5,5,28445,28445,425,425,12167,12167,12167,12167,0,0,3681,72,15848,12167,430,0,0,0,0,0,3681,0,0,0,179,11,0,1980-01-06T03:08:00
315965281,845000,481586,5,5,28506,28506,426,426,12193,12193,12193,12193,0,0,3689,72,15882,12193,431,0,0,0,0,0,3689,0,0,0,205,11,0,1980-01-06T03:08:01
315965282,863000,482603,5,5,28567,28567,427,427,12219,12219,12219,12219,0,0,3697,72,15916,12219,432,0,0,0,0,0,3697,0,0,0,231,11,0,1980-01-06T03:08:02
315965283,881000,483620,5,5,28629,28629,428,428,12246,12246,12246,12245,0,0,3704,72,15950,12246,433,0,0,0,0,0,3704,0,0,0,1,11,0,1980-01-06T03:08:03
315965284,899000,484637,5,5,28690,28690,429,429,12272,12272,12272,12271,0,0,3712,72,15984,12272,434,0,0,0,0,0,3712,0,0,0,27,11,0,1980-01-06T03:08:04
315965285,917000,485654,5,5,28747,28747,430,430,12296,12296,12296,12295,0,0,3720,72,16016,12296,435,0,0,0,0,0,3720,0,0,0,52,11,0,1980-01-06T03:08:05
315965286,934000,486670,5,5,28806,28806,431,431,12321,12321,12321,12321,0,0,3728,72,16049,12321,436,0,0,0,0,0,3728,0,0,0,77,11,0,1980-01-06T03:08:06
315965287,952000,487687,5,5,28865,28865,432,432,12346,12346,12346,12346,0,0,3736,72,16082,12346,437,0,0,0,0,0,3736,0,0,0,102,11,0,1980-01-06T03:08:07
315965288,970000,488704,5,5,28924,28924,433,433,12371,12371,12371,12371,0,0,3744,72,16115,12371,438,0,0,0,0,0,3744,0,0,0,127,11,0,1980-01-06T03:08:08
315965289,988000,489721,5,5,28985,28985,434,434,12397,12397,12397,12397,0,0,3752,72,16149,12397,439,0,0,0,0,0,3752,0,0,0,152,11,0,1980-01-06T03:08:09
315965291,5000,490737,5,5,29043,29043,434,434,12422,12422,12422,12422,0,0,3760,72,16182,12422,439,0,0,0,0,0,3760,0,0,0,177,11,0,1980-01-06T03:08:11
315965292,23000,491754,5,5,29103,29103,435,435,12448,12448,12448,12447,0,0,3767,72,16215,12448,440,0,0,0,0,0,3767,0,0,0,202,11,0,1980-01-06T03:08:12
315965293,42000,492772,5,5,29160,29160,436,436,12472,12472,12472,12472,0,0,3775,72,16247,12472,441,0,0,0,0,0,3775,0,0,0,227,11,0,1980-01-06T03:08:13
315965294,60000,493789,5,5,29221,29221,437,437,12498,12498,12498,12497,0,0,3783,72,16281,12498,442,0,0,0,0,0,3783,0,0,0,252,11,0,1980-01-06T03:08:14
315965295,78000,494806,5,5,29278,29278,438,438,12522,12522,12522,12521,0,0,3791,72,16313,12522,443,0,0,0,0,0,3791,0,0,0,21,11,0,1980-01-06T03:08:15
315965296,96000,495822,5,5,29337,29337,439,439,12547,12547,12547,12546,0,0,3799,72,16346,12547,444,0,0,0,0,0,3799,0,0,0,46,11,0,1980-01-06T03:08:16
315965297,114000,496840,5,5,29395,29395,440,440,12571,12571,12571,12571,0,0,3807,72,16379,12571,445,0,0,0,0,0,3807,0,0,0,72,11,0,1980-01-06T03:08:17
