time_s,time_us,time_steady,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,osc_source,reset_counter,reset_cause,seq,srcSystem,srcComponent,time_gregorian
315966419,906000,1618517,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,124,11,0,1980-01-06T03:26:59
315966420,923000,1619533,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,149,11,0,1980-01-06T03:27:00
315966421,942000,1620551,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,174,11,0,1980-01-06T03:27:01
315966422,961000,1621570,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,199,11,0,1980-01-06T03:27:02
315966423,979000,1622587,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,224,11,0,1980-01-06T03:27:03
315966424,998000,1623604,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,249,11,0,1980-01-06T03:27:04
315966426,15000,1624621,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,18,11,0,1980-01-06T03:27:06
315966427,32000,1625637,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,43,11,0,1980-01-06T03:27:07
315966428,49000,1626653,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,68,11,0,1980-01-06T03:27:08
315966429,67000,1627670,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,93,11,0,1980-01-06T03:27:09
315966430,85000,1628686,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,118,11,0,1980-01-06T03:27:10
315966431,102000,1629703,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,143,11,0,1980-01-06T03:27:11
315966432,119000,1630719,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,169,11,0,1980-01-06T03:27:12
315966433,135000,1631734,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,195,11,0,1980-01-06T03:27:13
315966434,152000,1632750,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,221,11,0,1980-01-06T03:27:14
315966435,169000,1633766,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,247,11,0,1980-01-06T03:27:15
315966436,187000,1634783,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,17,11,0,1980-01-06T03:27:16
315966437,205000,1635800,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,43,11,0,1980-01-06T03:27:17
315966438,224000,1636818,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,69,11,0,1980-01-06T03:27:18
315966439,242000,1637835,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,95,11,0,1980-01-06T03:27:19
315966440,260000,1638852,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,121,11,0,1980-01-06T03:27:20
315966441,279000,1639869,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,147,11,0,1980-01-06T03:27:21
315966442,296000,1640885,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,173,11,0,1980-01-06T03:27:22
315966443,312000,1641901,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,199,11,0,1980-01-06T03:27:23
315966444,330000,1642918,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,225,11,0,1980-01-06T03:27:24
315966445,348000,1643934,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,251,11,0,1980-01-06T03:27:25
315966446,365000,1644951,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,21,11,0,1980-01-06T03:27:26
315966447,383000,1645967,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,47,11,0,1980-01-06T03:27:27
315966448,400000,1646984,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,73,11,0,1980-01-06T03:27:28
315966449,419000,1648002,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,99,11,0,1980-01-06T03:27:29
315966450,440000,1649022,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,125,11,0,1980-01-06T03:27:30
315966451,458000,1650038,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,151,11,0,1980-01-06T03:27:31
315966452,475000,1651055,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,177,11,0,1980-01-06T03:27:32
315966453,493000,1652071,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,203,11,0,1980-01-06T03:27:33
315966454,510000,1653087,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,229,11,0,1980-01-06T03:27:34
315966455,528000,1654105,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,255,11,0,1980-01-06T03:27:35
315966456,546000,1655121,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,25,11,0,1980-01-06T03:27:36
315966457,563000,1656138,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,51,11,0,1980-01-06T03:27:37
315966458,580000,1657154,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,77,11,0,1980-01-06T03:27:38
315966459,597000,1658169,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,103,11,0,1980-01-06T03:27:39
315966460,614000,1659186,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,129,11,0,1980-01-06T03:27:40
315966461,633000,1660203,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,155,11,0,1980-01-06T03:27:41
315966462,650000,1661220,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,181,11,0,1980-01-06T03:27:42
315966463,667000,1662236,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,207,11,0,1980-01-06T03:27:43
315966464,686000,1663253,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,233,11,0,1980-01-06T03:27:44
315966465,703000,1664270,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,3,11,0,1980-01-06T03:27:45
315966466,719000,1665285,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,29,11,0,1980-01-06T03:27:46
315966467,736000,1666301,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,55,11,0,1980-01-06T03:27:47
315966468,755000,1667318,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,81,11,0,1980-01-06T03:27:48
315966469,773000,1668336,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,108,11,0,1980-01-06T03:27:49
315966470,791000,1669353,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,134,11,0,1980-01-06T03:27:50
315966471,809000,1670370,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,159,11,0,1980-01-06T03:27:51
315966472,827000,1671387,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,186,11,0,1980-01-06T03:27:52
315966473,844000,1672403,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,212,11,0,1980-01-06T03:27:53
315966474,863000,1673421,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,238,11,0,1980-01-06T03:27:54
315966475,881000,1674438,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,8,11,0,1980-01-06T03:27:55
315966476,899000,1675455,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,34,11,0,1980-01-06T03:27:56
315966477,917000,1676471,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,58,11,0,1980-01-06T03:27:57
315966478,935000,1677489,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,84,11,0,1980-01-06T03:27:58
315966479,953000,1678505,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,109,11,0,1980-01-06T03:27:59
315966480,971000,1679521,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,134,11,0,1980-01-06T03:28:00
315966481,988000,1680538,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,159,11,0,1980-01-06T03:28:01
315966483,6000,1681554,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,184,11,0,1980-01-06T03:28:03
315966484,23000,1682570,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,209,11,0,1980-01-06T03:28:04
315966485,39000,1683586,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,234,11,0,1980-01-06T03:28:05
315966486,57000,1684603,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,3,11,0,1980-01-06T03:28:06
315966487,75000,1685620,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,28,11,0,1980-01-06T03:28:07
315966488,93000,1686637,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,53,11,0,1980-01-06T03:28:08
315966489,111000,1687654,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,78,11,0,1980-01-06T03:28:09
315966490,129000,1688670,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,104,11,0,1980-01-06T03:28:10
315966491,146000,1689687,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,130,11,0,1980-01-06T03:28:11
315966492,164000,1690704,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,156,11,0,1980-01-06T03:28:12
315966493,181000,1691720,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,182,11,0,1980-01-06T03:28:13
315966494,199000,1692737,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,208,11,0,1980-01-06T03:28:14
315966495,217000,1693753,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,234,11,0,1980-01-06T03:28:15
315966496,234000,1694770,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,4,11,0,1980-01-06T03:28:16
315966497,252000,1695787,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,30,11,0,1980-01-06T03:28:17
315966498,271000,1696804,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,56,11,0,1980-01-06T03:28:18
315966499,289000,1697822,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,82,11,0,1980-01-06T03:28:19
315966500,307000,1698838,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,108,11,0,1980-01-06T03:28:20
315966501,324000,1699855,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,134,11,0,1980-01-06T03:28:21
315966502,341000,1700871,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,160,11,0,1980-01-06T03:28:22
315966503,358000,1701887,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,186,11,0,1980-01-06T03:28:23
315966504,375000,1702903,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,212,11,0,1980-01-06T03:28:24
315966505,393000,1703920,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,238,11,0,1980-01-06T03:28:25
315966506,410000,1704936,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,8,11,0,1980-01-06T03:28:26
315966507,428000,1705953,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,34,11,0,1980-01-06T03:28:27
315966508,447000,1706971,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,60,11,0,1980-01-06T03:28:28
315966509,465000,1707988,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,86,11,0,1980-01-06T03:28:29
315966510,483000,1709004,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,112,11,0,1980-01-06T03:28:30
315966511,504000,1710024,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,138,11,0,1980-01-06T03:28:31
315966512,521000,1711041,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,164,11,0,1980-01-06T03:28:32
315966513,539000,1712058,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,190,11,0,1980-01-06T03:28:33
315966514,556000,1713074,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,216,11,0,1980-01-06T03:28:34
315966515,573000,1714089,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,242,11,0,1980-01-06T03:28:35
315966516,591000,1715107,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,12,11,0,1980-01-06T03:28:36
315966517,608000,1716122,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,38,11,0,1980-01-06T03:28:37
315966518,625000,1717139,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,64,11,0,1980-01-06T03:28:38
315966519,642000,1718155,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,90,11,0,1980-01-06T03:28:39
315966520,659000,1719171,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,116,11,0,1980-01-06T03:28:40
315966521,677000,1720188,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,142,11,0,1980-01-06T03:28:41
315966522,694000,1721204,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,168,11,0,1980-01-06T03:28:42
315966523,713000,1722221,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,194,11,0,1980-01-06T03:28:43
315966524,730000,1723238,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,220,11,0,1980-01-06T03:28:44
315966525,746000,1724253,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,246,11,0,1980-01-06T03:28:45
315966526,764000,1725269,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,16,11,0,1980-01-06T03:28:46
315966527,780000,1726285,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,42,11,0,1980-01-06T03:28:47
315966528,799000,1727303,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,68,11,0,1980-01-06T03:28:48
315966529,816000,1728319,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,94,11,0,1980-01-06T03:28:49
315966530,832000,1729334,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,121,11,0,1980-01-06T03:28:50
315966531,849000,1730350,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,146,11,0,1980-01-06T03:28:51
315966532,867000,1731367,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,173,11,0,1980-01-06T03:28:52
315966533,885000,1732384,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,199,11,0,1980-01-06T03:28:53
315966534,903000,1733400,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,225,11,0,1980-01-06T03:28:54
315966535,921000,1734417,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,250,11,0,1980-01-06T03:28:55
315966536,938000,1735434,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,19,11,0,1980-01-06T03:28:56
315966537,957000,1736451,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,43,11,0,1980-01-06T03:28:57
315966538,975000,1737468,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,69,11,0,1980-01-06T03:28:58
315966539,992000,1738485,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,94,11,0,1980-01-06T03:28:59
315966541,10000,1739502,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,119,11,0,1980-01-06T03:29:01
315966542,25000,1740516,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,144,11,0,1980-01-06T03:29:02
315966543,43000,1741532,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,169,11,0,1980-01-06T03:29:03
315966544,60000,1742547,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,194,11,0,1980-01-06T03:29:04
315966545,77000,1743563,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,219,11,0,1980-01-06T03:29:05
315966546,93000,1744579,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,244,11,0,1980-01-06T03:29:06
315966547,110000,1745595,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,13,11,0,1980-01-06T03:29:07
315966548,128000,1746611,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,39,11,0,1980-01-06T03:29:08
315966549,145000,1747628,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,65,11,0,1980-01-06T03:29:09
315966550,163000,1748645,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,91,11,0,1980-01-06T03:29:10
315966551,181000,1749662,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,117,11,0,1980-01-06T03:29:11
315966552,199000,1750679,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,143,11,0,1980-01-06T03:29:12
315966553,217000,1751696,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,169,11,0,1980-01-06T03:29:13
315966554,235000,1752712,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,195,11,0,1980-01-06T03:29:14
315966555,252000,1753729,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,221,11,0,1980-01-06T03:29:15
315966556,269000,1754745,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,247,11,0,1980-01-06T03:29:16
315966557,286000,1755760,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,17,11,0,1980-01-06T03:29:17
315966558,303000,1756777,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,43,11,0,1980-01-06T03:29:18
315966559,320000,1757793,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,69,11,0,1980-01-06T03:29:19
315966560,337000,1758809,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,95,11,0,1980-01-06T03:29:20
315966561,355000,1759826,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,121,11,0,1980-01-06T03:29:21
315966562,372000,1760842,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,147,11,0,1980-01-06T03:29:22
315966563,388000,1761857,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,173,11,0,1980-01-06T03:29:23
315966564,406000,1762873,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,199,11,0,1980-01-06T03:29:24
315966565,423000,1763890,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,225,11,0,1980-01-06T03:29:25
315966566,441000,1764907,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,251,11,0,1980-01-06T03:29:26
315966567,458000,1765923,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,21,11,0,1980-01-06T03:29:27
315966568,475000,1766939,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,47,11,0,1980-01-06T03:29:28
315966569,493000,1767955,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,73,11,0,1980-01-06T03:29:29
315966570,511000,1768973,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,99,11,0,1980-01-06T03:29:30
315966571,527000,1769988,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,125,11,0,1980-01-06T03:29:31
315966572,545000,1771005,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,151,11,0,1980-01-06T03:29:32
315966573,565000,1772024,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,177,11,0,1980-01-06T03:29:33
315966574,581000,1773039,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,203,11,0,1980-01-06T03:29:34
315966575,598000,1774055,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,229,11,0,1980-01-06T03:29:35
315966576,616000,1775072,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,255,11,0,1980-01-06T03:29:36
315966577,634000,1776088,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,25,11,0,1980-01-06T03:29:37
315966578,651000,1777105,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,51,11,0,1980-01-06T03:29:38
315966579,668000,1778121,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,77,11,0,1980-01-06T03:29:39
315966580,686000,1779138,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,103,11,0,1980-01-06T03:29:40
315966581,703000,1780154,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,129,11,0,1980-01-06T03:29:41
315966582,720000,1781170,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,155,11,0,1980-01-06T03:29:42
315966583,737000,1782186,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,181,11,0,1980-01-06T03:29:43
315966584,754000,1783202,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,207,11,0,1980-01-06T03:29:44
315966585,772000,1784219,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,233,11,0,1980-01-06T03:29:45
315966586,790000,1785236,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,3,11,0,1980-01-06T03:29:46
315966587,808000,1786253,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,29,11,0,1980-01-06T03:29:47
315966588,825000,1787269,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,55,11,0,1980-01-06T03:29:48
315966589,841000,1788284,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,81,11,0,1980-01-06T03:29:49
315966590,859000,1789301,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,107,11,0,1980-01-06T03:29:50
315966591,877000,1790318,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,133,11,0,1980-01-06T03:29:51
315966592,896000,1791336,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,160,11,0,1980-01-06T03:29:52
315966593,913000,1792352,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,185,11,0,1980-01-06T03:29:53
315966594,931000,1793369,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,210,11,0,1980-01-06T03:29:54
315966595,949000,1794386,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,235,11,0,1980-01-06T03:29:55
315966596,967000,1795403,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,4,11,0,1980-01-06T03:29:56
315966597,984000,1796419,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,28,11,0,1980-01-06T03:29:57
315966599,1000,1797435,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,54,11,0,1980-01-06T03:29:59
315966600,18000,1798451,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,79,11,0,1980-01-06T03:30:00
315966601,35000,1799467,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,104,11,0,1980-01-06T03:30:01
315966602,53000,1800484,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,129,11,0,1980-01-06T03:30:02
315966603,71000,1801501,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,154,11,0,1980-01-06T03:30:03
315966604,88000,1802517,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,179,11,0,1980-01-06T03:30:04
315966605,107000,1803534,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,204,11,0,1980-01-06T03:30:05
315966606,126000,1804552,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,230,11,0,1980-01-06T03:30:06
315966607,143000,1805568,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,0,11,0,1980-01-06T03:30:07
315966608,161000,1806585,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,26,11,0,1980-01-06T03:30:08
315966609,178000,1807601,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,52,11,0,1980-01-06T03:30:09
315966610,196000,1808618,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,78,11,0,1980-01-06T03:30:10
315966611,213000,1809634,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,104,11,0,1980-01-06T03:30:11
315966612,231000,1810651,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,130,11,0,1980-01-06T03:30:12
315966613,249000,1811668,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,156,11,0,1980-01-06T03:30:13
315966614,266000,1812684,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,182,11,0,1980-01-06T03:30:14
315966615,284000,1813701,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,208,11,0,1980-01-06T03:30:15
315966616,301000,1814717,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,234,11,0,1980-01-06T03:30:16
315966617,318000,1815733,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,4,11,0,1980-01-06T03:30:17
315966618,335000,1816749,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,30,11,0,1980-01-06T03:30:18
315966619,352000,1817765,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,56,11,0,1980-01-06T03:30:19
315966620,369000,1818781,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,82,11,0,1980-01-06T03:30:20
315966621,387000,1819798,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,108,11,0,1980-01-06T03:30:21
315966622,404000,1820815,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,134,11,0,1980-01-06T03:30:22
315966623,422000,1821831,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,160,11,0,1980-01-06T03:30:23
315966624,439000,1822847,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,186,11,0,1980-01-06T03:30:24
315966625,456000,1823863,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,212,11,0,1980-01-06T03:30:25
315966626,473000,1824879,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,238,11,0,1980-01-06T03:30:26
315966627,490000,1825895,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,8,11,0,1980-01-06T03:30:27
315966628,508000,1826912,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,34,11,0,1980-01-06T03:30:28
315966629,526000,1827929,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,60,11,0,1980-01-06T03:30:29
315966630,543000,1828945,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,86,11,0,1980-01-06T03:30:30
315966631,561000,1829962,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,112,11,0,1980-01-06T03:30:31
315966632,578000,1830978,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,138,11,0,1980-01-06T03:30:32
315966633,596000,1831995,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,164,11,0,1980-01-06T03:30:33
315966634,613000,1833011,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,190,11,0,1980-01-06T03:30:34
315966635,635000,1834032,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,216,11,0,1980-01-06T03:30:35
315966636,652000,1835048,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,242,11,0,1980-01-06T03:30:36
315966637,670000,1836066,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,12,11,0,1980-01-06T03:30:37
315966638,688000,1837083,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,38,11,0,1980-01-06T03:30:38
315966639,705000,1838099,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,64,11,0,1980-01-06T03:30:39
315966640,722000,1839114,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,90,11,0,1980-01-06T03:30:40
315966641,740000,1840131,0,0,0,0,0,0,0,0,-88,0,0,0,1,0,1,2,116,11,0,1980-01-06T03:30:41
