time_s,time_us,time_steady,last_report_time,last_good_report_time,reports_counter,bad_reports_counter,last_mistake,ignorance_depth,punishments_counter,last_punishment_time,seq,srcSystem,srcComponent,time_gregorian
315966024,644000,1223649,1223649,1223649,31014,1,-11,0,0,0,78,11,0,1980-01-06T03:20:24
315966025,661000,1224666,1224666,1224666,31040,1,-11,0,0,0,104,11,0,1980-01-06T03:20:25
315966026,679000,1225682,1225682,1225682,31066,1,-11,0,0,0,130,11,0,1980-01-06T03:20:26
315966027,697000,1226700,1226700,1226700,31092,1,-11,0,0,0,156,11,0,1980-01-06T03:20:27
315966028,715000,1227717,1227717,1227717,31118,1,-11,0,0,0,182,11,0,1980-01-06T03:20:28
315966029,732000,1228733,1228733,1228733,31144,1,-11,0,0,0,208,11,0,1980-01-06T03:20:29
315966030,750000,1229749,1229749,1229749,31170,1,-11,0,0,0,234,11,0,1980-01-06T03:20:30
315966031,767000,1230766,1230766,1230766,31196,1,-11,0,0,0,4,11,0,1980-01-06T03:20:31
315966032,785000,1231782,1231782,1231782,31222,1,-11,0,0,0,30,11,0,1980-01-06T03:20:32
315966033,803000,1232800,1232800,1232800,31248,1,-11,0,0,0,56,11,0,1980-01-06T03:20:33
315966034,820000,1233816,1233816,1233816,31274,1,-11,0,0,0,82,11,0,1980-01-06T03:20:34
315966035,837000,1234832,1234832,1234832,31300,1,-11,0,0,0,108,11,0,1980-01-06T03:20:35
315966036,855000,1235848,1235848,1235848,31326,1,-11,0,0,0,134,11,0,1980-01-06T03:20:36
315966037,872000,1236865,1236865,1236865,31352,1,-11,0,0,0,160,11,0,1980-01-06T03:20:37
315966038,890000,1237881,1237881,1237881,31378,1,-11,0,0,0,186,11,0,1980-01-06T03:20:38
315966039,908000,1238899,1238899,1238899,31404,1,-11,0,0,0,212,11,0,1980-01-06T03:20:39
315966040,925000,1239915,1239915,1239915,31429,1,-11,0,0,0,237,11,0,1980-01-06T03:20:40
315966041,943000,1240931,1240931,1240931,31454,1,-11,0,0,0,6,11,0,1980-01-06T03:20:41
315966042,960000,1241948,1241948,1241948,31479,1,-11,0,0,0,31,11,0,1980-01-06T03:20:42
315966043,979000,1242966,1242966,1242966,31504,1,-11,0,0,0,56,11,0,1980-01-06T03:20:43
315966044,996000,1243982,1243982,1243982,31529,1,-11,0,0,0,81,11,0,1980-01-06T03:20:44
315966046,13000,1244998,1244998,1244998,31554,1,-11,0,0,0,106,11,0,1980-01-06T03:20:46
315966047,29000,1246013,1246013,1246013,31579,1,-11,0,0,0,131,11,0,1980-01-06T03:20:47
315966048,50000,1247033,1247033,1247033,31604,1,-11,0,0,0,156,11,0,1980-01-06T03:20:48
315966049,67000,1248049,1248049,1248049,31629,1,-11,0,0,0,181,11,0,1980-01-06T03:20:49
315966050,85000,1249066,1249066,1249066,31654,1,-11,0,0,0,206,11,0,1980-01-06T03:20:50
315966051,103000,1250083,1250083,1250083,31679,1,-11,0,0,0,231,11,0,1980-01-06T03:20:51
315966052,121000,1251099,1251099,1251099,31705,1,-11,0,0,0,1,11,0,1980-01-06T03:20:52
315966053,139000,1252116,1252116,1252116,31731,1,-11,0,0,0,27,11,0,1980-01-06T03:20:53
315966054,156000,1253133,1253133,1253133,31757,1,-11,0,0,0,53,11,0,1980-01-06T03:20:54
315966055,173000,1254149,1254149,1254149,31783,1,-11,0,0,0,79,11,0,1980-01-06T03:20:55
315966056,191000,1255165,1255165,1255165,31809,1,-11,0,0,0,105,11,0,1980-01-06T03:20:56
315966057,208000,1256182,1256182,1256182,31835,1,-11,0,0,0,131,11,0,1980-01-06T03:20:57
315966058,226000,1257199,1257199,1257199,31861,1,-11,0,0,0,157,11,0,1980-01-06T03:20:58
315966059,246000,1258218,1258218,1258218,31887,1,-11,0,0,0,183,11,0,1980-01-06T03:20:59
315966060,263000,1259234,1259234,1259234,31913,1,-11,0,0,0,209,11,0,1980-01-06T03:21:00
315966061,281000,1260251,1260251,1260251,31939,1,-11,0,0,0,235,11,0,1980-01-06T03:21:01
315966062,299000,1261267,1261267,1261267,31965,1,-11,0,0,0,5,11,0,1980-01-06T03:21:02
315966063,316000,1262284,1262284,1262284,31991,1,-11,0,0,0,31,11,0,1980-01-06T03:21:03
315966064,333000,1263300,1263300,1263300,32017,1,-11,0,0,0,57,11,0,1980-01-06T03:21:04
315966065,351000,1264316,1264316,1264316,32043,1,-11,0,0,0,83,11,0,1980-01-06T03:21:05
315966066,368000,1265333,1265333,1265333,32070,1,-11,0,0,0,110,11,0,1980-01-06T03:21:06
315966067,386000,1266350,1266350,1266350,32096,1,-11,0,0,0,136,11,0,1980-01-06T03:21:07
315966068,403000,1267366,1267366,1267366,32122,1,-11,0,0,0,162,11,0,1980-01-06T03:21:08
315966069,421000,1268383,1268383,1268383,32147,1,-11,0,0,0,187,11,0,1980-01-06T03:21:09
315966070,438000,1269399,1269399,1269399,32174,1,-11,0,0,0,214,11,0,1980-01-06T03:21:10
315966071,455000,1270415,1270415,1270415,32200,1,-11,0,0,0,240,11,0,1980-01-06T03:21:11
315966072,473000,1271432,1271432,1271432,32226,1,-11,0,0,0,10,11,0,1980-01-06T03:21:12
315966073,491000,1272448,1272448,1272448,32252,1,-11,0,0,0,36,11,0,1980-01-06T03:21:13
315966074,508000,1273464,1273464,1273464,32278,1,-11,0,0,0,62,11,0,1980-01-06T03:21:14
315966075,525000,1274481,1274481,1274481,32303,1,-11,0,0,0,87,11,0,1980-01-06T03:21:15
315966076,543000,1275498,1275498,1275498,32330,1,-11,0,0,0,114,11,0,1980-01-06T03:21:16
315966077,561000,1276514,1276514,1276514,32356,1,-11,0,0,0,140,11,0,1980-01-06T03:21:17
315966078,577000,1277529,1277529,1277529,32382,1,-11,0,0,0,166,11,0,1980-01-06T03:21:18
315966079,595000,1278546,1278546,1278546,32408,1,-11,0,0,0,192,11,0,1980-01-06T03:21:19
315966080,613000,1279563,1279563,1279563,32434,1,-11,0,0,0,218,11,0,1980-01-06T03:21:20
315966081,631000,1280580,1280580,1280580,32460,1,-11,0,0,0,244,11,0,1980-01-06T03:21:21
315966082,650000,1281598,1281598,1281598,32486,1,-11,0,0,0,14,11,0,1980-01-06T03:21:22
315966083,668000,1282615,1282615,1282615,32512,1,-11,0,0,0,40,11,0,1980-01-06T03:21:23
315966084,686000,1283632,1283632,1283632,32538,1,-11,0,0,0,66,11,0,1980-01-06T03:21:24
315966085,705000,1284650,1284650,1284650,32564,1,-11,0,0,0,92,11,0,1980-01-06T03:21:25
315966086,722000,1285666,1285666,1285666,32590,1,-11,0,0,0,118,11,0,1980-01-06T03:21:26
315966087,740000,1286682,1286682,1286682,32616,1,-11,0,0,0,144,11,0,1980-01-06T03:21:27
315966088,758000,1287699,1287699,1287699,32642,1,-11,0,0,0,170,11,0,1980-01-06T03:21:28
315966089,775000,1288716,1288716,1288716,32668,1,-11,0,0,0,196,11,0,1980-01-06T03:21:29
315966090,792000,1289732,1289732,1289732,32694,1,-11,0,0,0,222,11,0,1980-01-06T03:21:30
315966091,810000,1290749,1290749,1290749,32720,1,-11,0,0,0,248,11,0,1980-01-06T03:21:31
315966092,827000,1291765,1291765,1291765,32746,1,-11,0,0,0,18,11,0,1980-01-06T03:21:32
315966093,844000,1292781,1292781,1292781,32772,1,-11,0,0,0,44,11,0,1980-01-06T03:21:33
315966094,861000,1293797,1293797,1293797,32798,1,-11,0,0,0,70,11,0,1980-01-06T03:21:34
315966095,879000,1294814,1294814,1294814,32824,1,-11,0,0,0,96,11,0,1980-01-06T03:21:35
315966096,897000,1295831,1295831,1295831,32850,1,-11,0,0,0,122,11,0,1980-01-06T03:21:36
315966097,915000,1296848,1296848,1296848,32875,1,-11,0,0,0,147,11,0,1980-01-06T03:21:37
315966098,933000,1297864,1297864,1297864,32900,1,-11,0,0,0,172,11,0,1980-01-06T03:21:38
315966099,951000,1298882,1298882,1298882,32925,1,-11,0,0,0,197,11,0,1980-01-06T03:21:39
315966100,969000,1299899,1299899,1299899,32950,1,-11,0,0,0,222,11,0,1980-01-06T03:21:40
315966101,986000,1300915,1300915,1300915,32975,1,-11,0,0,0,247,11,0,1980-01-06T03:21:41
315966103,3000,1301931,1301931,1301931,33000,1,-11,0,0,0,16,11,0,1980-01-06T03:21:43
315966104,21000,1302948,1302948,1302948,33025,1,-11,0,0,0,41,11,0,1980-01-06T03:21:44
315966105,38000,1303964,1303964,1303964,33050,1,-11,0,0,0,66,11,0,1980-01-06T03:21:45
315966106,56000,1304981,1304981,1304981,33075,1,-11,0,0,0,91,11,0,1980-01-06T03:21:46
315966107,74000,1305998,1305998,1305998,33100,1,-11,0,0,0,116,11,0,1980-01-06T03:21:47
315966108,91000,1307014,1307014,1307014,33125,1,-11,0,0,0,141,11,0,1980-01-06T03:21:48
315966109,112000,1308034,1308034,1308034,33150,1,-11,0,0,0,166,11,0,1980-01-06T03:21:49
315966110,129000,1309050,1309050,1309050,33176,1,-11,0,0,0,192,11,0,1980-01-06T03:21:50
315966111,147000,1310067,1310067,1310067,33202,1,-11,0,0,0,218,11,0,1980-01-06T03:21:51
315966112,165000,1311084,1311084,1311084,33228,1,-11,0,0,0,244,11,0,1980-01-06T03:21:52
315966113,183000,1312101,1312101,1312101,33254,1,-11,0,0,0,14,11,0,1980-01-06T03:21:53
315966114,201000,1313117,1313117,1313117,33280,1,-11,0,0,0,40,11,0,1980-01-06T03:21:54
315966115,219000,1314135,1314135,1314135,33306,1,-11,0,0,0,66,11,0,1980-01-06T03:21:55
315966116,237000,1315152,1315152,1315152,33332,1,-11,0,0,0,92,11,0,1980-01-06T03:21:56
315966117,254000,1316168,1316168,1316168,33358,1,-11,0,0,0,118,11,0,1980-01-06T03:21:57
315966118,271000,1317184,1317184,1317184,33384,1,-11,0,0,0,144,11,0,1980-01-06T03:21:58
315966119,288000,1318200,1318200,1318200,33410,1,-11,0,0,0,170,11,0,1980-01-06T03:21:59
315966120,307000,1319218,1319218,1319218,33436,1,-11,0,0,0,196,11,0,1980-01-06T03:22:00
315966121,324000,1320234,1320234,1320234,33462,1,-11,0,0,0,222,11,0,1980-01-06T03:22:01
315966122,342000,1321251,1321251,1321251,33488,1,-11,0,0,0,248,11,0,1980-01-06T03:22:02
315966123,359000,1322267,1322267,1322267,33514,1,-11,0,0,0,18,11,0,1980-01-06T03:22:03
315966124,377000,1323284,1323284,1323284,33540,1,-11,0,0,0,44,11,0,1980-01-06T03:22:04
315966125,393000,1324299,1324299,1324299,33566,1,-11,0,0,0,70,11,0,1980-01-06T03:22:05
315966126,410000,1325315,1325315,1325315,33592,1,-11,0,0,0,96,11,0,1980-01-06T03:22:06
315966127,428000,1326332,1326332,1326332,33619,1,-11,0,0,0,123,11,0,1980-01-06T03:22:07
315966128,445000,1327348,1327348,1327348,33645,1,-11,0,0,0,149,11,0,1980-01-06T03:22:08
315966129,462000,1328364,1328364,1328364,33670,1,-11,0,0,0,174,11,0,1980-01-06T03:22:09
315966130,481000,1329382,1329382,1329382,33697,1,-11,0,0,0,201,11,0,1980-01-06T03:22:10
315966131,498000,1330398,1330398,1330398,33723,1,-11,0,0,0,227,11,0,1980-01-06T03:22:11
315966132,516000,1331415,1331415,1331415,33749,1,-11,0,0,0,253,11,0,1980-01-06T03:22:12
315966133,534000,1332432,1332432,1332432,33775,1,-11,0,0,0,23,11,0,1980-01-06T03:22:13
315966134,552000,1333449,1333449,1333449,33801,1,-11,0,0,0,49,11,0,1980-01-06T03:22:14
315966135,571000,1334467,1334467,1334467,33826,1,-11,0,0,0,74,11,0,1980-01-06T03:22:15
315966136,590000,1335485,1335485,1335485,33853,1,-11,0,0,0,101,11,0,1980-01-06T03:22:16
315966137,608000,1336502,1336502,1336502,33879,1,-11,0,0,0,127,11,0,1980-01-06T03:22:17
315966138,626000,1337518,1337518,1337518,33905,1,-11,0,0,0,153,11,0,1980-01-06T03:22:18
315966139,643000,1338534,1338534,1338534,33931,1,-11,0,0,0,179,11,0,1980-01-06T03:22:19
315966140,660000,1339550,1339550,1339550,33957,1,-11,0,0,0,205,11,0,1980-01-06T03:22:20
315966141,678000,1340567,1340567,1340567,33983,1,-11,0,0,0,231,11,0,1980-01-06T03:22:21
315966142,696000,1341584,1341584,1341584,34009,1,-11,0,0,0,1,11,0,1980-01-06T03:22:22
315966143,714000,1342601,1342601,1342601,34035,1,-11,0,0,0,27,11,0,1980-01-06T03:22:23
315966144,731000,1343617,1343617,1343617,34061,1,-11,0,0,0,53,11,0,1980-01-06T03:22:24
315966145,750000,1344635,1344635,1344635,34087,1,-11,0,0,0,79,11,0,1980-01-06T03:22:25
315966146,768000,1345652,1345652,1345652,34113,1,-11,0,0,0,105,11,0,1980-01-06T03:22:26
315966147,784000,1346667,1346667,1346667,34139,1,-11,0,0,0,131,11,0,1980-01-06T03:22:27
315966148,803000,1347685,1347685,1347685,34165,1,-11,0,0,0,157,11,0,1980-01-06T03:22:28
315966149,820000,1348701,1348701,1348701,34191,1,-11,0,0,0,183,11,0,1980-01-06T03:22:29
315966150,838000,1349718,1349718,1349718,34217,1,-11,0,0,0,209,11,0,1980-01-06T03:22:30
315966151,855000,1350734,1350734,1350734,34243,1,-11,0,0,0,235,11,0,1980-01-06T03:22:31
315966152,872000,1351750,1351750,1351750,34269,1,-11,0,0,0,5,11,0,1980-01-06T03:22:32
315966153,890000,1352767,1352767,1352767,34295,1,-11,0,0,0,31,11,0,1980-01-06T03:22:33
315966154,906000,1353782,1353782,1353782,34321,1,-11,0,0,0,57,11,0,1980-01-06T03:22:34
315966155,923000,1354798,1354798,1354798,34346,1,-11,0,0,0,82,11,0,1980-01-06T03:22:35
315966156,939000,1355813,1355813,1355813,34371,1,-11,0,0,0,107,11,0,1980-01-06T03:22:36
315966157,957000,1356830,1356830,1356830,34396,1,-11,0,0,0,132,11,0,1980-01-06T03:22:37
315966158,974000,1357846,1357846,1357846,34421,1,-11,0,0,0,157,11,0,1980-01-06T03:22:38
315966159,991000,1358862,1358862,1358862,34446,1,-11,0,0,0,182,11,0,1980-01-06T03:22:39
315966161,9000,1359879,1359879,1359879,34471,1,-11,0,0,0,207,11,0,1980-01-06T03:22:41
315966162,26000,1360895,1360895,1360895,34496,1,-11,0,0,0,232,11,0,1980-01-06T03:22:42
315966163,43000,1361911,1361911,1361911,34521,1,-11,0,0,0,1,11,0,1980-01-06T03:22:43
315966164,61000,1362928,1362928,1362928,34546,1,-11,0,0,0,26,11,0,1980-01-06T03:22:44
315966165,79000,1363945,1363945,1363945,34571,1,-11,0,0,0,51,11,0,1980-01-06T03:22:45
315966166,98000,1364963,1364963,1364963,34596,1,-11,0,0,0,76,11,0,1980-01-06T03:22:46
315966167,116000,1365980,1365980,1365980,34622,1,-11,0,0,0,102,11,0,1980-01-06T03:22:47
315966168,133000,1366996,1366996,1366996,34648,1,-11,0,0,0,128,11,0,1980-01-06T03:22:48
315966169,150000,1368013,1368013,1368013,34674,1,-11,0,0,0,154,11,0,1980-01-06T03:22:49
315966170,172000,1369033,1369033,1369033,34700,1,-11,0,0,0,180,11,0,1980-01-06T03:22:50
315966171,190000,1370050,1370050,1370050,34726,1,-11,0,0,0,206,11,0,1980-01-06T03:22:51
315966172,208000,1371067,1371067,1371067,34752,1,-11,0,0,0,232,11,0,1980-01-06T03:22:52
315966173,223000,1372081,1372081,1372081,34778,1,-11,0,0,0,2,11,0,1980-01-06T03:22:53
315966174,240000,1373097,1373097,1373097,34804,1,-11,0,0,0,28,11,0,1980-01-06T03:22:54
315966175,259000,1374115,1374115,1374115,34830,1,-11,0,0,0,54,11,0,1980-01-06T03:22:55
315966176,271000,1375127,1375127,1375127,34856,1,-11,0,0,0,80,11,0,1980-01-06T03:22:56
315966177,283000,1376137,1376137,1376137,34882,1,-11,0,0,0,106,11,0,1980-01-06T03:22:57
315966178,291000,1377144,1377144,1377144,34908,1,-11,0,0,0,132,11,0,1980-01-06T03:22:58
315966179,306000,1378158,1378158,1378158,34934,1,-11,0,0,0,158,11,0,1980-01-06T03:22:59
315966180,530000,1379381,1379381,1379381,34966,1,-11,0,0,0,190,11,0,1980-01-06T03:23:00
315966181,766000,1380615,1380615,1380615,34997,1,-11,0,0,0,221,11,0,1980-01-06T03:23:01
315966182,981000,1381829,1381829,1381829,35027,1,-11,0,0,0,251,11,0,1980-01-06T03:23:02
315966184,199000,1383047,1383047,1383047,35058,1,-11,0,0,0,26,11,0,1980-01-06T03:23:04
315966185,414000,1384260,1384260,1384260,35089,1,-11,0,0,0,57,11,0,1980-01-06T03:23:05
315966186,630000,1385475,1385475,1385475,35121,1,-11,0,0,0,89,11,0,1980-01-06T03:23:06
315966187,846000,1386689,1386689,1386689,35152,1,-11,0,0,0,120,11,0,1980-01-06T03:23:07
315966189,62000,1387904,1387904,1387904,35182,1,-11,0,0,0,150,11,0,1980-01-06T03:23:09
315966190,281000,1389122,1389122,1389122,35213,1,-11,0,0,0,181,11,0,1980-01-06T03:23:10
315966191,497000,1390337,1390337,1390337,35245,1,-11,0,0,0,213,11,0,1980-01-06T03:23:11
315966192,713000,1391551,1391551,1391551,35276,1,-11,0,0,0,244,11,0,1980-01-06T03:23:12
315966193,928000,1392765,1392765,1392765,35306,1,-11,0,0,0,18,11,0,1980-01-06T03:23:13
315966195,144000,1393980,1393980,1393980,35337,1,-11,0,0,0,49,11,0,1980-01-06T03:23:15
315966196,362000,1395198,1395198,1395198,35368,1,-11,0,0,0,80,11,0,1980-01-06T03:23:16
315966197,578000,1396412,1396412,1396412,35400,1,-11,0,0,0,112,11,0,1980-01-06T03:23:17
315966198,794000,1397626,1397626,1397626,35431,1,-11,0,0,0,143,11,0,1980-01-06T03:23:18
315966200,9000,1398841,1398841,1398841,35461,1,-11,0,0,0,173,11,0,1980-01-06T03:23:20
315966201,227000,1400057,1400057,1400057,35492,1,-11,0,0,0,204,11,0,1980-01-06T03:23:21
315966202,442000,1401271,1401271,1401271,35523,1,-11,0,0,0,235,11,0,1980-01-06T03:23:22
315966203,657000,1402485,1402485,1402485,35555,1,-11,0,0,0,11,11,0,1980-01-06T03:23:23
315966204,873000,1403699,1403699,1403699,35586,1,-11,0,0,0,42,11,0,1980-01-06T03:23:24
315966206,88000,1404914,1404914,1404914,35616,1,-11,0,0,0,72,11,0,1980-01-06T03:23:26
315966207,308000,1406132,1406132,1406132,35647,1,-11,0,0,0,103,11,0,1980-01-06T03:23:27
315966208,523000,1407347,1407347,1407347,35679,1,-11,0,0,0,135,11,0,1980-01-06T03:23:28
315966209,740000,1408561,1408561,1408561,35710,1,-11,0,0,0,166,11,0,1980-01-06T03:23:29
315966210,955000,1409775,1409775,1409775,35740,1,-11,0,0,0,196,11,0,1980-01-06T03:23:30
315966212,170000,1410989,1410989,1410989,35771,1,-11,0,0,0,227,11,0,1980-01-06T03:23:32
315966213,389000,1412207,1412207,1412207,35802,1,-11,0,0,0,2,11,0,1980-01-06T03:23:33
315966214,605000,1413422,1413422,1413422,35834,1,-11,0,0,0,34,11,0,1980-01-06T03:23:34
315966215,821000,1414636,1414636,1414636,35865,1,-11,0,0,0,65,11,0,1980-01-06T03:23:35
315966217,37000,1415851,1415851,1415851,35895,1,-11,0,0,0,95,11,0,1980-01-06T03:23:37
315966218,254000,1417067,1417067,1417067,35926,1,-11,0,0,0,126,11,0,1980-01-06T03:23:38
315966219,468000,1418280,1418280,1418280,35957,1,-11,0,0,0,157,11,0,1980-01-06T03:23:39
315966220,684000,1419495,1419495,1419495,35989,1,-11,0,0,0,189,11,0,1980-01-06T03:23:40
315966221,900000,1420710,1420710,1420710,36020,1,-11,0,0,0,220,11,0,1980-01-06T03:23:41
315966223,115000,1421923,1421923,1421923,36051,1,-11,0,0,0,251,11,0,1980-01-06T03:23:43
315966224,334000,1423141,1423141,1423141,36082,1,-11,0,0,0,26,11,0,1980-01-06T03:23:44
315966225,550000,1424356,1424356,1424356,36113,1,-11,0,0,0,57,11,0,1980-01-06T03:23:45
315966226,766000,1425570,1425570,1425570,36145,1,-11,0,0,0,89,11,0,1980-01-06T03:23:46
315966227,981000,1426785,1426785,1426785,36175,1,-11,0,0,0,119,11,0,1980-01-06T03:23:47
315966229,197000,1427999,1427999,1427999,36206,1,-11,0,0,0,150,11,0,1980-01-06T03:23:49
315966230,415000,1429216,1429216,1429216,36237,1,-11,0,0,0,181,11,0,1980-01-06T03:23:50
315966231,630000,1430430,1430430,1430430,36268,1,-11,0,0,0,212,11,0,1980-01-06T03:23:51
315966232,847000,1431645,1431645,1431645,36300,1,-11,0,0,0,244,11,0,1980-01-06T03:23:52
315966234,62000,1432860,1432860,1432860,36330,1,-11,0,0,0,18,11,0,1980-01-06T03:23:54
315966235,280000,1434077,1434077,1434077,36361,1,-11,0,0,0,49,11,0,1980-01-06T03:23:55
315966236,495000,1435290,1435290,1435290,36392,1,-11,0,0,0,80,11,0,1980-01-06T03:23:56
315966237,711000,1436505,1436505,1436505,36424,1,-11,0,0,0,112,11,0,1980-01-06T03:23:57
315966238,928000,1437720,1437720,1437720,36454,1,-11,0,0,0,142,11,0,1980-01-06T03:23:58
315966240,149000,1438940,1438940,1438940,36485,1,-11,0,0,0,173,11,0,1980-01-06T03:24:00
315966241,368000,1440159,1440159,1440159,36516,1,-11,0,0,0,204,11,0,1980-01-06T03:24:01
315966242,584000,1441373,1441373,1441373,36548,1,-11,0,0,0,236,11,0,1980-01-06T03:24:02
315966243,806000,1442593,1442593,1442593,36579,1,-11,0,0,0,11,11,0,1980-01-06T03:24:03
315966245,47000,1443833,1443833,1443833,36609,1,-11,0,0,0,41,11,0,1980-01-06T03:24:05
315966246,267000,1445052,1445052,1445052,36640,1,-11,0,0,0,72,11,0,1980-01-06T03:24:06
315966247,497000,1446282,1446282,1446282,36671,1,-11,0,0,0,103,11,0,1980-01-06T03:24:07
315966248,713000,1447496,1447496,1447496,36703,1,-11,0,0,0,135,11,0,1980-01-06T03:24:08
315966249,718000,1448500,1448500,1448500,36729,1,-11,0,0,0,161,11,0,1980-01-06T03:24:09
315966250,720000,1449501,1449501,1449501,36755,1,-11,0,0,0,187,11,0,1980-01-06T03:24:10
315966251,729000,1450510,1450510,1450510,36781,1,-11,0,0,0,213,11,0,1980-01-06T03:24:11
315966252,735000,1451514,1451514,1451514,36807,1,-11,0,0,0,239,11,0,1980-01-06T03:24:12
315966253,753000,1452530,1452530,1452530,36833,1,-11,0,0,0,9,11,0,1980-01-06T03:24:13
315966254,760000,1453536,1453536,1453536,36859,1,-11,0,0,0,35,11,0,1980-01-06T03:24:14
315966255,765000,1454541,1454541,1454541,36885,1,-11,0,0,0,61,11,0,1980-01-06T03:24:15
315966256,777000,1455551,1455551,1455551,36911,1,-11,0,0,0,87,11,0,1980-01-06T03:24:16
315966257,782000,1456556,1456556,1456556,36937,1,-11,0,0,0,113,11,0,1980-01-06T03:24:17
315966258,800000,1457573,1457573,1457573,36963,1,-11,0,0,0,139,11,0,1980-01-06T03:24:18
315966259,802000,1458573,1458573,1458573,36989,1,-11,0,0,0,165,11,0,1980-01-06T03:24:19
315966260,817000,1459587,1459587,1459587,37015,1,-11,0,0,0,191,11,0,1980-01-06T03:24:20
315966261,834000,1460603,1460603,1460603,37041,1,-11,0,0,0,217,11,0,1980-01-06T03:24:21
315966263,856000,1462623,1462623,1462623,37093,1,-11,0,0,0,13,11,0,1980-01-06T03:24:23
315966264,873000,1463639,1463639,1463639,37119,1,-11,0,0,0,39,11,0,1980-01-06T03:24:24
315966265,890000,1464656,1464656,1464656,37145,1,-11,0,0,0,65,11,0,1980-01-06T03:24:25
315966266,909000,1465673,1465673,1465673,37171,1,-11,0,0,0,91,11,0,1980-01-06T03:24:26
315966267,926000,1466689,1466689,1466689,37196,1,-11,0,0,0,116,11,0,1980-01-06T03:24:27
315966268,937000,1467700,1467700,1467700,37221,1,-11,0,0,0,141,11,0,1980-01-06T03:24:28
315966269,951000,1468712,1468712,1468712,37246,1,-11,0,0,0,166,11,0,1980-01-06T03:24:29
315966270,969000,1469729,1469729,1469729,37271,1,-11,0,0,0,191,11,0,1980-01-06T03:24:30
315966271,987000,1470746,1470746,1470746,37296,1,-11,0,0,0,216,11,0,1980-01-06T03:24:31
315966273,0,1471759,1471759,1471759,37321,1,-11,0,0,0,241,11,0,1980-01-06T03:24:33
315966274,8000,1472765,1472765,1472765,37346,1,-11,0,0,0,10,11,0,1980-01-06T03:24:34
315966275,18000,1473774,1473774,1473774,37371,1,-11,0,0,0,35,11,0,1980-01-06T03:24:35
315966276,31000,1474787,1474787,1474787,37396,1,-11,0,0,0,60,11,0,1980-01-06T03:24:36
315966277,37000,1475792,1475792,1475792,37421,1,-11,0,0,0,85,11,0,1980-01-06T03:24:37
315966278,55000,1476809,1476809,1476809,37446,1,-11,0,0,0,110,11,0,1980-01-06T03:24:38
315966279,65000,1477817,1477817,1477817,37471,1,-11,0,0,0,135,11,0,1980-01-06T03:24:39
315966280,75000,1478827,1478827,1478827,37496,1,-11,0,0,0,160,11,0,1980-01-06T03:24:40
315966281,89000,1479840,1479840,1479840,37521,1,-11,0,0,0,185,11,0,1980-01-06T03:24:41
