time_s,time_us,time_steady,resets_count,reset_cause,active_oscillator,time_base,time_syncs_attempted,time_syncs_performed,last_time_sync_time_steady,last_time_sync_delta_s,last_time_sync_delta_us,seq,srcSystem,srcComponent,time_gregorian
315966934,819000,2136853,1,2,1,1,1921,194,2133602,0,228,226,12,0,1980-01-06T03:35:34
315966935,811000,2137853,1,2,1,1,1922,194,2133602,0,228,236,12,0,1980-01-06T03:35:35
315966936,806000,2138856,1,2,1,1,1923,194,2133602,0,228,244,12,0,1980-01-06T03:35:36
315966937,798000,2139857,1,2,1,1,1924,194,2133602,0,228,254,12,0,1980-01-06T03:35:37
315966938,793000,2140859,1,2,1,1,1925,194,2133602,0,228,6,12,0,1980-01-06T03:35:38
315966939,786000,2141860,1,2,1,1,1926,194,2133602,0,228,16,12,0,1980-01-06T03:35:39
315966940,781000,2142863,1,2,1,1,1927,194,2133602,0,228,24,12,0,1980-01-06T03:35:40
315966941,773000,2143863,1,2,1,1,1928,194,2133602,0,228,34,12,0,1980-01-06T03:35:41
315966942,768000,2144866,1,2,1,1,1929,194,2133602,0,228,42,12,0,1980-01-06T03:35:42
315966943,760000,2145866,1,2,1,1,1929,194,2133602,0,228,52,12,0,1980-01-06T03:35:43
315966944,755000,2146869,1,2,1,1,1930,194,2133602,0,228,60,12,0,1980-01-06T03:35:44
315966945,747000,2147869,1,2,1,1,1931,194,2133602,0,228,70,12,0,1980-01-06T03:35:45
315966946,742000,2148872,1,2,1,1,1932,194,2133602,0,228,78,12,0,1980-01-06T03:35:46
315966947,734000,2149872,1,2,1,1,1933,194,2133602,0,228,88,12,0,1980-01-06T03:35:47
315966948,729000,2150875,1,2,1,1,1934,194,2133602,0,228,96,12,0,1980-01-06T03:35:48
315966949,721000,2151875,1,2,1,1,1935,194,2133602,0,228,106,12,0,1980-01-06T03:35:49
315966950,716000,2152878,1,2,1,1,1936,194,2133602,0,228,114,12,0,1980-01-06T03:35:50
315966951,708000,2153878,1,2,1,1,1937,194,2133602,0,228,124,12,0,1980-01-06T03:35:51
315966952,703000,2154881,1,2,1,1,1938,194,2133602,0,228,132,12,0,1980-01-06T03:35:52
315966953,695000,2155881,1,2,1,1,1938,194,2133602,0,228,144,12,0,1980-01-06T03:35:53
315966954,689000,2156884,1,2,1,1,1939,194,2133602,0,228,152,12,0,1980-01-06T03:35:54
315966955,682000,2157884,1,2,1,1,1940,194,2133602,0,228,162,12,0,1980-01-06T03:35:55
315966956,676000,2158887,1,2,1,1,1941,194,2133602,0,228,170,12,0,1980-01-06T03:35:56
315966957,668000,2159887,1,2,1,1,1942,194,2133602,0,228,180,12,0,1980-01-06T03:35:57
315966958,663000,2160890,1,2,1,1,1943,194,2133602,0,228,188,12,0,1980-01-06T03:35:58
315966959,655000,2161890,1,2,1,1,1944,194,2133602,0,228,198,12,0,1980-01-06T03:35:59
315966960,650000,2162893,1,2,1,1,1945,194,2133602,0,228,206,12,0,1980-01-06T03:36:00
315966961,642000,2163893,1,2,1,1,1946,194,2133602,0,228,216,12,0,1980-01-06T03:36:01
315966962,637000,2164896,1,2,1,1,1947,194,2133602,0,228,224,12,0,1980-01-06T03:36:02
315966963,629000,2165896,1,2,1,1,1947,194,2133602,0,228,234,12,0,1980-01-06T03:36:03
315966964,625000,2166899,1,2,1,1,1948,194,2133602,0,228,242,12,0,1980-01-06T03:36:04
315966965,618000,2167899,1,2,1,1,1949,194,2133602,0,228,4,12,0,1980-01-06T03:36:05
315966966,613000,2168902,1,2,1,1,1950,194,2133602,0,228,12,12,0,1980-01-06T03:36:06
315966968,48000,2169903,1,2,1,1,1951,195,2169260,0,228,22,12,0,1980-01-06T03:36:08
315966969,43000,2170905,1,2,1,1,1952,195,2169260,0,228,30,12,0,1980-01-06T03:36:09
315966970,35000,2171906,1,2,1,1,1953,195,2169260,0,228,40,12,0,1980-01-06T03:36:10
315966971,31000,2172909,1,2,1,1,1954,195,2169260,0,228,48,12,0,1980-01-06T03:36:11
315966972,23000,2173909,1,2,1,1,1955,195,2169260,0,228,59,12,0,1980-01-06T03:36:12
315966973,18000,2174912,1,2,1,1,1956,195,2169260,0,228,67,12,0,1980-01-06T03:36:13
315966974,10000,2175912,1,2,1,1,1957,195,2169260,0,228,77,12,0,1980-01-06T03:36:14
315966975,5000,2176915,1,2,1,1,1957,195,2169260,0,228,85,12,0,1980-01-06T03:36:15
315966975,997000,2177915,1,2,1,1,1958,195,2169260,0,228,95,12,0,1980-01-06T03:36:15
315966976,992000,2178918,1,2,1,1,1959,195,2169260,0,228,103,12,0,1980-01-06T03:36:16
315966977,985000,2179919,1,2,1,1,1960,195,2169260,0,228,125,12,0,1980-01-06T03:36:17
315966978,979000,2180921,1,2,1,1,1961,195,2169260,0,228,133,12,0,1980-01-06T03:36:18
315966979,972000,2181922,1,2,1,1,1962,195,2169260,0,228,165,12,0,1980-01-06T03:36:19
315966980,967000,2182925,1,2,1,1,1963,195,2169260,0,228,173,12,0,1980-01-06T03:36:20
315966981,959000,2183925,1,2,1,1,1964,195,2169260,0,228,185,12,0,1980-01-06T03:36:21
315966982,953000,2184928,1,2,1,1,1965,195,2169260,0,228,193,12,0,1980-01-06T03:36:22
315966983,947000,2185930,1,2,1,1,1966,195,2169260,0,228,238,12,0,1980-01-06T03:36:23
315966984,941000,2186932,1,2,1,1,1966,195,2169260,0,228,246,12,0,1980-01-06T03:36:24
315966985,933000,2187933,1,2,1,1,1967,195,2169260,0,228,0,12,0,1980-01-06T03:36:25
315966986,928000,2188935,1,2,1,1,1968,195,2169260,0,228,8,12,0,1980-01-06T03:36:26
315966987,920000,2189936,1,2,1,1,1969,195,2169260,0,228,39,12,0,1980-01-06T03:36:27
315966988,915000,2190939,1,2,1,1,1970,195,2169260,0,228,47,12,0,1980-01-06T03:36:28
315966989,908000,2191940,1,2,1,1,1971,195,2169260,0,228,83,12,0,1980-01-06T03:36:29
315966990,903000,2192943,1,2,1,1,1972,195,2169260,0,228,91,12,0,1980-01-06T03:36:30
315966991,894000,2193943,1,2,1,1,1973,195,2169260,0,228,101,12,0,1980-01-06T03:36:31
315966992,889000,2194946,1,2,1,1,1974,195,2169260,0,228,109,12,0,1980-01-06T03:36:32
315966993,881000,2195947,1,2,1,1,1975,195,2169260,0,228,125,12,0,1980-01-06T03:36:33
315966994,875000,2196949,1,2,1,1,1975,195,2169260,0,228,133,12,0,1980-01-06T03:36:34
315966995,867000,2197950,1,2,1,1,1976,195,2169260,0,228,143,12,0,1980-01-06T03:36:35
315966996,861000,2198952,1,2,1,1,1977,195,2169260,0,228,151,12,0,1980-01-06T03:36:36
315966997,853000,2199952,1,2,1,1,1978,195,2169260,0,228,165,12,0,1980-01-06T03:36:37
315966998,847000,2200955,1,2,1,1,1979,195,2169260,0,228,173,12,0,1980-01-06T03:36:38
315966999,839000,2201956,1,2,1,1,1980,195,2169260,0,228,195,12,0,1980-01-06T03:36:39
315967000,833000,2202958,1,2,1,1,1981,195,2169260,0,228,203,12,0,1980-01-06T03:36:40
315967001,825000,2203959,1,2,1,1,1982,195,2169260,0,228,213,12,0,1980-01-06T03:36:41
315967002,819000,2204961,1,2,1,1,1983,195,2169260,0,228,221,12,0,1980-01-06T03:36:42
315967003,812000,2205962,1,2,1,1,1984,195,2169260,0,228,238,12,0,1980-01-06T03:36:43
315967004,806000,2206965,1,2,1,1,1984,195,2169260,0,228,246,12,0,1980-01-06T03:36:44
315967005,798000,2207965,1,2,1,1,1985,195,2169260,0,228,0,12,0,1980-01-06T03:36:45
315967006,793000,2208968,1,2,1,1,1986,195,2169260,0,228,8,12,0,1980-01-06T03:36:46
315967007,785000,2209968,1,2,1,1,1987,195,2169260,0,228,18,12,0,1980-01-06T03:36:47
315967008,779000,2210971,1,2,1,1,1988,195,2169260,0,228,26,12,0,1980-01-06T03:36:48
315967009,908000,2211972,1,2,1,1,1989,196,2211465,0,233,44,12,0,1980-01-06T03:36:49
315967010,902000,2212975,1,2,1,1,1990,196,2211465,0,233,52,12,0,1980-01-06T03:36:50
315967011,894000,2213975,1,2,1,1,1991,196,2211465,0,233,62,12,0,1980-01-06T03:36:51
315967012,888000,2214978,1,2,1,1,1992,196,2211465,0,233,70,12,0,1980-01-06T03:36:52
315967013,880000,2215978,1,2,1,1,1993,196,2211465,0,233,81,12,0,1980-01-06T03:36:53
315967014,874000,2216981,1,2,1,1,1993,196,2211465,0,233,89,12,0,1980-01-06T03:36:54
315967015,866000,2217982,1,2,1,1,1994,196,2211465,0,233,113,12,0,1980-01-06T03:36:55
315967016,860000,2218985,1,2,1,1,1995,196,2211465,0,233,121,12,0,1980-01-06T03:36:56
315967017,852000,2219985,1,2,1,1,1996,196,2211465,0,233,137,12,0,1980-01-06T03:36:57
315967018,845000,2220988,1,2,1,1,1997,196,2211465,0,233,145,12,0,1980-01-06T03:36:58
315967019,837000,2221988,1,2,1,1,1998,196,2211465,0,233,156,12,0,1980-01-06T03:36:59
315967020,831000,2222991,1,2,1,1,1999,196,2211465,0,233,164,12,0,1980-01-06T03:37:00
315967021,823000,2223992,1,2,1,1,2000,196,2211465,0,233,185,12,0,1980-01-06T03:37:01
315967022,817000,2224995,1,2,1,1,2001,196,2211465,0,233,193,12,0,1980-01-06T03:37:02
315967023,808000,2225995,1,2,1,1,2002,196,2211465,0,233,203,12,0,1980-01-06T03:37:03
315967024,802000,2226998,1,2,1,1,2002,196,2211465,0,233,217,12,0,1980-01-06T03:37:04
315967025,793000,2227998,1,2,1,1,2003,196,2211465,0,233,229,12,0,1980-01-06T03:37:05
315967026,787000,2229001,1,2,1,1,2004,196,2211465,0,233,237,12,0,1980-01-06T03:37:06
315967027,844000,2230067,1,2,1,1,2005,196,2211465,0,233,255,12,0,1980-01-06T03:37:07
315967028,838000,2231071,1,2,1,1,2006,196,2211465,0,233,30,12,0,1980-01-06T03:37:08
315967030,47000,2232071,1,2,1,1,2007,197,2231443,0,233,40,12,0,1980-01-06T03:37:10
315967031,41000,2233074,1,2,1,1,2008,197,2231443,0,233,54,12,0,1980-01-06T03:37:11
315967032,33000,2234075,1,2,1,1,2009,197,2231443,0,233,83,12,0,1980-01-06T03:37:12
315967033,27000,2235078,1,2,1,1,2010,197,2231443,0,233,113,12,0,1980-01-06T03:37:13
315967034,20000,2236080,1,2,1,1,2011,197,2231443,0,233,148,12,0,1980-01-06T03:37:14
315967035,14000,2237082,1,2,1,1,2012,197,2231443,0,233,156,12,0,1980-01-06T03:37:15
315967036,5000,2238083,1,2,1,1,2013,197,2231443,0,233,166,12,0,1980-01-06T03:37:16
315967036,998000,2239085,1,2,1,1,2013,197,2231443,0,233,174,12,0,1980-01-06T03:37:16
315967037,989000,2240085,1,2,1,1,2014,197,2231443,0,233,186,12,0,1980-01-06T03:37:17
315967038,982000,2241088,1,2,1,1,2015,197,2231443,0,233,194,12,0,1980-01-06T03:37:18
315967039,973000,2242088,1,2,1,1,2016,197,2231443,0,233,204,12,0,1980-01-06T03:37:19
315967040,967000,2243091,1,2,1,1,2017,197,2231443,0,233,212,12,0,1980-01-06T03:37:20
315967041,958000,2244091,1,2,1,1,2018,197,2231443,0,233,222,12,0,1980-01-06T03:37:21
315967042,952000,2245094,1,2,1,1,2019,197,2231443,0,233,230,12,0,1980-01-06T03:37:22
315967043,943000,2246094,1,2,1,1,2020,197,2231443,0,233,240,12,0,1980-01-06T03:37:23
315967044,936000,2247097,1,2,1,1,2021,197,2231443,0,233,248,12,0,1980-01-06T03:37:24
315967045,927000,2248097,1,2,1,1,2021,197,2231443,0,233,2,12,0,1980-01-06T03:37:25
315967046,921000,2249099,1,2,1,1,2022,197,2231443,0,233,10,12,0,1980-01-06T03:37:26
315967047,913000,2250100,1,2,1,1,2023,197,2231443,0,233,20,12,0,1980-01-06T03:37:27
315967048,906000,2251102,1,2,1,1,2024,197,2231443,0,233,28,12,0,1980-01-06T03:37:28
315967049,898000,2252103,1,2,1,1,2025,197,2231443,0,233,38,12,0,1980-01-06T03:37:29
315967050,891000,2253106,1,2,1,1,2026,197,2231443,0,233,46,12,0,1980-01-06T03:37:30
315967051,882000,2254106,1,2,1,1,2027,197,2231443,0,233,56,12,0,1980-01-06T03:37:31
315967052,876000,2255109,1,2,1,1,2028,197,2231443,0,233,64,12,0,1980-01-06T03:37:32
315967053,867000,2256109,1,2,1,1,2029,197,2231443,0,233,74,12,0,1980-01-06T03:37:33
315967054,861000,2257112,1,2,1,1,2030,197,2231443,0,233,82,12,0,1980-01-06T03:37:34
315967055,852000,2258112,1,2,1,1,2031,197,2231443,0,233,92,12,0,1980-01-06T03:37:35
315967056,845000,2259115,1,2,1,1,2031,197,2231443,0,233,100,12,0,1980-01-06T03:37:36
315967057,836000,2260115,1,2,1,1,2032,197,2231443,0,233,110,12,0,1980-01-06T03:37:37
315967058,829000,2261118,1,2,1,1,2033,197,2231443,0,233,118,12,0,1980-01-06T03:37:38
315967059,820000,2262118,1,2,1,1,2034,197,2231443,0,233,128,12,0,1980-01-06T03:37:39
315967061,34000,2263121,1,2,1,1,2035,198,2262517,0,236,136,12,0,1980-01-06T03:37:41
315967062,25000,2264121,1,2,1,1,2036,198,2262517,0,236,146,12,0,1980-01-06T03:37:42
315967063,19000,2265124,1,2,1,1,2037,198,2262517,0,236,154,12,0,1980-01-06T03:37:43
315967064,10000,2266124,1,2,1,1,2038,198,2262517,0,236,164,12,0,1980-01-06T03:37:44
315967065,3000,2267127,1,2,1,1,2039,198,2262517,0,236,172,12,0,1980-01-06T03:37:45
315967065,995000,2268127,1,2,1,1,2040,198,2262517,0,236,182,12,0,1980-01-06T03:37:45
315967066,988000,2269130,1,2,1,1,2040,198,2262517,0,236,190,12,0,1980-01-06T03:37:46
315967067,980000,2270130,1,2,1,1,2041,198,2262517,0,236,200,12,0,1980-01-06T03:37:47
315967068,973000,2271133,1,2,1,1,2042,198,2262517,0,236,208,12,0,1980-01-06T03:37:48
315967069,964000,2272133,1,2,1,1,2043,198,2262517,0,236,218,12,0,1980-01-06T03:37:49
315967070,958000,2273136,1,2,1,1,2044,198,2262517,0,236,226,12,0,1980-01-06T03:37:50
315967071,950000,2274136,1,2,1,1,2045,198,2262517,0,236,236,12,0,1980-01-06T03:37:51
315967072,944000,2275139,1,2,1,1,2046,198,2262517,0,236,244,12,0,1980-01-06T03:37:52
315967073,935000,2276139,1,2,1,1,2047,198,2262517,0,236,254,12,0,1980-01-06T03:37:53
315967074,929000,2277142,1,2,1,1,2048,198,2262517,0,236,6,12,0,1980-01-06T03:37:54
315967075,920000,2278143,1,2,1,1,2049,198,2262517,0,236,16,12,0,1980-01-06T03:37:55
315967076,913000,2279145,1,2,1,1,2049,198,2262517,0,236,24,12,0,1980-01-06T03:37:56
315967077,905000,2280146,1,2,1,1,2050,198,2262517,0,236,34,12,0,1980-01-06T03:37:57
315967078,899000,2281148,1,2,1,1,2051,198,2262517,0,236,42,12,0,1980-01-06T03:37:58
315967079,890000,2282149,1,2,1,1,2052,198,2262517,0,236,52,12,0,1980-01-06T03:37:59
315967080,884000,2283152,1,2,1,1,2053,198,2262517,0,236,60,12,0,1980-01-06T03:38:00
315967081,875000,2284152,1,2,1,1,2054,198,2262517,0,236,70,12,0,1980-01-06T03:38:01
315967082,869000,2285155,1,2,1,1,2055,198,2262517,0,236,78,12,0,1980-01-06T03:38:02
315967083,860000,2286155,1,2,1,1,2056,198,2262517,0,236,88,12,0,1980-01-06T03:38:03
315967084,853000,2287158,1,2,1,1,2057,198,2262517,0,236,96,12,0,1980-01-06T03:38:04
315967085,845000,2288158,1,2,1,1,2058,198,2262517,0,236,106,12,0,1980-01-06T03:38:05
315967086,839000,2289161,1,2,1,1,2059,198,2262517,0,236,114,12,0,1980-01-06T03:38:06
315967087,830000,2290161,1,2,1,1,2059,198,2262517,0,236,124,12,0,1980-01-06T03:38:07
315967088,824000,2291164,1,2,1,1,2060,198,2262517,0,236,132,12,0,1980-01-06T03:38:08
315967089,815000,2292164,1,2,1,1,2061,198,2262517,0,236,142,12,0,1980-01-06T03:38:09
315967090,809000,2293167,1,2,1,1,2062,198,2262517,0,236,150,12,0,1980-01-06T03:38:10
315967092,19000,2294168,1,2,1,1,2063,199,2293580,0,235,160,12,0,1980-01-06T03:38:12
315967093,13000,2295170,1,2,1,1,2064,199,2293580,0,235,168,12,0,1980-01-06T03:38:13
315967094,5000,2296171,1,2,1,1,2065,199,2293580,0,235,178,12,0,1980-01-06T03:38:14
315967094,998000,2297174,1,2,1,1,2066,199,2293580,0,235,186,12,0,1980-01-06T03:38:14
315967095,990000,2298174,1,2,1,1,2067,199,2293580,0,235,196,12,0,1980-01-06T03:38:15
315967096,983000,2299177,1,2,1,1,2068,199,2293580,0,235,204,12,0,1980-01-06T03:38:16
315967097,975000,2300177,1,2,1,1,2068,199,2293580,0,235,214,12,0,1980-01-06T03:38:17
315967098,969000,2301180,1,2,1,1,2069,199,2293580,0,235,222,12,0,1980-01-06T03:38:18
315967099,961000,2302180,1,2,1,1,2070,199,2293580,0,235,232,12,0,1980-01-06T03:38:19
315967100,955000,2303183,1,2,1,1,2071,199,2293580,0,235,240,12,0,1980-01-06T03:38:20
315967101,946000,2304183,1,2,1,1,2072,199,2293580,0,235,250,12,0,1980-01-06T03:38:21
315967102,940000,2305186,1,2,1,1,2073,199,2293580,0,235,2,12,0,1980-01-06T03:38:22
315967103,931000,2306187,1,2,1,1,2074,199,2293580,0,235,12,12,0,1980-01-06T03:38:23
315967104,925000,2307189,1,2,1,1,2075,199,2293580,0,235,20,12,0,1980-01-06T03:38:24
315967106,132000,2308190,1,2,1,1,2076,200,2308068,0,231,30,12,0,1980-01-06T03:38:26
315967107,126000,2309193,1,2,1,1,2077,200,2308068,0,231,38,12,0,1980-01-06T03:38:27
315967108,117000,2310193,1,2,1,1,2077,200,2308068,0,231,48,12,0,1980-01-06T03:38:28
315967109,111000,2311196,1,2,1,1,2078,200,2308068,0,231,56,12,0,1980-01-06T03:38:29
315967110,103000,2312196,1,2,1,1,2079,200,2308068,0,231,66,12,0,1980-01-06T03:38:30
315967111,97000,2313199,1,2,1,1,2080,200,2308068,0,231,74,12,0,1980-01-06T03:38:31
315967112,88000,2314199,1,2,1,1,2081,200,2308068,0,231,84,12,0,1980-01-06T03:38:32
315967113,82000,2315202,1,2,1,1,2082,200,2308068,0,231,92,12,0,1980-01-06T03:38:33
315967114,74000,2316202,1,2,1,1,2083,200,2308068,0,231,102,12,0,1980-01-06T03:38:34
315967115,67000,2317205,1,2,1,1,2084,200,2308068,0,231,110,12,0,1980-01-06T03:38:35
315967116,59000,2318206,1,2,1,1,2085,200,2308068,0,231,120,12,0,1980-01-06T03:38:36
315967117,53000,2319208,1,2,1,1,2086,200,2308068,0,231,128,12,0,1980-01-06T03:38:37
315967118,44000,2320209,1,2,1,1,2086,200,2308068,0,231,138,12,0,1980-01-06T03:38:38
315967119,38000,2321212,1,2,1,1,2087,200,2308068,0,231,146,12,0,1980-01-06T03:38:39
315967120,29000,2322212,1,2,1,1,2088,200,2308068,0,231,156,12,0,1980-01-06T03:38:40
315967121,23000,2323215,1,2,1,1,2089,200,2308068,0,231,164,12,0,1980-01-06T03:38:41
315967122,14000,2324215,1,2,1,1,2090,200,2308068,0,231,174,12,0,1980-01-06T03:38:42
315967123,8000,2325218,1,2,1,1,2091,200,2308068,0,231,182,12,0,1980-01-06T03:38:43
315967124,0,2326218,1,2,1,1,2092,200,2308068,0,231,192,12,0,1980-01-06T03:38:44
315967124,993000,2327221,1,2,1,1,2093,200,2308068,0,231,200,12,0,1980-01-06T03:38:44
315967125,985000,2328222,1,2,1,1,2094,200,2308068,0,231,212,12,0,1980-01-06T03:38:45
315967126,978000,2329224,1,2,1,1,2095,200,2308068,0,231,220,12,0,1980-01-06T03:38:46
315967127,970000,2330225,1,2,1,1,2096,200,2308068,0,231,230,12,0,1980-01-06T03:38:47
315967128,963000,2331227,1,2,1,1,2096,200,2308068,0,231,238,12,0,1980-01-06T03:38:48
315967129,955000,2332228,1,2,1,1,2097,200,2308068,0,231,248,12,0,1980-01-06T03:38:49
315967130,949000,2333231,1,2,1,1,2098,200,2308068,0,231,0,12,0,1980-01-06T03:38:50
315967131,941000,2334231,1,2,1,1,2099,200,2308068,0,231,16,12,0,1980-01-06T03:38:51
315967132,935000,2335234,1,2,1,1,2100,200,2308068,0,231,24,12,0,1980-01-06T03:38:52
315967133,926000,2336234,1,2,1,1,2101,200,2308068,0,231,34,12,0,1980-01-06T03:38:53
315967134,920000,2337237,1,2,1,1,2102,200,2308068,0,231,42,12,0,1980-01-06T03:38:54
315967135,911000,2338238,1,2,1,1,2103,200,2308068,0,231,59,12,0,1980-01-06T03:38:55
315967136,905000,2339240,1,2,1,1,2104,200,2308068,0,231,67,12,0,1980-01-06T03:38:56
315967138,118000,2340241,1,2,1,1,2105,201,2340207,0,240,77,12,0,1980-01-06T03:38:58
315967139,111000,2341244,1,2,1,1,2105,201,2340207,0,240,85,12,0,1980-01-06T03:38:59
315967140,102000,2342244,1,2,1,1,2106,201,2340207,0,240,102,12,0,1980-01-06T03:39:00
315967141,95000,2343247,1,2,1,1,2107,201,2340207,0,240,110,12,0,1980-01-06T03:39:01
315967142,86000,2344247,1,2,1,1,2108,201,2340207,0,240,120,12,0,1980-01-06T03:39:02
315967143,79000,2345250,1,2,1,1,2109,201,2340207,0,240,128,12,0,1980-01-06T03:39:03
315967144,70000,2346251,1,2,1,1,2110,201,2340207,0,240,158,12,0,1980-01-06T03:39:04
315967145,64000,2347254,1,2,1,1,2111,201,2340207,0,240,166,12,0,1980-01-06T03:39:05
315967146,55000,2348254,1,2,1,1,2112,201,2340207,0,240,182,12,0,1980-01-06T03:39:06
315967147,48000,2349257,1,2,1,1,2113,201,2340207,0,240,190,12,0,1980-01-06T03:39:07
315967148,40000,2350258,1,2,1,1,2114,201,2340207,0,240,217,12,0,1980-01-06T03:39:08
315967149,33000,2351261,1,2,1,1,2115,201,2340207,0,240,225,12,0,1980-01-06T03:39:09
315967150,24000,2352261,1,2,1,1,2115,201,2340207,0,240,235,12,0,1980-01-06T03:39:10
315967151,17000,2353264,1,2,1,1,2116,201,2340207,0,240,243,12,0,1980-01-06T03:39:11
315967152,8000,2354265,1,2,1,1,2117,201,2340207,0,240,12,12,0,1980-01-06T03:39:12
315967153,2000,2355267,1,2,1,1,2118,201,2340207,0,240,20,12,0,1980-01-06T03:39:13
315967153,993000,2356268,1,2,1,1,2119,201,2340207,0,240,55,12,0,1980-01-06T03:39:13
315967154,986000,2357271,1,2,1,1,2120,201,2340207,0,240,63,12,0,1980-01-06T03:39:14
315967155,977000,2358271,1,2,1,1,2121,201,2340207,0,240,74,12,0,1980-01-06T03:39:15
315967156,970000,2359274,1,2,1,1,2122,201,2340207,0,240,82,12,0,1980-01-06T03:39:16
315967157,961000,2360275,1,2,1,1,2123,201,2340207,0,240,106,12,0,1980-01-06T03:39:17
315967158,954000,2361278,1,2,1,1,2123,201,2340207,0,240,114,12,0,1980-01-06T03:39:18
315967159,945000,2362278,1,2,1,1,2124,201,2340207,0,240,127,12,0,1980-01-06T03:39:19
315967160,938000,2363281,1,2,1,1,2125,201,2340207,0,240,135,12,0,1980-01-06T03:39:20
315967161,930000,2364282,1,2,1,1,2126,201,2340207,0,240,164,12,0,1980-01-06T03:39:21
315967162,923000,2365285,1,2,1,1,2127,201,2340207,0,240,172,12,0,1980-01-06T03:39:22
315967163,914000,2366285,1,2,1,1,2128,201,2340207,0,240,187,12,0,1980-01-06T03:39:23
315967164,907000,2367288,1,2,1,1,2129,201,2340207,0,240,195,12,0,1980-01-06T03:39:24
315967165,898000,2368289,1,2,1,1,2130,201,2340207,0,240,224,12,0,1980-01-06T03:39:25
315967167,111000,2369291,1,2,1,1,2131,202,2369066,0,238,232,12,0,1980-01-06T03:39:27
315967168,102000,2370292,1,2,1,1,2132,202,2369066,0,238,12,12,0,1980-01-06T03:39:28
315967169,95000,2371295,1,2,1,1,2133,202,2369066,0,238,20,12,0,1980-01-06T03:39:29
315967170,86000,2372296,1,2,1,1,2133,202,2369066,0,238,43,12,0,1980-01-06T03:39:30
315967171,79000,2373298,1,2,1,1,2134,202,2369066,0,238,51,12,0,1980-01-06T03:39:31
315967172,70000,2374299,1,2,1,1,2135,202,2369066,0,238,87,12,0,1980-01-06T03:39:32
315967173,63000,2375302,1,2,1,1,2136,202,2369066,0,238,95,12,0,1980-01-06T03:39:33
315967174,54000,2376303,1,2,1,1,2137,202,2369066,0,238,110,12,0,1980-01-06T03:39:34
315967175,47000,2377305,1,2,1,1,2138,202,2369066,0,238,118,12,0,1980-01-06T03:39:35
315967176,39000,2378306,1,2,1,1,2139,202,2369066,0,238,146,12,0,1980-01-06T03:39:36
315967177,32000,2379309,1,2,1,1,2140,202,2369066,0,238,154,12,0,1980-01-06T03:39:37
315967178,22000,2380310,1,2,1,1,2141,202,2369066,0,238,164,12,0,1980-01-06T03:39:38
315967179,15000,2381312,1,2,1,1,2142,202,2369066,0,238,172,12,0,1980-01-06T03:39:39
315967180,6000,2382313,1,2,1,1,2142,202,2369066,0,238,195,12,0,1980-01-06T03:39:40
315967180,999000,2383316,1,2,1,1,2143,202,2369066,0,238,203,12,0,1980-01-06T03:39:40
315967181,990000,2384316,1,2,1,1,2144,202,2369066,0,238,213,12,0,1980-01-06T03:39:41
315967182,983000,2385319,1,2,1,1,2145,202,2369066,0,238,221,12,0,1980-01-06T03:39:42
315967183,974000,2386320,1,2,1,1,2146,202,2369066,0,238,245,12,0,1980-01-06T03:39:43
315967184,967000,2387323,1,2,1,1,2147,202,2369066,0,238,253,12,0,1980-01-06T03:39:44
315967185,957000,2388323,1,2,1,1,2148,202,2369066,0,238,10,12,0,1980-01-06T03:39:45
315967186,950000,2389326,1,2,1,1,2149,202,2369066,0,238,18,12,0,1980-01-06T03:39:46
315967187,941000,2390327,1,2,1,1,2150,202,2369066,0,238,45,12,0,1980-01-06T03:39:47
315967188,934000,2391330,1,2,1,1,2151,202,2369066,0,238,53,12,0,1980-01-06T03:39:48
