time_s,time_us,time_steady,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
315965543,860000,743340,138597000,0,2178,0,76,637813700,0,0,649549056,0,0,0,9805,9999,0,0,190,11,0,1980-01-06T03:12:23,0.0,0.0,0.0
315965544,879000,744358,138598000,0,2178,0,76,637813700,0,0,649549184,0,0,0,9811,9999,0,0,216,11,0,1980-01-06T03:12:24,0.0,0.0,0.0
315965545,846000,745324,138599000,0,2178,0,76,637813700,0,0,649549312,0,0,0,9818,9999,0,0,241,11,0,1980-01-06T03:12:25,0.0,0.0,0.0
315965547,14000,746491,138600000,0,2178,0,76,637813700,0,0,649549376,0,0,0,9824,9999,0,0,14,11,0,1980-01-06T03:12:27,0.0,0.0,0.0
315965547,882000,747358,138601000,0,2178,0,76,637813700,0,0,649549568,0,0,0,9831,9999,0,0,37,11,0,1980-01-06T03:12:27,0.0,0.0,0.0
315965548,849000,748325,138602000,0,2178,0,76,637813700,0,0,649549632,0,0,0,9837,9999,0,0,62,11,0,1980-01-06T03:12:28,0.0,0.0,0.0
315965549,866000,749341,138603000,0,2178,0,76,637813700,0,0,649549824,0,0,0,9843,9999,0,0,88,11,0,1980-01-06T03:12:29,0.0,0.0,0.0
315965550,884000,750358,138604000,0,2178,0,76,637813700,0,0,649549952,0,0,0,9850,9999,0,0,114,11,0,1980-01-06T03:12:30,0.0,0.0,0.0
315965551,851000,751323,138605000,0,2178,0,76,637813700,0,0,649550080,0,0,0,9856,9999,0,0,139,11,0,1980-01-06T03:12:31,0.0,0.0,0.0
315965553,19000,752490,138606000,0,2178,0,76,637813700,0,0,649550208,0,0,0,9862,9999,0,0,168,11,0,1980-01-06T03:12:33,0.0,0.0,0.0
315965553,887000,753358,138607000,0,2178,0,76,637813700,0,0,649550272,0,0,0,9869,9999,0,0,191,11,0,1980-01-06T03:12:33,0.0,0.0,0.0
315965554,855000,754324,138608000,0,2178,0,76,637813700,0,0,649550464,0,0,0,9875,9999,0,0,216,11,0,1980-01-06T03:12:34,0.0,0.0,0.0
315965555,872000,755341,138609000,0,2178,0,76,637813700,0,0,649550528,0,0,0,9881,9999,0,0,242,11,0,1980-01-06T03:12:35,0.0,0.0,0.0
315965556,890000,756357,138610000,0,2178,0,76,637813700,0,0,649550720,0,0,0,9888,9999,0,0,12,11,0,1980-01-06T03:12:36,0.0,0.0,0.0
315965557,856000,757323,138611000,0,2178,0,76,637813700,0,0,649550784,0,0,0,9894,9999,0,0,37,11,0,1980-01-06T03:12:37,0.0,0.0,0.0
315965559,24000,758489,138612000,0,2178,0,76,637813700,0,0,649550976,0,0,0,9900,9999,0,0,66,11,0,1980-01-06T03:12:39,0.0,0.0,0.0
315965559,891000,759355,138613000,0,2178,0,76,637813700,0,0,649551040,0,0,0,9907,9999,0,0,89,11,0,1980-01-06T03:12:39,0.0,0.0,0.0
315965560,858000,760321,138614000,0,2178,0,76,637813700,0,0,649551232,0,0,0,9913,9999,0,0,114,11,0,1980-01-06T03:12:40,0.0,0.0,0.0
315965561,876000,761338,138615000,0,2178,0,76,637813700,0,0,649551296,0,0,0,9919,9999,0,0,140,11,0,1980-01-06T03:12:41,0.0,0.0,0.0
315965562,894000,762355,138616000,0,2178,0,76,637813700,0,0,649551424,0,0,0,9925,9999,0,0,166,11,0,1980-01-06T03:12:42,0.0,0.0,0.0
315965563,861000,763321,138617000,0,2178,0,76,637813700,0,0,649551552,0,0,0,9932,9999,0,0,191,11,0,1980-01-06T03:12:43,0.0,0.0,0.0
315965565,28000,764488,138618000,0,2178,0,76,637813700,0,0,649551680,0,0,0,9938,9999,0,0,220,11,0,1980-01-06T03:12:45,0.0,0.0,0.0
315965565,896000,765355,138619000,0,2178,0,76,637813700,0,0,649551872,0,0,0,9944,9999,0,0,243,11,0,1980-01-06T03:12:45,0.0,0.0,0.0
315965566,864000,766321,138620000,0,2178,0,76,637813700,0,0,649551936,0,0,0,9951,9999,0,0,12,11,0,1980-01-06T03:12:46,0.0,0.0,0.0
315965567,881000,767338,138621000,0,2178,0,76,637813700,0,0,649552128,0,0,0,9957,9999,0,0,38,11,0,1980-01-06T03:12:47,0.0,0.0,0.0
315965568,898000,768354,138622000,0,2178,0,76,637813700,0,0,649552192,0,0,0,9963,9999,0,0,64,11,0,1980-01-06T03:12:48,0.0,0.0,0.0
315965569,866000,769320,138623000,0,2178,0,76,637813700,0,0,649552320,0,0,0,9969,9999,0,0,89,11,0,1980-01-06T03:12:49,0.0,0.0,0.0
315965571,34000,770487,138624000,0,2178,0,76,637813700,0,0,649552512,0,0,0,9976,9999,0,0,118,11,0,1980-01-06T03:12:51,0.0,0.0,0.0
315965571,901000,771353,138625000,0,2178,0,76,637813700,0,0,649552576,0,0,0,9982,9999,0,0,141,11,0,1980-01-06T03:12:51,0.0,0.0,0.0
315965572,918000,772370,138626000,0,2178,0,76,637813700,0,0,649552768,0,0,0,9988,9999,0,0,167,11,0,1980-01-06T03:12:52,0.0,0.0,0.0
315965573,873000,773324,138627000,0,2178,0,76,637813700,0,0,649552896,0,0,0,9994,9999,0,0,187,11,0,1980-01-06T03:12:53,0.0,0.0,0.0
315965574,890000,774340,138628000,0,2178,0,76,637813700,0,0,649553024,0,0,0,10001,9999,0,0,213,11,0,1980-01-06T03:12:54,0.0,0.0,0.0
315965575,908000,775356,138629000,0,2178,0,76,637813700,0,0,649553152,0,0,0,10007,9999,0,0,239,11,0,1980-01-06T03:12:55,0.0,0.0,0.0
315965577,39000,776486,138630000,0,2178,0,76,637813700,0,0,649553280,0,0,0,10013,9999,0,0,14,11,0,1980-01-06T03:12:57,0.0,0.0,0.0
315965577,895000,777341,138631000,0,2178,0,76,637813700,0,0,649553408,0,0,0,10019,9999,0,0,32,11,0,1980-01-06T03:12:57,0.0,0.0,0.0
315965578,912000,778358,138632000,0,2178,0,76,637813700,0,0,649553536,0,0,0,10026,9999,0,0,57,11,0,1980-01-06T03:12:58,0.0,0.0,0.0
315965579,879000,779323,138633000,0,2178,0,76,637813700,0,0,649553664,0,0,0,10032,9999,0,0,81,11,0,1980-01-06T03:12:59,0.0,0.0,0.0
315965580,897000,780341,138634000,0,2178,0,76,637813700,0,0,649553792,0,0,0,10038,9999,0,0,106,11,0,1980-01-06T03:13:00,0.0,0.0,0.0
315965581,915000,781357,138635000,0,2178,0,76,637813700,0,0,649553920,0,0,0,10044,9999,0,0,131,11,0,1980-01-06T03:13:01,0.0,0.0,0.0
315965583,95000,782536,138636000,0,2178,0,76,637813700,0,0,649554048,0,0,0,10051,9999,0,0,163,11,0,1980-01-06T03:13:03,0.0,0.0,0.0
315965583,900000,783340,138637000,0,2178,0,76,637813700,0,0,649554176,0,0,0,10057,9999,0,0,180,11,0,1980-01-06T03:13:03,0.0,0.0,0.0
315965584,918000,784357,138638000,0,2178,0,76,637813700,0,0,649554304,0,0,0,10063,9999,0,0,205,11,0,1980-01-06T03:13:04,0.0,0.0,0.0
315965585,886000,785324,138639000,0,2178,0,76,637813700,0,0,649554432,0,0,0,10069,9999,0,0,229,11,0,1980-01-06T03:13:05,0.0,0.0,0.0
315965586,903000,786340,138640000,0,2178,0,76,637813700,0,0,649554624,0,0,0,10075,9999,0,0,254,11,0,1980-01-06T03:13:06,0.0,0.0,0.0
315965587,920000,787357,138641000,0,2178,0,76,637813700,0,0,649554752,0,0,0,10082,9999,0,0,24,11,0,1980-01-06T03:13:07,0.0,0.0,0.0
315965589,38000,788473,138642000,0,2178,0,76,637813700,0,0,649554880,0,0,0,10088,9999,0,0,52,11,0,1980-01-06T03:13:09,0.0,0.0,0.0
315965589,906000,789340,138643000,0,2178,0,76,637813700,0,0,649555008,0,0,0,10094,9999,0,0,75,11,0,1980-01-06T03:13:09,0.0,0.0,0.0
315965590,923000,790357,138644000,0,2178,0,76,637813700,0,0,649555136,0,0,0,10100,9999,0,0,101,11,0,1980-01-06T03:13:10,0.0,0.0,0.0
315965591,890000,791322,138645000,0,2178,0,76,637813700,0,0,649555328,0,0,0,10106,9999,0,0,126,11,0,1980-01-06T03:13:11,0.0,0.0,0.0
315965592,907000,792338,138646000,0,2178,0,76,637813700,0,0,649555392,0,0,0,10113,9999,0,0,152,11,0,1980-01-06T03:13:12,0.0,0.0,0.0
315965593,924000,793354,138647000,0,2178,0,76,637813700,0,0,649555520,0,0,0,10119,9999,0,0,178,11,0,1980-01-06T03:13:13,0.0,0.0,0.0
315965595,42000,794471,138648000,0,2178,0,76,637813700,0,0,649555648,0,0,0,10125,9999,0,0,206,11,0,1980-01-06T03:13:15,0.0,0.0,0.0
315965595,909000,795337,138649000,0,2178,0,76,637813700,0,0,649555776,0,0,0,10131,9999,0,0,229,11,0,1980-01-06T03:13:15,0.0,0.0,0.0
315965596,926000,796354,138650000,0,2178,0,76,637813700,0,0,649555968,0,0,0,10137,9999,0,0,255,11,0,1980-01-06T03:13:16,0.0,0.0,0.0
315965597,894000,797321,138651000,0,2178,0,76,637813700,0,0,649556096,0,0,0,10143,9999,0,0,24,11,0,1980-01-06T03:13:17,0.0,0.0,0.0
315965598,911000,798336,138652000,0,2178,0,76,637813700,0,0,649556224,0,0,0,10150,9999,0,0,50,11,0,1980-01-06T03:13:18,0.0,0.0,0.0
315965599,928000,799353,138653000,0,2178,0,76,637813700,0,0,649556416,0,0,0,10156,9999,0,0,76,11,0,1980-01-06T03:13:19,0.0,0.0,0.0
315965601,46000,800470,138654000,0,2178,0,76,637813700,0,0,649556480,0,0,0,10162,9999,0,0,104,11,0,1980-01-06T03:13:21,0.0,0.0,0.0
315965601,913000,801336,138655000,0,2178,0,76,637813700,0,0,649556672,0,0,0,10168,9999,0,0,127,11,0,1980-01-06T03:13:21,0.0,0.0,0.0
315965602,931000,802352,138656000,0,2178,0,76,637813700,0,0,649556736,0,0,0,10174,9999,0,0,153,11,0,1980-01-06T03:13:22,0.0,0.0,0.0
315965603,898000,803319,138657000,0,2178,0,76,637813700,0,0,649556928,0,0,0,10180,9999,0,0,178,11,0,1980-01-06T03:13:23,0.0,0.0,0.0
315965604,916000,804335,138658000,0,2178,0,76,637813700,0,0,649557056,0,0,0,10186,9999,0,0,204,11,0,1980-01-06T03:13:24,0.0,0.0,0.0
315965605,933000,805351,138659000,0,2178,0,76,637813700,0,0,649557184,0,0,0,10193,9999,0,0,230,11,0,1980-01-06T03:13:25,0.0,0.0,0.0
315965607,102000,806518,138660000,0,2178,0,76,637813700,0,0,649557376,0,0,0,10199,9999,0,0,3,11,0,1980-01-06T03:13:27,0.0,0.0,0.0
315965607,920000,807336,138661000,0,2178,0,76,637813700,0,0,649557504,0,0,0,10205,9999,0,0,25,11,0,1980-01-06T03:13:27,0.0,0.0,0.0
315965608,941000,808356,138662000,0,2178,0,76,637813700,0,0,649557632,0,0,0,10211,9999,0,0,51,11,0,1980-01-06T03:13:28,0.0,0.0,0.0
315965609,908000,809323,138663000,0,2178,0,76,637813700,0,0,649557760,0,0,0,10217,9999,0,0,76,11,0,1980-01-06T03:13:29,0.0,0.0,0.0
315965610,927000,810340,138664000,0,2178,0,76,637813700,0,0,649557888,0,0,0,10223,9999,0,0,102,11,0,1980-01-06T03:13:30,0.0,0.0,0.0
315965611,943000,811356,138665000,0,2178,0,76,637813700,0,0,649558080,0,0,0,10229,9999,0,0,128,11,0,1980-01-06T03:13:31,0.0,0.0,0.0
315965613,113000,812524,138666000,0,2178,0,76,637813700,0,0,649558144,0,0,0,10235,9999,0,0,157,11,0,1980-01-06T03:13:33,0.0,0.0,0.0
315965613,929000,813339,138667000,0,2178,0,76,637813700,0,0,649558272,0,0,0,10242,9999,0,0,179,11,0,1980-01-06T03:13:33,0.0,0.0,0.0
315965614,945000,814355,138668000,0,2178,0,76,637813700,0,0,649558464,0,0,0,10248,9999,0,0,205,11,0,1980-01-06T03:13:34,0.0,0.0,0.0
315965615,912000,815321,138669000,0,2178,0,76,637813700,0,0,649558592,0,0,0,10254,9999,0,0,230,11,0,1980-01-06T03:13:35,0.0,0.0,0.0
315965616,930000,816338,138670000,0,2178,0,76,637813700,0,0,649558720,0,0,0,10260,9999,0,0,0,11,0,1980-01-06T03:13:36,0.0,0.0,0.0
315965617,949000,817355,138671000,0,2178,0,76,637813700,0,0,649558848,0,0,0,10266,9999,0,0,26,11,0,1980-01-06T03:13:37,0.0,0.0,0.0
315965619,67000,818472,138672000,0,2178,0,76,637813700,0,0,649559040,0,0,0,10272,9999,0,0,54,11,0,1980-01-06T03:13:39,0.0,0.0,0.0
315965619,935000,819340,138673000,0,2178,0,76,637813700,0,0,649559168,0,0,0,10278,9999,0,0,77,11,0,1980-01-06T03:13:39,0.0,0.0,0.0
315965620,953000,820357,138674000,0,2178,0,76,637813700,0,0,649559296,0,0,0,10284,9999,0,0,103,11,0,1980-01-06T03:13:40,0.0,0.0,0.0
315965621,921000,821323,138675000,0,2178,0,76,637813700,0,0,649559424,0,0,0,10290,9999,0,0,128,11,0,1980-01-06T03:13:41,0.0,0.0,0.0
315965622,938000,822340,138676000,0,2178,0,76,637813700,0,0,649559616,0,0,0,10296,9999,0,0,154,11,0,1980-01-06T03:13:42,0.0,0.0,0.0
315965623,956000,823357,138677000,0,2178,0,76,637813700,0,0,649559744,0,0,0,10302,9999,0,0,180,11,0,1980-01-06T03:13:43,0.0,0.0,0.0
315965625,73000,824472,138678000,0,2178,0,76,637813700,0,0,649559872,0,0,0,10308,9999,0,0,208,11,0,1980-01-06T03:13:45,0.0,0.0,0.0
315965625,940000,825339,138679000,0,2178,0,76,637813700,0,0,649560064,0,0,0,10315,9999,0,0,231,11,0,1980-01-06T03:13:45,0.0,0.0,0.0
315965626,958000,826355,138680000,0,2178,0,76,637813700,0,0,649560128,0,0,0,10321,9999,0,0,1,11,0,1980-01-06T03:13:46,0.0,0.0,0.0
315965627,926000,827322,138681000,0,2178,0,76,637813700,0,0,649560320,0,0,0,10327,9999,0,0,26,11,0,1980-01-06T03:13:47,0.0,0.0,0.0
315965628,944000,828340,138682000,0,2178,0,76,637813700,0,0,649560448,0,0,0,10333,9999,0,0,52,11,0,1980-01-06T03:13:48,0.0,0.0,0.0
315965629,964000,829359,138683000,0,2178,0,76,637813700,0,0,649560576,0,0,0,10339,9999,0,0,78,11,0,1980-01-06T03:13:49,0.0,0.0,0.0
315965631,83000,830476,138684000,0,2178,0,76,637813700,0,0,649560768,0,0,0,10345,9999,0,0,106,11,0,1980-01-06T03:13:51,0.0,0.0,0.0
315965631,951000,831344,138685000,0,2178,0,76,637813700,0,0,649560896,0,0,0,10351,9999,0,0,129,11,0,1980-01-06T03:13:51,0.0,0.0,0.0
315965632,969000,832361,138686000,0,2178,0,76,637813700,0,0,649561024,0,0,0,10357,9999,0,0,154,11,0,1980-01-06T03:13:52,0.0,0.0,0.0
315965633,986000,833376,138687000,0,2178,0,76,637813700,0,0,649561152,0,0,0,10363,9999,0,0,179,11,0,1980-01-06T03:13:53,0.0,0.0,0.0
315965634,941000,834331,138688000,0,2178,0,76,637813700,0,0,649561280,0,0,0,10369,9999,0,0,199,11,0,1980-01-06T03:13:54,0.0,0.0,0.0
315965635,959000,835348,138689000,0,2178,0,76,637813700,0,0,649561472,0,0,0,10375,9999,0,0,224,11,0,1980-01-06T03:13:55,0.0,0.0,0.0
315965637,89000,836476,138690000,0,2178,0,76,637813700,0,0,649561600,0,0,0,10381,9999,0,0,255,11,0,1980-01-06T03:13:57,0.0,0.0,0.0
315965637,944000,837331,138691000,0,2178,0,76,637813700,0,0,649561728,0,0,0,10387,9999,0,0,17,11,0,1980-01-06T03:13:57,0.0,0.0,0.0
315965638,961000,838346,138692000,0,2178,0,76,637813700,0,0,649561920,0,0,0,10393,9999,0,0,42,11,0,1980-01-06T03:13:58,0.0,0.0,0.0
315965639,978000,839363,138693000,0,2178,0,76,637813700,0,0,649562048,0,0,0,10399,9999,0,0,67,11,0,1980-01-06T03:13:59,0.0,0.0,0.0
315965640,946000,840329,138694000,0,2178,0,76,637813700,0,0,649562176,0,0,0,10405,9999,0,0,91,11,0,1980-01-06T03:14:00,0.0,0.0,0.0
315965641,963000,841346,138695000,0,2178,0,76,637813700,0,0,649562368,0,0,0,10411,9999,0,0,116,11,0,1980-01-06T03:14:01,0.0,0.0,0.0
315965643,144000,842524,138696000,0,2178,0,76,637813700,0,0,649562496,0,0,0,10417,9999,0,0,148,11,0,1980-01-06T03:14:03,0.0,0.0,0.0
315965643,948000,843329,138697000,0,2178,0,76,637813700,0,0,649562624,0,0,0,10423,9999,0,0,165,11,0,1980-01-06T03:14:03,0.0,0.0,0.0
315965644,965000,844345,138698000,0,2178,0,76,637813700,0,0,649562816,0,0,0,10429,9999,0,0,190,11,0,1980-01-06T03:14:04,0.0,0.0,0.0
315965645,983000,845362,138699000,0,2178,0,76,637813700,0,0,649562944,0,0,0,10435,9999,0,0,216,11,0,1980-01-06T03:14:05,0.0,0.0,0.0
315965646,951000,846329,138700000,0,2178,0,76,637813700,0,0,649563072,0,0,0,10441,9999,0,0,241,11,0,1980-01-06T03:14:06,0.0,0.0,0.0
315965647,968000,847344,138701000,0,2178,0,76,637813700,0,0,649563264,0,0,0,10447,9999,0,0,11,11,0,1980-01-06T03:14:07,0.0,0.0,0.0
315965649,135000,848511,138702000,0,2178,0,76,637813700,0,0,649563392,0,0,0,10453,9999,0,0,40,11,0,1980-01-06T03:14:09,0.0,0.0,0.0
315965649,953000,849328,138703000,0,2178,0,76,637813700,0,0,649563520,0,0,0,10459,9999,0,0,62,11,0,1980-01-06T03:14:09,0.0,0.0,0.0
315965650,970000,850344,138704000,0,2178,0,76,637813700,0,0,649563712,0,0,0,10465,9999,0,0,88,11,0,1980-01-06T03:14:10,0.0,0.0,0.0
315965651,989000,851361,138705000,0,2178,0,76,637813700,0,0,649563840,0,0,0,10471,9999,0,0,114,11,0,1980-01-06T03:14:11,0.0,0.0,0.0
315965652,958000,852330,138706000,0,2178,0,76,637813700,0,0,649564032,0,0,0,10477,9999,0,0,139,11,0,1980-01-06T03:14:12,0.0,0.0,0.0
315965653,978000,853348,138707000,0,2178,0,76,637813700,0,0,649564160,0,0,0,10483,9999,0,0,165,11,0,1980-01-06T03:14:13,0.0,0.0,0.0
315965655,147000,854516,138708000,0,2178,0,76,637813700,0,0,649564288,0,0,0,10489,9999,0,0,194,11,0,1980-01-06T03:14:15,0.0,0.0,0.0
315965655,963000,855332,138709000,0,2178,0,76,637813700,0,0,649564480,0,0,0,10495,9999,0,0,216,11,0,1980-01-06T03:14:15,0.0,0.0,0.0
315965656,981000,856349,138710000,0,2178,0,76,637813700,0,0,649564608,0,0,0,10501,9999,0,0,242,11,0,1980-01-06T03:14:16,0.0,0.0,0.0
315965657,998000,857365,138711000,0,2178,0,76,637813700,0,0,649564800,0,0,0,10507,9999,0,0,12,11,0,1980-01-06T03:14:17,0.0,0.0,0.0
315965658,966000,858331,138712000,0,2178,0,76,637813700,0,0,649564928,0,0,0,10513,9999,0,0,37,11,0,1980-01-06T03:14:18,0.0,0.0,0.0
315965659,982000,859347,138713000,0,2178,0,76,637813700,0,0,649565056,0,0,0,10519,9999,0,0,63,11,0,1980-01-06T03:14:19,0.0,0.0,0.0
315965661,149000,860513,138714000,0,2178,0,76,637813700,0,0,649565248,0,0,0,10524,9999,0,0,92,11,0,1980-01-06T03:14:21,0.0,0.0,0.0
315965661,965000,861328,138715000,0,2178,0,76,637813700,0,0,649565376,0,0,0,10530,9999,0,0,114,11,0,1980-01-06T03:14:21,0.0,0.0,0.0
315965662,983000,862345,138716000,0,2178,0,76,637813700,0,0,649565504,0,0,0,10536,9999,0,0,140,11,0,1980-01-06T03:14:22,0.0,0.0,0.0
315965664,0,863361,138717000,0,2178,0,76,637813700,0,0,649565696,0,0,0,10542,9999,0,0,166,11,0,1980-01-06T03:14:24,0.0,0.0,0.0
315965664,967000,864327,138718000,0,2178,0,76,637813700,0,0,649565824,0,0,0,10548,9999,0,0,191,11,0,1980-01-06T03:14:24,0.0,0.0,0.0
315965665,984000,865343,138719000,0,2178,0,76,637813700,0,0,649566016,0,0,0,10554,9999,0,0,217,11,0,1980-01-06T03:14:25,0.0,0.0,0.0
315965667,151000,866509,138720000,0,2178,0,76,637813700,0,0,649566144,0,0,0,10560,9999,0,0,246,11,0,1980-01-06T03:14:27,0.0,0.0,0.0
315965667,969000,867326,138721000,0,2178,0,76,637813700,0,0,649566272,0,0,0,10566,9999,0,0,12,11,0,1980-01-06T03:14:27,0.0,0.0,0.0
315965668,987000,868342,138722000,0,2178,0,76,637813700,0,0,649566464,0,0,0,10572,9999,0,0,38,11,0,1980-01-06T03:14:28,0.0,0.0,0.0
315965670,5000,869359,138723000,0,2178,0,76,637813700,0,0,649566592,0,0,0,10578,9999,0,0,64,11,0,1980-01-06T03:14:30,0.0,0.0,0.0
315965670,972000,870326,138724000,0,2178,0,76,637813700,0,0,649566784,0,0,0,10584,9999,0,0,89,11,0,1980-01-06T03:14:30,0.0,0.0,0.0
315965671,989000,871342,138725000,0,2178,0,76,637813700,0,0,649566912,0,0,0,10590,9999,0,0,115,11,0,1980-01-06T03:14:31,0.0,0.0,0.0
315965673,156000,872508,138726000,0,2178,0,76,637813700,0,0,649567104,0,0,0,10595,9999,0,0,144,11,0,1980-01-06T03:14:33,0.0,0.0,0.0
315965673,974000,873324,138727000,0,2178,0,76,637813700,0,0,649567232,0,0,0,10601,9999,0,0,166,11,0,1980-01-06T03:14:33,0.0,0.0,0.0
315965674,991000,874341,138728000,0,2178,0,76,637813700,0,0,649567424,0,0,0,10607,9999,0,0,192,11,0,1980-01-06T03:14:34,0.0,0.0,0.0
315965676,9000,875358,138729000,0,2178,0,76,637813700,0,0,649567552,0,0,0,10613,9999,0,0,218,11,0,1980-01-06T03:14:36,0.0,0.0,0.0
315965676,977000,876325,138730000,0,2178,0,76,637813700,0,0,649567680,0,0,0,10619,9999,0,0,243,11,0,1980-01-06T03:14:36,0.0,0.0,0.0
315965677,995000,877341,138731000,0,2178,0,76,637813700,0,0,649567872,0,0,0,10625,9999,0,0,13,11,0,1980-01-06T03:14:37,0.0,0.0,0.0
315965679,162000,878508,138732000,0,2178,0,76,637813700,0,0,649568000,0,0,0,10631,9999,0,0,42,11,0,1980-01-06T03:14:39,0.0,0.0,0.0
315965679,980000,879325,138733000,0,2178,0,76,637813700,0,0,649568128,0,0,0,10637,9999,0,0,64,11,0,1980-01-06T03:14:39,0.0,0.0,0.0
315965680,998000,880341,138734000,0,2178,0,76,637813700,0,0,649568320,0,0,0,10643,9999,0,0,90,11,0,1980-01-06T03:14:40,0.0,0.0,0.0
315965682,15000,881358,138735000,0,2178,0,76,637813700,0,0,649568512,0,0,0,10648,9999,0,0,116,11,0,1980-01-06T03:14:42,0.0,0.0,0.0
315965682,983000,882325,138736000,0,2178,0,76,637813700,0,0,649568640,0,0,0,10654,9999,0,0,141,11,0,1980-01-06T03:14:42,0.0,0.0,0.0
315965684,0,883341,138737000,0,2178,0,76,637813700,0,0,649568768,0,0,0,10660,9999,0,0,167,11,0,1980-01-06T03:14:44,0.0,0.0,0.0
315965685,167000,884507,138738000,0,2178,0,76,637813700,0,0,649568960,0,0,0,10666,9999,0,0,196,11,0,1980-01-06T03:14:45,0.0,0.0,0.0
315965685,985000,885324,138739000,0,2178,0,76,637813700,0,0,649569152,0,0,0,10672,9999,0,0,218,11,0,1980-01-06T03:14:45,0.0,0.0,0.0
315965687,3000,886340,138740000,0,2178,0,76,637813700,0,0,649569280,0,0,0,10678,9999,0,0,244,11,0,1980-01-06T03:14:47,0.0,0.0,0.0
315965688,20000,887357,138741000,0,2178,0,76,637813700,0,0,649569472,0,0,0,10684,9999,0,0,14,11,0,1980-01-06T03:14:48,0.0,0.0,0.0
315965688,987000,888323,138742000,0,2178,0,76,637813700,0,0,649569600,0,0,0,10689,9999,0,0,39,11,0,1980-01-06T03:14:48,0.0,0.0,0.0
315965690,5000,889339,138743000,0,2178,0,76,637813700,0,0,649569792,0,0,0,10695,9999,0,0,65,11,0,1980-01-06T03:14:50,0.0,0.0,0.0
315965691,172000,890506,138744000,0,2178,0,76,637813700,0,0,649569920,0,0,0,10701,9999,0,0,93,11,0,1980-01-06T03:14:51,0.0,0.0,0.0
315965691,990000,891323,138745000,0,2178,0,76,637813700,0,0,649570112,0,0,0,10707,9999,0,0,114,11,0,1980-01-06T03:14:51,0.0,0.0,0.0
315965693,7000,892339,138746000,0,2178,0,76,637813700,0,0,649570240,0,0,0,10713,9999,0,0,139,11,0,1980-01-06T03:14:53,0.0,0.0,0.0
315965694,25000,893356,138747000,0,2178,0,76,637813700,0,0,649570432,0,0,0,10719,9999,0,0,164,11,0,1980-01-06T03:14:54,0.0,0.0,0.0
315965695,42000,894371,138748000,0,2178,0,76,637813700,0,0,649570624,0,0,0,10724,9999,0,0,189,11,0,1980-01-06T03:14:55,0.0,0.0,0.0
315965695,997000,895326,138749000,0,2178,0,76,637813700,0,0,649570752,0,0,0,10730,9999,0,0,209,11,0,1980-01-06T03:14:55,0.0,0.0,0.0
315965697,176000,896504,138750000,0,2178,0,76,637813700,0,0,649570880,0,0,0,10736,9999,0,0,241,11,0,1980-01-06T03:14:57,0.0,0.0,0.0
315965698,30000,897357,138751000,0,2178,0,76,637813700,0,0,649571072,0,0,0,10742,9999,0,0,3,11,0,1980-01-06T03:14:58,0.0,0.0,0.0
315965698,999000,898324,138752000,0,2178,0,76,637813700,0,0,649571264,0,0,0,10748,9999,0,0,27,11,0,1980-01-06T03:14:58,0.0,0.0,0.0
315965700,16000,899340,138753000,0,2178,0,76,637813700,0,0,649571392,0,0,0,10754,9999,0,0,52,11,0,1980-01-06T03:15:00,0.0,0.0,0.0
315965701,33000,900356,138754000,0,2178,0,76,637813700,0,0,649571520,0,0,0,10759,9999,0,0,77,11,0,1980-01-06T03:15:01,0.0,0.0,0.0
315965702,0,901322,138755000,0,2178,0,76,637813700,0,0,649571712,0,0,0,10765,9999,0,0,101,11,0,1980-01-06T03:15:02,0.0,0.0,0.0
315965703,180000,902501,138756000,0,2178,0,76,637813700,0,0,649571904,0,0,0,10771,9999,0,0,134,11,0,1980-01-06T03:15:03,0.0,0.0,0.0
315965704,35000,903356,138757000,0,2178,0,76,637813700,0,0,649572032,0,0,0,10777,9999,0,0,152,11,0,1980-01-06T03:15:04,0.0,0.0,0.0
315965705,2000,904322,138758000,0,2178,0,76,637813700,0,0,649572224,0,0,0,10783,9999,0,0,177,11,0,1980-01-06T03:15:05,0.0,0.0,0.0
315965706,19000,905338,138759000,0,2178,0,76,637813700,0,0,649572416,0,0,0,10788,9999,0,0,203,11,0,1980-01-06T03:15:06,0.0,0.0,0.0
315965707,37000,906355,138760000,0,2178,0,76,637813700,0,0,649572544,0,0,0,10794,9999,0,0,229,11,0,1980-01-06T03:15:07,0.0,0.0,0.0
315965708,5000,907322,138761000,0,2178,0,76,637813700,0,0,649572672,0,0,0,10800,9999,0,0,254,11,0,1980-01-06T03:15:08,0.0,0.0,0.0
315965709,172000,908488,138762000,0,2178,0,76,637813700,0,0,649572928,0,0,0,10806,9999,0,0,27,11,0,1980-01-06T03:15:09,0.0,0.0,0.0
315965710,40000,909355,138763000,0,2178,0,76,637813700,0,0,649573056,0,0,0,10812,9999,0,0,50,11,0,1980-01-06T03:15:10,0.0,0.0,0.0
315965711,8000,910322,138764000,0,2178,0,76,637813700,0,0,649573248,0,0,0,10817,9999,0,0,75,11,0,1980-01-06T03:15:11,0.0,0.0,0.0
315965712,27000,911339,138765000,0,2178,0,76,637813700,0,0,649573376,0,0,0,10823,9999,0,0,101,11,0,1980-01-06T03:15:12,0.0,0.0,0.0
