time_s,time_us,time_steady,update_time_operator,update_time_radio,last_packet_time,last_packet_rssi,last_packet_snr,last_packet_signal_rssi,last_executed_cmd_seq,radio_error_bits,radio_state,count_packet_recieved,count_crc_errors,count_hdr_errors,count_mavlink_msgs_recieved,count_operator_cmds_recieved,count_operator_cmds_executed,count_operator_errors,seq,srcSystem,srcComponent,time_gregorian
315965496,147326,696013,696003,696013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,40,10,0,1980-01-06T03:11:36
315965497,137497,697003,696993,697003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,43,10,0,1980-01-06T03:11:37
315965498,147270,698013,698003,698013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,46,10,0,1980-01-06T03:11:38
315965499,137425,699003,699003,699003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,49,10,0,1980-01-06T03:11:39
315965500,137379,700003,700003,700003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,52,10,0,1980-01-06T03:11:40
315965501,224986,701003,701003,700993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,55,10,0,1980-01-06T03:11:41
315965502,225376,702003,702003,701953,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,58,10,0,1980-01-06T03:11:42
315965503,225379,703003,703003,702993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,61,10,0,1980-01-06T03:11:43
315965504,224990,704003,704003,704003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,64,10,0,1980-01-06T03:11:44
315965505,225379,705003,705003,704983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,67,10,0,1980-01-06T03:11:45
315965506,225383,706003,706003,705983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,70,10,0,1980-01-06T03:11:46
315965507,224983,707003,707003,706993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,73,10,0,1980-01-06T03:11:47
315965508,225379,708003,708003,707983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,76,10,0,1980-01-06T03:11:48
315965509,225386,709003,709003,708993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,79,10,0,1980-01-06T03:11:49
315965510,225374,710003,710003,709993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,82,10,0,1980-01-06T03:11:50
315965511,225383,711003,711003,710863,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,85,10,0,1980-01-06T03:11:51
315965512,234903,712013,712003,712013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,88,10,0,1980-01-06T03:11:52
315965513,224995,713003,713003,712993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,91,10,0,1980-01-06T03:11:53
315965514,225382,714003,714003,713883,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,94,10,0,1980-01-06T03:11:54
315965515,225005,715003,715003,715003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,97,10,0,1980-01-06T03:11:55
315965516,225379,716003,716003,715983,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,100,10,0,1980-01-06T03:11:56
315965517,225397,717003,717003,716983,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,103,10,0,1980-01-06T03:11:57
315965518,234935,718013,718003,718013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,106,10,0,1980-01-06T03:11:58
315965519,225383,719003,719003,718893,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,109,10,0,1980-01-06T03:11:59
315965520,234981,720013,720003,720013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,112,10,0,1980-01-06T03:12:00
315965521,234914,721013,721003,721013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,115,10,0,1980-01-06T03:12:01
315965522,225376,722003,721993,722003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,118,10,0,1980-01-06T03:12:02
315965523,234846,723013,723003,723013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,121,10,0,1980-01-06T03:12:03
315965524,225384,724003,724003,723963,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,124,10,0,1980-01-06T03:12:04
315965525,225003,725003,725003,725003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,127,10,0,1980-01-06T03:12:05
315965526,225387,726003,726003,725983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,130,10,0,1980-01-06T03:12:06
315965527,225398,727003,727003,726943,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,133,10,0,1980-01-06T03:12:07
315965528,235364,728013,728003,728013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,136,10,0,1980-01-06T03:12:08
315965529,225382,729003,729003,728993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,139,10,0,1980-01-06T03:12:09
315965530,234897,730013,730003,730013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,142,10,0,1980-01-06T03:12:10
315965531,224991,731003,731003,730993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,145,10,0,1980-01-06T03:12:11
315965532,225383,732003,732003,731963,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,148,10,0,1980-01-06T03:12:12
315965533,224998,733003,733003,733003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,151,10,0,1980-01-06T03:12:13
315965534,225010,734003,734003,734003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,154,10,0,1980-01-06T03:12:14
315965535,224991,735003,735003,734993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,157,10,0,1980-01-06T03:12:15
315965536,225002,736003,736003,735803,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,160,10,0,1980-01-06T03:12:16
315965537,225242,737003,736993,737003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,163,10,0,1980-01-06T03:12:17
315965538,234843,738013,738003,738013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,166,10,0,1980-01-06T03:12:18
315965539,225379,739003,739003,738993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,169,10,0,1980-01-06T03:12:19
315965540,225189,740003,740003,739993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,172,10,0,1980-01-06T03:12:20
315965541,235210,741013,741003,741013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,175,10,0,1980-01-06T03:12:21
315965542,234843,742013,742003,742013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,178,10,0,1980-01-06T03:12:22
315965543,224979,743003,743003,743003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,181,10,0,1980-01-06T03:12:23
315965544,225398,744003,744003,743913,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,184,10,0,1980-01-06T03:12:24
315965545,234865,745013,745003,745013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,187,10,0,1980-01-06T03:12:25
315965546,234848,746013,746003,746013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,190,10,0,1980-01-06T03:12:26
315965547,224991,747003,747003,746993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,193,10,0,1980-01-06T03:12:27
315965548,234865,748013,748003,748013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,196,10,0,1980-01-06T03:12:28
315965549,225379,749003,749003,748953,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,199,10,0,1980-01-06T03:12:29
315965550,225379,750003,750003,749983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,202,10,0,1980-01-06T03:12:30
315965551,224976,751003,751003,750993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,205,10,0,1980-01-06T03:12:31
315965552,225378,752003,752003,751893,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,208,10,0,1980-01-06T03:12:32
315965553,225390,753003,753003,752993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,211,10,0,1980-01-06T03:12:33
315965554,225005,754003,754003,754003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,214,10,0,1980-01-06T03:12:34
315965555,225400,755003,755003,754983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,217,10,0,1980-01-06T03:12:35
315965556,225006,756003,756003,756003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,220,10,0,1980-01-06T03:12:36
315965557,225378,757003,757003,756983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,223,10,0,1980-01-06T03:12:37
315965558,225006,758003,757993,758003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,226,10,0,1980-01-06T03:12:38
315965559,225379,759003,759003,758993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,229,10,0,1980-01-06T03:12:39
315965560,225006,760003,760003,760003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,232,10,0,1980-01-06T03:12:40
315965561,225378,761003,761003,760843,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,235,10,0,1980-01-06T03:12:41
315965562,235014,762013,762013,762013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,238,10,0,1980-01-06T03:12:42
315965563,235464,763013,763003,763013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,241,10,0,1980-01-06T03:12:43
315965564,234882,764013,764003,764013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,244,10,0,1980-01-06T03:12:44
315965565,225383,765003,765003,764993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,247,10,0,1980-01-06T03:12:45
315965566,234929,766013,766003,766013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,250,10,0,1980-01-06T03:12:46
315965567,235390,767013,767003,767013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,253,10,0,1980-01-06T03:12:47
315965568,225378,768003,768003,767993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,0,10,0,1980-01-06T03:12:48
315965569,225386,769003,769003,768893,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,3,10,0,1980-01-06T03:12:49
315965570,234893,770013,770003,770013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,6,10,0,1980-01-06T03:12:50
315965571,225600,771004,770993,771003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,9,10,0,1980-01-06T03:12:51
315965572,225183,772003,772003,772003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,12,10,0,1980-01-06T03:12:52
315965573,224980,773003,773003,773003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,15,10,0,1980-01-06T03:12:53
315965574,225383,774003,774003,773933,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,18,10,0,1980-01-06T03:12:54
315965575,225369,775003,774993,775003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,21,10,0,1980-01-06T03:12:55
315965576,234847,776013,776003,776013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,24,10,0,1980-01-06T03:12:56
315965577,225378,777003,777003,776923,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,27,10,0,1980-01-06T03:12:57
315965578,234934,778013,778003,778013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,30,10,0,1980-01-06T03:12:58
315965579,225386,779003,779003,778983,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,33,10,0,1980-01-06T03:12:59
315965580,225405,780003,780003,779993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,36,10,0,1980-01-06T03:13:00
315965581,224986,781003,781003,780993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,39,10,0,1980-01-06T03:13:01
315965582,225379,782003,782003,781993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,42,10,0,1980-01-06T03:13:02
315965583,224991,783003,783003,782993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,45,10,0,1980-01-06T03:13:03
315965584,225379,784003,784003,783983,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,48,10,0,1980-01-06T03:13:04
315965585,225543,785003,784993,785003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,51,10,0,1980-01-06T03:13:05
315965586,225398,786003,786003,785833,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,54,10,0,1980-01-06T03:13:06
315965587,225383,787003,787003,786993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,57,10,0,1980-01-06T03:13:07
315965588,225383,788003,788003,787993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,60,10,0,1980-01-06T03:13:08
315965589,225379,789003,789003,788863,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,63,10,0,1980-01-06T03:13:09
315965590,224982,790003,790003,790003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,66,10,0,1980-01-06T03:13:10
315965591,234836,791013,791003,791013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,69,10,0,1980-01-06T03:13:11
315965592,225317,792003,791993,792003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,72,10,0,1980-01-06T03:13:12
315965593,225833,793004,792993,793004,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,75,10,0,1980-01-06T03:13:13
315965594,224982,794003,794003,794003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,78,10,0,1980-01-06T03:13:14
315965595,234867,795013,795003,795013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,81,10,0,1980-01-06T03:13:15
315965596,235001,796013,796003,796013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,84,10,0,1980-01-06T03:13:16
315965597,225382,797003,797003,796984,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,87,10,0,1980-01-06T03:13:17
315965598,225066,798003,798003,797994,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,90,10,0,1980-01-06T03:13:18
315965599,224986,799003,799003,799003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,93,10,0,1980-01-06T03:13:19
315965600,234990,800013,800013,800013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,96,10,0,1980-01-06T03:13:20
315965601,225379,801003,801003,800883,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,99,10,0,1980-01-06T03:13:21
315965602,264105,802003,801993,802003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,102,10,0,1980-01-06T03:13:22
315965603,264474,803003,803003,802983,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,105,10,0,1980-01-06T03:13:23
315965604,264486,804003,804003,803983,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,108,10,0,1980-01-06T03:13:24
315965605,264832,805004,804993,805004,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,111,10,0,1980-01-06T03:13:25
315965606,264493,806003,806003,805943,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,114,10,0,1980-01-06T03:13:26
315965607,274090,807013,807003,807013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,117,10,0,1980-01-06T03:13:27
315965608,264470,808003,808003,807983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,120,10,0,1980-01-06T03:13:28
315965609,264493,809003,809003,808985,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,123,10,0,1980-01-06T03:13:29
315965610,264066,810003,810003,810003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,126,10,0,1980-01-06T03:13:30
315965611,264478,811003,811003,810973,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,129,10,0,1980-01-06T03:13:31
315965612,264707,812004,811993,812003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,132,10,0,1980-01-06T03:13:32
315965613,264467,813003,813003,812993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,135,10,0,1980-01-06T03:13:33
315965614,264473,814003,814003,813953,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,138,10,0,1980-01-06T03:13:34
315965615,264478,815003,815003,814983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,141,10,0,1980-01-06T03:13:35
315965616,264332,816003,815993,816003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,144,10,0,1980-01-06T03:13:36
315965617,264074,817003,817003,817003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,147,10,0,1980-01-06T03:13:37
315965618,264090,818003,818003,818003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,150,10,0,1980-01-06T03:13:38
315965619,264086,819003,819003,818993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,153,10,0,1980-01-06T03:13:39
315965620,264479,820003,820003,819993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,156,10,0,1980-01-06T03:13:40
315965621,264075,821003,821003,820993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,159,10,0,1980-01-06T03:13:41
315965622,264493,822003,822003,821983,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,162,10,0,1980-01-06T03:13:42
315965623,264311,823003,822993,823003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,165,10,0,1980-01-06T03:13:43
315965624,264473,824003,824003,823993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,168,10,0,1980-01-06T03:13:44
315965625,273990,825013,825003,825013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,171,10,0,1980-01-06T03:13:45
315965626,264070,826003,826003,825994,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,174,10,0,1980-01-06T03:13:46
315965627,264118,827003,827003,826983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,177,10,0,1980-01-06T03:13:47
315965628,273949,828013,828003,828013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,180,10,0,1980-01-06T03:13:48
315965629,273998,829013,829003,829013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,183,10,0,1980-01-06T03:13:49
315965630,264074,830003,830003,829993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,186,10,0,1980-01-06T03:13:50
315965631,264474,831003,831003,830893,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,189,10,0,1980-01-06T03:13:51
315965632,264477,832003,832003,831993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,192,10,0,1980-01-06T03:13:52
315965633,264473,833003,833003,832993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,195,10,0,1980-01-06T03:13:53
315965634,264473,834003,834003,833983,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,198,10,0,1980-01-06T03:13:54
315965635,264478,835003,835003,834983,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,201,10,0,1980-01-06T03:13:55
315965636,264504,836003,836003,835873,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,204,10,0,1980-01-06T03:13:56
315965637,264096,837003,837003,837003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,207,10,0,1980-01-06T03:13:57
315965638,273942,838013,838003,838013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,210,10,0,1980-01-06T03:13:58
315965639,264469,839003,839003,838903,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,213,10,0,1980-01-06T03:13:59
315965640,264098,840003,840003,839993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,216,10,0,1980-01-06T03:14:00
315965641,264486,841003,840993,841003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,219,10,0,1980-01-06T03:14:01
315965642,264393,842003,842003,842003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,222,10,0,1980-01-06T03:14:02
315965643,264493,843003,843003,842993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,225,10,0,1980-01-06T03:14:03
315965644,264067,844003,844003,843993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,228,10,0,1980-01-06T03:14:04
315965645,264478,845003,845003,844983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,231,10,0,1980-01-06T03:14:05
315965646,274384,846013,846003,846013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,234,10,0,1980-01-06T03:14:06
315965647,264473,847003,847003,846993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,237,10,0,1980-01-06T03:14:07
315965648,273980,848013,848003,848013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,240,10,0,1980-01-06T03:14:08
315965649,264086,849003,849003,848993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,243,10,0,1980-01-06T03:14:09
315965650,264478,850003,850003,849993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,246,10,0,1980-01-06T03:14:10
315965651,264473,851003,851003,850993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,249,10,0,1980-01-06T03:14:11
315965652,264473,852003,852003,851933,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,252,10,0,1980-01-06T03:14:12
315965653,274085,853013,853013,853013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,255,10,0,1980-01-06T03:14:13
315965654,273995,854013,854003,854013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,2,10,0,1980-01-06T03:14:14
315965655,274601,855013,855003,855013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,5,10,0,1980-01-06T03:14:15
315965656,264244,856003,855993,856003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,8,10,0,1980-01-06T03:14:16
315965657,264071,857003,857003,856993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,11,10,0,1980-01-06T03:14:17
315965658,264561,858003,857993,858003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,14,10,0,1980-01-06T03:14:18
315965659,264640,859003,858993,859003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,17,10,0,1980-01-06T03:14:19
315965660,264497,860003,860003,859993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,20,10,0,1980-01-06T03:14:20
315965661,264089,861003,861003,860803,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,23,10,0,1980-01-06T03:14:21
315965662,264090,862003,862003,861993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,26,10,0,1980-01-06T03:14:22
315965663,264511,863003,863003,862993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,29,10,0,1980-01-06T03:14:23
315965664,264492,864003,864003,863993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,32,10,0,1980-01-06T03:14:24
315965665,264477,865003,865003,864963,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,35,10,0,1980-01-06T03:14:25
315965666,264084,866003,865993,866003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,38,10,0,1980-01-06T03:14:26
315965667,274175,867013,867003,867013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,41,10,0,1980-01-06T03:14:27
315965668,264477,868003,868003,867993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,44,10,0,1980-01-06T03:14:28
315965669,264478,869003,869003,868873,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,47,10,0,1980-01-06T03:14:29
315965670,264473,870003,870003,869983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,50,10,0,1980-01-06T03:14:30
315965671,264132,871003,870993,871003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,53,10,0,1980-01-06T03:14:31
315965672,264477,872003,872003,871993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,56,10,0,1980-01-06T03:14:32
315965673,264075,873003,873003,872993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,59,10,0,1980-01-06T03:14:33
315965674,264493,874003,874003,873953,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,62,10,0,1980-01-06T03:14:34
315965675,264481,875003,875003,874993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,65,10,0,1980-01-06T03:14:35
315965676,264473,876003,876003,875993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,68,10,0,1980-01-06T03:14:36
315965677,264465,877003,877003,876893,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,71,10,0,1980-01-06T03:14:37
315965678,264481,878003,878003,877993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,74,10,0,1980-01-06T03:14:38
315965679,264091,879003,879003,879003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,77,10,0,1980-01-06T03:14:39
315965680,264082,880003,880003,879993,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,80,10,0,1980-01-06T03:14:40
315965681,264481,881003,880993,881003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,83,10,0,1980-01-06T03:14:41
315965682,264477,882003,882003,881933,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,86,10,0,1980-01-06T03:14:42
315965683,264085,883003,883003,883003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,89,10,0,1980-01-06T03:14:43
315965684,273989,884013,884003,884013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,92,10,0,1980-01-06T03:14:44
315965685,274705,885014,885003,885013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,95,10,0,1980-01-06T03:14:45
315965686,264074,886003,886003,886003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,98,10,0,1980-01-06T03:14:46
315965687,264473,887003,887003,886953,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,101,10,0,1980-01-06T03:14:47
315965688,264098,888003,888003,888003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,104,10,0,1980-01-06T03:14:48
315965689,264299,889003,888993,889003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,107,10,0,1980-01-06T03:14:49
315965690,264447,890003,890003,889993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,110,10,0,1980-01-06T03:14:50
315965691,273941,891013,891003,891013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,113,10,0,1980-01-06T03:14:51
315965692,264481,892003,892003,891993,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,116,10,0,1980-01-06T03:14:52
315965693,264493,893003,893003,892983,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,119,10,0,1980-01-06T03:14:53
315965694,264126,894003,893993,894003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,122,10,0,1980-01-06T03:14:54
315965695,264477,895003,895003,894973,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,125,10,0,1980-01-06T03:14:55
315965696,264093,896003,896003,896003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,128,10,0,1980-01-06T03:14:56
315965697,274238,897013,897003,897013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,131,10,0,1980-01-06T03:14:57
315965698,274560,898013,898003,898013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,134,10,0,1980-01-06T03:14:58
315965699,264228,899003,898993,899003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,137,10,0,1980-01-06T03:14:59
315965700,273943,900013,900003,900013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,140,10,0,1980-01-06T03:15:00
315965701,264103,901003,900993,901003,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,143,10,0,1980-01-06T03:15:01
315965702,274091,902013,902003,902013,0,-21,-12,-21,0,0,4,0,0,0,0,0,0,0,146,10,0,1980-01-06T03:15:02
315965703,264108,903003,903003,903003,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,149,10,0,1980-01-06T03:15:03
315965704,273937,904013,904003,904013,0,-21,-12,-21,0,0,5,0,0,0,0,0,0,0,152,10,0,1980-01-06T03:15:04
